date,price
2025-01-01,194.57
2025-01-02,194.57
2025-01-03,197.71
2025-01-04,199.32
2025-01-05,207.85
2025-01-06,216.38
2025-01-07,221.4
2025-01-08,224.0
2025-01-09,223.26
2025-01-10,227.95
2025-01-11,223.04
2025-01-12,226.875
2025-01-13,230.71
2025-01-14,224.25
2025-01-15,221.67
2025-01-16,200.67
2025-01-17,189.57
2025-01-18,182.83
2025-01-19,177.66500000000002
2025-01-20,172.5
2025-01-21,165.0
2025-01-22,162.34
2025-01-23,161.91
2025-01-24,159.15
2025-01-25,157.45
2025-01-26,155.79
2025-01-27,154.13
2025-01-28,145.43
2025-01-29,139.36
2025-01-30,140.0
2025-01-31,139.58
2025-02-01,142.73
2025-02-02,140.3
2025-02-03,137.87
2025-02-04,136.4
2025-02-05,131.22
2025-02-06,124.38
2025-02-07,124.38
2025-02-08,123.95
2025-02-09,122.44
2025-02-10,120.93
2025-02-11,118.78
2025-02-12,111.28
2025-02-13,110.31
2025-02-14,109.15
2025-02-15,108.13
2025-02-16,108.965
2025-02-17,109.8
2025-02-18,106.73
2025-02-19,102.71
2025-02-20,101.875
2025-02-21,101.04
2025-02-22,94.79
2025-02-23,92.575
2025-02-24,90.36
2025-02-25,87.87
2025-02-26,86.28
2025-02-27,86.2
2025-02-28,83.04
2025-03-01,81.56
2025-03-02,81.77000000000001
2025-03-03,81.98
2025-03-04,80.74
2025-03-05,81.28
2025-03-06,81.49
2025-03-07,82.83
2025-03-08,82.87
2025-03-09,82.63
2025-03-10,82.39
2025-03-11,81.74
2025-03-12,81.38
2025-03-13,81.25
2025-03-14,80.905
2025-03-15,80.56
2025-03-16,81.805
2025-03-17,83.05
2025-03-18,83.275
2025-03-19,83.5
2025-03-20,80.22
2025-03-21,83.79
2025-03-22,80.91
2025-03-23,81.705
2025-03-24,82.5
2025-03-25,83.33500000000001
2025-03-26,84.17
2025-03-27,83.54
2025-03-28,85.36
2025-03-29,84.0
2025-03-30,83.205
2025-03-31,82.41
2025-04-01,82.04
2025-04-02,80.79
2025-04-03,80.34
2025-04-04,87.04
2025-04-05,82.14
2025-04-06,80.975
2025-04-07,79.81
2025-04-08,83.24
2025-04-09,84.31833333333333
2025-04-10,85.39666666666666
2025-04-11,86.475
2025-04-12,87.55333333333333
2025-04-13,88.63166666666666
2025-04-14,89.71
2025-04-15,89.91999999999999
2025-04-16,90.13
2025-04-17,90.33999999999999
2025-04-18,90.55
2025-04-19,90.75999999999999
2025-04-20,90.97
2025-04-21,91.17999999999999
2025-04-22,91.38999999999999
2025-04-23,91.6
2025-04-24,91.80999999999999
2025-04-25,92.02
2025-04-26,92.22999999999999
2025-04-27,92.44
2025-04-28,92.64999999999999
2025-04-29,92.86
2025-04-30,93.07
2025-05-01,93.28
2025-05-02,93.49
2025-05-03,93.69999999999999
2025-05-04,93.91
2025-05-05,94.11999999999999
2025-05-06,94.33
2025-05-07,94.53999999999999
2025-05-08,94.75
2025-05-09,94.96
2025-05-10,95.17
2025-05-11,95.38
2025-05-12,95.59
2025-05-13,95.8
2025-05-14,96.00999999999999
2025-05-15,96.22
2025-05-16,96.42999999999999
2025-05-17,96.64
2025-05-18,96.85
2025-05-19,97.06
2025-05-20,97.27
2025-05-21,97.48
2025-05-22,97.69
2025-05-23,97.9
2025-05-24,98.11
2025-05-25,98.32
2025-05-26,98.53
2025-05-27,98.74
2025-05-28,98.95
2025-05-29,99.16
2025-05-30,99.37
2025-05-31,99.58
2025-06-01,99.78999999999999
2025-06-02,100.0
2025-06-03,100.0
2025-06-04,100.0
2025-06-05,100.0
2025-06-06,100.0
2025-06-07,100.0
2025-06-08,100.0
2025-06-09,100.0
2025-06-10,100.0
2025-06-11,100.0
2025-06-12,100.0
2025-06-13,100.0
2025-06-14,100.0
2025-06-15,100.0
2025-06-16,100.0
2025-06-17,100.0
2025-06-18,100.0
2025-06-19,100.0
2025-06-20,100.0
2025-06-21,100.0
2025-06-22,100.0
2025-06-23,100.0
2025-06-24,100.0
2025-06-25,100.0
2025-06-26,100.0
2025-06-27,100.0
2025-06-28,100.0
2025-06-29,100.0
2025-06-30,100.0
2025-07-01,100.0
2025-07-02,100.0
2025-07-03,100.0
2025-07-04,100.0
2025-07-05,100.0
2025-07-06,100.0
2025-07-07,100.0
2025-07-08,100.0
2025-07-09,100.0
2025-07-10,100.0
2025-07-11,100.0
2025-07-12,100.0
2025-07-13,100.0
2025-07-14,100.0
2025-07-15,100.0
2025-07-16,100.0
2025-07-17,90.0
2025-07-18,100.0
2025-07-19,96.66666666666667
2025-07-20,93.33333333333333
2025-07-21,90.0
2025-07-22,100.0
2025-07-23,100.0
2025-07-24,100.0
2025-07-25,90.0
2025-07-26,90.0
2025-07-27,90.0
2025-07-28,90.0
2025-07-29,90.0
2025-07-30,90.0
2025-07-31,90.0
2025-08-01,92.0
2025-08-02,94.0
2025-08-03,96.0
2025-08-04,98.0
2025-08-05,100.0
2025-08-06,100.0
2025-08-07,100.0
2025-08-08,100.0
2025-08-09,100.0
2025-08-10,100.0
2025-08-11,100.0
2025-08-12,100.0
2025-08-13,100.0
2025-08-14,100.0
2025-08-15,100.0
2025-08-16,100.0
2025-08-17,100.0
2025-08-18,100.0
2025-08-19,100.0
2025-08-20,100.0
2025-08-21,120.0
2025-08-22,120.0
2025-08-23,120.0
2025-08-24,120.0
2025-08-25,120.0
2025-08-26,120.0
2025-08-27,120.0
2025-08-28,120.0
2025-08-29,140.0
2025-08-30,136.66666666666666
2025-08-31,133.33333333333334
2025-09-01,130.0
2025-09-02,140.0
2025-09-03,140.0
2025-09-04,140.0
2025-09-05,140.0
2025-09-06,136.66666666666666
2025-09-07,133.33333333333334
2025-09-08,130.0
2025-09-09,140.0
2025-09-10,140.0
2025-09-11,140.0
2025-09-12,140.0
2025-09-13,140.0
2025-09-14,140.0
2025-09-15,140.0
2025-09-16,140.0
2025-09-17,140.0
2025-09-18,140.0
2025-09-19,140.0
2025-09-20,140.0
2025-09-21,140.0
2025-09-22,140.0
2025-09-23,140.0
2025-09-24,160.0
2025-09-25,160.0
2025-09-26,160.0
2025-09-27,173.33333333333334
2025-09-28,186.66666666666666
2025-09-29,200.0
2025-09-30,160.0
2025-10-01,180.0
2025-10-02,180.0
2025-10-03,200.0
2025-10-04,200.0
2025-10-05,200.0
2025-10-06,200.0
2025-10-07,200.0
2025-10-08,200.0
2025-10-09,200.0
2025-10-10,200.0
2025-10-11,200.0
2025-10-12,200.0
2025-10-13,200.0
2025-10-14,200.0
2025-10-15,200.0
2025-10-16,200.0
2025-10-17,200.0
2025-10-18,200.0
2025-10-19,200.0
2025-10-20,200.0
2025-10-21,200.0
2025-10-22,200.0
2025-10-23,200.0
2025-10-24,200.0
2025-10-25,200.0
2025-10-26,200.0
2025-10-27,200.0
2025-10-28,200.0
2025-10-29,200.0
2025-10-30,200.0
2025-10-31,200.0
2025-11-01,200.0
2025-11-02,200.0
2025-11-03,200.0
2025-11-04,200.0
2025-11-05,200.0
2025-11-06,200.0
2025-11-07,240.0
2025-11-08,240.0
2025-11-09,240.0
2025-11-10,240.0
2025-11-11,200.0
2025-11-12,200.0
2025-11-13,195.0
2025-11-14,190.0
2025-11-15,210.0
2025-11-16,230.0
2025-11-17,250.0
2025-11-18,250.0
2025-11-19,250.0
2025-11-20,250.0
2025-11-21,280.0
