date,price
2025-01-01,140.0
2025-01-02,140.0
2025-01-03,140.0
2025-01-04,140.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,150.0
2025-01-08,100.0
2025-01-09,106.66666666666667
2025-01-10,113.33333333333333
2025-01-11,120.0
2025-01-12,100.0
2025-01-13,120.0
2025-01-14,120.0
2025-01-15,120.0
2025-01-16,113.33333333333333
2025-01-17,106.66666666666667
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,100.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,100.0
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,120.0
2025-02-10,140.0
2025-02-11,120.0
2025-02-12,120.0
2025-02-13,126.66666666666667
2025-02-14,133.33333333333334
2025-02-15,140.0
2025-02-16,140.0
2025-02-17,140.0
2025-02-18,140.0
2025-02-19,140.0
2025-02-20,140.0
2025-02-21,140.0
2025-02-22,140.0
2025-02-23,140.0
2025-02-24,140.0
2025-02-25,140.0
2025-02-26,140.0
2025-02-27,133.33333333333334
2025-02-28,126.66666666666667
2025-03-01,120.0
2025-03-02,100.0
2025-03-03,120.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,100.0
2025-03-16,100.0
2025-03-17,100.0
2025-03-18,90.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,100.0
2025-03-24,100.0
2025-03-25,90.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,100.0
2025-03-30,90.0
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,100.0
2025-04-06,100.0
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,100.0
2025-04-12,100.0
2025-04-13,100.0
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,100.0
2025-04-17,100.0
2025-04-18,100.0
2025-04-19,100.0
2025-04-20,100.0
2025-04-21,100.0
2025-04-22,100.0
2025-04-23,100.0
2025-04-24,100.0
2025-04-25,100.0
2025-04-26,100.0
2025-04-27,100.0
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,100.0
2025-05-04,100.0
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,100.0
2025-05-08,100.0
2025-05-09,100.0
2025-05-10,100.0
2025-05-11,100.0
2025-05-12,100.0
2025-05-13,100.0
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,100.0
2025-05-17,100.0
2025-05-18,100.0
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,100.0
2025-05-22,100.0
2025-05-23,100.0
2025-05-24,100.0
2025-05-25,100.0
2025-05-26,100.0
2025-05-27,100.0
2025-05-28,100.0
2025-05-29,100.0
2025-05-30,100.0
2025-05-31,100.0
2025-06-01,100.0
2025-06-02,100.0
2025-06-03,100.0
2025-06-04,100.0
2025-06-05,100.0
2025-06-06,100.0
2025-06-07,100.0
2025-06-08,100.0
2025-06-09,100.0
2025-06-10,100.0
2025-06-11,100.0
2025-06-12,100.0
2025-06-13,100.0
2025-06-14,100.0
2025-06-15,100.0
2025-06-16,100.0
2025-06-17,100.0
2025-06-18,100.0
2025-06-19,100.0
2025-06-20,100.0
2025-06-21,100.0
2025-06-22,100.0
2025-06-23,100.0
2025-06-24,100.0
2025-06-25,100.0
2025-06-26,100.0
2025-06-27,100.0
2025-06-28,100.0
2025-06-29,100.0
2025-06-30,100.0
2025-07-01,120.0
2025-07-02,120.0
2025-07-03,120.0
2025-07-04,120.0
2025-07-05,120.0
2025-07-06,100.0
2025-07-07,120.0
2025-07-08,120.0
2025-07-09,120.0
2025-07-10,120.0
2025-07-11,120.0
2025-07-12,120.0
2025-07-13,100.0
2025-07-14,120.0
2025-07-15,100.0
2025-07-16,120.0
2025-07-17,120.0
2025-07-18,120.0
2025-07-19,120.0
2025-07-20,100.0
2025-07-21,120.0
2025-07-22,100.0
2025-07-23,120.0
2025-07-24,120.0
2025-07-25,120.0
2025-07-26,120.0
2025-07-27,120.0
2025-07-28,120.0
2025-07-29,120.0
2025-07-30,120.0
2025-07-31,120.0
2025-08-01,120.0
2025-08-02,120.0
2025-08-03,120.0
2025-08-04,120.0
2025-08-05,120.0
2025-08-06,120.0
2025-08-07,120.0
2025-08-08,120.0
2025-08-09,120.0
2025-08-10,120.0
2025-08-11,120.0
2025-08-12,120.0
2025-08-13,120.0
2025-08-14,120.0
2025-08-15,120.0
2025-08-16,120.0
2025-08-17,120.0
2025-08-18,120.0
2025-08-19,120.0
2025-08-20,120.0
2025-08-21,120.0
2025-08-22,120.0
2025-08-23,120.0
2025-08-24,120.0
2025-08-25,120.0
2025-08-26,120.0
2025-08-27,120.0
2025-08-28,120.0
