date,forecast,lower,upper
2025-11-16,127.97,126.2052500359667,129.7347499640333
2025-11-17,122.48237507616834,117.95500605849126,127.00974409384541
2025-11-18,115.4841564686445,115.19773108181187,115.77058185547713
2025-11-19,109.3845869607049,108.71010137235709,110.0590725490527
2025-11-20,103.63954454179508,98.79803155146287,108.48105753212728
2025-11-21,101.59545664793106,94.48101962015281,108.70989367570931
2025-11-22,103.44191820063749,100.22656224522602,106.65727415604896
2025-11-23,95.599000267947,90.42486424774465,100.77313628814936
2025-11-24,89.55662553317836,86.21191617726183,92.9013348890949
2025-11-25,85.65066186534575,83.09131244106709,88.21001128962442
2025-11-26,82.66184436261197,80.28728551048339,85.03640321474056
2025-11-27,85.43486276767545,79.35525294393769,91.51447259141322
2025-11-28,92.53465308102864,88.7094882375219,96.35981792453538
2025-11-29,97.00169440280403,96.96473628837401,97.03865251723406
2025-11-30,96.95853458326997,94.2051550582337,99.71191410830623
2025-12-01,93.74312802798235,84.30956931972055,103.17668673624415
2025-12-02,82.72658409191307,76.56381851070775,88.88934967311839
2025-12-03,75.52968418460826,75.52968418460826,75.52968418460826
2025-12-04,75.52968418460826,65.135214501166,85.92415386805051
2025-12-05,87.66838342856315,81.89367804887301,93.44308880825328
2025-12-06,94.41210523076032,93.25716415482229,95.56704630669834
2025-12-07,93.06336087032088,85.4407497691299,100.68597197151186
2025-12-08,84.16164809142063,73.07421376241557,95.2490824204257
2025-12-09,97.10959395163918,74.01077243287864,120.20841547039973
2025-12-10,70.13470674285053,62.438179412799514,77.83123407290154
2025-12-11,79.1227391608189,74.1149146555516,84.13056366608619
2025-12-12,84.97089470768428,80.35113040393217,89.59065901143639
2025-12-13,90.36587214944201,90.36587214944201,90.36587214944201
2025-12-14,90.36587214944201,85.97709606087751,94.75464823800651
2025-12-15,85.24064357977217,83.08783341422368,87.39345374532066
2025-12-16,82.72658409191307,74.2539363588317,91.19923182499444
2025-12-17,72.83219546372939,65.90254900810123,79.76184191935755
2025-12-18,80.92466162636599,68.60836999256287,93.2409532601691
2025-12-19,95.30767148609209,91.07596738385516,99.53937558832902
2025-12-20,90.36587214944201,88.05598999756596,92.67575430131807
2025-12-21,87.66838342856315,87.43739521337554,87.89937164375075
2025-12-22,87.39863455647526,82.15982183602037,92.63744727693015
2025-12-23,93.51653897542853,86.19883231828518,100.83424563257188
2025-12-24,84.97089470768428,83.81595363174625,86.1258357836223
2025-12-25,83.62215034724485,67.45297528411247,99.79132541037724
2025-12-26,102.50457139339692,95.57492493776874,109.43421784902509
2025-12-27,94.41210523076032,92.10222307888426,96.72198738263637
2025-12-28,97.10959395163918,94.33773536938791,99.88145253389045
2025-12-29,93.87260748658454,91.10074890433327,96.64446606883581
2025-12-30,97.10959395163918,84.40524211632088,109.81394578695749
2025-12-31,82.27340598680541,78.80858275899134,85.7382292146195
2026-01-01,87.32310487229066,77.67309508162205,96.97311466295926
2026-01-02,111.64366317973452,105.83445330574993,117.4528730537191
2026-01-03,107.61901000818324,97.50947594176851,117.72854407459796
2026-01-04,100.45447996552898,94.89903722889673,106.00992270216122
2026-01-05,99.13810546974008,94.41940842924257,103.8568025102376
2026-01-06,94.71422396749875,92.80754115171632,96.62090678328119
2026-01-07,89.78321458573217,87.58161320491865,91.98481596654568
2026-01-08,85.24064357977217,82.49721506785501,87.98407209168933
2026-01-09,93.32231978752525,82.01253574714676,104.63210382790373
2026-01-10,95.90111900468544,89.81070770822934,101.99153030114154
2026-01-11,89.06028760853665,80.45963922367636,97.66093599339695
2026-01-12,88.1215615336708,83.54689449004894,92.69622857729266
2026-01-13,87.01019618066871,86.57124761876197,87.44914474257546
2026-01-14,79.41406794267381,75.02458232360635,83.80355356174127
2026-01-15,81.15125067891981,77.865995035899,84.43650632194061
2026-01-16,87.7007532932137,86.21930189677843,89.18220468964896
2026-01-17,92.24332429917371,90.81674147297679,93.66990712537063
2026-01-18,84.28033759513929,80.12404339958479,88.43663179069378
2026-01-19,83.62215034724485,78.12157618085095,89.12272451363876
2026-01-20,85.31617326395677,79.9733462369981,90.65900029091544
2026-01-21,77.60135552224322,66.57963147561604,88.62307956887041
2026-01-22,81.5612689644934,71.08823062024965,92.03430730873714
2026-01-23,85.45644267744248,77.60337856207961,93.30950679280535
2026-01-24,85.81251118859849,77.83599279019936,93.78902958699763
2026-01-25,82.95317314446689,71.65710624664798,94.24924004228579
2026-01-26,86.31963906812372,73.74101934098354,98.8982587952639
2026-01-27,80.46069356637481,60.735442565690434,100.1859445670592
2026-01-28,75.05492616973358,49.252981015152685,100.85687132431447
2026-01-29,88.89843828528392,70.67521439487419,107.12166217569364
2026-01-30,85.66145182022927,64.81825370093866,106.5046499395199
2026-01-31,90.78668038989912,71.92560937046865,109.64775140932959
2026-02-01,87.22599527833901,65.3197186106805,109.13227194599753
2026-02-02,91.71461650988145,72.57234406797947,110.85688895178343
2026-02-03,87.47416424065986,65.54731185916195,109.40101662215777
2026-02-04,83.80557958026462,56.80338445171998,110.80777470880926
2026-02-05,100.95081789017068,83.83182397580761,118.06981180453376
2026-02-06,91.76856628429903,66.8788111099306,116.65832145866746
2026-02-07,95.09187238842179,72.70549573117776,117.47824904566582
2026-02-08,91.23985849500677,66.45298188983523,116.02673510017831
2026-02-09,102.50457139339692,84.91919463200793,120.0899481547859
2026-02-10,95.77163954608326,73.25495003452318,118.28832905764335
2026-02-11,95.89032904980193,73.27076096904496,118.50989713055891
2026-02-12,109.48567220303141,94.89063251963212,124.0807118864307
2026-02-13,84.23717777560522,52.756335601355815,115.71801994985462
2026-02-14,91.00247948756943,64.12373864206106,117.8812203330778
2026-02-15,92.96625127636923,67.18488183562772,118.74762071711075
2026-02-16,107.89954883515465,92.46776345562063,123.33133421468867
