date,forecast,lower,upper
2025-11-15,131.47,128.55954848863615,134.38045151136384
2025-11-16,126.79954706664302,125.03479710260972,128.56429703067633
2025-11-17,121.49425810764201,116.96688908996494,126.02162712531909
2025-11-18,114.06343177482242,113.77700638798979,114.34985716165505
2025-11-19,108.46731479360231,107.7928292052545,109.14180038195012
2025-11-20,103.32322765263135,98.48171466229914,108.16474064296355
2025-11-21,102.91880633662565,95.8043693088474,110.0332433644039
2025-11-22,107.1177771437454,103.90242118833393,110.33313309915687
2025-11-23,103.06945107445529,97.89531505425293,108.24358709465764
2025-11-24,96.55490337674705,93.21019402083051,99.89961273266358
2025-11-25,92.34371361501422,89.78436419073556,94.90306303929289
2025-11-26,89.1213391288264,86.74678027669782,91.495897980955
2025-11-27,92.11105119723895,86.03144137350118,98.19066102097672
2025-11-28,99.76564474204612,95.94047989853937,103.59080958555288
2025-11-29,104.58175678999471,104.54479867556469,104.61871490442473
2025-11-30,104.53522430643964,101.78184478140338,107.28860383147591
2025-12-01,101.06855428158775,91.63499557332595,110.50211298984955
2025-12-02,89.191137854159,83.02837227295367,95.35390343536432
2025-12-03,81.43184622135294,81.43184622135294,81.43184622135294
2025-12-04,81.43184622135294,71.03737653791069,91.8263159047952
2025-12-05,94.51910722121323,88.7444018415231,100.29381260090337
2025-12-06,101.78980777669118,100.63486670075315,102.9447488526292
2025-12-07,100.33566766559558,92.7130565644046,107.95827876678656
2025-12-08,90.7383429323647,79.65090860335964,101.82577726136977
2025-12-09,104.69808799888234,81.5992664801218,127.79690951764289
2025-12-10,75.61528577697058,67.91875844691957,83.31181310702159
2025-12-11,85.30567547731158,80.29785097204429,90.31349998257888
2025-12-12,91.61082699902205,86.99106269526995,96.23059130277416
2025-12-13,97.42738744340441,97.42738744340441,97.42738744340441
2025-12-14,97.42738744340441,93.03861135483992,101.81616353196891
2025-12-15,91.90165502124117,89.74884485569268,94.05446518678966
2025-12-16,89.191137854159,80.71849012107762,97.66378558724037
2025-12-17,78.52356599916176,71.59391954353359,85.45321245478993
2025-12-18,87.24840666573529,74.93211503193217,99.5646982995384
2025-12-19,102.75535681045864,98.5236527082217,106.98706091269557
2025-12-20,97.42738744340441,95.11750529152836,99.73726959528047
2025-12-21,94.51910722121323,94.28811900602562,94.75009543640084
2025-12-22,94.22827919899412,88.98946647853921,99.46709191944902
2025-12-23,100.8242587429237,93.50655208578036,108.14196540006705
2025-12-24,91.61082699902205,90.45588592308403,92.76576807496008
2025-12-25,90.15668688792647,73.98751182479408,106.32586195105885
2025-12-26,110.5146484432647,103.58500198763653,117.44429489889288
2025-12-27,101.78980777669118,99.47992562481512,104.09968992856723
2025-12-28,104.69808799888234,101.92622941663107,107.46994658113361
2025-12-29,101.20815173225293,98.43629315000166,103.9800103145042
2025-12-30,104.69808799888234,91.99373616356404,117.40243983420065
2025-12-31,88.70254677683087,85.23772354901679,92.16737000464495
2026-01-01,94.14684735277277,84.49683756210416,103.79685714344137
2026-01-02,120.3679018360484,114.55869196206382,126.17711171003299
2026-01-03,116.02874774453916,105.91921367812444,126.13828181095388
2026-01-04,108.3043554743994,102.74891273776716,113.85979821103165
2026-01-05,106.88511472597011,102.1664176854726,111.60381176646763
2026-01-06,102.11553516157659,100.20885234579416,104.02221797735902
2026-01-07,96.79919891541111,94.5975975345976,99.00080029622463
2026-01-08,91.90165502124117,89.15822650932401,94.64508353315833
2026-01-09,100.61486256692594,89.30507852654745,111.92464660730442
2026-01-10,103.3951784593407,97.3047671628846,109.4855897557968
2026-01-11,96.01977981586388,87.41913143100359,104.62042820072418
2026-01-12,95.00769829854136,90.43303125491948,99.58236534216323
2026-01-13,93.80948684699858,93.37053828509184,94.24843540890532
2026-01-14,85.61976974130822,81.23028412224076,90.00925536037568
2026-01-15,87.49270220439934,84.20744656137853,90.77795784742014
2026-01-16,94.55400658387953,93.07255518744427,96.03545798031479
2026-01-17,99.45155047804946,98.02496765185253,100.87813330424638
2026-01-18,90.8663072621411,86.71001306658661,95.0226014576956
2026-01-19,90.15668688792647,84.65611272153257,95.65726105432037
2026-01-20,91.98308686746252,86.64025984050384,97.32591389442119
2026-01-21,83.66540543199577,72.64368138536858,94.68712947862295
2026-01-22,87.9347607981724,77.46172245392864,98.40779914241617
2026-01-23,92.13431743901647,84.2812533236536,99.98738155437934
2026-01-24,92.5182104283457,84.54169202994656,100.49472882674483
2026-01-25,89.43543339282304,78.13936649500414,100.73150029064195
2026-01-26,93.06496711011764,80.48634738297746,105.64358683725781
2026-01-27,86.7481824675184,67.02293146683402,106.47343346820278
2026-01-28,80.9199889022473,55.118043747666405,106.72193405682819
2026-01-29,95.84528300253241,77.62205911212268,114.06850689294214
2026-01-30,92.355346735903,71.51214861661238,113.19854485519362
2026-01-31,97.88107915806623,79.02000813863576,116.7421501774967
2026-02-01,94.04214926477388,72.13587259711537,115.9484259324324
2026-02-02,98.8815275545,79.73925511259802,118.02379999640198
2026-02-03,94.30971104521545,72.38285866371754,116.23656342671336
2026-02-04,90.35444994303546,63.35225481449082,117.3566450715801
2026-02-05,108.83947903528258,91.7204851209195,125.95847294964565
2026-02-06,98.93969315894381,74.04993798457538,123.82944833331224
2026-02-07,102.52269439268335,80.13631773543932,124.90907104992738
2026-02-08,98.36967023539435,73.58279363022282,123.15654684056588
2026-02-09,110.5146484432647,92.92927168187572,128.1000252046537
