date,price
2024-01-01,9.5
2024-01-02,9.5
2024-01-03,9.5
2024-01-04,9.5
2024-01-05,9.5
2024-01-06,10.5
2024-01-07,9.5
2024-01-08,9.5
2024-01-09,9.5
2024-01-10,9.5
2024-01-11,9.5
2024-01-12,9.5
2024-01-13,9.5
2024-01-14,9.5
2024-01-15,9.5
2024-01-16,9.31
2024-01-17,9.45
2024-01-18,9.07
2024-01-19,9.5
2024-01-20,9.95
2024-01-21,9.96
2024-01-22,9.95
2024-01-23,9.95
2024-01-24,9.83
2024-01-25,9.5
2024-01-26,9.5
2024-01-27,9.81
2024-01-28,9.81
2024-01-29,9.81
2024-01-30,9.81
2024-01-31,9.77
2024-02-01,9.77
2024-02-02,9.74
2024-02-03,9.73
2024-02-04,9.96
2024-02-05,9.96
2024-02-06,9.96
2024-02-07,9.96
2024-02-08,9.75
2024-02-09,9.74
2024-02-10,9.96
2024-02-11,9.77
2024-02-12,9.77
2024-02-13,9.77
2024-02-14,9.77
2024-02-15,9.77
2024-02-16,9.74
2024-02-17,9.72
2024-02-18,9.59
2024-02-19,9.59
2024-02-20,9.54
2024-02-21,9.54
2024-02-22,9.57
2024-02-23,9.74
2024-02-24,9.63
2024-02-25,9.71
2024-02-26,9.33
2024-02-27,9.45
2024-02-28,9.45
2024-02-29,9.51
2024-03-01,9.57
2024-03-02,9.45
2024-03-03,9.7
2024-03-04,9.7
2024-03-05,9.55
2024-03-06,9.23
2024-03-07,9.32
2024-03-08,9.57
2024-03-09,9.46
2024-03-10,9.46
2024-03-11,9.46
2024-03-12,9.46
2024-03-13,9.46
2024-03-14,9.35
2024-03-15,9.57
2024-03-16,9.5
2024-03-17,9.32
2024-03-18,9.32
2024-03-19,9.78
2024-03-20,9.78
2024-03-21,9.78
2024-03-22,9.57
2024-03-23,9.78
2024-03-24,9.78
2024-03-25,9.78
2024-03-26,9.75
2024-03-27,9.75
2024-03-28,9.6
2024-03-29,9.57
2024-03-30,9.75
2024-03-31,9.75
2024-04-01,9.75
2024-04-02,9.75
2024-04-03,9.75
2024-04-04,9.75
2024-04-05,9.75
2024-04-06,9.75
2024-04-07,9.75
2024-04-08,9.78
2024-04-09,9.78
2024-04-10,9.78
2024-04-11,9.76
2024-04-12,9.75
2024-04-13,9.78
2024-04-14,9.67
2024-04-15,9.71
2024-04-16,9.75
2024-04-17,9.75
2024-04-18,9.75
2024-04-19,9.75
2024-04-20,9.67
2024-04-21,9.71
2024-04-22,9.71
2024-04-23,9.71
2024-04-24,9.71
