date,forecast,lower,upper
2025-11-16,312.77,251.46707999999998,374.07291999999995
2025-11-17,312.78778094670344,251.48486094670344,374.09070094670346
2025-11-18,312.8055618934069,251.5026418934069,374.10848189340686
2025-11-19,312.8233428401104,251.5204228401104,374.12626284011037
2025-11-20,312.84112378681385,251.53820378681385,374.1440437868139
2025-11-21,312.8589047335173,251.5559847335173,374.1618247335173
2025-11-22,312.87668568022076,251.57376568022076,374.1796056802208
2025-11-23,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-24,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-25,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-26,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-27,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-28,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-29,312.89446662692427,251.59154662692427,374.1973866269243
2025-11-30,312.89446662692427,251.59154662692427,374.1973866269243
2025-12-01,305.121374560258,245.341374560258,364.901374560258
2025-12-02,305.121374560258,245.341374560258,364.901374560258
2025-12-03,305.121374560258,245.341374560258,364.901374560258
2025-12-04,305.121374560258,245.341374560258,364.901374560258
2025-12-05,305.121374560258,245.341374560258,364.901374560258
2025-12-06,305.121374560258,245.341374560258,364.901374560258
2025-12-07,305.121374560258,245.341374560258,364.901374560258
2025-12-08,305.121374560258,245.341374560258,364.901374560258
2025-12-09,305.121374560258,245.341374560258,364.901374560258
2025-12-10,310.1233643071475,249.3633643071475,370.8833643071475
2025-12-11,305.121374560258,245.341374560258,364.901374560258
2025-12-12,305.121374560258,245.341374560258,364.901374560258
2025-12-13,305.121374560258,245.341374560258,364.901374560258
2025-12-14,305.121374560258,245.341374560258,364.901374560258
2025-12-15,305.121374560258,245.341374560258,364.901374560258
2025-12-16,305.121374560258,245.341374560258,364.901374560258
2025-12-17,305.121374560258,245.341374560258,364.901374560258
2025-12-18,305.121374560258,245.341374560258,364.901374560258
2025-12-19,305.121374560258,245.341374560258,364.901374560258
2025-12-20,305.121374560258,245.341374560258,364.901374560258
2025-12-21,310.1233643071475,249.3633643071475,370.8833643071475
2025-12-22,305.121374560258,245.341374560258,364.901374560258
2025-12-23,310.1233643071475,249.3633643071475,370.8833643071475
2025-12-24,305.121374560258,245.341374560258,364.901374560258
2025-12-25,305.121374560258,245.341374560258,364.901374560258
2025-12-26,305.121374560258,245.341374560258,364.901374560258
2025-12-27,305.121374560258,245.341374560258,364.901374560258
2025-12-28,305.121374560258,245.341374560258,364.901374560258
2025-12-29,305.121374560258,245.341374560258,364.901374560258
2025-12-30,305.121374560258,245.341374560258,364.901374560258
2025-12-31,305.121374560258,245.341374560258,364.901374560258
2026-01-01,307.6223694337028,302.7223694337028,312.52236943370275
2026-01-02,305.121374560258,305.121374560258,305.121374560258
2026-01-03,305.121374560258,305.121374560258,305.121374560258
2026-01-04,305.121374560258,305.121374560258,305.121374560258
2026-01-05,307.6223694337028,302.7223694337028,312.52236943370275
2026-01-06,305.121374560258,305.121374560258,305.121374560258
2026-01-07,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-08,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-09,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-10,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-11,320.12734380092644,320.12734380092644,320.12734380092644
2026-01-12,312.62435918059225,307.7243591805923,317.5243591805922
2026-01-13,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-14,305.121374560258,305.121374560258,305.121374560258
2026-01-15,310.1233643071475,310.1233643071475,310.1233643071475
2026-01-16,314.67517497681695,314.67517497681695,314.67517497681695
2026-01-17,307.7424171876281,307.7424171876281,307.7424171876281
2026-01-18,318.82682646673516,318.82682646673516,318.82682646673516
2026-01-19,312.0741403084344,308.2521403084344,315.8961403084344
2026-01-20,309.21300217321357,309.21300217321357,309.21300217321357
2026-01-21,308.49271564966153,308.49271564966153,308.49271564966153
2026-01-22,310.3634598149982,310.3634598149982,310.3634598149982
2026-01-23,309.423085742583,309.423085742583,309.423085742583
2026-01-24,309.5931533939772,309.5931533939772,309.5931533939772
2026-01-25,309.8032369633466,309.8032369633466,309.8032369633466
2026-01-26,310.10335634815993,310.06415634815994,310.1425563481599
2026-01-27,310.35345583550446,310.35345583550446,310.35345583550446
2026-01-28,311.9040726570401,311.9040726570401,311.9040726570401
2026-01-29,311.71399704665833,311.71399704665833,311.71399704665833
2026-01-30,312.3042318367913,310.6970318367913,313.9114318367913
2026-01-31,311.26381796943826,311.26381796943826,311.26381796943826
2026-02-01,311.0337264410814,311.0337264410814,311.0337264410814
2026-02-02,311.2438100104508,310.3814100104508,312.10621001045075
2026-02-03,310.57354338436755,310.57354338436755,310.57354338436755
2026-02-04,309.89327277879056,309.89327277879056,309.89327277879056
2026-02-05,311.0337264410814,311.0337264410814,311.0337264410814
2026-02-06,310.57354338436755,310.57354338436755,310.57354338436755
2026-02-07,310.57354338436755,310.57354338436755,310.57354338436755
2026-02-08,309.3230459476452,309.3230459476452,309.3230459476452
2026-02-09,311.03372644108134,309.75972644108134,312.30772644108134
2026-02-10,311.4538935798201,311.4538935798201,311.4538935798201
2026-02-11,311.71399704665833,311.71399704665833,311.71399704665833
2026-02-12,311.62396123121437,311.62396123121437,311.62396123121437
2026-02-13,314.174976002128,314.174976002128,314.174976002128
2026-02-14,312.56433530362955,312.56433530362955,312.56433530362955
2026-02-15,312.56433530362955,312.56433530362955,312.56433530362955
2026-02-16,312.02412041096545,311.35772041096544,312.69052041096546
2026-02-17,312.1741801033722,312.1741801033722,312.1741801033722
2026-02-18,313.37465764262566,313.37465764262566,313.37465764262566
2026-02-19,313.52471733503234,313.52471733503234,313.52471733503234
2026-02-20,313.37465764262566,313.37465764262566,313.37465764262566
2026-02-21,311.9040726570401,311.9040726570401,311.9040726570401
2026-02-22,311.368859754123,310.53585975412295,312.201859754123
2026-02-23,311.43888761057946,310.95868761057943,311.9190876105795
2026-02-24,311.4438896003263,311.4438896003263,311.4438896003263
2026-02-25,311.9040726570401,311.9040726570401,311.9040726570401
2026-02-26,311.66397714918946,311.66397714918946,311.66397714918946
2026-02-27,311.9040726570401,311.9040726570401,311.9040726570401
2026-02-28,311.7940288826086,311.7940288826086,311.7940288826086
2026-03-01,316.7359947525354,306.5243947525354,326.94759475253545
2026-03-02,313.9348804942773,308.7016804942773,319.1680804942773
2026-03-03,311.26381796943826,311.26381796943826,311.26381796943826
2026-03-04,311.26381796943826,311.26381796943826,311.26381796943826
2026-03-05,310.81363889221825,309.93163889221825,311.69563889221826
2026-03-06,310.6485732305709,310.0899732305709,311.2071732305709
2026-03-07,310.7986329229776,310.53403292297764,311.0632329229776
2026-03-08,311.0937503180441,310.25095031804415,311.93655031804406
2026-03-09,310.55853741512686,308.4319374151269,312.6851374151268
2026-03-10,310.0183225224628,306.6177225224628,313.4189225224628
2026-03-11,313.2946258066754,310.2762258066754,316.3130258066754
2026-03-12,311.6889870979239,305.524787097924,317.85318709792386
2026-03-13,310.14837425588195,307.002574255882,313.2941742558819
2026-03-14,311.6989910774177,311.5911910774177,311.8067910774177
2026-03-15,313.85484865832706,309.28804865832706,318.42164865832706
2026-03-16,312.6893850473018,310.4059850473018,314.97278504730184
2026-03-17,312.10415224691576,310.9673522469157,313.2409522469158
2026-03-18,311.5239214362765,311.5239214362765,311.5239214362765
2026-03-19,311.5239214362765,311.5239214362765,311.5239214362765
2026-03-20,311.5239214362765,311.5239214362765,311.5239214362765
2026-03-21,311.5239214362765,311.5239214362765,311.5239214362765
2026-03-22,311.5239214362765,311.5239214362765,311.5239214362765
2026-03-23,311.6989910774177,311.5911910774177,311.8067910774177
2026-03-24,312.3492497445133,311.1830497445133,313.5154497445133
2026-03-25,313.88986258655524,312.03766258655526,315.7420625865552
2026-03-26,311.6889870979239,305.524787097924,317.85318709792386
2026-03-27,310.14837425588195,307.002574255882,313.2941742558819
2026-03-28,312.65937310882043,310.88557310882044,314.4331731088204
2026-03-29,312.54432734464194,310.5451273446419,314.543527344642
2026-03-30,311.5089154670359,310.1663154670359,312.8515154670359
2026-03-31,310.823642871712,310.823642871712,310.823642871712
2026-04-01,311.5289234260234,310.1471234260234,312.9107234260234
2026-04-02,312.45929351894495,312.018293518945,312.9002935189449
2026-04-03,309.783229004359,304.09922900435896,315.467229004359
2026-04-04,309.14297431675715,304.71337431675715,313.57257431675714
2026-04-05,310.7636189947493,309.50921899474935,312.0180189947493
2026-04-06,310.07834639942547,309.2061463994255,310.95054639942543
2026-04-07,309.8782668095499,309.3980668095499,310.35846680954995
2026-04-08,310.58854935360824,309.67714935360823,311.49994935360826
2026-04-09,310.4685015996829,309.32190159968286,311.61510159968293
2026-04-10,309.8832687992968,309.8832687992968,309.8832687992968
2026-04-11,309.9432926762595,309.8256926762595,310.06089267625947
2026-04-12,308.62276738308066,305.68276738308066,311.56276738308065
2026-04-13,309.012922583338,307.778122583338,310.24772258333803
2026-04-14,311.8540527595713,307.52245275957125,316.1856527595713
2026-04-15,313.1745780527501,311.43017805275014,314.9189780527501
2026-04-16,311.2037940924757,309.08699409247566,313.3205940924757
2026-04-17,311.2037940924757,309.08699409247566,313.3205940924757
2026-04-18,311.2037940924757,309.08699409247566,313.3205940924757
2026-04-19,311.2037940924757,309.08699409247566,313.3205940924757
2026-04-20,312.28422387780375,312.28422387780375,312.28422387780375
2026-04-21,311.0837463385503,308.7317463385503,313.43574633855036
2026-04-22,309.8832687992968,309.8832687992968,309.8832687992968
2026-04-23,309.8832687992968,309.8832687992968,309.8832687992968
2026-04-24,309.8832687992968,309.8832687992968,309.8832687992968
2026-04-25,310.3984737432264,309.3890737432264,311.40787374322645
2026-04-26,310.51852149715177,309.74432149715176,311.2927214971518
2026-04-27,311.6039532722268,311.15315327222686,312.0547532722268
2026-04-28,310.85865679994026,308.94765679994026,312.76965679994026
2026-04-29,310.1383702763882,309.6385702763882,310.63817027638817
2026-04-30,312.7394049447707,309.1624049447707,316.3164049447707
2026-05-01,310.6385692510771,310.0995692510771,311.1775692510771
2026-05-02,311.05373440006895,309.70133440006896,312.40613440006894
2026-05-03,312.48430346767935,311.03390346767935,313.93470346767936
2026-05-04,311.4688995490608,311.2826995490608,311.65509954906076
2026-05-05,311.28882791817273,311.1222279181727,311.45542791817275
2026-05-06,310.5435314458862,309.2499314458862,311.83713144588614
2026-05-07,311.5539333747579,308.28073337475786,314.8271333747579
2026-05-08,312.35425173426023,310.64905173426024,314.0594517342602
2026-05-09,310.6685811895585,309.0711811895585,312.2659811895585
2026-05-10,311.53892740551726,308.2363274055173,314.84152740551724
2026-05-11,318.2065797381209,312.7577797381209,323.6553797381209
2026-05-12,315.7305948134106,315.52479481341067,315.9363948134106
2026-05-13,314.7902207409953,312.7420207409954,316.8384207409953
2026-05-14,314.43507946896625,313.08267946896626,315.78747946896624
2026-05-15,315.48049532606615,314.7846953260662,316.1762953260661
2026-05-16,313.6597710581983,309.39677105819834,317.9227710581983
