date,forecast,lower,upper
2025-11-15,312.77,251.46707999999998,374.07291999999995
2025-11-16,312.8003599259581,251.4974399259581,374.1032799259581
2025-11-17,312.83071985191623,251.52779985191623,374.1336398519162
2025-11-18,312.86107977787435,251.55815977787435,374.1639997778743
2025-11-19,312.89143970383253,251.58851970383253,374.19435970383256
2025-11-20,312.9217996297907,251.6188796297907,374.2247196297907
2025-11-21,312.9521595557488,251.64923955574878,374.2550795557488
2025-11-22,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-23,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-24,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-25,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-26,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-27,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-28,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-29,312.98251948170696,251.67959948170696,374.28543948170693
2025-11-30,312.98251948170696,251.67959948170696,374.28543948170693
2025-12-01,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-02,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-03,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-04,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-05,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-06,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-07,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-08,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-09,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-10,310.2106373351957,249.45063733519572,370.9706373351957
2025-12-11,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-12,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-13,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-14,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-15,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-16,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-17,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-18,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-19,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-20,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-21,310.2106373351957,249.45063733519572,370.9706373351957
2025-12-22,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-23,310.2106373351957,249.45063733519572,370.9706373351957
2025-12-24,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-25,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-26,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-27,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-28,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-29,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-30,305.2072399588216,245.42723995882162,364.98723995882165
2025-12-31,305.2072399588216,245.42723995882162,364.98723995882165
2026-01-01,307.70893864700867,302.8089386470087,312.60893864700864
2026-01-02,305.2072399588216,305.2072399588216,305.2072399588216
2026-01-03,305.2072399588216,305.2072399588216,305.2072399588216
2026-01-04,305.2072399588216,305.2072399588216,305.2072399588216
2026-01-05,307.70893864700867,302.8089386470087,312.60893864700864
2026-01-06,305.2072399588216,305.2072399588216,305.2072399588216
2026-01-07,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-08,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-09,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-10,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-11,320.21743208794396,320.21743208794396,320.21743208794396
2026-01-12,312.71233602338276,307.8123360233828,317.61233602338274
2026-01-13,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-14,305.2072399588216,305.2072399588216,305.2072399588216
2026-01-15,310.2106373351957,310.2106373351957,310.2106373351957
2026-01-16,314.76372894769617,314.76372894769617,314.76372894769617
2026-01-17,307.82902018404167,307.82902018404167,307.82902018404167
2026-01-18,318.9165487700867,318.9165487700867,318.9165487700867
2026-01-19,312.1619623119816,308.3399623119816,315.9839623119816
2026-01-20,309.3000190126956,309.3000190126956,309.3000190126956
2026-01-21,308.57952979049776,308.57952979049776,308.57952979049776
2026-01-22,310.4508004092617,310.4508004092617,310.4508004092617
2026-01-23,309.51016170250335,309.51016170250335,309.51016170250335
2026-01-24,309.6802772133001,309.6802772133001,309.6802772133001
2026-01-25,309.8904199031078,309.8904199031078,309.8904199031078
2026-01-26,310.19062374569023,310.15142374569024,310.2298237456902
2026-01-27,310.44079361450895,310.44079361450895,310.44079361450895
2026-01-28,311.99184680118486,311.99184680118486,311.99184680118486
2026-01-29,311.80171770088265,311.80171770088265,311.80171770088265
2026-01-30,312.39211859129483,310.78491859129485,313.9993185912948
2026-01-31,311.351411937009,311.351411937009,311.351411937009
2026-02-01,311.1212556576958,311.1212556576958,311.1212556576958
2026-02-02,311.3313983475035,310.46899834750354,312.1937983475035
2026-02-03,310.6609430990694,310.6609430990694,310.6609430990694
2026-02-04,309.9804810558825,309.9804810558825,309.9804810558825
2026-02-05,311.1212556576958,311.1212556576958,311.1212556576958
2026-02-06,310.6609430990694,310.6609430990694,310.6609430990694
2026-02-07,310.6609430990694,310.6609430990694,310.6609430990694
2026-02-08,309.41009375497583,309.41009375497583,309.41009375497583
2026-02-09,311.12125565769577,309.84725565769577,312.39525565769577
2026-02-10,311.5415410373112,311.5415410373112,311.5415410373112
2026-02-11,311.80171770088265,311.80171770088265,311.80171770088265
2026-02-12,311.71165654810795,311.71165654810795,311.71165654810795
2026-02-13,314.2633892100588,314.2633892100588,314.2633892100588
2026-02-14,312.6522952548663,312.6522952548663,312.6522952548663
2026-02-15,312.6522952548663,312.6522952548663,312.6522952548663
2026-02-16,312.11192833821787,311.44552833821785,312.7783283382179
2026-02-17,312.2620302595091,312.2620302595091,312.2620302595091
2026-02-18,313.4628456298389,313.4628456298389,313.4628456298389
2026-02-19,313.6129475511301,313.6129475511301,313.6129475511301
2026-02-20,313.4628456298389,313.4628456298389,313.4628456298389
2026-02-21,311.99184680118486,311.99184680118486,311.99184680118486
2026-02-22,311.4564832819129,310.62348328191285,312.2894832819129
2026-02-23,311.5265308451821,311.04633084518207,312.0067308451821
2026-02-24,311.5315342425585,311.5315342425585,311.5315342425585
2026-02-25,311.99184680118486,311.99184680118486,311.99184680118486
2026-02-26,311.751683727119,311.751683727119,311.751683727119
2026-02-27,311.99184680118486,311.99184680118486,311.99184680118486
2026-02-28,311.8817720589047,311.8817720589047,311.8817720589047
2026-03-01,316.82512866676234,306.6135286667623,327.0367286667624
2026-03-02,314.0232261359928,308.7900261359928,319.2564261359928
2026-03-03,311.351411937009,311.351411937009,311.351411937009
2026-03-04,311.351411937009,311.351411937009,311.351411937009
2026-03-05,310.90110617313536,310.01910617313536,311.78310617313537
2026-03-06,310.735994059715,310.17739405971497,311.294594059715
2026-03-07,310.88609598100624,310.62149598100626,311.1506959810062
2026-03-08,311.1812964262123,310.3384964262124,312.0240964262123
2026-03-09,310.6459329069403,308.51933290694035,312.7725329069402
2026-03-10,310.10556599029184,306.70496599029184,313.50616599029183
2026-03-11,313.38279127181687,310.3643912718169,316.40119127181686
2026-03-12,311.7767007140008,305.6125007140009,317.94090071400075
2026-03-13,310.23565432207755,307.0898543220776,313.3814543220775
2026-03-14,311.7867075087536,311.6789075087536,311.8945075087536
2026-03-15,313.94317177797086,309.37637177797086,318.50997177797086
2026-03-16,312.7773801892757,310.49398018927565,315.0607801892757
2026-03-17,312.1919826962399,311.05518269623985,313.32878269623995
2026-03-18,311.61158860058043,311.61158860058043,311.61158860058043
2026-03-19,311.61158860058043,311.61158860058043,311.61158860058043
2026-03-20,311.61158860058043,311.61158860058043,311.61158860058043
2026-03-21,311.61158860058043,311.61158860058043,311.61158860058043
2026-03-22,311.61158860058043,311.61158860058043,311.61158860058043
2026-03-23,311.7867075087536,311.6789075087536,311.8945075087536
