date,forecast,lower,upper
2025-11-16,322.66,304.79999120169435,340.5200087983057
2025-11-17,319.11439761917023,289.22452257389403,349.00427266444643
2025-11-18,307.6808301619089,307.52375817558135,307.8379021482364
2025-11-19,300.12906808383735,296.07291502514295,304.18522114253176
2025-11-20,290.47791251865374,257.76074171948125,323.19508331782623
2025-11-21,304.017618110175,289.23437233816827,318.8008638821818
2025-11-22,288.58520591555737,286.85741406595406,290.3129977651607
2025-11-23,281.3101931531504,261.5653205189139,301.0550657873869
2025-11-24,299.5476073074532,269.50066027584944,329.5945543390569
2025-11-25,271.7946495022157,270.6119898404551,272.97730916397626
2025-11-26,270.70228215932804,267.6994353618892,273.7051289567669
2025-11-27,267.9286932027776,260.01041718614647,275.8469692194087
2025-11-28,275.24243392820455,271.6297782426704,278.8550896137387
2025-11-29,278.5792747959315,275.7704580992502,281.3880914926128
2025-11-30,281.1736472352895,256.4301896243932,305.91710484618574
2025-12-01,304.02802023726554,295.1765518312765,312.87948864325455
2025-12-02,295.8523334053413,294.31857165649564,297.386095154187
2025-12-03,297.26899730314864,291.11547125055085,303.4225233557464
2025-12-04,291.5852734721867,287.3535693699498,295.8169775744236
2025-12-05,295.49390037095634,286.2543717634521,304.73342897846055
2025-12-06,304.02802023726554,302.8730791613275,305.1829613132036
2025-12-07,305.0947852205542,299.0890916256764,311.1004788154319
2025-12-08,299.5476073074532,286.6122672569473,312.48294735795906
2025-12-09,311.4953751202861,297.6360822090298,325.3546680315424
2025-12-10,298.69419532082225,291.76454886519406,305.62384177645043
2025-12-11,292.2936054210904,287.100990343673,297.48622049850775
2025-12-12,297.0897807859561,286.68607157390636,307.4934899980059
2025-12-13,306.6991997554203,305.53501915087475,307.86338035996584
2025-12-14,305.6239006522654,302.27919129634887,308.9686100081819
2025-12-15,302.53454926066144,290.6802340572335,314.38886446408935
2025-12-16,291.5852734721867,288.50851044588785,294.6620364984856
2025-12-17,294.42713538766765,291.3503723613688,297.5038984139665
2025-12-18,291.5852734721867,272.33933538275545,310.831211561618
