date,price
2025-01-01,45.0
2025-01-02,45.0
2025-01-03,45.0
2025-01-04,45.0
2025-01-05,45.0
2025-01-06,45.0
2025-01-07,45.0
2025-01-08,44.0
2025-01-09,44.0
2025-01-10,44.0
2025-01-11,44.0
2025-01-12,44.0
2025-01-13,45.0
2025-01-14,45.0
2025-01-15,45.0
2025-01-16,45.333333333333336
2025-01-17,45.666666666666664
2025-01-18,46.0
2025-01-19,46.25
2025-01-20,46.5
2025-01-21,46.75
2025-01-22,47.0
2025-01-23,47.0
2025-01-24,47.0
2025-01-25,47.0
2025-01-26,47.0
2025-01-27,47.0
2025-01-28,46.0
2025-01-29,46.0
2025-01-30,45.666666666666664
2025-01-31,45.333333333333336
2025-02-01,45.0
2025-02-02,46.0
2025-02-03,46.0
2025-02-04,46.0
2025-02-05,46.0
2025-02-06,46.0
2025-02-07,46.0
2025-02-08,46.0
2025-02-09,45.0
2025-02-10,45.0
2025-02-11,45.0
2025-02-12,45.0
2025-02-13,45.0
2025-02-14,45.0
2025-02-15,45.0
2025-02-16,45.0
2025-02-17,46.0
2025-02-18,46.0
2025-02-19,46.0
2025-02-20,45.666666666666664
2025-02-21,45.333333333333336
2025-02-22,45.0
2025-02-23,45.0
2025-02-24,45.0
2025-02-25,45.0
2025-02-26,45.0
2025-02-27,47.333333333333336
2025-02-28,49.666666666666664
2025-03-01,52.0
2025-03-02,47.0
2025-03-03,47.0
2025-03-04,47.0
2025-03-05,47.0
2025-03-06,47.0
2025-03-07,47.0
2025-03-08,47.0
2025-03-09,47.0
2025-03-10,47.0
2025-03-11,47.0
2025-03-12,46.0
2025-03-13,46.333333333333336
2025-03-14,46.666666666666664
2025-03-15,47.0
2025-03-16,45.0
2025-03-17,45.0
2025-03-18,45.0
2025-03-19,45.0
2025-03-20,46.0
2025-03-21,47.0
2025-03-22,48.0
2025-03-23,45.0
2025-03-24,47.0
2025-03-25,45.0
2025-03-26,45.0
2025-03-27,45.0
2025-03-28,45.0
2025-03-29,45.0
2025-03-30,45.0
2025-03-31,45.0
2025-04-01,45.6
2025-04-02,46.2
2025-04-03,46.8
2025-04-04,47.4
2025-04-05,48.0
2025-04-06,45.0
2025-04-07,45.0
2025-04-08,45.0
2025-04-09,45.0
2025-04-10,45.0
2025-04-11,45.0
2025-04-12,45.0
2025-04-13,45.0
2025-04-14,45.0
2025-04-15,45.0
2025-04-16,45.0
2025-04-17,45.0
2025-04-18,45.0
2025-04-19,45.0
2025-04-20,46.0
2025-04-21,47.0
