date,forecast,lower,upper
2025-11-15,7.9,6.3516,9.4484
2025-11-16,7.886211650282831,6.337811650282831,9.434611650282832
2025-11-17,7.830089765925626,6.311089765925626,9.349089765925626
2025-11-18,7.837468183528474,6.298868183528474,9.376068183528474
2025-11-19,7.731957175424562,6.2227571754245625,9.241157175424563
2025-11-20,7.689946469280703,6.180746469280703,9.199146469280704
2025-11-21,7.647935763136843,6.138735763136843,9.157135763136843
2025-11-22,7.408368562006153,5.938368562006153,8.878368562006154
2025-11-23,7.408368562006153,5.938368562006153,8.878368562006154
2025-11-24,7.655314180739691,6.136314180739691,9.17431418073969
2025-11-25,7.408368562006153,5.938368562006153,8.878368562006154
2025-11-26,7.309590314512738,5.8591903145127375,8.759990314512738
2025-11-27,7.062644695779199,5.6612446957791995,8.464044695779199
2025-11-28,7.062644695779199,5.6612446957791995,8.464044695779199
2025-11-29,7.556535933246276,6.0571359332462755,9.055935933246277
2025-11-30,7.803481551979814,6.255081551979814,9.351881551979815
2025-12-01,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-02,7.556535933246276,6.0571359332462755,9.055935933246277
2025-12-03,7.556535933246276,6.0571359332462755,9.055935933246277
2025-12-04,7.507146809499568,6.017546809499568,8.996746809499568
2025-12-05,7.260201190766029,5.819601190766029,8.700801190766029
2025-12-06,7.408368562006153,5.938368562006153,8.878368562006154
2025-12-07,7.358979438259445,5.898779438259445,8.819179438259445
2025-12-08,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-09,7.526902458998252,6.033382458998251,9.020422458998251
2025-12-10,7.388612912507471,5.922532912507471,8.85469291250747
2025-12-11,7.408368562006153,5.938368562006153,8.878368562006154
2025-12-12,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-13,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-14,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-15,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-16,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-17,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-18,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-19,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-20,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-21,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-22,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-23,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-24,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-25,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-26,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-27,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-28,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-29,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-30,7.033011221531175,5.6374912215311745,8.428531221531175
2025-12-31,7.033011221531175,5.6374912215311745,8.428531221531175
2026-01-01,7.121911644275248,6.788711644275248,7.455111644275248
2026-01-02,7.289834665014054,7.289834665014054,7.289834665014054
2026-01-03,7.289834665014054,7.289834665014054,7.289834665014054
2026-01-04,7.512085721874239,6.737885721874239,8.28628572187424
2026-01-05,7.181178592771297,6.730378592771297,7.631978592771297
2026-01-06,6.914477324539076,6.914477324539076,6.914477324539076
2026-01-07,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-08,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-09,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-10,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-11,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-12,7.057705783404528,6.851905783404528,7.263505783404528
2026-01-13,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-14,7.161422943272615,7.161422943272615,7.161422943272615
2026-01-15,6.914477324539076,6.914477324539076,6.914477324539076
2026-01-16,6.726798654301587,6.726798654301587,6.726798654301587
2026-01-17,6.716920829552246,6.716920829552246,6.716920829552246
2026-01-18,6.637898231557513,6.637898231557513,6.637898231557513
2026-01-19,6.894721675040393,6.777121675040393,7.012321675040393
2026-01-20,7.023133396781834,7.023133396781834,7.023133396781834
2026-01-21,6.904599499789735,6.904599499789735,6.904599499789735
2026-01-22,6.944110798787101,6.944110798787101,6.944110798787101
2026-01-23,6.963866448285784,6.963866448285784,6.963866448285784
2026-01-24,6.963866448285784,6.963866448285784,6.963866448285784
2026-01-25,6.924355149288417,6.924355149288417,6.924355149288417
2026-01-26,6.934232974037759,6.8950329740377585,6.973432974037759
2026-01-27,6.904599499789735,6.904599499789735,6.904599499789735
2026-01-28,6.87496602554171,6.87496602554171,6.87496602554171
2026-01-29,6.776187778048294,6.619387778048294,6.932987778048295
2026-01-30,6.771248865673624,6.624248865673625,6.918248865673624
2026-01-31,6.697165180053562,6.697165180053562,6.697165180053562
2026-02-01,6.726798654301587,6.726798654301587,6.726798654301587
2026-02-02,6.677409530554879,6.677409530554879,6.677409530554879
2026-02-03,6.628020406808171,6.628020406808171,6.628020406808171
2026-02-04,6.756432128549611,6.756432128549611,6.756432128549611
2026-02-05,6.7070430048029035,6.7070430048029035,6.7070430048029035
2026-02-06,6.716920829552246,6.716920829552246,6.716920829552246
2026-02-07,6.726798654301587,6.726798654301587,6.726798654301587
2026-02-08,6.657653881056197,6.657653881056197,6.657653881056197
2026-02-09,7.112033819525906,6.249633819525906,7.974433819525906
2026-02-10,7.546658108496934,5.802258108496934,9.291058108496934
2026-02-11,6.657653881056197,6.657653881056197,6.657653881056197
2026-02-12,6.667531705805538,6.667531705805538,6.667531705805538
2026-02-13,6.657653881056197,6.657653881056197,6.657653881056197
2026-02-14,6.667531705805538,6.667531705805538,6.667531705805538
2026-02-15,6.657653881056197,6.638053881056197,6.677253881056196
2026-02-16,6.667531705805538,6.647931705805538,6.6871317058055375
2026-02-17,6.677409530554879,6.677409530554879,6.677409530554879
2026-02-18,6.74655430380027,6.74655430380027,6.74655430380027
2026-02-19,6.637898231557513,6.637898231557513,6.637898231557513
2026-02-20,6.637898231557513,6.637898231557513,6.637898231557513
2026-02-21,6.637898231557513,6.637898231557513,6.637898231557513
2026-02-22,6.647776056306855,6.647776056306855,6.647776056306855
2026-02-23,6.677409530554879,6.677409530554879,6.677409530554879
2026-02-24,6.692226267678892,6.662826267678892,6.721626267678892
2026-02-25,6.677409530554879,6.677409530554879,6.677409530554879
2026-02-26,6.657653881056197,6.657653881056197,6.657653881056197
2026-02-27,6.697165180053562,6.697165180053562,6.697165180053562
2026-02-28,6.716920829552246,6.716920829552246,6.716920829552246
2026-03-01,6.751493216174941,6.741693216174942,6.76129321617494
2026-03-02,6.756432128549611,6.756432128549611,6.756432128549611
2026-03-03,6.771248865673624,6.741848865673624,6.800648865673624
2026-03-04,6.791004515172307,6.781204515172307,6.800804515172306
2026-03-05,6.756432128549611,6.678032128549611,6.834832128549611
2026-03-06,6.7070430048029035,6.687443004802904,6.726643004802903
2026-03-07,6.702104092428233,6.692304092428234,6.711904092428233
2026-03-08,6.7811266904229655,6.634126690422965,6.928126690422966
2026-03-09,6.795943427546978,6.737143427546977,6.854743427546978
2026-03-10,6.825576901795002,6.825576901795002,6.825576901795002
2026-03-11,6.820637989420332,6.810837989420333,6.830437989420331
2026-03-12,6.820637989420332,6.810837989420333,6.830437989420331
2026-03-13,6.825576901795002,6.825576901795002,6.825576901795002
2026-03-14,6.825576901795002,6.825576901795002,6.825576901795002
2026-03-15,6.840393638919015,6.810993638919015,6.869793638919015
2026-03-16,6.884843850291052,6.845643850291052,6.924043850291052
2026-03-17,6.914477324539076,6.894877324539077,6.934077324539076
2026-03-18,6.924355149288417,6.924355149288417,6.924355149288417
2026-03-19,6.924355149288417,6.924355149288417,6.924355149288417
2026-03-20,6.919416236913746,6.909616236913747,6.929216236913746
2026-03-21,6.904599499789735,6.8849994997897355,6.924199499789735
2026-03-22,6.874966025541711,6.8357660255417105,6.914166025541711
2026-03-23,6.909538412164405,6.899738412164406,6.919338412164405
2026-03-24,6.914477324539076,6.914477324539076,6.914477324539076
2026-03-25,6.914477324539076,6.914477324539076,6.914477324539076
2026-03-26,6.9441107987871,6.8853107987871,7.0029107987870995
2026-03-27,6.963866448285784,6.944266448285784,6.983466448285784
2026-03-28,6.949049711161772,6.939249711161772,6.958849711161771
2026-03-29,6.953988623536442,6.934388623536442,6.9735886235364415
2026-03-30,6.973744273035126,6.9541442730351255,6.9933442730351265
2026-03-31,6.978683185409795,6.968883185409795,6.9884831854097955
2026-04-01,6.953988623536441,6.914788623536441,6.993188623536441
2026-04-02,6.968805360660454,6.900205360660454,7.037405360660454
2026-04-03,6.993499922533808,6.973899922533809,7.013099922533808
2026-04-04,6.993499922533808,6.973899922533809,7.013099922533808
2026-04-05,6.998438834908479,6.98863883490848,7.008238834908479
2026-04-06,7.0033777472831495,7.0033777472831495,7.0033777472831495
2026-04-07,7.013255572032491,6.99365557203249,7.032855572032491
2026-04-08,7.023133396781834,7.023133396781834,7.023133396781834
2026-04-09,7.028072309156504,7.0182723091565045,7.037872309156503
2026-04-10,7.033011221531175,7.033011221531175,7.033011221531175
2026-04-11,7.0824003452778825,6.984400345277883,7.180400345277882
2026-04-12,7.062644695779199,6.925444695779199,7.199844695779199
2026-04-13,7.028072309156504,6.959472309156504,7.096672309156504
2026-04-14,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-15,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-16,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-17,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-18,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-19,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-20,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-21,6.998438834908479,6.98863883490848,7.008238834908479
2026-04-22,7.013255572032491,6.99365557203249,7.032855572032491
2026-04-23,7.013255572032491,6.99365557203249,7.032855572032491
2026-04-24,6.998438834908479,6.98863883490848,7.008238834908479
2026-04-25,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-26,6.993499922533808,6.993499922533808,6.993499922533808
2026-04-27,6.963866448285784,6.944266448285784,6.983466448285784
2026-04-28,6.909538412164405,6.821338412164406,6.997738412164405
2026-04-29,6.80582125229632,6.688221252296319,6.92342125229632
2026-04-30,6.766309953298952,6.727109953298952,6.8055099532989525
2026-05-01,6.791004515172307,6.781204515172307,6.800804515172306
2026-05-02,6.469975210818706,5.8231752108187065,7.116775210818706
2026-05-03,6.139068081715765,4.737668081715765,7.5404680817157645
2026-05-04,6.306991102454571,5.238791102454571,7.375191102454571
2026-05-05,6.366258050950621,5.415658050950621,7.3168580509506205
2026-05-06,6.405769349947986,5.611969349947987,7.199569349947986
2026-05-07,6.1933961178371435,5.409396117837144,6.977396117837143
2026-05-08,6.104495695093069,5.49689569509307,6.712095695093069
2026-05-09,5.941511586728935,5.010511586728935,6.872511586728935
2026-05-10,5.71432161749408,4.17572161749408,7.25292161749408
2026-05-11,6.163762643589119,5.516962643589119,6.810562643589119
2026-05-12,6.474914123193377,6.4455141231933775,6.504314123193377
2026-05-13,6.158823731214448,5.561023731214448,6.756623731214448
2026-05-14,6.188457205462473,5.512257205462473,6.864657205462474
2026-05-15,6.1933961178371435,5.546596117837145,6.840196117837142
2026-05-16,6.223029592085169,5.5958295920851695,6.850229592085168
2026-05-17,6.139068081715765,5.639268081715765,6.638868081715764
2026-05-18,6.163762643589119,5.575762643589119,6.751762643589119
