date,forecast,lower,upper
2025-11-16,7.9,6.3516,9.4484
2025-11-17,7.866143452769348,6.347143452769348,9.385143452769348
2025-11-18,7.860537612153941,6.321937612153941,9.399137612153941
2025-11-19,7.777242328346608,6.268042328346608,9.286442328346608
2025-11-20,7.736323104462143,6.227123104462144,9.245523104462144
2025-11-21,7.695403880577679,6.186203880577679,9.204603880577679
2025-11-22,7.484980417001739,6.014980417001739,8.954980417001739
2025-11-23,7.415810486502029,5.94581048650203,8.885810486502029
2025-11-24,7.663004169385431,6.144004169385431,9.182004169385431
2025-11-25,7.415810486502029,5.94581048650203,8.885810486502029
2025-11-26,7.316933013348669,5.866533013348669,8.767333013348669
2025-11-27,7.069739330465269,5.668339330465269,8.471139330465268
2025-11-28,7.069739330465269,5.668339330465269,8.471139330465268
2025-11-29,7.564126696232071,6.0647266962320705,9.06352669623207
2025-11-30,7.811320379115472,6.262920379115472,9.359720379115473
2025-12-01,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-02,7.564126696232071,6.0647266962320705,9.06352669623207
2025-12-03,7.564126696232071,6.0647266962320705,9.06352669623207
2025-12-04,7.51468795965539,6.02508795965539,9.00428795965539
2025-12-05,7.267494276771989,5.826894276771989,8.708094276771988
2025-12-06,7.415810486502029,5.94581048650203,8.885810486502029
2025-12-07,7.366371749925349,5.906171749925349,8.82657174992535
2025-12-08,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-09,7.534463454286063,6.0409434542860625,9.027983454286062
2025-12-10,7.396034991871358,5.929954991871357,8.862114991871358
2025-12-11,7.415810486502029,5.94581048650203,8.885810486502029
2025-12-12,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-13,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-14,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-15,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-16,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-17,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-18,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-19,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-20,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-21,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-22,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-23,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-24,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-25,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-26,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-27,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-28,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-29,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-30,7.04007608851926,5.64455608851926,8.43559608851926
2025-12-31,7.04007608851926,5.64455608851926,8.43559608851926
2026-01-01,7.1290658143572845,6.795865814357285,7.462265814357284
2026-01-02,7.297157518717997,7.297157518717997,7.297157518717997
2026-01-03,7.297157518717997,7.297157518717997,7.297157518717997
2026-01-04,7.519631833313059,6.745431833313059,8.293831833313059
2026-01-05,7.1883922982493,6.7375922982493,7.6391922982493
2026-01-06,6.921423120735228,6.921423120735228,6.921423120735228
2026-01-07,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-08,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-09,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-10,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-11,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-12,7.0647954568076,6.8589954568076,7.2705954568076
2026-01-13,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-14,7.168616803618629,7.168616803618629,7.168616803618629
2026-01-15,6.921423120735228,6.921423120735228,6.921423120735228
2026-01-16,6.733555921743843,6.733555921743843,6.733555921743843
2026-01-17,6.723668174428507,6.723668174428507,6.723668174428507
2026-01-18,6.644566195905818,6.644566195905818,6.644566195905818
2026-01-19,6.901647626104556,6.784047626104556,7.019247626104557
2026-01-20,7.0301883412039246,7.0301883412039246,7.0301883412039246
2026-01-21,6.911535373419892,6.911535373419892,6.911535373419892
2026-01-22,6.951086362681236,6.951086362681236,6.951086362681236
2026-01-23,6.970861857311908,6.970861857311908,6.970861857311908
2026-01-24,6.970861857311908,6.970861857311908,6.970861857311908
2026-01-25,6.931310868050564,6.931310868050564,6.931310868050564
2026-01-26,6.9411986153658995,6.901998615365899,6.9803986153659
2026-01-27,6.911535373419892,6.911535373419892,6.911535373419892
2026-01-28,6.881872131473884,6.881872131473884,6.881872131473884
2026-01-29,6.782994658320524,6.626194658320523,6.939794658320524
2026-01-30,6.778050784662856,6.631050784662857,6.925050784662855
2026-01-31,6.703892679797835,6.703892679797835,6.703892679797835
2026-02-01,6.733555921743843,6.733555921743843,6.733555921743843
2026-02-02,6.684117185167162,6.684117185167162,6.684117185167162
2026-02-03,6.634678448590482,6.634678448590482,6.634678448590482
2026-02-04,6.763219163689851,6.763219163689851,6.763219163689851
2026-02-05,6.7137804271131705,6.7137804271131705,6.7137804271131705
2026-02-06,6.723668174428507,6.723668174428507,6.723668174428507
2026-02-07,6.733555921743843,6.733555921743843,6.733555921743843
2026-02-08,6.6643416905364905,6.6643416905364905,6.6643416905364905
2026-02-09,7.119178067041948,6.256778067041948,7.981578067041948
2026-02-10,7.554238948916734,5.809838948916735,9.298638948916734
2026-02-11,6.6643416905364905,6.6643416905364905,6.6643416905364905
2026-02-12,6.674229437851826,6.674229437851826,6.674229437851826
2026-02-13,6.6643416905364905,6.6643416905364905,6.6643416905364905
2026-02-14,6.674229437851826,6.674229437851826,6.674229437851826
2026-02-15,6.6643416905364905,6.644741690536491,6.68394169053649
2026-02-16,6.674229437851826,6.654629437851827,6.693829437851826
2026-02-17,6.684117185167162,6.684117185167162,6.684117185167162
2026-02-18,6.7533314163745155,6.7533314163745155,6.7533314163745155
2026-02-19,6.644566195905818,6.644566195905818,6.644566195905818
2026-02-20,6.644566195905818,6.644566195905818,6.644566195905818
2026-02-21,6.644566195905818,6.644566195905818,6.644566195905818
2026-02-22,6.654453943221155,6.654453943221155,6.654453943221155
2026-02-23,6.684117185167162,6.684117185167162,6.684117185167162
2026-02-24,6.698948806140167,6.669548806140167,6.728348806140167
2026-02-25,6.684117185167162,6.684117185167162,6.684117185167162
2026-02-26,6.6643416905364905,6.6643416905364905,6.6643416905364905
2026-02-27,6.703892679797835,6.703892679797835,6.703892679797835
2026-02-28,6.723668174428507,6.723668174428507,6.723668174428507
2026-03-01,6.758275290032183,6.748475290032184,6.768075290032183
2026-03-02,6.763219163689851,6.763219163689851,6.763219163689851
2026-03-03,6.778050784662856,6.748650784662856,6.807450784662856
2026-03-04,6.797826279293528,6.788026279293528,6.807626279293527
2026-03-05,6.763219163689851,6.684819163689851,6.841619163689852
2026-03-06,6.7137804271131705,6.694180427113171,6.73338042711317
2026-03-07,6.708836553455503,6.699036553455503,6.718636553455502
2026-03-08,6.787938531978192,6.6409385319781915,6.934938531978192
2026-03-09,6.8027701529511955,6.743970152951195,6.861570152951196
2026-03-10,6.832433394897204,6.832433394897204,6.832433394897204
2026-03-11,6.827489521239536,6.8176895212395365,6.837289521239535
2026-03-12,6.827489521239536,6.8176895212395365,6.837289521239535
2026-03-13,6.832433394897204,6.832433394897204,6.832433394897204
2026-03-14,6.832433394897204,6.832433394897204,6.832433394897204
2026-03-15,6.847265015870208,6.8178650158702085,6.876665015870208
2026-03-16,6.8917598787892205,6.85255987878922,6.930959878789221
2026-03-17,6.921423120735228,6.901823120735228,6.9410231207352275
2026-03-18,6.931310868050564,6.931310868050564,6.931310868050564
2026-03-19,6.931310868050564,6.931310868050564,6.931310868050564
2026-03-20,6.926366994392896,6.9165669943928965,6.936166994392895
2026-03-21,6.911535373419892,6.8919353734198925,6.931135373419892
2026-03-22,6.881872131473885,6.8426721314738845,6.921072131473885
2026-03-23,6.91647924707756,6.906679247077561,6.926279247077559
2026-03-24,6.921423120735228,6.921423120735228,6.921423120735228
2026-03-25,6.921423120735228,6.921423120735228,6.921423120735228
2026-03-26,6.951086362681235,6.892286362681236,7.009886362681235
2026-03-27,6.970861857311908,6.951261857311908,6.9904618573119075
2026-03-28,6.956030236338904,6.946230236338905,6.9658302363389035
2026-03-29,6.960974109996572,6.9413741099965725,6.980574109996572
2026-03-30,6.980749604627245,6.961149604627244,7.000349604627245
2026-03-31,6.985693478284912,6.975893478284911,6.995493478284912
2026-04-01,6.960974109996571,6.921774109996571,7.000174109996571
2026-04-02,6.975805730969576,6.907205730969576,7.044405730969576
