date,price
2025-01-01,44.0
2025-01-02,44.0
2025-01-03,44.0
2025-01-04,44.0
2025-01-05,43.5
2025-01-06,43.0
2025-01-07,43.0
2025-01-08,43.0
2025-01-09,43.0
2025-01-10,43.0
2025-01-11,43.0
2025-01-12,43.5
2025-01-13,44.0
2025-01-14,44.0
2025-01-15,43.5
2025-01-16,41.82
2025-01-17,42.05
2025-01-18,42.46
2025-01-19,42.28
2025-01-20,42.1
2025-01-21,41.95
2025-01-22,41.76
2025-01-23,41.52
2025-01-24,41.33
2025-01-25,41.46
2025-01-26,41.32
2025-01-27,41.18
2025-01-28,41.26
2025-01-29,41.33
2025-01-30,41.34
2025-01-31,41.34
2025-02-01,41.32
2025-02-02,41.26
2025-02-03,41.19
2025-02-04,41.11
2025-02-05,41.11
2025-02-06,41.18
2025-02-07,41.23
2025-02-08,41.32
2025-02-09,41.42
2025-02-10,41.16
2025-02-11,41.27
2025-02-12,41.56
2025-02-13,41.6
2025-02-14,41.63
2025-02-15,41.7
2025-02-16,41.67
2025-02-17,41.63
2025-02-18,41.51
2025-02-19,41.19
2025-02-20,41.15
2025-02-21,41.11
2025-02-22,41.02
2025-02-23,40.94
2025-02-24,40.86
2025-02-25,40.76
2025-02-26,40.83
2025-02-27,40.7
2025-02-28,40.79
2025-03-01,41.17
2025-03-02,40.89
2025-03-03,40.62
2025-03-04,40.69
2025-03-05,40.7
2025-03-06,40.78
2025-03-07,40.69
2025-03-08,40.67
2025-03-09,40.64
2025-03-10,40.61
2025-03-11,40.58
2025-03-12,40.7
2025-03-13,40.43
2025-03-14,40.41
2025-03-15,40.58
2025-03-16,40.5
2025-03-17,40.42
2025-03-18,40.86
2025-03-19,40.53
2025-03-20,40.56
2025-03-21,40.51
2025-03-22,40.59
2025-03-23,40.5
2025-03-24,40.41
2025-03-25,40.69
2025-03-26,40.57
2025-03-27,40.28
2025-03-28,40.18
2025-03-29,40.58
2025-03-30,40.38
2025-03-31,40.18
2025-04-01,40.04
2025-04-02,40.19
2025-04-03,40.24
2025-04-04,40.3
2025-04-05,40.29
2025-04-06,40.14
2025-04-07,40.0
2025-04-08,40.17
2025-04-09,40.25
2025-04-10,40.14
2025-04-11,40.11
2025-04-12,40.33
2025-04-13,40.22
2025-04-14,40.11
2025-04-15,40.17
2025-04-16,40.15
2025-04-17,39.99
2025-04-18,39.83
2025-04-19,39.67
2025-04-20,39.51
2025-04-21,39.35
2025-04-22,39.16
2025-04-23,39.24
2025-04-24,39.23
2025-04-25,39.1
2025-04-26,39.61
2025-04-27,39.39
2025-04-28,39.17
2025-04-29,38.95
2025-04-30,39.14
2025-05-01,39.53
2025-05-02,39.11
2025-05-03,39.15
2025-05-04,39.17
2025-05-05,39.2
2025-05-06,39.12
2025-05-07,39.11
2025-05-08,39.48
2025-05-09,38.99
2025-05-10,39.17
2025-05-11,39.08
2025-05-12,39.0
2025-05-13,38.77
2025-05-14,38.95
2025-05-15,38.93
2025-05-16,38.93
2025-05-17,38.87
2025-05-18,39.12
2025-05-19,39.38
2025-05-20,38.79
2025-05-21,39.37
2025-05-22,38.84
2025-05-23,38.65
2025-05-24,38.46
2025-05-25,38.49
2025-05-26,38.52
2025-05-27,38.67
2025-05-28,38.67
2025-05-29,38.97
2025-05-30,38.41
2025-05-31,38.29
2025-06-01,38.52
2025-06-02,38.76
2025-06-03,38.21
2025-06-04,38.28
2025-06-05,38.48
2025-06-06,38.23
2025-06-07,37.7
2025-06-08,37.98
2025-06-09,38.26
2025-06-10,38.54
2025-06-11,38.52
2025-06-12,38.52
2025-06-13,38.52
2025-06-14,38.51
2025-06-15,38.38
2025-06-16,38.24
2025-06-17,38.59
2025-06-18,38.68
2025-06-19,38.31
2025-06-20,38.45
2025-06-21,38.38
2025-06-22,38.37
2025-06-23,38.36
2025-06-24,38.65
2025-06-25,38.57
2025-06-26,38.57
2025-06-27,38.48
2025-06-28,38.8
2025-06-29,38.62
2025-06-30,38.44
2025-07-01,38.27
2025-07-02,38.51
2025-07-03,38.51
2025-07-04,38.73
2025-07-05,38.62
2025-07-06,38.67
2025-07-07,38.73
2025-07-08,38.72
2025-07-09,38.71
2025-07-10,38.68
2025-07-11,38.68
2025-07-12,38.69
2025-07-13,38.7
2025-07-14,38.7
2025-07-15,38.59
2025-07-16,38.48
2025-07-17,38.45
2025-07-18,38.45
2025-07-19,38.69
2025-07-20,38.57
2025-07-21,38.45
2025-07-22,38.44
2025-07-23,38.59
2025-07-24,38.87
2025-07-25,39.0
2025-07-26,38.81
2025-07-27,38.64
2025-07-28,38.46
2025-07-29,38.41
2025-07-30,38.41
2025-07-31,38.53
2025-08-01,38.5
2025-08-02,38.5
2025-08-03,38.0
2025-08-04,37.5
2025-08-05,37.5
2025-08-06,37.5
2025-08-07,37.5
2025-08-08,37.5
2025-08-09,37.5
2025-08-10,37.5
2025-08-11,37.5
2025-08-12,37.5
2025-08-13,37.5
2025-08-14,37.5
2025-08-15,37.5
2025-08-16,39.0
2025-08-17,39.0
