date,forecast,lower,upper
2025-11-15,512.29,501.498230586435,523.0817694135649
2025-11-16,488.9229202601217,469.66774264208294,508.1780978781605
2025-11-17,459.1042461099362,435.38637617447284,482.8221160453995
2025-11-18,444.4316495280944,424.5851420791753,464.2781569770135
2025-11-19,408.51275139253914,399.33789948528744,417.68760329979085
2025-11-20,390.25369985659904,360.3361062255004,420.1712934876977
2025-11-21,395.91879496310366,383.0481316128503,408.78945831335704
2025-11-22,361.430144724651,337.12094495830735,385.7393444909946
2025-11-23,389.9375857646293,342.69587599446027,437.17929553479837
2025-11-24,334.53715017458404,305.5527489328433,363.52155141632477
2025-11-25,368.52720815345594,336.42908577098626,400.6253305359256
2025-11-26,330.88568395243556,322.6809825489718,339.0903853558993
2025-11-27,340.50735162385354,333.882609612273,347.1320936354341
2025-11-28,348.2761981558431,341.6514561442625,354.90094016742364
2025-11-29,356.0450446878326,347.9696966848739,364.12039269079133
2025-11-30,346.57506997519823,342.9808933468791,350.16924660351737
2025-12-01,350.7899671871144,249.54321270608318,452.0367216681457
2025-12-02,469.52221306931983,461.8256857392688,477.21874039937086
2025-12-03,460.49648202169465,455.87671771794254,465.11624632544675
2025-12-04,465.9140876925381,461.294323388786,470.5338519962902
2025-12-05,471.33169336338153,378.9364072883393,563.7269794384238
2025-12-06,362.9795799465122,356.04993349088403,369.9092264021404
2025-12-07,371.1059884527774,307.9722894777011,434.2396874278537
2025-12-08,445.1429875505242,427.4400507385461,462.8459243625023
2025-12-09,424.3827226198521,378.18507958233096,470.5803656573732
2025-12-10,478.55877932828673,441.6006648982698,515.5168937583036
2025-12-11,521.8996246950345,470.31533647933844,573.4839129107305
2025-12-12,582.3926096156727,458.8139144903037,705.9713047410416
2025-12-13,437.4716579206099,437.4716579206099,437.4716579206099
2025-12-14,437.4716579206099,387.3472152248995,487.5961006163203
2025-12-15,496.2526794492615,442.0443651090343,550.4609937894887
2025-12-16,559.8228643909387,542.1199275789605,577.5258012029168
2025-12-17,580.583129321611,562.8709529810254,598.2953056621965
2025-12-18,601.3542294636247,541.2972935148473,661.4111654124022
2025-12-19,530.9253557426597,439.6850107435555,622.1657007417639
2025-12-20,423.9276437435012,422.7727026675632,425.08258481943926
2025-12-21,425.28204516121207,305.6301496940324,544.9339406283917
2025-12-22,565.5980320360578,508.9320030862344,622.2640609858812
2025-12-23,632.0503831946239,362.56105229954835,901.5397140896995
2025-12-24,948.0809923976066,920.3624065750939,975.7995782201192
2025-12-25,980.5866264226673,525.5398425030845,1435.63341034225
2025-12-26,446.95246784458595,377.6560032883043,516.2489324008676
2025-12-27,528.216552907238,508.58255461629153,547.8505511981845
2025-12-28,505.1917288061532,408.4076666425465,601.9757909697599
2025-12-29,618.6905676103238,607.298228837271,630.0829063833766
2025-12-30,632.0503831946239,555.0573913082912,709.0433750809566
2025-12-31,541.7605670843466,541.7605670843466,541.7605670843466
2026-01-01,331.2432459267112,0.0,687.4019939150767
2026-01-02,615.2666408263508,438.89162179519667,791.6416598575049
2026-01-03,583.2052504662992,403.68214721772006,762.7283537148783
2026-01-04,508.4422922086593,315.88790352847366,700.9966808888449
2026-01-05,461.8508834394055,292.9585656745054,630.7432012043056
2026-01-06,518.139806359469,438.031693811488,598.2479189074501
2026-01-07,464.0070904964012,363.3506983941606,564.6634825986417
2026-01-08,539.528513547959,503.8227914653572,575.2342356305609
2026-01-09,401.2387111940088,260.8506156679279,541.6268067200897
2026-01-10,353.58545171326966,234.4726442971064,472.6982591294329
2026-01-11,392.1371336669918,331.7199792632962,452.55428807068745
2026-01-12,521.8996246950345,508.7517435516715,535.0475058383975
2026-01-13,434.1127424046869,383.11926493942667,485.10621986994715
2026-01-14,410.70868590664315,344.9006944770303,476.516677336256
2026-01-15,506.4594485331306,501.2606515030476,511.65824556321365
2026-01-16,330.6039684575517,198.28841132778706,462.9195255873163
2026-01-17,315.03376975954757,179.75530983691243,450.3122296821827
2026-01-18,370.65090957642656,265.9342432765486,475.3675758763045
2026-01-19,377.87799554133176,281.91286619446953,473.843124888194
2026-01-20,419.59355920682646,354.203940625281,484.9831777883719
2026-01-21,399.3208787865302,317.6147191303574,481.02703844270303
2026-01-22,452.4025791494544,403.103168790303,501.70198950860583
2026-01-23,309.68117535675424,178.10634392520728,441.2560067883012
2026-01-24,300.2545414894866,171.81407713280498,428.6950058461682
2026-01-25,287.7398723898382,153.73710672524453,421.74263805443184
2026-01-26,296.0613147002538,183.47786714245336,408.6447622580542
2026-01-27,304.37192179932765,213.2009337770407,395.5429098216146
2026-01-28,289.4518357818247,198.20540347545995,380.6982680881894
2026-01-29,363.2829658640794,338.0434235544415,388.5225081737173
2026-01-30,222.9669789892337,191.32153110426924,254.61242687419815
2026-01-31,259.0048919116844,197.57952752985918,320.4302562935096
2026-02-01,248.38638479683124,189.82790320995946,306.944866383703
2026-02-02,241.08345235253424,187.86779779262116,294.2991069124473
2026-02-03,261.95206939662324,231.91152719113035,291.99261160211614
2026-02-04,243.39135236831356,204.59927320980492,282.18343152682223
2026-02-05,332.52180086503023,309.0654870881385,355.97811464192193
2026-02-06,258.2789327517914,238.52624746598784,278.03161803759497
2026-02-07,265.4085018146214,249.70923215517544,281.1077714740673
2026-02-08,257.76967781873213,236.78244970256588,278.7569059348984
2026-02-09,291.4671850913785,98.74133212919804,484.19303805355895
2026-02-10,264.8559060361954,257.9218904723248,271.789921600066
2026-02-11,256.252748230896,248.86606696255902,263.63942949923296
2026-02-12,252.66629327679757,245.9654691364399,259.36711741715527
2026-02-13,249.0798383226992,246.54902552045561,251.6106511249428
2026-02-14,237.86539458405323,231.98074042599092,243.75004874211555
2026-02-15,230.4432748149977,220.3131650347436,240.57338459525178
2026-02-16,234.76652414033074,228.42234570652232,241.11070257413917
2026-02-17,248.55974817829824,245.123603967122,251.99589238947448
2026-02-18,216.9967775399642,203.51968497517117,230.47387010475722
2026-02-19,274.73761877981383,250.0330450299998,299.44219252962785
2026-02-20,185.17376182942968,153.09622395383832,217.25129970502104
2026-02-21,217.49519726168177,206.41174607353645,228.57864844982709
2026-02-22,198.77195206324677,176.86567539558826,220.6782287309053
2026-02-23,193.67940273265393,173.47405174238403,213.88475372292382
2026-02-24,218.7304113546341,218.1542913671315,219.3065313421367
2026-02-25,216.20580711202103,215.89031283315055,216.52130139089152
2026-02-26,222.75027476239995,219.97255339408383,225.52799613071608
2026-02-27,196.71326190832627,187.86570495739346,205.5608188592591
2026-02-28,189.97376045379698,176.7367178837967,203.21080302379727
2026-03-01,180.04870686481175,153.04220536609853,207.05520836352497
2026-03-02,172.00898004928004,144.57409052517224,199.44386957338784
2026-03-03,190.51552102088135,164.34470273791587,216.68633930384684
2026-03-04,166.4180109969696,141.06342920353433,191.77259279040487
