date,forecast,lower,upper
2025-11-16,37.3,36.20049609570699,38.399503904293006
2025-11-17,37.63542261695163,34.85432450609285,40.41652072781041
2025-11-18,37.133075107268155,35.98737355993763,38.27877665459868
2025-11-19,37.56730449995249,36.652591167809575,38.48201783209541
2025-11-20,38.20749731247404,37.440616438051194,38.974378186896885
2025-11-21,39.01190420297389,37.85696312703586,40.166845278911914
2025-11-22,38.310551497096355,38.28283291127384,38.33827008291887
2025-11-23,38.44975220731119,37.867661905038425,39.03184250958396
2025-11-24,39.06346753263691,38.41670053011161,39.710234535162215
2025-11-25,38.38156161560834,37.72555508447554,39.037568146741144
2025-11-26,37.68991418547935,36.507254523718814,38.87257384723989
2025-11-27,38.936827862331604,38.39169567448886,39.48196005017435
2025-11-28,38.362078589407524,38.35283906080002,38.371318118015026
2025-11-29,38.37182010250793,38.288664345040395,38.45497585997547
2025-11-30,38.4594937204116,37.40618745915612,39.51279998166708
2025-12-01,39.570026213858135,36.46554460173672,42.67450782597955
2025-12-02,36.29687781212098,34.85551134935032,37.73824427489164
2025-12-03,37.81655385578466,36.680091837061646,38.95301587450768
2025-12-04,39.01475996713487,38.02613040613192,40.003389528137824
2025-12-05,37.97241806539119,37.46424399197845,38.48059213880393
2025-12-06,38.50820128591365,38.50820128591365,38.50820128591365
2025-12-07,38.50820128591365,37.14999058061053,39.86641199121677
2025-12-08,39.940203711673654,36.373745669177026,43.50666175417028
2025-12-09,36.17997965491608,34.295115818985224,38.06484349084694
2025-12-10,38.167248327399356,36.86447479374126,39.470021861057454
2025-12-11,39.54080167455692,39.11578335861172,39.96581999050211
2025-12-12,39.09269207193814,38.86170385675053,39.32368028712575
2025-12-13,38.849154244427936,38.64588461506284,39.05242387379303
2025-12-14,38.63484095621895,37.211953550663296,40.05772836177461
2025-12-15,40.13503397368182,36.93815707548536,43.331910871878286
2025-12-16,36.76447044094058,35.63724795082506,37.89169293105609
2025-12-17,37.95293503919038,36.37297564730716,39.5328944310736
2025-12-18,39.618733779360184,39.60949425075268,39.627973307967686
