date,price
2025-01-01,80.0
2025-01-02,80.0
2025-01-03,80.0
2025-01-04,80.0
2025-01-05,80.0
2025-01-06,70.0
2025-01-07,80.0
2025-01-08,80.0
2025-01-09,80.0
2025-01-10,80.0
2025-01-11,80.0
2025-01-12,80.0
2025-01-13,80.0
2025-01-14,80.0
2025-01-15,80.0
2025-01-16,80.0
2025-01-17,80.0
2025-01-18,80.0
2025-01-19,75.0
2025-01-20,80.0
2025-01-21,80.0
2025-01-22,73.33333333333333
2025-01-23,66.66666666666667
2025-01-24,60.0
2025-01-25,60.0
2025-01-26,80.0
2025-01-27,60.0
2025-01-28,60.0
2025-01-29,66.66666666666667
2025-01-30,73.33333333333333
2025-01-31,80.0
2025-02-01,80.0
2025-02-02,80.0
2025-02-03,80.0
2025-02-04,80.0
2025-02-05,80.0
2025-02-06,80.0
2025-02-07,80.0
2025-02-08,80.0
2025-02-09,80.0
2025-02-10,80.0
2025-02-11,90.0
2025-02-12,90.0
2025-02-13,90.0
2025-02-14,90.0
2025-02-15,100.0
2025-02-16,100.0
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,100.0
2025-02-23,110.0
2025-02-24,120.0
2025-02-25,120.0
2025-02-26,113.33333333333333
2025-02-27,106.66666666666667
2025-02-28,100.0
2025-03-01,100.0
2025-03-02,100.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,100.0
2025-03-16,100.0
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,100.0
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,100.0
2025-03-30,100.0
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,100.0
2025-04-06,100.0
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,100.0
2025-04-12,100.0
2025-04-13,100.0
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,100.0
2025-04-17,100.0
2025-04-18,100.0
2025-04-19,100.0
2025-04-20,100.0
2025-04-21,100.0
2025-04-22,95.0
2025-04-23,96.66666666666667
2025-04-24,98.33333333333333
2025-04-25,100.0
2025-04-26,100.0
2025-04-27,100.0
2025-04-28,90.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,100.0
2025-05-04,90.0
2025-05-05,90.0
2025-05-06,90.0
2025-05-07,92.5
2025-05-08,95.0
2025-05-09,97.5
2025-05-10,100.0
2025-05-11,100.0
2025-05-12,90.0
2025-05-13,90.0
2025-05-14,93.33333333333333
2025-05-15,96.66666666666667
2025-05-16,100.0
2025-05-17,90.0
2025-05-18,80.0
2025-05-19,100.0
2025-05-20,80.0
2025-05-21,86.66666666666667
2025-05-22,93.33333333333333
2025-05-23,100.0
2025-05-24,100.0
2025-05-25,80.0
2025-05-26,70.0
2025-05-27,70.0
2025-05-28,71.66666666666667
2025-05-29,73.33333333333333
2025-05-30,75.0
2025-05-31,70.0
2025-06-01,80.0
2025-06-02,80.0
2025-06-03,80.0
2025-06-04,80.0
2025-06-05,80.0
2025-06-06,80.0
2025-06-07,80.0
2025-06-08,70.0
2025-06-09,70.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,80.0
2025-06-15,70.0
2025-06-16,70.0
2025-06-17,70.0
2025-06-18,70.0
2025-06-19,70.0
2025-06-20,70.0
2025-06-21,80.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,80.0
2025-06-28,80.0
2025-06-29,80.0
2025-06-30,75.0
2025-07-01,70.0
2025-07-02,73.33333333333333
2025-07-03,76.66666666666667
2025-07-04,80.0
2025-07-05,80.0
2025-07-06,80.0
2025-07-07,80.0
2025-07-08,80.0
2025-07-09,80.0
2025-07-10,80.0
2025-07-11,80.0
2025-07-12,80.0
2025-07-13,70.0
2025-07-14,75.0
2025-07-15,70.0
2025-07-16,73.33333333333333
2025-07-17,76.66666666666667
2025-07-18,80.0
2025-07-19,80.0
2025-07-20,70.0
2025-07-21,80.0
2025-07-22,80.0
2025-07-23,80.0
2025-07-24,80.0
2025-07-25,80.0
2025-07-26,70.0
2025-07-27,70.0
2025-07-28,80.0
2025-07-29,60.0
2025-07-30,66.66666666666667
2025-07-31,73.33333333333333
2025-08-01,80.0
2025-08-02,60.0
2025-08-03,80.0
2025-08-04,70.0
2025-08-05,60.0
2025-08-06,66.66666666666667
2025-08-07,73.33333333333333
2025-08-08,80.0
2025-08-09,80.0
2025-08-10,80.0
2025-08-11,80.0
2025-08-12,80.0
2025-08-13,80.0
2025-08-14,80.0
2025-08-15,80.0
2025-08-16,80.0
2025-08-17,80.0
2025-08-18,80.0
2025-08-19,80.0
2025-08-20,80.0
2025-08-21,80.0
2025-08-22,80.0
2025-08-23,80.0
2025-08-24,80.0
2025-08-25,80.0
2025-08-26,80.0
2025-08-27,80.0
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,70.0
2025-09-01,80.0
2025-09-02,80.0
2025-09-03,80.0
2025-09-04,80.0
2025-09-05,80.0
2025-09-06,70.0
2025-09-07,70.0
2025-09-08,70.0
2025-09-09,70.0
2025-09-10,70.0
2025-09-11,70.0
2025-09-12,70.0
2025-09-13,80.0
2025-09-14,70.0
2025-09-15,70.0
2025-09-16,70.0
2025-09-17,73.33333333333333
2025-09-18,76.66666666666667
2025-09-19,80.0
2025-09-20,75.0
2025-09-21,70.0
2025-09-22,70.0
2025-09-23,60.0
2025-09-24,66.66666666666667
2025-09-25,73.33333333333333
2025-09-26,80.0
2025-09-27,80.0
2025-09-28,80.0
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,80.0
2025-10-02,80.0
2025-10-03,80.0
2025-10-04,80.0
2025-10-05,80.0
2025-10-06,80.0
2025-10-07,75.0
2025-10-08,76.66666666666667
2025-10-09,78.33333333333333
2025-10-10,80.0
2025-10-11,80.0
2025-10-12,80.0
2025-10-13,80.0
2025-10-14,80.0
2025-10-15,80.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-18,80.0
2025-10-19,80.0
2025-10-20,80.0
2025-10-21,80.0
2025-10-22,80.0
2025-10-23,80.0
2025-10-24,80.0
2025-10-25,80.0
2025-10-26,80.0
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,110.0
2025-11-02,120.0
2025-11-03,120.0
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,100.0
2025-11-08,100.0
2025-11-09,100.0
2025-11-10,100.0
2025-11-11,100.0
2025-11-12,98.33333333333333
2025-11-13,96.66666666666667
2025-11-14,95.0
2025-11-15,100.0
2025-11-16,100.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,100.0
2025-11-22,100.0
2025-11-23,100.0
2025-11-24,100.0
2025-11-25,100.0
2025-11-26,100.0
2025-11-27,100.0
2025-11-28,100.0
2025-11-29,100.0
2025-11-30,100.0
2025-12-01,100.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,100.0
2025-12-06,100.0
2025-12-07,100.0
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,100.0
2025-12-18,100.0
2025-12-19,100.0
2025-12-20,100.0
2025-12-21,100.0
2025-12-22,100.0
2025-12-23,100.0
2025-12-24,100.0
2025-12-25,100.0
2025-12-26,100.0
2025-12-27,100.0
2025-12-28,105.0
2025-12-29,105.0
2025-12-30,110.0
2025-12-31,110.0
