date,price
2025-01-01,76.17
2025-01-02,76.17
2025-01-03,76.17
2025-01-04,76.17
2025-01-05,76.17
2025-01-06,76.17
2025-01-07,76.17
2025-01-08,76.17
2025-01-09,76.17
2025-01-10,76.17
2025-01-11,76.17
2025-01-12,76.17
2025-01-13,76.17
2025-01-14,76.17
2025-01-15,76.17
2025-01-16,76.17
2025-01-17,76.17
2025-01-18,76.17
2025-01-19,76.17
2025-01-20,76.17
2025-01-21,76.17
2025-01-22,76.17
2025-01-23,76.17
2025-01-24,76.17
2025-01-25,76.17
2025-01-26,76.17
2025-01-27,76.17
2025-01-28,76.17
2025-01-29,76.17
2025-01-30,76.17
2025-01-31,76.17
2025-02-01,76.17
2025-02-02,76.17
2025-02-03,76.17
2025-02-04,76.17
2025-02-05,76.17
2025-02-06,76.17
2025-02-07,76.17
2025-02-08,76.17
2025-02-09,76.17
2025-02-10,76.17
2025-02-11,76.17
2025-02-12,76.17
2025-02-13,76.17
2025-02-14,76.17
2025-02-15,76.17
2025-02-16,76.17
2025-02-17,76.17
2025-02-18,76.17
2025-02-19,76.17
2025-02-20,76.17
2025-02-21,76.17
2025-02-22,76.17
2025-02-23,76.17
2025-02-24,76.17
2025-02-25,76.17
2025-02-26,76.17
2025-02-27,76.17
2025-02-28,76.17
2025-03-01,76.17
2025-03-02,76.17
2025-03-03,76.17
2025-03-04,76.17
2025-03-05,76.17
2025-03-06,76.17
2025-03-07,76.17
2025-03-08,76.17
2025-03-09,76.17
2025-03-10,76.17
2025-03-11,76.17
2025-03-12,76.17
2025-03-13,76.17
2025-03-14,76.17
2025-03-15,76.17
2025-03-16,76.17
2025-03-17,76.17
2025-03-18,76.17
2025-03-19,76.17
2025-03-20,76.17
2025-03-21,76.17
2025-03-22,76.17
2025-03-23,76.17
2025-03-24,76.17
2025-03-25,76.17
2025-03-26,76.17
2025-03-27,76.17
2025-03-28,76.17
2025-03-29,76.17
2025-03-30,76.17
2025-03-31,76.17
2025-04-01,76.17
2025-04-02,76.17
2025-04-03,76.17
2025-04-04,76.17
