date,price
2025-01-01,73.78
2025-01-02,73.78
2025-01-03,72.08
2025-01-04,70.68
2025-01-05,71.055
2025-01-06,71.43
2025-01-07,71.02
2025-01-08,73.47
2025-01-09,74.49
2025-01-10,75.1
2025-01-11,76.12
2025-01-12,76.095
2025-01-13,76.07
2025-01-14,75.0
2025-01-15,75.38
2025-01-16,75.21
2025-01-17,75.21
2025-01-18,73.98
2025-01-19,74.59
2025-01-20,75.2
2025-01-21,73.16
2025-01-22,73.78
2025-01-23,72.81
2025-01-24,73.78
2025-01-25,73.57
2025-01-26,72.985
2025-01-27,72.4
2025-01-28,73.65
2025-01-29,73.47
2025-01-30,72.77
2025-01-31,72.08
2025-02-01,71.86
2025-02-02,72.1
2025-02-03,72.34
2025-02-04,72.29
2025-02-05,74.48
2025-02-06,75.83
2025-02-07,80.83
2025-02-08,78.37
2025-02-09,77.28
2025-02-10,76.19
2025-02-11,76.96
2025-02-12,73.19
2025-02-13,73.75
2025-02-14,76.67
2025-02-15,76.6
2025-02-16,77.25999999999999
2025-02-17,77.92
2025-02-18,78.4
2025-02-19,76.17
2025-02-20,77.41
2025-02-21,78.65
2025-02-22,79.36
2025-02-23,79.91499999999999
2025-02-24,80.47
2025-02-25,80.0
2025-02-26,80.94
2025-02-27,80.42
2025-02-28,80.11
2025-03-01,80.33
2025-03-02,79.315
2025-03-03,78.3
2025-03-04,78.23
2025-03-05,77.08
2025-03-06,77.19
2025-03-07,77.5
2025-03-08,76.56
2025-03-09,76.36500000000001
2025-03-10,76.17
2025-03-11,76.25
2025-03-12,75.52
2025-03-13,74.59
2025-03-14,74.635
2025-03-15,74.68
2025-03-16,77.4
2025-03-17,80.12
2025-03-18,82.70500000000001
2025-03-19,85.29
2025-03-20,92.11
2025-03-21,88.8
2025-03-22,87.89
2025-03-23,90.535
2025-03-24,93.18
2025-03-25,97.005
2025-03-26,100.83
2025-03-27,104.29
2025-03-28,96.0
2025-03-29,110.5
2025-03-30,105.63499999999999
2025-03-31,100.77
2025-04-01,103.85
2025-04-02,101.9
2025-04-03,101.3
2025-04-04,94.23
2025-04-05,108.13
2025-04-06,100.37
2025-04-07,92.61
2025-04-08,88.44
2025-04-09,87.72
2025-04-10,87.0
2025-04-11,86.28
2025-04-12,85.56
2025-04-13,84.84
2025-04-14,84.12
2025-04-15,84.03591836734694
2025-04-16,83.95183673469388
2025-04-17,83.86775510204082
2025-04-18,83.78367346938776
2025-04-19,83.6995918367347
2025-04-20,83.61551020408163
2025-04-21,83.53142857142858
2025-04-22,83.44734693877551
2025-04-23,83.36326530612246
2025-04-24,83.27918367346939
2025-04-25,83.19510204081634
2025-04-26,83.11102040816327
2025-04-27,83.0269387755102
2025-04-28,82.94285714285715
2025-04-29,82.85877551020408
2025-04-30,82.77469387755103
2025-05-01,82.69061224489796
2025-05-02,82.6065306122449
2025-05-03,82.52244897959184
2025-05-04,82.43836734693878
2025-05-05,82.35428571428572
2025-05-06,82.27020408163266
2025-05-07,82.18612244897959
2025-05-08,82.10204081632654
2025-05-09,82.01795918367347
2025-05-10,81.93387755102042
2025-05-11,81.84979591836735
2025-05-12,81.76571428571428
2025-05-13,81.68163265306123
2025-05-14,81.59755102040816
2025-05-15,81.51346938775511
2025-05-16,81.42938775510204
2025-05-17,81.34530612244897
2025-05-18,81.26122448979592
2025-05-19,81.17714285714285
2025-05-20,81.0930612244898
2025-05-21,81.00897959183673
2025-05-22,80.92489795918367
2025-05-23,80.84081632653061
2025-05-24,80.75673469387755
2025-05-25,80.6726530612245
2025-05-26,80.58857142857143
2025-05-27,80.50448979591837
2025-05-28,80.42040816326531
2025-05-29,80.33632653061224
2025-05-30,80.25224489795919
2025-05-31,80.16816326530612
2025-06-01,80.08408163265307
2025-06-02,80.0
2025-06-03,80.0
2025-06-04,80.0
2025-06-05,80.0
2025-06-06,80.0
2025-06-07,80.0
2025-06-08,80.0
2025-06-09,80.0
2025-06-10,50.0
2025-06-11,70.0
2025-06-12,70.0
2025-06-13,67.5
2025-06-14,65.0
2025-06-15,62.5
2025-06-16,60.0
2025-06-17,60.0
2025-06-18,60.0
2025-06-19,60.0
2025-06-20,60.0
2025-06-21,66.66666666666667
2025-06-22,73.33333333333333
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,77.5
2025-06-28,75.0
2025-06-29,72.5
2025-06-30,70.0
2025-07-01,70.0
2025-07-02,65.0
2025-07-03,60.0
2025-07-04,60.0
2025-07-05,63.333333333333336
2025-07-06,66.66666666666667
2025-07-07,70.0
2025-07-08,70.0
2025-07-09,50.0
2025-07-10,50.0
2025-07-11,60.0
2025-07-12,60.0
2025-07-13,60.0
2025-07-14,60.0
2025-07-15,60.0
2025-07-16,60.0
2025-07-17,50.0
2025-07-18,50.0
2025-07-19,50.0
2025-07-20,50.0
2025-07-21,50.0
2025-07-22,50.0
2025-07-23,50.0
2025-07-24,50.0
2025-07-25,50.0
2025-07-26,50.0
2025-07-27,50.0
2025-07-28,50.0
2025-07-29,50.0
2025-07-30,50.0
2025-07-31,50.0
2025-08-01,56.0
2025-08-02,62.0
2025-08-03,68.0
2025-08-04,74.0
2025-08-05,80.0
2025-08-06,80.0
2025-08-07,80.0
2025-08-08,80.0
2025-08-09,80.0
2025-08-10,80.0
2025-08-11,80.0
2025-08-12,60.0
2025-08-13,60.0
2025-08-14,70.0
2025-08-15,70.0
2025-08-16,66.66666666666667
2025-08-17,63.333333333333336
2025-08-18,60.0
2025-08-19,60.0
2025-08-20,60.0
2025-08-21,60.0
2025-08-22,60.0
2025-08-23,63.333333333333336
2025-08-24,66.66666666666667
2025-08-25,70.0
2025-08-26,70.0
2025-08-27,70.0
2025-08-28,60.0
2025-08-29,70.0
2025-08-30,70.0
2025-08-31,70.0
2025-09-01,70.0
2025-09-02,70.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,70.0
2025-09-06,66.66666666666667
2025-09-07,63.333333333333336
2025-09-08,60.0
2025-09-09,70.0
2025-09-10,60.0
2025-09-11,60.0
2025-09-12,60.0
2025-09-13,60.0
2025-09-14,60.0
2025-09-15,60.0
2025-09-16,60.0
2025-09-17,60.0
2025-09-18,60.0
2025-09-19,60.0
2025-09-20,63.333333333333336
2025-09-21,66.66666666666667
2025-09-22,70.0
2025-09-23,70.0
2025-09-24,70.0
2025-09-25,70.0
2025-09-26,60.0
2025-09-27,63.333333333333336
2025-09-28,66.66666666666667
2025-09-29,70.0
2025-09-30,70.0
2025-10-01,70.0
2025-10-02,70.0
2025-10-03,70.0
2025-10-04,66.66666666666667
2025-10-05,63.333333333333336
2025-10-06,60.0
2025-10-07,80.0
2025-10-08,70.0
2025-10-09,70.0
2025-10-10,70.0
2025-10-11,70.0
2025-10-12,70.0
2025-10-13,70.0
2025-10-14,70.0
2025-10-15,70.0
2025-10-16,70.0
2025-10-17,70.0
2025-10-18,73.33333333333333
2025-10-19,76.66666666666667
2025-10-20,80.0
2025-10-21,80.0
2025-10-22,80.0
2025-10-23,80.0
2025-10-24,80.0
2025-10-25,80.0
2025-10-26,80.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,80.0
2025-10-30,80.0
2025-10-31,80.0
2025-11-01,85.0
2025-11-02,90.0
2025-11-03,95.0
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,100.0
2025-11-08,100.0
2025-11-09,100.0
2025-11-10,100.0
2025-11-11,100.0
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,116.66666666666667
2025-11-16,133.33333333333334
2025-11-17,150.0
2025-11-18,150.0
2025-11-19,180.0
2025-11-20,160.0
2025-11-21,170.0
2025-11-22,161.66666666666666
2025-11-23,153.33333333333334
2025-11-24,145.0
2025-11-25,130.0
2025-11-26,125.2875
2025-11-27,160.0
2025-11-28,130.0
2025-11-29,122.5
2025-11-30,115.0
2025-12-01,107.5
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,120.0
2025-12-05,120.0
2025-12-06,120.0
2025-12-07,120.0
2025-12-08,120.0
2025-12-09,110.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,100.0
2025-12-14,100.0
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,120.0
2025-12-18,120.0
2025-12-19,115.0
2025-12-20,110.0
2025-12-21,105.0
2025-12-22,100.0
2025-12-23,120.0
2025-12-24,120.0
2025-12-25,120.0
2025-12-26,120.0
2025-12-27,120.0
2025-12-28,120.0
2025-12-29,120.0
2025-12-30,120.0
2025-12-31,120.0
