date,price
2025-01-01,110.0
2025-01-02,110.0
2025-01-03,110.0
2025-01-04,95.0
2025-01-05,95.0
2025-01-06,102.5
2025-01-07,105.83333333333333
2025-01-08,109.16666666666667
2025-01-09,112.5
2025-01-10,125.0
2025-01-11,135.0
2025-01-12,130.0
2025-01-13,125.0
2025-01-14,125.0
2025-01-15,125.0
2025-01-16,125.0
2025-01-17,130.0
2025-01-18,125.0
2025-01-19,130.0
2025-01-20,120.0
2025-01-21,120.0
2025-01-22,120.0
2025-01-23,120.0
2025-01-24,115.0
2025-01-25,125.0
2025-01-26,130.0
2025-01-27,130.0
2025-01-28,128.33333333333334
2025-01-29,126.66666666666667
2025-01-30,125.0
2025-01-31,125.0
2025-02-01,125.0
2025-02-02,125.0
2025-02-03,130.0
2025-02-04,126.66666666666667
2025-02-05,123.33333333333333
2025-02-06,120.0
2025-02-07,120.0
2025-02-08,115.0
2025-02-09,115.0
2025-02-10,115.0
2025-02-11,111.66666666666667
2025-02-12,108.33333333333333
2025-02-13,105.0
2025-02-14,115.0
2025-02-15,110.0
2025-02-16,110.0
2025-02-17,115.0
2025-02-18,116.66666666666667
2025-02-19,118.33333333333333
2025-02-20,120.0
2025-02-21,110.0
2025-02-22,120.0
2025-02-23,120.0
2025-02-24,115.0
2025-02-25,116.66666666666667
2025-02-26,118.33333333333333
2025-02-27,120.0
2025-02-28,120.0
2025-03-01,120.0
2025-03-02,120.0
2025-03-03,125.0
2025-03-04,125.0
2025-03-05,125.0
2025-03-06,125.0
2025-03-07,125.0
2025-03-08,100.0
2025-03-09,120.0
2025-03-10,115.0
2025-03-11,115.0
2025-03-12,115.0
2025-03-13,115.0
2025-03-14,115.0
2025-03-15,95.0
2025-03-16,95.0
2025-03-17,100.0
2025-03-18,96.66666666666667
2025-03-19,93.33333333333333
2025-03-20,90.0
2025-03-21,87.5
2025-03-22,90.0
2025-03-23,95.0
2025-03-24,90.0
2025-03-25,86.66666666666667
2025-03-26,83.33333333333333
2025-03-27,80.0
2025-03-28,90.0
2025-03-29,90.0
2025-03-30,90.0
2025-03-31,90.0
2025-04-01,90.0
2025-04-02,90.0
2025-04-03,90.0
