date,price
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,120.0
2025-01-09,120.0
2025-01-10,120.0
2025-01-11,120.0
2025-01-12,120.0
2025-01-13,120.0
2025-01-14,100.0
2025-01-15,106.66666666666667
2025-01-16,113.33333333333333
2025-01-17,120.0
2025-01-18,120.0
2025-01-19,100.0
2025-01-20,120.0
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,100.0
2025-01-26,90.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,100.0
2025-02-02,80.0
2025-02-03,100.0
2025-02-04,95.0
2025-02-05,96.66666666666667
2025-02-06,98.33333333333333
2025-02-07,100.0
2025-02-08,100.0
2025-02-09,100.0
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,96.66666666666667
2025-02-13,93.33333333333333
2025-02-14,90.0
2025-02-15,80.0
2025-02-16,85.0
2025-02-17,90.0
2025-02-18,90.0
2025-02-19,86.66666666666667
2025-02-20,83.33333333333333
2025-02-21,80.0
2025-02-22,80.0
2025-02-23,80.0
2025-02-24,80.0
2025-02-25,80.0
2025-02-26,80.0
2025-02-27,80.0
2025-02-28,80.0
2025-03-01,80.0
2025-03-02,80.0
2025-03-03,80.0
2025-03-04,80.0
2025-03-05,80.0
2025-03-06,80.0
2025-03-07,80.0
2025-03-08,80.0
2025-03-09,80.0
2025-03-10,80.0
2025-03-11,80.0
2025-03-12,80.0
2025-03-13,80.0
2025-03-14,80.0
2025-03-15,80.0
2025-03-16,80.0
2025-03-17,80.0
2025-03-18,80.0
2025-03-19,80.0
2025-03-20,80.0
2025-03-21,80.0
2025-03-22,80.0
2025-03-23,80.0
2025-03-24,80.0
2025-03-25,80.0
2025-03-26,80.0
2025-03-27,80.0
2025-03-28,80.0
2025-03-29,80.0
2025-03-30,80.0
2025-03-31,80.0
2025-04-01,70.0
2025-04-02,70.0
2025-04-03,70.0
2025-04-04,70.0
2025-04-05,70.0
2025-04-06,70.0
2025-04-07,70.0
2025-04-08,72.5
2025-04-09,75.0
2025-04-10,77.5
2025-04-11,80.0
2025-04-12,80.0
2025-04-13,80.0
2025-04-14,80.0
2025-04-15,80.0
2025-04-16,80.0
2025-04-17,80.0
2025-04-18,80.0
2025-04-19,80.0
2025-04-20,80.0
2025-04-21,80.0
2025-04-22,80.0
2025-04-23,80.0
2025-04-24,80.0
2025-04-25,80.0
2025-04-26,80.0
2025-04-27,70.0
2025-04-28,80.0
2025-04-29,70.0
2025-04-30,73.33333333333333
2025-05-01,76.66666666666667
2025-05-02,80.0
2025-05-03,80.0
2025-05-04,70.0
2025-05-05,75.0
2025-05-06,60.0
2025-05-07,65.0
2025-05-08,70.0
2025-05-09,75.0
2025-05-10,80.0
2025-05-11,70.0
2025-05-12,80.0
2025-05-13,80.0
2025-05-14,80.0
2025-05-15,80.0
2025-05-16,80.0
2025-05-17,80.0
2025-05-18,80.0
2025-05-19,80.0
2025-05-20,75.0
2025-05-21,83.33333333333333
2025-05-22,91.66666666666667
2025-05-23,100.0
2025-05-24,100.0
2025-05-25,120.0
2025-05-26,120.0
2025-05-27,120.0
2025-05-28,113.33333333333333
2025-05-29,106.66666666666667
2025-05-30,100.0
2025-05-31,100.0
2025-06-01,80.0
2025-06-02,80.0
2025-06-03,90.0
2025-06-04,86.66666666666667
2025-06-05,83.33333333333333
2025-06-06,80.0
2025-06-07,80.0
2025-06-08,80.0
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,85.0
2025-06-15,85.0
2025-06-16,80.0
2025-06-17,85.0
2025-06-18,83.33333333333333
2025-06-19,81.66666666666667
2025-06-20,80.0
2025-06-21,80.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,80.0
2025-06-26,80.0
2025-06-27,80.0
2025-06-28,80.0
2025-06-29,90.0
2025-06-30,90.0
2025-07-01,90.0
2025-07-02,86.66666666666667
2025-07-03,83.33333333333333
2025-07-04,80.0
2025-07-05,90.0
2025-07-06,80.0
2025-07-07,80.0
2025-07-08,80.0
2025-07-09,80.0
2025-07-10,80.0
2025-07-11,80.0
2025-07-12,80.0
2025-07-13,80.0
2025-07-14,80.0
2025-07-15,80.0
2025-07-16,80.0
2025-07-17,80.0
2025-07-18,80.0
2025-07-19,80.0
2025-07-20,80.0
2025-07-21,80.0
2025-07-22,80.0
2025-07-23,80.0
2025-07-24,80.0
2025-07-25,80.0
2025-07-26,80.0
2025-07-27,80.0
2025-07-28,80.0
2025-07-29,80.0
2025-07-30,78.33333333333333
2025-07-31,76.66666666666667
2025-08-01,75.0
2025-08-02,75.0
2025-08-03,70.0
2025-08-04,80.0
2025-08-05,75.0
2025-08-06,76.66666666666667
2025-08-07,78.33333333333333
2025-08-08,80.0
2025-08-09,70.0
2025-08-10,70.0
2025-08-11,70.0
2025-08-12,75.0
2025-08-13,76.66666666666667
2025-08-14,78.33333333333333
2025-08-15,80.0
2025-08-16,80.0
2025-08-17,80.0
2025-08-18,70.0
2025-08-19,70.0
2025-08-20,70.0
2025-08-21,70.0
2025-08-22,70.0
2025-08-23,70.0
2025-08-24,60.0
2025-08-25,70.0
2025-08-26,80.0
2025-08-27,80.0
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,80.0
2025-09-01,80.0
2025-09-02,80.0
2025-09-03,80.0
2025-09-04,80.0
2025-09-05,80.0
2025-09-06,60.0
2025-09-07,70.0
2025-09-08,70.0
2025-09-09,70.0
2025-09-10,73.33333333333333
2025-09-11,76.66666666666667
2025-09-12,80.0
2025-09-13,70.0
2025-09-14,70.0
2025-09-15,70.0
2025-09-16,80.0
2025-09-17,80.0
2025-09-18,80.0
2025-09-19,80.0
2025-09-20,75.0
2025-09-21,70.0
2025-09-22,70.0
2025-09-23,70.0
2025-09-24,71.66666666666667
2025-09-25,73.33333333333333
2025-09-26,75.0
2025-09-27,80.0
2025-09-28,80.0
2025-09-29,80.0
2025-09-30,100.0
2025-10-01,100.0
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,120.0
2025-10-05,120.0
2025-10-06,120.0
2025-10-07,120.0
2025-10-08,120.0
2025-10-09,120.0
2025-10-10,120.0
2025-10-11,115.0
2025-10-12,120.0
2025-10-13,100.0
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,100.0
2025-10-17,100.0
2025-10-18,100.0
2025-10-19,100.0
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,100.0
2025-10-25,100.0
2025-10-26,100.0
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,100.0
2025-10-30,100.0
2025-10-31,100.0
