date,price
2025-01-01,50.0
2025-01-02,50.0
2025-01-03,50.0
2025-01-04,50.0
2025-01-05,60.0
2025-01-06,60.0
2025-01-07,60.0
2025-01-08,60.0
2025-01-09,60.0
2025-01-10,60.0
2025-01-11,60.0
2025-01-12,60.0
2025-01-13,60.0
2025-01-14,60.0
2025-01-15,60.0
2025-01-16,60.0
2025-01-17,60.0
2025-01-18,60.0
2025-01-19,60.0
2025-01-20,60.0
2025-01-21,60.0
2025-01-22,60.0
2025-01-23,60.0
2025-01-24,60.0
2025-01-25,60.0
2025-01-26,60.0
2025-01-27,60.0
2025-01-28,60.0
2025-01-29,60.0
2025-01-30,60.0
2025-01-31,60.0
2025-02-01,60.0
2025-02-02,40.0
2025-02-03,60.0
2025-02-04,60.0
2025-02-05,58.333333333333336
2025-02-06,56.666666666666664
2025-02-07,55.0
2025-02-08,60.0
2025-02-09,60.0
2025-02-10,50.0
2025-02-11,60.0
2025-02-12,60.0
2025-02-13,60.0
2025-02-14,60.0
2025-02-15,60.0
2025-02-16,60.0
2025-02-17,60.0
2025-02-18,60.0
2025-02-19,60.0
2025-02-20,60.0
2025-02-21,60.0
2025-02-22,60.0
2025-02-23,60.0
2025-02-24,60.0
2025-02-25,60.0
2025-02-26,60.0
2025-02-27,60.0
2025-02-28,60.0
2025-03-01,60.0
2025-03-02,60.0
2025-03-03,60.0
2025-03-04,60.0
2025-03-05,66.66666666666667
2025-03-06,73.33333333333333
2025-03-07,80.0
2025-03-08,80.0
2025-03-09,80.0
2025-03-10,80.0
2025-03-11,80.0
2025-03-12,80.0
2025-03-13,80.0
2025-03-14,80.0
2025-03-15,80.0
2025-03-16,80.0
2025-03-17,80.0
2025-03-18,80.0
2025-03-19,80.0
2025-03-20,80.0
2025-03-21,80.0
2025-03-22,80.0
2025-03-23,80.0
2025-03-24,80.0
2025-03-25,80.0
2025-03-26,80.0
2025-03-27,80.0
2025-03-28,80.0
2025-03-29,80.0
2025-03-30,80.0
2025-03-31,80.0
2025-04-01,80.0
2025-04-02,86.66666666666667
2025-04-03,93.33333333333333
2025-04-04,100.0
2025-04-05,100.0
2025-04-06,100.0
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,100.0
2025-04-10,100.0
2025-04-11,100.0
2025-04-12,120.0
2025-04-13,120.0
2025-04-14,124.0
2025-04-15,128.0
2025-04-16,132.0
2025-04-17,136.0
2025-04-18,140.0
2025-04-19,120.0
2025-04-20,120.0
2025-04-21,140.0
2025-04-22,120.0
2025-04-23,113.33333333333333
2025-04-24,106.66666666666667
2025-04-25,100.0
2025-04-26,100.0
2025-04-27,100.0
2025-04-28,90.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,90.0
2025-05-04,90.0
2025-05-05,80.0
2025-05-06,80.0
2025-05-07,82.5
2025-05-08,85.0
2025-05-09,87.5
2025-05-10,90.0
2025-05-11,100.0
2025-05-12,100.0
2025-05-13,100.0
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,100.0
2025-05-17,100.0
2025-05-18,90.0
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,96.66666666666667
2025-05-22,93.33333333333333
2025-05-23,90.0
2025-05-24,85.0
2025-05-25,100.0
2025-05-26,80.0
2025-05-27,100.0
2025-05-28,98.33333333333333
2025-05-29,96.66666666666667
2025-05-30,95.0
2025-05-31,80.0
2025-06-01,80.0
2025-06-02,80.0
2025-06-03,80.0
2025-06-04,80.0
2025-06-05,80.0
2025-06-06,80.0
2025-06-07,80.0
2025-06-08,80.0
2025-06-09,65.0
2025-06-10,60.0
2025-06-11,60.0
2025-06-12,60.0
2025-06-13,60.0
2025-06-14,70.0
2025-06-15,50.0
2025-06-16,50.0
2025-06-17,50.0
2025-06-18,53.333333333333336
2025-06-19,56.666666666666664
2025-06-20,60.0
2025-06-21,50.0
2025-06-22,50.0
2025-06-23,50.0
2025-06-24,50.0
2025-06-25,50.0
2025-06-26,50.0
2025-06-27,50.0
2025-06-28,58.0
2025-06-29,50.0
2025-06-30,45.0
2025-07-01,50.0
2025-07-02,50.0
2025-07-03,50.0
2025-07-04,50.0
2025-07-05,55.0
2025-07-06,50.0
2025-07-07,50.0
2025-07-08,50.0
2025-07-09,50.0
2025-07-10,50.0
2025-07-11,50.0
2025-07-12,50.0
2025-07-13,50.0
2025-07-14,50.0
2025-07-15,50.0
2025-07-16,50.0
2025-07-17,50.0
2025-07-18,50.0
2025-07-19,50.0
2025-07-20,50.0
2025-07-21,50.0
2025-07-22,50.0
2025-07-23,50.0
2025-07-24,50.0
2025-07-25,50.0
2025-07-26,55.0
2025-07-27,50.0
2025-07-28,60.0
2025-07-29,50.0
2025-07-30,50.0
2025-07-31,50.0
2025-08-01,50.0
2025-08-02,50.0
2025-08-03,50.0
2025-08-04,40.0
2025-08-05,50.0
2025-08-06,53.333333333333336
2025-08-07,56.666666666666664
2025-08-08,60.0
2025-08-09,60.0
2025-08-10,60.0
2025-08-11,60.0
2025-08-12,60.0
2025-08-13,60.0
2025-08-14,60.0
2025-08-15,60.0
2025-08-16,60.0
2025-08-17,60.0
2025-08-18,65.0
2025-08-19,60.0
2025-08-20,60.0
2025-08-21,60.0
2025-08-22,60.0
2025-08-23,60.0
2025-08-24,50.0
2025-08-25,60.0
2025-08-26,60.0
2025-08-27,60.0
2025-08-28,60.0
2025-08-29,60.0
2025-08-30,60.0
2025-08-31,60.0
2025-09-01,60.0
2025-09-02,65.0
2025-09-03,66.66666666666667
2025-09-04,68.33333333333333
2025-09-05,70.0
2025-09-06,70.0
2025-09-07,70.0
2025-09-08,70.0
2025-09-09,70.0
2025-09-10,70.0
2025-09-11,70.0
2025-09-12,70.0
2025-09-13,70.0
2025-09-14,70.0
2025-09-15,70.0
2025-09-16,75.0
2025-09-17,76.66666666666667
2025-09-18,78.33333333333333
