date,forecast,lower,upper
2025-11-16,64.08,61.899471248629006,66.260528751371
2025-11-17,63.27667553151272,60.72656563584156,65.82678542718389
2025-11-18,61.50288146140845,61.3827675895109,61.622995333306
2025-11-19,60.282887979183435,52.928223207610074,67.6375527507568
2025-11-20,64.61496515258611,61.42732778299715,67.80260252217506
2025-11-21,61.715988935679526,60.986066175686695,62.44591169567236
2025-11-22,62.0765247502909,56.53280758578837,67.62024191479344
2025-11-23,69.12662004706291,62.039901605107175,76.21333848901865
2025-11-24,59.68739669365411,56.545956967102676,62.82883642020554
2025-11-25,55.503125585233,55.309095484475414,55.69715568599059
2025-11-26,55.761565859576656,51.455945528479695,60.06718619067362
2025-11-27,61.496478614059704,61.311688041909626,61.68126918620978
2025-11-28,61.250345019446705,60.12312252933119,62.37756750956222
2025-11-29,62.75175994658604,61.716932742545566,63.78658715062652
2025-11-30,61.373411816753205,60.09835686891762,62.64846676458879
2025-12-01,63.07173361958295,56.92744709559265,69.21602014357326
2025-12-02,54.88779159870048,54.78615678401793,54.98942641338303
2025-12-03,54.752418121663325,49.67991691614351,59.82491932718314
2025-12-04,61.50878529379035,61.49030623657535,61.52726435100536
2025-12-05,61.484171934329055,61.17002796167392,61.79831590698419
2025-12-06,61.902599045171165,60.73841844062564,63.06677964971669
2025-12-07,60.351957399109224,59.391046423928785,61.312868374289664
2025-12-08,59.07206270712159,57.32579180030329,60.818333613939885
2025-12-09,56.74610023802868,56.191728521578426,57.30047195447894
2025-12-10,56.007699454189655,49.69710141526427,62.31829749311504
2025-12-11,64.41316171022385,64.05282009453119,64.77350332591651
2025-12-12,63.933201200728476,62.07605595062012,65.79034645083684
2025-12-13,61.459558574867756,61.04377978753007,61.87533736220544
2025-12-14,60.9057579869885,59.97256559763057,61.838950376346425
2025-12-15,62.14873263978418,56.74360840439421,67.55385687517415
2025-12-16,54.94932499735373,46.994090866292595,62.90455912841486
2025-12-17,65.54537624544366,64.94480688595588,66.14594560493144
2025-12-18,66.34531042793593,63.407140330749584,69.28348052512227
