date,price
2025-01-01,375.0
2025-01-02,375.0
2025-01-03,375.0
2025-01-04,375.0
2025-01-05,380.0
2025-01-06,380.0
2025-01-07,380.0
2025-01-08,380.0
2025-01-09,380.0
2025-01-10,380.0
2025-01-11,380.0
2025-01-12,380.0
2025-01-13,380.0
2025-01-14,380.0
2025-01-15,378.3333333333333
2025-01-16,376.6666666666667
2025-01-17,375.0
2025-01-18,380.0
2025-01-19,380.0
2025-01-20,370.0
2025-01-21,380.0
2025-01-22,380.0
2025-01-23,380.0
2025-01-24,380.0
2025-01-25,380.0
2025-01-26,380.0
2025-01-27,380.0
2025-01-28,380.0
2025-01-29,380.0
2025-01-30,380.0
2025-01-31,380.0
2025-02-01,380.0
2025-02-02,375.0
2025-02-03,308.54
2025-02-04,380.0
2025-02-05,376.6666666666667
2025-02-06,373.3333333333333
2025-02-07,370.0
2025-02-08,370.0
2025-02-09,370.0
2025-02-10,370.0
2025-02-11,370.0
2025-02-12,371.6666666666667
2025-02-13,373.3333333333333
2025-02-14,375.0
2025-02-15,380.0
2025-02-16,380.0
2025-02-17,380.0
2025-02-18,370.0
2025-02-19,373.3333333333333
2025-02-20,376.6666666666667
2025-02-21,380.0
2025-02-22,370.0
2025-02-23,380.0
2025-02-24,375.0
2025-02-25,380.0
2025-02-26,380.0
2025-02-27,380.0
2025-02-28,380.0
2025-03-01,375.0
2025-03-02,370.0
2025-03-03,370.0
2025-03-04,380.0
2025-03-05,376.6666666666667
2025-03-06,373.3333333333333
2025-03-07,370.0
2025-03-08,375.0
2025-03-09,370.0
2025-03-10,375.0
2025-03-11,370.0
2025-03-12,373.3333333333333
2025-03-13,376.6666666666667
2025-03-14,380.0
2025-03-15,370.0
2025-03-16,380.0
2025-03-17,370.0
2025-03-18,380.0
2025-03-19,380.0
2025-03-20,380.0
2025-03-21,380.0
2025-03-22,370.0
2025-03-23,380.0
2025-03-24,380.0
2025-03-25,380.0
2025-03-26,380.0
2025-03-27,380.0
2025-03-28,380.0
2025-03-29,380.0
2025-03-30,380.0
2025-03-31,380.0
2025-04-01,380.0
2025-04-02,380.0
2025-04-03,380.0
2025-04-04,380.0
2025-04-05,380.0
2025-04-06,380.0
2025-04-07,380.0
2025-04-08,380.0
2025-04-09,380.0
2025-04-10,380.0
2025-04-11,380.0
2025-04-12,380.0
2025-04-13,380.0
2025-04-14,380.0
2025-04-15,380.0
2025-04-16,380.0
2025-04-17,380.0
2025-04-18,380.0
2025-04-19,380.0
2025-04-20,380.0
2025-04-21,380.0
2025-04-22,398.0
2025-04-23,392.0
2025-04-24,386.0
2025-04-25,380.0
2025-04-26,380.0
2025-04-27,385.0
2025-04-28,380.0
2025-04-29,390.0
2025-04-30,390.0
2025-05-01,390.0
2025-05-02,390.0
2025-05-03,390.0
2025-05-04,390.0
2025-05-05,390.0
2025-05-06,390.0
2025-05-07,390.0
2025-05-08,390.0
2025-05-09,390.0
2025-05-10,390.0
2025-05-11,390.0
2025-05-12,390.0
2025-05-13,390.0
2025-05-14,390.0
2025-05-15,390.0
2025-05-16,390.0
2025-05-17,390.0
2025-05-18,390.0
2025-05-19,390.0
2025-05-20,390.0
2025-05-21,390.0
2025-05-22,390.0
2025-05-23,390.0
2025-05-24,390.0
2025-05-25,390.0
2025-05-26,390.0
2025-05-27,390.0
2025-05-28,390.0
2025-05-29,390.0
2025-05-30,390.0
2025-05-31,390.0
2025-06-01,390.0
2025-06-02,390.0
2025-06-03,390.0
2025-06-04,390.0
2025-06-05,390.0
2025-06-06,390.0
2025-06-07,390.0
2025-06-08,390.0
2025-06-09,390.0
2025-06-10,390.0
