date,price
2025-01-01,191.06
2025-01-02,191.06
2025-01-03,190.82
2025-01-04,191.93
2025-01-05,191.435
2025-01-06,190.94
2025-01-07,191.46
2025-01-08,192.6
2025-01-09,192.86
2025-01-10,191.3
2025-01-11,192.45
2025-01-12,192.81
2025-01-13,193.17
2025-01-14,192.27
2025-01-15,190.0
2025-01-16,192.04
2025-01-17,192.24
2025-01-18,191.5
2025-01-19,191.465
2025-01-20,191.43
2025-01-21,191.3
2025-01-22,191.63
2025-01-23,192.86
2025-01-24,192.7
2025-01-25,192.9
2025-01-26,193.04500000000002
2025-01-27,193.19
2025-01-28,192.24
2025-01-29,192.24
2025-01-30,192.24
2025-01-31,192.24
2025-02-01,191.36
2025-02-02,192.17000000000002
2025-02-03,192.98
2025-02-04,192.86
2025-02-05,192.65
2025-02-06,192.5
2025-02-07,192.3
2025-02-08,193.3
2025-02-09,192.52
2025-02-10,191.74
2025-02-11,191.73
2025-02-12,192.6
2025-02-13,192.4
2025-02-14,192.65
2025-02-15,192.6
2025-02-16,192.865
2025-02-17,193.13
2025-02-18,193.06
2025-02-19,193.2
2025-02-20,192.89999999999998
2025-02-21,192.6
2025-02-22,193.06
2025-02-23,193.195
2025-02-24,193.33
2025-02-25,193.5
2025-02-26,193.2
2025-02-27,193.65
2025-02-28,193.44
2025-03-01,192.92
2025-03-02,192.685
2025-03-03,192.45
2025-03-04,191.33
2025-03-05,190.8
2025-03-06,190.92
2025-03-07,191.12
2025-03-08,191.2
2025-03-09,190.905
2025-03-10,190.61
2025-03-11,190.31
2025-03-12,190.6
2025-03-13,190.73
2025-03-14,190.95
2025-03-15,191.17
2025-03-16,190.95999999999998
2025-03-17,190.75
2025-03-18,193.29000000000002
2025-03-19,195.83
2025-03-20,197.0
2025-03-21,196.67
2025-03-22,198.04
2025-03-23,196.055
2025-03-24,194.07
2025-03-25,192.66
2025-03-26,191.25
2025-03-27,193.04
2025-03-28,192.59
2025-03-29,194.55
2025-03-30,195.075
2025-03-31,195.6
2025-04-01,196.3
2025-04-02,195.91
2025-04-03,196.21
2025-04-04,195.0
2025-04-05,195.26
2025-04-06,196.79500000000002
2025-04-07,198.33
2025-04-08,198.83
2025-04-09,198.57833333333335
2025-04-10,198.32666666666668
2025-04-11,198.075
2025-04-12,197.82333333333332
