date,forecast,lower,upper
2025-11-16,255.82,228.40631862153498,283.233681378465
2025-11-17,247.75038860541412,240.18321467586816,255.31756253496008
2025-11-18,242.12927361690004,203.78522989575754,280.47331733804253
2025-11-19,216.6735439689433,212.63586996746395,220.71121797042267
2025-11-20,206.23765063857496,203.4565525277162,209.0187487494337
2025-11-21,196.09175016704535,193.31065205618657,198.87284827790413
2025-11-22,186.84572444304646,186.64245481368138,187.04899407241155
2025-11-23,175.11981133341072,146.3479192496426,203.89170341717886
2025-11-24,207.70364812190502,199.44350954679624,215.9637866970138
2025-11-25,217.058160032282,186.60467374194806,247.51164632261592
2025-11-26,182.56993715017626,174.66090066215264,190.47897363819988
2025-11-27,173.61304431428957,147.82551997074526,199.40056865783387
2025-11-28,202.8171189696164,185.50224235915346,220.13199558007932
2025-11-29,183.20822040133174,181.0923683502133,185.3240724524502
2025-11-30,185.60439850812853,176.25399555733424,194.95480145892282
2025-12-01,196.19362228139644,194.65062100394326,197.73662355884963
2025-12-02,197.94105347718272,196.407291728337,199.47481522602845
2025-12-03,199.67802101311403,184.28496635301198,215.0710756732161
2025-12-04,182.245563694671,157.8070105278223,206.6841168615197
2025-12-05,209.9219440111667,195.4898003262451,224.35408769608827
2025-12-06,193.57770731764447,193.57770731764447,193.57770731764447
2025-12-07,193.57770731764447,183.41422584938982,203.7411887858991
2025-12-08,205.08773315815307,197.6961102721497,212.47935604415645
2025-12-09,196.71680527414682,189.32518238814345,204.1084281601502
2025-12-10,188.34587739014057,185.26911436384165,191.4226404164395
2025-12-11,184.86147865842295,155.2210708855494,214.5018864312965
2025-12-12,218.42889947328803,202.25972441015566,234.5980745364204
2025-12-13,200.11749472702436,195.49773042327226,204.73725903077647
2025-12-14,205.34932465452826,204.65636000896544,206.04228930009108
2025-12-15,206.13409914365386,178.72041776518884,233.54778052211887
2025-12-16,237.17977793346202,173.26995855535534,301.0895973115687
2025-12-17,164.80264271637301,162.49276056449696,167.11252486824907
2025-12-18,167.41855768012496,108.90462300880071,225.9324923514492
2025-12-19,233.68491554188944,221.3686239080863,246.00120717569257
2025-12-20,219.736856955164,218.58191587922596,220.89179803110204
2025-12-21,221.04481443703997,220.35184979147715,221.7377790826028
2025-12-22,221.82958892616557,186.71938021764953,256.9397976346816
2025-12-23,261.5914963751952,180.74562105953328,342.43737169085716
2025-12-24,170.0344726438769,135.38624036573609,204.68270492201773
2025-12-25,130.7957481875976,0.0,320.20608464143413
2025-12-26,345.3007752152577,272.539487431162,418.06206299935343
2025-12-27,262.8994538570712,236.33580911049657,289.46309860364585
2025-12-28,292.98247594021865,279.12318302896233,306.84176885147497
2025-12-29,277.28698615770696,218.77305148638274,335.80092082903116
2025-12-30,343.5533440194714,192.64412327310498,494.46256476583784
2025-12-31,172.65038760762886,158.7910946963725,186.5096805188852
2026-01-01,156.95489782511714,146.6670409054278,167.2427547448065
2026-01-02,295.48329064556555,194.394808552698,396.5717727384331
2026-01-03,277.9985150278475,188.37070554351388,367.6263245121811
2026-01-04,214.55734532693515,163.08376787208945,266.0309227817809
2026-01-05,252.4357940020634,179.56347415426387,325.30811384986293
2026-01-06,257.69901490913236,184.80611934749345,330.59191047077127
