date,forecast,lower,upper
2025-11-15,247.13,246.35387959696965,247.90612040303034
2025-11-16,236.43880373649216,209.02512235802715,263.8524851149572
2025-11-17,234.82887793253263,227.26170400298668,242.3960518620786
2025-11-18,232.43845871192838,194.09441499078588,270.7825024330709
2025-11-19,202.13698276041038,198.09930875893102,206.17465676188974
2025-11-20,194.2326071080986,191.45150899723984,197.01370521895734
2025-11-21,186.41699345218956,183.63589534133078,189.19809156304834
2025-11-22,179.52266810377094,179.31939847440586,179.72593773313602
2025-11-23,179.28698969952922,150.51509761576108,208.05888178329735
2025-11-24,212.64619655447265,204.38605797936387,220.90633512958144
2025-11-25,222.22330989047762,191.7698236001437,252.67679618081155
2025-11-26,186.9143998731707,179.0053633851471,194.82343636119433
2025-11-27,177.74436741721965,151.95684307367534,203.53189176076395
2025-11-28,207.64338679170498,190.32851018124205,224.95826340216792
2025-11-29,187.56787181220463,185.45201976108618,189.68372386332308
2025-11-30,190.0210697472663,180.670666796472,199.3714726980606
2025-12-01,200.86227634238602,199.31927506493284,202.4052776198392
2025-12-02,202.65128968367551,201.11752793482978,204.18505143252125
2025-12-03,204.4295903702268,189.03653571012475,219.82264503032886
2025-12-04,186.58230757628465,162.14375440943596,211.02086074313334
2025-12-05,214.9172793589839,200.48513567406232,229.3494230439055
2025-12-06,198.18411265782086,198.18411265782086,198.18411265782086
2025-12-07,198.18411265782086,188.02063118956622,208.3475941260755
2025-12-08,209.96803286990752,202.57640998390414,217.3596557559109
2025-12-09,201.39790907929904,194.00628619329567,208.78953196530242
2025-12-10,192.82778528869056,189.75102226239164,195.90454831498948
2025-12-11,189.26047126084978,159.62006348797624,218.90087903372333
2025-12-12,223.62666766118977,207.4574925980574,239.79584272432214
2025-12-13,204.87952186923374,200.25975756548164,209.49928617298585
2025-12-14,210.23584923836404,209.54288459280122,210.92881388392686
2025-12-15,211.03929834373358,183.62561696526856,238.4529797221986
2025-12-16,242.8237449521527,178.91392557404603,306.7335643302594
2025-12-17,168.72431212760426,166.4144299757282,171.03419427948032
2025-12-18,171.4024758121694,112.88854114084515,229.91641048349365
2025-12-19,239.2457182695737,226.92942663577057,251.56200990337683
2025-12-20,224.96574950347232,223.81080842753428,226.12069057941036
2025-12-21,226.3048313457549,225.61186670019208,226.99779599131773
2025-12-22,227.10828045112444,191.9980717426084,262.21848915964046
2025-12-23,267.8163684565147,186.97049314085274,348.6622437721766
2025-12-24,174.08063949673453,139.4324072185937,208.72887177487536
2025-12-25,133.90818422825734,0.0,323.3185206820939
2025-12-26,353.5176063625994,280.7563185785036,426.27889414669517
2025-12-27,269.15545029879723,242.5918055522226,295.7190950453719
2025-12-28,299.95433267129647,286.09503976004015,313.8136255825528
2025-12-29,283.88535056390555,225.37141589258133,342.39928523522974
2025-12-30,351.72859302130985,200.81937227494342,502.6378137676763
2025-12-31,176.7588031812997,162.89951027004338,190.61809609255602
2026-01-01,160.6898210739088,150.40196415421946,170.97767799359815
2026-01-02,302.5146571537407,201.42617506087316,403.60313924660824
2026-01-03,284.6138110861073,194.98600160177372,374.2416205704409
2026-01-04,219.66298540803336,168.18940795318767,271.1365628628791
2026-01-05,258.4427955605367,185.57047571273716,331.3151154083362
2026-01-06,263.83126089388173,190.93836533224282,336.72415645552064
2026-01-07,171.16679740792767,157.60054341649732,184.73305139935803
2026-01-08,164.43925023230003,155.1801790045796,173.69832146002045
2026-01-09,243.87358511650228,183.75820784911753,303.98896238388704
2026-01-10,264.16335319076785,191.05784191945534,337.2688644620804
2026-01-11,209.38954951404145,171.35191319631002,247.42718583177287
2026-01-12,251.74738634912381,191.73488765093595,311.7598850473117
2026-01-13,247.6123016201552,195.39113989581207,299.8334633444983
2026-01-14,167.88872505801993,163.2797651579991,172.49768495804076
2026-01-15,173.19148915345892,165.18753646994062,181.1954418369772
2026-01-16,209.7859177393571,174.56715421762055,245.00468126109365
2026-01-17,229.8935706830722,181.07426031350633,278.71288105263807
2026-01-18,190.9209327452802,168.38366751988073,213.45819797067966
2026-01-19,222.2875858189072,179.39408103508242,265.18109060273196
2026-01-20,200.76586244974166,171.3700259445493,230.16169895493402
2026-01-21,146.73123194995526,142.8287048917531,150.63375900815743
2026-01-22,146.1741739035657,141.36631543643085,150.98203237070055
2026-01-23,173.4914434861302,160.8648137600315,186.11807321222892
2026-01-24,193.32056740665058,167.72437939046347,218.9167554228377
2026-01-25,166.63534445364346,158.37076606149301,174.8999228457939
2026-01-26,182.11513055043,164.18682522505136,200.04343587580863
2026-01-27,182.3079583357187,162.82275732982708,201.7931593416103
2026-01-28,132.0227569943235,119.34125869798642,144.70425529066054
2026-01-29,138.33251063515897,129.40265082886862,147.26237044144932
2026-01-30,164.39639961334697,156.87940549069396,171.913393736
2026-01-31,172.23806288175373,160.95571312649443,183.52041263701304
2026-02-01,150.74847747680298,147.96389753720706,153.5330574163989
2026-02-02,167.38523028532168,160.4306390076117,174.33982156303168
2026-02-03,168.2529553191208,161.64815117668022,174.85775946156136
2026-02-04,126.91282068417318,103.9091726117478,149.91646875659856
2026-02-05,138.20395877829984,113.63655645408166,162.771361102518
2026-02-06,164.44996288703828,153.86718740231782,175.03273837175874
2026-02-07,167.54592010639558,156.4350346331311,178.65680557966007
2026-02-08,147.47040512689523,121.79191425535062,173.14889599843985
2026-02-09,170.06339396988682,157.48477424274665,182.64201369702698
2026-02-10,171.4024758121694,158.31632181032455,184.48862981401425
2026-02-11,123.699024262695,79.04286665996344,168.35518186542657
2026-02-12,139.8429949532537,105.32380570205603,174.36218420445138
2026-02-13,162.38242052255399,138.02763390800942,186.73720713709855
2026-02-14,158.83653180418975,132.1429723832358,185.5300912251437
2026-02-15,143.53886083795362,107.2501601965694,179.82756147933785
2026-02-16,171.4024758121694,155.02420759602396,187.78074402831484
2026-02-17,156.54402369020195,132.731064206761,180.3569831736429
2026-02-18,124.71672646282975,79.4775903013158,169.9558626243437
2026-02-19,141.6855715682345,108.02370372701095,175.34743940945805
2026-02-20,149.0880159923726,118.47821237065686,179.6978196140883
2026-02-21,137.92542975510506,100.902861986783,174.94799752342712
2026-02-22,126.18436016197147,81.3498797059653,171.01884061797765
2026-02-23,127.21277501684447,83.10530311649634,171.3202469171926
2026-02-24,139.98225946485107,104.1119316715342,175.85258725816794
2026-02-25,129.99806524879222,91.46661179891572,168.5295186986687
2026-02-26,132.15130885118262,95.25219536589682,169.05042233646842
2026-02-27,121.49221738661332,79.92927543106836,163.05515934215828
2026-02-28,121.63148189821072,83.14117987601298,160.12178392040846
2026-03-01,117.121454253403,68.25568145975939,165.98722704704662
2026-03-02,109.80471106717103,66.28305790371685,153.3263642306252
2026-03-03,124.38463416594368,86.56064888675873,162.20861944512865
2026-03-04,102.89504876099294,67.36205586706404,138.42804165492183
2026-03-05,111.06880432628577,84.37552774359551,137.76208090897603
2026-03-06,106.81588039519632,82.39962094703348,131.23213984335914
2026-03-07,109.70829717452668,86.28597633990398,133.13061800914937
2026-03-08,104.20199263906073,79.11109936839378,129.2928859097277
2026-03-09,105.7874655403233,84.86602367796591,126.70890740268068
2026-03-10,108.8619974502041,91.9480306109319,125.7759642894763
2026-03-11,107.25509923946501,91.52398853996257,122.98620993896745
2026-03-12,105.64820102872592,88.18886170560147,123.10754035185037
2026-03-13,103.05573858206685,87.16091221371667,118.95056495041703
2026-03-14,109.63330859135885,92.24529506479406,127.02132211792365
2026-03-15,97.24947971392962,79.69744839217087,114.80151103568836
2026-03-16,104.44838369804073,91.1926324631993,117.70413493288216
2026-03-17,101.03104683653561,82.5106462706731,119.55144740239811
2026-03-18,88.85075839913331,67.30232368289464,110.39919311537199
2026-03-19,103.18429043892597,91.4031753949244,114.96540548292754
2026-03-20,99.42414862579652,87.1403472597698,111.70794999182324
2026-03-21,100.49541409962258,88.3853250826087,112.60550311663646
2026-03-22,97.635135284507,85.65277221873404,109.61749835027996
2026-03-23,103.10930185575815,93.40006859251845,112.81853511899784
2026-03-24,101.28815055025385,90.75305910879023,111.82324199171747
2026-03-25,102.691508320966,91.52056240578048,113.8624542361515
2026-03-26,104.08415343693986,89.53730914960386,118.63099772427586
2026-03-27,96.99237600021137,83.6689061818795,110.31584581854322
2026-03-28,100.84893170598517,87.77689787493959,113.92096553703074
2026-03-29,95.32120186104271,78.59304808843528,112.04935563365014
2026-03-30,94.62487930305576,78.33027166494432,110.91948694116721
2026-03-31,99.64911437529997,86.33133947406365,112.96688927653629
2026-04-01,100.59182799226693,87.58903075474915,113.59462522978471
2026-04-02,101.53454160923386,87.67636766891978,115.39271554954793
2026-04-03,98.16005536668176,83.65876913407467,112.66134159928885
2026-04-04,99.48842455422609,84.7050132023087,114.27183590614347
