date,price
2025-01-01,34.82
2025-01-02,34.82
2025-01-03,34.82
2025-01-04,34.85
2025-01-05,34.695
2025-01-06,34.54
2025-01-07,34.54
2025-01-08,34.54
2025-01-09,34.79
2025-01-10,34.11
2025-01-11,34.54
2025-01-12,34.31
2025-01-13,34.08
2025-01-14,34.54
2025-01-15,34.36
2025-01-16,34.62
2025-01-17,34.59
2025-01-18,34.66
2025-01-19,34.785
2025-01-20,34.91
2025-01-21,34.66
2025-01-22,34.59
2025-01-23,34.59
2025-01-24,34.59
2025-01-25,34.7
2025-01-26,34.72
2025-01-27,34.74
2025-01-28,34.45
2025-01-29,34.38
2025-01-30,34.33
2025-01-31,34.23
2025-02-01,34.03
2025-02-02,34.18
2025-02-03,34.33
2025-02-04,34.31
2025-02-05,34.61
2025-02-06,34.58
2025-02-07,34.31
2025-02-08,35.06
2025-02-09,34.965
2025-02-10,34.87
2025-02-11,34.88
2025-02-12,34.88
2025-02-13,34.97
2025-02-14,34.97
2025-02-15,34.72
2025-02-16,34.845
2025-02-17,34.97
2025-02-18,34.86
2025-02-19,35.28
2025-02-20,35.08
2025-02-21,34.88
2025-02-22,34.82
2025-02-23,34.855000000000004
2025-02-24,34.89
2025-02-25,34.89
2025-02-26,34.71
2025-02-27,34.89
2025-02-28,34.89
2025-03-01,34.89
2025-03-02,34.69
2025-03-03,34.49
2025-03-04,34.86
2025-03-05,34.94
2025-03-06,34.97
2025-03-07,35.0
2025-03-08,35.17
2025-03-09,35.175
2025-03-10,35.18
2025-03-11,35.0
2025-03-12,35.16
2025-03-13,35.08
2025-03-14,35.07
2025-03-15,35.06
2025-03-16,34.95
2025-03-17,34.84
2025-03-18,34.52
2025-03-19,34.2
2025-03-20,34.22
2025-03-21,34.12
2025-03-22,34.61
2025-03-23,34.6
2025-03-24,34.59
2025-03-25,34.92
2025-03-26,35.25
2025-03-27,35.0
2025-03-28,35.26
2025-03-29,35.29
2025-03-30,35.305
2025-03-31,35.32
2025-04-01,35.6
2025-04-02,35.12
2025-04-03,36.05
2025-04-04,36.88
2025-04-05,35.57
2025-04-06,36.075
2025-04-07,36.58
2025-04-08,36.39
2025-04-09,36.52333333333333
2025-04-10,36.656666666666666
2025-04-11,36.79
2025-04-12,36.92333333333333
2025-04-13,37.056666666666665
2025-04-14,37.19
2025-04-15,37.24734693877551
2025-04-16,37.30469387755102
2025-04-17,37.36204081632653
2025-04-18,37.419387755102036
2025-04-19,37.476734693877546
2025-04-20,37.534081632653056
2025-04-21,37.59142857142857
2025-04-22,37.64877551020408
2025-04-23,37.70612244897959
2025-04-24,37.7634693877551
2025-04-25,37.82081632653061
2025-04-26,37.87816326530612
2025-04-27,37.93551020408163
2025-04-28,37.99285714285714
2025-04-29,38.05020408163265
2025-04-30,38.10755102040817
2025-05-01,38.164897959183676
2025-05-02,38.222244897959186
2025-05-03,38.279591836734696
2025-05-04,38.336938775510205
2025-05-05,38.394285714285715
2025-05-06,38.451632653061225
2025-05-07,38.508979591836734
2025-05-08,38.566326530612244
2025-05-09,38.623673469387754
2025-05-10,38.68102040816326
2025-05-11,38.73836734693877
2025-05-12,38.79571428571428
2025-05-13,38.85306122448979
2025-05-14,38.9104081632653
2025-05-15,38.96775510204081
2025-05-16,39.02510204081632
2025-05-17,39.08244897959183
2025-05-18,39.13979591836735
2025-05-19,39.19714285714286
2025-05-20,39.25448979591837
2025-05-21,39.31183673469388
2025-05-22,39.36918367346939
2025-05-23,39.426530612244896
2025-05-24,39.483877551020406
2025-05-25,39.541224489795916
2025-05-26,39.598571428571425
2025-05-27,39.65591836734694
2025-05-28,39.71326530612245
2025-05-29,39.77061224489796
2025-05-30,39.82795918367347
2025-05-31,39.88530612244898
2025-06-01,39.94265306122449
2025-06-02,40.0
2025-06-03,40.0
2025-06-04,40.0
2025-06-05,40.0
2025-06-06,40.0
2025-06-07,40.0
2025-06-08,40.0
2025-06-09,40.0
2025-06-10,40.0
2025-06-11,40.0
2025-06-12,40.0
2025-06-13,40.0
2025-06-14,40.0
2025-06-15,40.0
2025-06-16,40.0
2025-06-17,40.0
2025-06-18,40.0
2025-06-19,40.0
2025-06-20,40.0
2025-06-21,40.0
2025-06-22,40.0
2025-06-23,40.0
2025-06-24,40.0
2025-06-25,38.0
2025-06-26,39.0
2025-06-27,39.25
2025-06-28,39.5
2025-06-29,39.75
2025-06-30,40.0
2025-07-01,38.0
2025-07-02,38.0
2025-07-03,38.0
2025-07-04,38.0
2025-07-05,37.333333333333336
2025-07-06,36.666666666666664
2025-07-07,36.0
2025-07-08,37.0
2025-07-09,37.0
2025-07-10,36.0
2025-07-11,36.0
2025-07-12,36.333333333333336
2025-07-13,36.666666666666664
2025-07-14,37.0
2025-07-15,38.0
2025-07-16,38.0
2025-07-17,38.0
2025-07-18,38.0
2025-07-19,38.0
2025-07-20,38.0
2025-07-21,38.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,37.0
2025-07-25,38.0
2025-07-26,38.0
2025-07-27,38.0
2025-07-28,38.0
2025-07-29,38.0
2025-07-30,38.0
2025-07-31,38.0
2025-08-01,38.0
2025-08-02,38.0
2025-08-03,38.0
2025-08-04,38.0
2025-08-05,38.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,38.0
2025-08-09,38.0
2025-08-10,38.0
