date,price
2025-01-01,51.5
2025-01-02,51.5
2025-01-03,51.5
2025-01-04,51.5
2025-01-05,51.5
2025-01-06,50.333333333333336
2025-01-07,49.166666666666664
2025-01-08,48.0
2025-01-09,48.0
2025-01-10,48.0
2025-01-11,51.5
2025-01-12,48.5
2025-01-13,48.666666666666664
2025-01-14,48.833333333333336
2025-01-15,49.0
2025-01-16,51.5
2025-01-17,49.0
2025-01-18,49.0
2025-01-19,50.5
2025-01-20,50.833333333333336
2025-01-21,51.166666666666664
2025-01-22,51.5
2025-01-23,51.5
2025-01-24,48.0
2025-01-25,51.5
2025-01-26,51.5
2025-01-27,51.5
2025-01-28,51.5
2025-01-29,51.5
2025-01-30,51.5
2025-01-31,51.5
2025-02-01,51.5
2025-02-02,51.5
2025-02-03,51.5
2025-02-04,51.5
2025-02-05,51.5
2025-02-06,51.5
2025-02-07,51.5
2025-02-08,51.5
2025-02-09,51.5
2025-02-10,51.5
2025-02-11,51.5
2025-02-12,51.5
2025-02-13,51.5
2025-02-14,51.5
2025-02-15,51.5
2025-02-16,51.0
2025-02-17,51.0
2025-02-18,51.0
2025-02-19,51.0
2025-02-20,50.0
2025-02-21,50.0
2025-02-22,50.0
2025-02-23,50.0
2025-02-24,50.0
2025-02-25,50.0
2025-02-26,50.0
2025-02-27,50.0
2025-02-28,50.0
2025-03-01,50.0
2025-03-02,50.0
2025-03-03,50.0
2025-03-04,50.0
2025-03-05,50.0
2025-03-06,50.0
2025-03-07,50.0
2025-03-08,49.5
2025-03-09,50.0
2025-03-10,49.833333333333336
2025-03-11,49.666666666666664
2025-03-12,49.5
2025-03-13,50.0
2025-03-14,50.0
2025-03-15,50.0
2025-03-16,50.0
2025-03-17,50.0
2025-03-18,50.0
2025-03-19,50.0
2025-03-20,50.0
2025-03-21,50.0
2025-03-22,50.0
2025-03-23,50.0
2025-03-24,50.0
2025-03-25,50.0
2025-03-26,50.0
2025-03-27,50.0
2025-03-28,50.0
2025-03-29,50.0
2025-03-30,50.0
2025-03-31,50.0
2025-04-01,50.0
2025-04-02,50.0
2025-04-03,50.0
2025-04-04,50.0
2025-04-05,50.5
2025-04-06,49.5
