date,price
2025-01-01,40.0
2025-01-02,40.0
2025-01-03,40.0
2025-01-04,40.0
2025-01-05,38.0
2025-01-06,40.0
2025-01-07,38.0
2025-01-08,40.0
2025-01-09,39.333333333333336
2025-01-10,38.666666666666664
2025-01-11,38.0
2025-01-12,38.0
2025-01-13,38.0
2025-01-14,38.0
2025-01-15,38.0
2025-01-16,38.0
2025-01-17,38.0
2025-01-18,38.0
2025-01-19,38.0
2025-01-20,40.0
2025-01-21,38.0
2025-01-22,38.0
2025-01-23,38.0
2025-01-24,38.0
2025-01-25,38.0
2025-01-26,40.0
2025-01-27,38.0
2025-01-28,38.0
2025-01-29,38.0
2025-01-30,38.666666666666664
2025-01-31,39.333333333333336
2025-02-01,40.0
2025-02-02,38.0
2025-02-03,38.0
2025-02-04,38.0
2025-02-05,38.0
2025-02-06,38.666666666666664
2025-02-07,39.333333333333336
2025-02-08,40.0
2025-02-09,38.0
2025-02-10,38.0
2025-02-11,38.0
2025-02-12,38.0
2025-02-13,38.0
2025-02-14,38.0
2025-02-15,38.0
2025-02-16,38.0
2025-02-17,38.0
2025-02-18,38.0
2025-02-19,38.0
2025-02-20,38.666666666666664
2025-02-21,39.333333333333336
2025-02-22,40.0
2025-02-23,38.0
2025-02-24,38.0
2025-02-25,38.0
2025-02-26,38.0
2025-02-27,38.666666666666664
2025-02-28,39.333333333333336
2025-03-01,40.0
2025-03-02,38.0
2025-03-03,39.0
2025-03-04,39.0
2025-03-05,38.0
2025-03-06,38.666666666666664
2025-03-07,39.333333333333336
2025-03-08,40.0
2025-03-09,40.0
2025-03-10,38.0
2025-03-11,38.0
2025-03-12,38.0
2025-03-13,38.666666666666664
2025-03-14,39.333333333333336
2025-03-15,40.0
2025-03-16,38.0
2025-03-17,38.0
2025-03-18,38.0
2025-03-19,38.0
2025-03-20,38.666666666666664
2025-03-21,39.333333333333336
2025-03-22,40.0
2025-03-23,40.0
2025-03-24,38.0
2025-03-25,38.0
2025-03-26,40.0
2025-03-27,40.0
2025-03-28,40.0
2025-03-29,40.0
2025-03-30,38.0
2025-03-31,38.0
2025-04-01,38.4
2025-04-02,38.8
2025-04-03,39.2
2025-04-04,39.6
2025-04-05,40.0
2025-04-06,38.0
2025-04-07,38.0
2025-04-08,38.0
2025-04-09,38.0
2025-04-10,38.666666666666664
2025-04-11,39.333333333333336
2025-04-12,40.0
2025-04-13,38.0
2025-04-14,38.0
2025-04-15,38.0
2025-04-16,38.0
2025-04-17,38.0
2025-04-18,38.0
2025-04-19,38.0
2025-04-20,38.0
2025-04-21,38.0
2025-04-22,38.0
2025-04-23,38.0
2025-04-24,38.0
2025-04-25,38.0
2025-04-26,38.0
2025-04-27,38.0
2025-04-28,38.0
2025-04-29,38.0
2025-04-30,38.0
2025-05-01,38.0
2025-05-02,38.0
2025-05-03,38.0
2025-05-04,38.0
2025-05-05,38.0
2025-05-06,38.0
2025-05-07,38.5
2025-05-08,39.0
2025-05-09,39.5
2025-05-10,40.0
2025-05-11,38.0
2025-05-12,38.0
2025-05-13,38.0
2025-05-14,38.0
2025-05-15,38.0
2025-05-16,38.0
2025-05-17,38.0
2025-05-18,38.0
