date,price
2025-01-01,10.5
2025-01-02,10.5
2025-01-03,10.5
2025-01-04,10.5
2025-01-05,10.5
2025-01-06,10.5
2025-01-07,10.5
2025-01-08,10.5
2025-01-09,10.5
2025-01-10,10.5
2025-01-11,10.5
2025-01-12,10.5
2025-01-13,10.5
2025-01-14,10.5
2025-01-15,10.5
2025-01-16,10.5
2025-01-17,10.5
2025-01-18,10.5
2025-01-19,10.5
2025-01-20,10.5
2025-01-21,10.5
2025-01-22,10.5
2025-01-23,10.5
2025-01-24,10.5
2025-01-25,10.5
2025-01-26,10.5
2025-01-27,10.5
2025-01-28,10.5
2025-01-29,10.5
2025-01-30,10.5
2025-01-31,10.5
2025-02-01,10.5
2025-02-02,10.5
2025-02-03,10.5
2025-02-04,10.5
2025-02-05,10.5
2025-02-06,10.5
2025-02-07,10.5
2025-02-08,10.5
2025-02-09,10.5
2025-02-10,10.5
2025-02-11,10.5
2025-02-12,10.5
2025-02-13,10.5
2025-02-14,10.5
2025-02-15,10.5
2025-02-16,10.5
2025-02-17,10.5
2025-02-18,10.5
2025-02-19,10.5
2025-02-20,10.5
2025-02-21,10.5
2025-02-22,10.5
2025-02-23,10.5
2025-02-24,10.5
2025-02-25,10.5
2025-02-26,10.5
2025-02-27,10.5
2025-02-28,10.5
2025-03-01,10.5
2025-03-02,10.5
2025-03-03,10.5
2025-03-04,10.5
2025-03-05,10.5
2025-03-06,10.5
2025-03-07,10.5
2025-03-08,10.5
2025-03-09,10.5
2025-03-10,10.5
2025-03-11,10.5
2025-03-12,10.5
2025-03-13,10.5
2025-03-14,10.5
2025-03-15,10.5
2025-03-16,10.5
2025-03-17,10.5
2025-03-18,10.5
2025-03-19,10.5
2025-03-20,10.5
2025-03-21,10.5
2025-03-22,10.5
2025-03-23,10.5
2025-03-24,10.5
2025-03-25,10.5
2025-03-26,10.5
2025-03-27,10.5
2025-03-28,10.5
2025-03-29,10.5
2025-03-30,10.5
2025-03-31,10.5
2025-04-01,10.5
2025-04-02,10.5
2025-04-03,10.5
2025-04-04,10.5
2025-04-05,10.5
2025-04-06,10.5
2025-04-07,10.5
2025-04-08,10.5
2025-04-09,10.5
2025-04-10,10.5
2025-04-11,10.5
2025-04-12,10.5
2025-04-13,10.5
2025-04-14,10.5
2025-04-15,10.5
2025-04-16,10.5
2025-04-17,10.5
2025-04-18,10.5
2025-04-19,10.5
2025-04-20,10.5
2025-04-21,10.5
2025-04-22,10.5
2025-04-23,10.5
2025-04-24,10.5
2025-04-25,10.5
2025-04-26,10.5
2025-04-27,10.5
2025-04-28,10.5
2025-04-29,10.5
2025-04-30,10.5
2025-05-01,10.5
2025-05-02,10.5
2025-05-03,10.5
2025-05-04,9.75
2025-05-05,9.75
2025-05-06,9.75
2025-05-07,9.75
2025-05-08,9.75
2025-05-09,10.0
2025-05-10,9.5
2025-05-11,9.5
2025-05-12,10.25
2025-05-13,10.125
2025-05-14,10.0
2025-05-15,10.25
2025-05-16,10.25
2025-05-17,10.25
2025-05-18,10.25
2025-05-19,10.25
2025-05-20,10.25
2025-05-21,10.25
2025-05-22,10.25
2025-05-23,9.75
2025-05-24,10.25
2025-05-25,10.25
2025-05-26,10.25
2025-05-27,10.25
2025-05-28,10.25
2025-05-29,10.25
2025-05-30,10.25
2025-05-31,10.25
2025-06-01,10.25
2025-06-02,10.25
2025-06-03,10.0
2025-06-04,9.75
2025-06-05,9.75
2025-06-06,10.5
2025-06-07,9.5
2025-06-08,10.5
2025-06-09,10.5
2025-06-10,10.0
2025-06-11,9.5
2025-06-12,9.5
2025-06-13,9.5
2025-06-14,9.5
2025-06-15,10.0
2025-06-16,9.5
2025-06-17,9.5
2025-06-18,9.5
2025-06-19,9.5
2025-06-20,9.5
2025-06-21,9.5
2025-06-22,9.5
2025-06-23,9.5
2025-06-24,9.5
2025-06-25,9.5
2025-06-26,8.0
2025-06-27,9.5
2025-06-28,8.0
2025-06-29,8.0
2025-06-30,10.5
2025-07-01,9.25
2025-07-02,8.0
2025-07-03,8.0
2025-07-04,8.0
2025-07-05,8.0
2025-07-06,8.0
2025-07-07,8.0
2025-07-08,8.0
2025-07-09,8.0
2025-07-10,8.0
2025-07-11,8.0
2025-07-12,8.0
2025-07-13,8.0
2025-07-14,8.0
2025-07-15,9.25
2025-07-16,10.5
2025-07-17,10.5
2025-07-18,8.0
2025-07-19,8.0
2025-07-20,8.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,8.0
2025-07-30,8.0
2025-07-31,8.0
2025-08-01,8.0
2025-08-02,8.0
2025-08-03,8.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,8.0
2025-08-07,8.0
2025-08-08,8.0
2025-08-09,8.0
2025-08-10,8.0
