date,forecast,lower,upper
2025-11-16,9.5,7.638,11.362
2025-11-17,9.66995660682379,7.6119566068237905,11.72795660682379
2025-11-18,9.40359908108568,7.63959908108568,11.16759908108568
2025-11-19,9.35539862162852,7.59139862162852,11.11939862162852
2025-11-20,9.30719816217136,7.54319816217136,11.07119816217136
2025-11-21,9.2589977027142,7.4949977027142,11.0229977027142
2025-11-22,9.21079724325704,7.44679724325704,10.97479724325704
2025-11-23,9.16259678379988,7.3985967837998805,10.92659678379988
2025-11-24,10.689696247766527,8.631696247766527,12.747696247766527
2025-11-25,11.198729402422074,9.042729402422074,13.354729402422075
2025-11-26,11.707762557077624,9.453762557077624,13.961762557077623
2025-11-27,11.707762557077624,9.453762557077624,13.961762557077623
2025-11-28,11.707762557077624,9.453762557077624,13.961762557077623
2025-11-29,11.45324597974985,9.24824597974985,13.65824597974985
2025-11-30,11.198729402422074,9.042729402422074,13.354729402422075
2025-12-01,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-02,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-03,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-04,9.671629938455428,7.809629938455428,11.533629938455428
2025-12-05,9.671629938455428,7.809629938455428,11.533629938455428
2025-12-06,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-07,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-08,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-09,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-10,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-11,10.180663093110978,8.220663093110979,12.140663093110977
2025-12-12,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-13,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-14,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-15,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-16,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-17,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-18,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-19,9.671629938455428,7.809629938455428,11.533629938455428
2025-12-20,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-21,9.671629938455428,7.809629938455428,11.533629938455428
2025-12-22,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-23,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-24,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-25,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-26,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-27,11.198729402422074,9.042729402422074,13.354729402422075
2025-12-28,11.198729402422074,9.042729402422074,13.354729402422075
2025-12-29,11.707762557077624,9.453762557077624,13.961762557077623
2025-12-30,9.671629938455428,7.809629938455428,11.533629938455428
2025-12-31,11.707762557077624,9.453762557077624,13.961762557077623
2026-01-01,10.435179670438751,9.945179670438751,10.925179670438752
2026-01-02,10.180663093110978,10.180663093110978,10.180663093110978
2026-01-03,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-04,11.198729402422074,11.198729402422074,11.198729402422074
2026-01-05,11.071471113758188,10.336471113758188,11.806471113758187
2026-01-06,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-07,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-08,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-09,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-10,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-11,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-12,11.198729402422074,10.218729402422074,12.178729402422075
2026-01-13,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-14,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-15,11.707762557077624,11.707762557077624,11.707762557077624
2026-01-16,9.926146515783204,9.926146515783204,9.926146515783204
2026-01-17,9.926146515783204,9.926146515783204,9.926146515783204
2026-01-18,9.926146515783204,9.926146515783204,9.926146515783204
2026-01-19,10.455540996624974,10.004740996624973,10.906340996624975
2026-01-20,10.51662497518364,10.51662497518364,10.51662497518364
2026-01-21,10.51662497518364,10.51662497518364,10.51662497518364
2026-01-22,10.689696247766527,10.689696247766527,10.689696247766527
2026-01-23,10.791502878697635,10.791502878697635,10.791502878697635
2026-01-24,10.384276354973196,10.384276354973196,10.384276354973196
2026-01-25,9.926146515783204,9.926146515783204,9.926146515783204
2026-01-26,10.496263648997417,10.123863648997416,10.868663648997417
2026-01-27,10.689696247766527,10.689696247766527,10.689696247766527
2026-01-28,10.689696247766527,10.689696247766527,10.689696247766527
2026-01-29,10.180663093110978,10.180663093110978,10.180663093110978
2026-01-30,10.689696247766527,10.689696247766527,10.689696247766527
2026-01-31,10.689696247766527,10.689696247766527,10.689696247766527
2026-02-01,10.180663093110978,10.180663093110978,10.180663093110978
2026-02-02,10.363915028786975,10.246315028786974,10.481515028786976
2026-02-03,10.435179670438751,10.435179670438751,10.435179670438751
2026-02-04,10.435179670438751,10.435179670438751,10.435179670438751
2026-02-05,10.435179670438751,10.435179670438751,10.435179670438751
2026-02-06,10.435179670438751,10.435179670438751,10.435179670438751
2026-02-07,10.384276354973196,10.384276354973196,10.384276354973196
2026-02-08,10.384276354973196,10.384276354973196,10.384276354973196
2026-02-09,10.404637681159418,10.365437681159417,10.443837681159419
2026-02-10,10.384276354973196,10.384276354973196,10.384276354973196
2026-02-11,10.689696247766527,10.689696247766527,10.689696247766527
2026-02-12,10.689696247766527,10.689696247766527,10.689696247766527
2026-02-13,11.056200119118522,11.056200119118522,11.056200119118522
2026-02-14,11.056200119118522,11.056200119118522,11.056200119118522
2026-02-15,11.056200119118522,11.056200119118522,11.056200119118522
2026-02-16,10.587889616835417,10.274289616835416,10.901489616835418
