date,forecast,lower,upper
2025-11-16,160.77,145.7927241272357,175.74727587276433
2025-11-17,158.87716958331865,139.2524108209797,178.5019283456576
2025-11-18,150.15047052182197,131.88392246478614,168.4170185788578
2025-11-19,154.38206052199837,141.09561838440732,167.66850265958942
2025-11-20,161.50614012278163,153.56938504893552,169.44289519662775
2025-11-21,168.5996539268955,139.0239228542745,198.17538499951652
2025-11-22,139.2683904579614,137.76234729493822,140.77443362098458
2025-11-23,133.84923234131884,125.40430319405998,142.29416148857769
2025-11-24,144.1418621881946,125.39485864356854,162.88886573282068
2025-11-25,121.29312481476906,101.32650349395243,141.2597461355857
2025-11-26,145.62832514201037,141.1009561243333,150.15569415968744
2025-11-27,151.1462558039022,142.97851251486847,159.31399909293592
2025-11-28,141.19145844653,130.20565893220748,152.1772579608525
2025-11-29,127.80203077920473,124.35568660860567,131.2483749498038
2025-11-30,123.60164682637688,119.9150749119827,127.28821874077106
2025-12-01,128.09481893677452,121.0450586092488,135.14457926430023
2025-12-02,119.5026126204001,116.39813100827868,122.60709423252152
2025-12-03,123.2863365028402,113.78810109432585,132.78457191135453
2025-12-04,134.86272980982957,131.69357149745562,138.03188812220353
2025-12-05,131.0001783465053,122.30578192684382,139.69457476616677
2025-12-06,120.40349925907631,114.27769179230101,126.52930672585161
2025-12-07,112.93740124104717,103.04186610241015,122.83293637968418
2025-12-08,124.998021116325,114.13233547390004,135.86370675874997
2025-12-09,111.75498752778462,102.70948902103798,120.80048603453126
2025-12-10,122.77958776858483,117.74404467749503,127.81513085967464
2025-12-11,116.6422975426031,116.18032111222789,117.10427397297832
2025-12-12,116.07924339343047,109.45450138184995,122.703985405011
2025-12-13,108.00504689429488,104.7619723530609,111.24812143552886
2025-12-14,111.95768702148678,111.5696268199716,112.34574722300195
2025-12-15,111.48472153618177,101.81093508412485,121.15850798823868
2025-12-16,99.69436765250678,88.64389143793174,110.74484386708183
2025-12-17,113.16262290071622,109.99346458834228,116.33178121309015
2025-12-18,109.30007143739195,103.90418673060948,114.69595614417442
2025-12-19,102.72359897505557,98.13155325712597,107.31564469298516
2025-12-20,108.32035721783156,108.26492004618653,108.37579438947658
2025-12-21,108.25279071993084,103.75314028807628,112.7524411517854
2025-12-22,113.73693813287231,105.61539248687609,121.85848377886853
2025-12-23,103.83844619041737,0.0,351.26378277077293
2025-12-24,405.3989874042973,192.88982943170024,617.9081453768944
2025-12-25,146.39407878488515,109.25117378271818,183.53698378705212
2025-12-26,101.12452519140528,92.96602143097905,109.28302895183151
2025-12-27,111.06806146579402,111.0218638227565,111.11425910883153
2025-12-28,111.01175605087676,104.15602582410862,117.86748627764489
2025-12-29,119.36747962459866,116.90052548639503,121.83443376280229
2025-12-30,116.36077046801678,115.59388959359393,117.12765134243963
2025-12-31,115.42610058039021,113.11621842851416,117.73598273226627
2026-01-01,129.50245430970608,122.64388302991318,136.36102558949898
2026-01-02,125.45972551864656,116.13892714940802,134.78052388788512
2026-01-03,121.58591297233885,109.90576608285154,133.26605986182616
2026-01-04,116.36077046801678,101.49824650470558,131.223294431328
2026-01-05,119.64900669918498,101.64525708972862,137.65275630864133
2026-01-06,127.16014904914793,108.58713802346877,145.7331600748271
2026-01-07,136.93476907878488,117.45642664417305,156.41311151339673
2026-01-08,145.5494975611262,131.31796215555593,159.78103296669647
2026-01-09,134.55868056927636,106.77460831483532,162.3427528237174
2026-01-10,126.68718356384292,90.6796843449302,162.69468278275565
2026-01-11,146.20264037416646,118.6517595432384,173.75352120509453
2026-01-12,159.53576262657444,141.82007301086938,177.2514522422795
2026-01-13,143.25223663250185,117.33369576616448,169.17077749883921
2026-01-14,136.41675926154605,106.3350656283744,166.4984528947177
2026-01-15,155.29033434181278,133.27432053367758,177.30634814994798
2026-01-16,137.56538972585824,109.87047889805451,165.26030055366195
2026-01-17,126.04530183378613,91.8964754316973,160.19412823587496
2026-01-18,136.5518922573475,109.90634283535209,163.19744167934292
2026-01-19,136.54063117436402,109.45613319046186,163.6251291582662
2026-01-20,136.29288734872807,108.62541080604352,163.9603638914126
2026-01-21,134.32219782662386,108.01271839733832,160.6316772559094
2026-01-22,132.34024722153617,105.24203209507444,159.43846234799793
2026-01-23,132.65555754507284,106.25691668914997,159.0541984009957
2026-01-24,122.35166661521363,90.5073201631352,154.19601306729206
2026-01-25,113.17388398369967,76.44623478040869,149.90153318699066
2026-01-26,108.38792371573227,71.22132595053455,145.55452148093
2026-01-27,112.73470174734501,80.69145672815259,144.77794676653744
2026-01-28,99.62680115460607,64.1405533529576,135.11304895625454
2026-01-29,116.02293797851321,91.72987850548677,140.31599745153966
2026-01-30,118.70307572857494,99.87629756554342,137.52985389160648
2026-01-31,110.74149005927389,90.3578162157294,131.12516390281837
2026-02-01,107.07037700666831,85.30813033588544,128.83262367745118
2026-02-02,102.75738222400592,79.9937841463733,125.52098030163855
2026-02-03,104.58167766732527,84.5615081016098,124.60184723304073
2026-02-04,99.5029292417881,77.37031972189641,121.63553876167978
2026-02-05,108.57936212645097,94.18322101016568,122.97550324273627
2026-02-06,111.76624861076809,100.3467274299129,123.18576979162327
2026-02-07,101.192091689306,85.8288920225699,116.55529135604209
2026-02-08,103.0952147135095,89.58382929231749,116.60660013470152
2026-02-09,99.94211147814275,87.32234032332381,112.56188263296168
2026-02-10,100.53894887626574,91.09469622399092,109.98320152854055
2026-02-11,93.1404173561373,81.96780474135467,104.31302997091994
2026-02-12,97.4984564707335,90.80449090165563,104.19242203981138
2026-02-13,86.66529464065201,74.80682489789008,98.52376438341393
2026-02-14,88.79363932452456,80.17927379710468,97.40800485194444
2026-02-15,90.76432884662879,83.80973756891879,97.71892012433878
2026-02-16,95.71920535934798,93.30498826886088,98.13342244983508
2026-02-17,90.33640769325758,86.15953778386371,94.51327760265146
2026-02-18,87.20582662385773,82.19221101832912,92.21944222938635
2026-02-19,91.18098891701653,88.74619611269006,93.61578172134301
2026-02-20,98.98491942454928,96.10431948703625,101.8655193620623
2026-02-21,90.48280177204246,88.01371611131701,92.95188743276792
