date,forecast,lower,upper
2025-11-15,147.18,145.96962175241694,148.39037824758307
2025-11-16,146.17137364739224,131.19409777462792,161.14864952015657
2025-11-17,150.81614907883633,131.19139031649738,170.4409078411753
2025-11-18,141.5227257256023,123.25617766856647,159.78927378263813
2025-11-19,153.42694336155222,140.14050122396117,166.71338549914327
2025-11-20,167.526606045658,159.5898509718119,175.46336111950413
2025-11-21,180.58347592690657,151.00774485428556,210.15920699952758
2025-11-22,147.07738021970582,145.57133705668264,148.583423382729
2025-11-23,145.0877036510435,136.64277450378466,153.53263279830236
2025-11-24,156.24454036121125,137.49753681658518,174.99154390583732
2025-11-25,131.4773393930161,111.5107180721995,151.44396071383272
2025-11-26,157.85581218368623,153.32844316600915,162.3831812013633
2025-11-27,163.83704849438885,155.66930520535513,172.00479178342258
2025-11-28,153.0464099256927,142.0606104113702,164.0322094400152
2025-11-29,138.53275691870206,135.086412748103,141.97910108930114
2025-11-30,133.97969335973866,130.29312144534447,137.66626527413285
2025-12-01,138.8501286413108,131.80036831378507,145.8998889688365
2025-12-02,129.53648924321672,126.4320076310953,132.64097085533814
2025-12-03,133.6379084276985,124.13967301918416,143.13614383621285
2025-12-04,146.18629807545827,143.01713976308432,149.35545638783222
2025-12-05,141.99943265796645,133.30503623830498,150.69382907762792
2025-12-06,130.51301762047427,124.38721015369897,136.63882508724956
2025-12-07,122.42003869395216,112.52450355531515,132.31557383258917
2025-12-08,135.4933123444879,124.62762670206293,146.35899798691287
2025-12-09,121.13834519880159,112.09284669205495,130.1838437055482
2025-12-10,133.0886112154911,128.0530681244013,138.12415430658092
2025-12-11,126.43601164542392,125.9740352150487,126.89798807579913
2025-12-12,125.82568140963794,119.20093939805741,132.45042342121846
2025-12-13,117.07354582846696,113.83047128723298,120.31662036970094
2025-12-14,121.35806408368455,120.97000388216938,121.74612428519973
2025-12-15,120.84538668562432,111.1716002335674,130.51917313768124
2025-12-16,108.06507154826588,97.01459533369083,119.11554776284092
2025-12-17,122.66417078826655,119.49501247589261,125.83332910064048
2025-12-18,118.47730537077472,113.08142066399225,123.87319007755718
2025-12-19,111.34864821679446,106.75660249886486,115.94069393472405
2025-12-20,117.4153307605071,117.35989358886208,117.47076793215213
2025-12-21,117.34209113221279,112.84244070035822,121.84174156406735
2025-12-22,123.28670762876826,115.16516198277203,131.40825327476446
2025-12-23,112.55710208365069,0.0,359.9824386640062
2025-12-24,439.43776976590664,226.92861179330956,651.9469277385037
2025-12-25,158.68586130435517,121.5429563021882,195.82876630652214
2025-12-26,109.61531034716226,101.45680658673604,117.77381410758849
2025-12-27,120.39374231114269,120.34754466810517,120.4399399541802
2025-12-28,120.3327092875641,113.47697906079597,127.18843951433223
2025-12-29,129.39000998662806,126.92305584842443,131.85696412483168
2025-12-30,126.13084652753092,125.36396565310807,126.89772740195377
2025-12-31,125.1176983361262,122.80781618425014,127.42758048800225
2026-01-01,140.37595423077573,133.51738295098284,147.23452551056863
2026-01-02,135.9937831378324,126.67298476859385,145.31458150707095
2026-01-03,131.79471111562484,120.11456422613753,143.47485800511214
2026-01-04,126.13084652753092,111.26832256421972,140.99337049084212
2026-01-05,129.69517510452107,111.6914254950647,147.69892471397742
2026-01-06,137.83698044990606,119.2639694242269,156.40999147558523
2026-01-07,148.43231334315067,128.95397090853882,167.9106557777625
2026-01-08,157.7703659506762,143.53883054510592,172.00190135624646
2026-01-09,145.85671974813383,118.07264749369278,173.64079200257487
2026-01-10,137.32430305184582,101.31680383293309,173.33180227075854
2026-01-11,158.47834902418796,130.9274681932599,186.02922985511603
2026-01-12,172.93096900759997,155.2152793918949,190.64665862330503
2026-01-13,155.28021858866938,129.36167772233202,181.19875945500675
2026-01-14,147.8708095262276,117.78911589305594,177.95250315939924
2026-01-15,168.32907902977368,146.31306522163848,190.34509283790888
2026-01-16,149.11588320723098,121.42097237942725,176.8107940350347
2026-01-17,136.62852658304982,102.47970018096098,170.77735298513866
2026-01-18,148.01728878281622,121.37173936082081,174.66283820481164
2026-01-19,148.0050821781005,120.92058419419834,175.08958016200268
2026-01-20,147.73653687435467,120.06906033167012,175.4040134170392
2026-01-21,145.60038104910373,119.29090161981819,171.90986047838928
2026-01-22,143.45201861913708,116.35380349267534,170.55023374559883
2026-01-23,143.79380355117723,117.39516269525437,170.19244440710008
2026-01-24,132.62476023629378,100.78041378421534,164.46910668837222
2026-01-25,122.67637739298227,85.9487281896913,159.40402659627324
2026-01-26,117.48857038880143,80.32197262360371,154.65516815399917
2026-01-27,122.2003198090692,90.15707478987676,154.24356482826164
2026-01-28,107.99183191997156,72.5055841183231,143.47807972162002
2026-01-29,125.76464838605933,101.47158891303289,150.05770785908578
2026-01-30,128.6698203084006,109.84304214536908,147.49659847143212
2026-01-31,120.03975077438683,99.65607693084235,140.42342461793132
2026-02-01,116.06039763706222,94.29815096627935,137.82264430784508
2026-02-02,111.38526803094162,88.621669953309,134.14886610857425
2026-02-03,113.36273799488819,93.34256842917273,133.38290756060366
2026-02-04,107.85755926809864,85.72494974820695,129.9901687879903
2026-02-05,117.69608266896866,103.29994155268336,132.09222378525394
2026-02-06,121.15055180351732,109.73103062266213,132.5700729843725
2026-02-07,109.68854997545658,94.32535030872049,125.05174964219268
2026-02-08,111.7514661724132,98.24008075122119,125.26285159360522
2026-02-09,108.3336168520117,95.71384569719277,120.95338800683064
2026-02-10,108.98056690194485,99.53631424967004,118.42481955421967
2026-02-11,100.96082760371705,89.78821498893441,112.13344021849969
2026-02-12,105.68478362870054,98.99081805962267,112.37874919777842
2026-02-13,93.94202989217825,82.08356014941633,105.80049963494018
2026-02-14,96.24907818344927,87.6347126560294,104.86344371086915
2026-02-15,98.38523400870021,91.43064273099021,105.3398252864102
2026-02-16,103.75614008361684,101.34192299312974,106.17035717410394
2026-02-17,97.92138302950286,93.74451312010899,102.09825293889674
2026-02-18,94.5279469185328,89.51433131300419,99.54156252406142
2026-02-19,98.83687838318184,96.40208557885536,101.27167118750832
2026-02-20,107.29605545117555,104.41545551366252,110.17665538868857
2026-02-21,98.08006889080721,95.61098323008176,100.54915455153267
2026-02-22,89.3645531237834,82.56085041422884,96.16825583333795
2026-02-23,85.4462330100374,75.3092646585035,95.58320136157131
2026-02-24,91.92794011408454,84.30806742223463,99.54781280593444
2026-02-25,92.6603363970277,82.9966094637995,102.32406333025591
2026-02-26,98.22654814739585,89.61904119125576,106.83405510353593
