date,price
2025-01-01,4.45
2025-01-02,4.45
2025-01-03,4.45
2025-01-04,4.45
2025-01-05,4.45
2025-01-06,4.45
2025-01-07,4.45
2025-01-08,4.45
2025-01-09,4.45
2025-01-10,4.45
2025-01-11,4.45
2025-01-12,4.45
2025-01-13,4.45
2025-01-14,4.45
2025-01-15,4.45
2025-01-16,4.45
2025-01-17,4.45
2025-01-18,4.45
2025-01-19,4.45
2025-01-20,4.45
2025-01-21,4.45
2025-01-22,4.45
2025-01-23,4.45
2025-01-24,4.45
2025-01-25,4.45
2025-01-26,4.45
2025-01-27,4.45
2025-01-28,4.45
2025-01-29,4.45
2025-01-30,4.45
2025-01-31,4.45
2025-02-01,4.45
2025-02-02,4.45
2025-02-03,4.45
2025-02-04,4.45
2025-02-05,4.45
2025-02-06,4.45
2025-02-07,4.45
2025-02-08,4.45
2025-02-09,4.45
2025-02-10,4.45
2025-02-11,4.45
2025-02-12,4.45
2025-02-13,4.45
2025-02-14,4.45
2025-02-15,4.45
2025-02-16,4.45
2025-02-17,4.45
2025-02-18,4.45
2025-02-19,4.45
2025-02-20,4.45
2025-02-21,4.45
2025-02-22,4.45
2025-02-23,4.45
2025-02-24,4.45
2025-02-25,4.45
2025-02-26,4.45
2025-02-27,4.45
2025-02-28,4.45
2025-03-01,4.45
2025-03-02,4.45
2025-03-03,4.45
2025-03-04,4.45
2025-03-05,4.45
2025-03-06,4.45
2025-03-07,4.45
2025-03-08,4.45
2025-03-09,4.45
2025-03-10,4.45
2025-03-11,4.45
2025-03-12,4.45
2025-03-13,4.45
2025-03-14,4.45
2025-03-15,4.45
2025-03-16,4.45
2025-03-17,4.45
2025-03-18,4.45
2025-03-19,4.45
2025-03-20,4.45
2025-03-21,4.45
2025-03-22,4.45
2025-03-23,4.45
2025-03-24,4.45
2025-03-25,4.45
2025-03-26,4.45
2025-03-27,4.45
2025-03-28,4.45
2025-03-29,4.45
2025-03-30,4.45
2025-03-31,4.45
2025-04-01,4.45
2025-04-02,4.45
2025-04-03,4.45
2025-04-04,4.45
2025-04-05,4.45
2025-04-06,4.45
2025-04-07,4.45
2025-04-08,4.45
2025-04-09,4.45
2025-04-10,4.45
2025-04-11,4.45
2025-04-12,4.45
2025-04-13,4.45
2025-04-14,4.45
2025-04-15,4.45
2025-04-16,4.45
2025-04-17,4.45
2025-04-18,4.45
2025-04-19,4.45
2025-04-20,4.45
2025-04-21,4.45
2025-04-22,4.45
2025-04-23,4.45
2025-04-24,4.45
2025-04-25,4.45
2025-04-26,4.45
2025-04-27,4.45
2025-04-28,4.45
2025-04-29,4.45
2025-04-30,4.45
2025-05-01,4.45
2025-05-02,4.45
2025-05-03,4.45
2025-05-04,5.0
2025-05-05,4.7
2025-05-06,4.825
2025-05-07,4.95
2025-05-08,4.5
2025-05-09,4.7
2025-05-10,4.7
2025-05-11,4.65
2025-05-12,4.75
2025-05-13,4.725
2025-05-14,4.7
2025-05-15,4.7
2025-05-16,4.7
2025-05-17,4.45
2025-05-18,4.45
2025-05-19,4.75
2025-05-20,4.6
2025-05-21,4.45
2025-05-22,4.5
2025-05-23,4.45
2025-05-24,4.45
2025-05-25,4.45
2025-05-26,4.45
2025-05-27,4.45
2025-05-28,4.45
2025-05-29,4.45
2025-05-30,4.7
2025-05-31,4.7
2025-06-01,4.7
2025-06-02,4.7
2025-06-03,4.7
2025-06-04,4.7
2025-06-05,4.7
2025-06-06,4.7
2025-06-07,4.7
2025-06-08,4.7
2025-06-09,4.7
2025-06-10,4.7
2025-06-11,4.7
2025-06-12,4.7
2025-06-13,4.7
2025-06-14,4.7
2025-06-15,4.7
2025-06-16,4.7
2025-06-17,4.7
2025-06-18,4.7
2025-06-19,4.7
2025-06-20,4.7
2025-06-21,4.7
2025-06-22,4.7
2025-06-23,4.7
2025-06-24,4.725
2025-06-25,4.75
2025-06-26,4.7
2025-06-27,4.7
2025-06-28,4.7
2025-06-29,4.7
2025-06-30,4.7
2025-07-01,4.7
2025-07-02,4.7
2025-07-03,4.7
2025-07-04,4.7
2025-07-05,5.2
2025-07-06,5.2
2025-07-07,5.25
2025-07-08,5.225
2025-07-09,5.2
2025-07-10,5.25
2025-07-11,5.5
2025-07-12,6.0
2025-07-13,5.5
2025-07-14,5.5
2025-07-15,5.5
2025-07-16,5.5
2025-07-17,5.5
2025-07-18,5.5
2025-07-19,5.5
2025-07-20,5.5
2025-07-21,6.0
2025-07-22,5.75
2025-07-23,5.5
2025-07-24,5.5
2025-07-25,6.3
2025-07-26,6.0
2025-07-27,5.5
2025-07-28,5.25
2025-07-29,5.375
2025-07-30,5.5
2025-07-31,5.5
2025-08-01,5.5
2025-08-02,5.7
2025-08-03,5.5
2025-08-04,5.5
2025-08-05,5.5
2025-08-06,5.5
2025-08-07,5.5
2025-08-08,5.625
2025-08-09,6.0
2025-08-10,6.0
2025-08-11,5.5
2025-08-12,5.5625
2025-08-13,5.625
2025-08-14,6.165
2025-08-15,6.165
2025-08-16,6.165
2025-08-17,6.165
2025-08-18,6.165
2025-08-19,6.2075
2025-08-20,6.25
2025-08-21,6.665
2025-08-22,6.1
2025-08-23,6.35
2025-08-24,6.6
2025-08-25,6.85
2025-08-26,6.725
2025-08-27,6.6
2025-08-28,6.35
2025-08-29,5.83
2025-08-30,6.25
2025-08-31,6.25
2025-09-01,6.25
2025-09-02,5.875
2025-09-03,5.5
2025-09-04,6.75
2025-09-05,6.085
2025-09-06,6.5
2025-09-07,6.0
2025-09-08,6.0
2025-09-09,6.3
2025-09-10,6.6
2025-09-11,6.6
2025-09-12,6.0
2025-09-13,6.5
2025-09-14,6.6
2025-09-15,6.5
2025-09-16,6.3
2025-09-17,6.1
2025-09-18,6.5
2025-09-19,6.0
2025-09-20,6.0
2025-09-21,6.5
2025-09-22,6.5
2025-09-23,6.8325
2025-09-24,7.165
2025-09-25,7.165
2025-09-26,7.165
2025-09-27,6.5
2025-09-28,6.5
2025-09-29,6.5
2025-09-30,6.9575
2025-10-01,7.415
2025-10-02,7.402424242424242
2025-10-03,7.389848484848485
2025-10-04,7.377272727272727
2025-10-05,7.364696969696969
2025-10-06,7.3521212121212125
2025-10-07,7.339545454545455
2025-10-08,7.326969696969697
2025-10-09,7.3143939393939394
2025-10-10,7.301818181818182
2025-10-11,7.289242424242424
2025-10-12,7.276666666666666
