date,forecast,lower,upper
2025-11-16,75.35,72.0976859301585,78.60231406984148
2025-11-17,74.64733683496914,68.85415239806399,80.44052127187429
2025-11-18,72.06149834504788,71.35929417087756,72.7637025192182
2025-11-19,70.75964303118826,66.94371771628902,74.57556834608751
2025-11-20,71.71038978059465,69.98259793099136,73.43818163019795
2025-11-21,69.39636527297418,67.53922002286583,71.25351052308253
2025-11-22,66.39454626870312,62.25523745254124,70.53385508486501
2025-11-23,69.61141069375513,68.4287510319946,70.79407035551567
2025-11-24,70.95696499287936,67.07636297772758,74.83756700803114
2025-11-25,66.54186494887797,65.10049848610731,67.98323141164863
2025-11-26,68.18175925093563,67.895333864103,68.46818463776826
2025-11-27,67.85588281911647,67.56945743228384,68.1423082059491
2025-11-28,67.53000638729733,65.77449595187154,69.28551682272312
2025-11-29,65.53269922453481,63.83262596075403,67.23277248831559
2025-11-30,63.59846491954372,62.905500273980905,64.29142956510654
2025-12-01,64.38687564168683,60.92205241387275,67.85169886950091
2025-12-02,68.32892925240235,67.5620483779795,69.0958101268252
2025-12-03,69.2014371182407,63.80555241145824,74.59732182502317
2025-12-04,75.34052860799501,74.37037810420708,76.31067911178295
2025-12-05,74.23675359699467,70.78116989778809,77.69233729620126
2025-12-06,70.30521212924106,68.57742027963776,72.03300397884435
2025-12-07,72.27098286311787,70.65406535680462,73.88790036943111
2025-12-08,70.43135784478396,70.20036962959635,70.66234605997157
2025-12-09,70.69416141883165,70.46317320364405,70.92514963401926
2025-12-10,70.95696499287936,67.1040815635501,74.80984842220863
2025-12-11,75.34052860799501,70.33270410272772,80.3483531132623
2025-12-12,69.64294712264085,66.17812389482677,73.10777035045493
2025-12-13,65.70089351192533,63.391011360049276,68.01077566380138
2025-12-14,63.07285777144832,59.37704632844663,66.76866921445001
2025-12-15,67.27771495621154,63.58190351320985,70.97352639921323
2025-12-16,63.07285777144832,52.67838808800607,73.46732745489057
2025-12-17,74.89901860359488,74.51095840207971,75.28707880511006
2025-12-18,75.34052860799501,69.17776302678969,81.50329418920033
2025-12-19,68.32892925240235,66.0190471005263,70.6388114042784
2025-12-20,65.70089351192533,63.96386213371454,67.43792489013612
2025-12-21,67.67717638876404,65.25641989359792,70.09793288393016
2025-12-22,70.43135784478396,67.04045084582991,73.82226484373801
2025-12-23,66.5734013777637,59.255694720620355,73.89110803490705
2025-12-24,74.89901860359488,73.74407752765686,76.05395967953291
2025-12-25,76.21303647383338,71.59327217008128,80.83280077758549
2025-12-26,81.46910795478742,75.11231227282452,87.82590363675031
2025-12-27,74.23675359699467,71.35402067145336,77.119486522536
2025-12-28,70.95696499287936,70.21780270427902,71.6961272814797
2025-12-29,71.797936429832,70.29189326680883,73.30397959285519
2025-12-30,70.08445712704099,69.69639692552582,70.47251732855617
2025-12-31,69.64294712264085,66.17812389482677,73.10777035045493
2026-01-01,68.32892925240235,61.47035797260945,75.18750053219524
2026-01-02,71.85049714464154,67.28954724357925,76.41144704570382
2026-01-03,70.70467356179357,67.1107822111821,74.29856491240504
2026-01-04,69.77960498114565,65.58215935791239,73.97705060437892
2026-01-05,69.2014371182407,64.62677007461883,73.77610416186258
2026-01-06,66.12137923040166,59.53715080180047,72.70560765900284
2026-01-07,67.07798423993529,61.11788579779526,73.03808268207531
2026-01-08,71.44052356912712,66.61208938815292,76.26895775010132
2026-01-09,69.87421426780283,64.02385296613949,75.72457556946617
2026-01-10,69.1909249752788,62.894756540428915,75.4870934101287
2026-01-11,71.2828414246985,66.35152867452742,76.21415417486959
2026-01-12,72.27098286311787,67.9843758132473,76.55758991298843
2026-01-13,70.25265141443151,64.64919867884072,75.8561041500223
2026-01-14,69.2014371182407,62.912127254670615,75.49074698181079
2026-01-15,70.84133142029837,65.62195867637598,76.06070416422077
2026-01-16,67.23566638436391,61.200123658146154,73.27120911058167
2026-01-17,68.62326925533577,62.862069380309734,74.38446913036181
2026-01-18,66.34213423260172,59.0308972483425,73.65337121686095
2026-01-19,70.95696499287936,66.60177223021088,75.31215775554784
2026-01-20,69.02273068788827,63.378126524618715,74.66733485115783
2026-01-21,69.42219212044078,64.01763795196398,74.82674628891759
2026-01-22,69.8321656959552,64.77054009146804,74.89379130044236
2026-01-23,69.98984784038382,64.94193937845624,75.0377563023114
2026-01-24,69.26450997601216,63.01635154012084,75.51266841190349
2026-01-25,71.09362285138415,65.58619011371046,76.60105558905785
2026-01-26,70.08445712704099,64.43985296377143,75.72906129031055
2026-01-27,66.79415637996377,59.53092939466309,74.05738336526444
2026-01-28,66.26854923186836,58.84071653585265,73.69638192788408
2026-01-29,69.66397140856466,64.43088152208267,74.89706129504665
2026-01-30,68.05561353539274,61.752586529263056,74.35864054152242
2026-01-31,68.70736639903103,62.89129795376665,74.52343484429541
2026-02-01,68.6653178271834,62.80809795424026,74.52253770012653
2026-02-02,68.32892925240235,62.32082081130376,74.33703769350093
2026-02-03,69.34860711970742,64.07436580554669,74.62284843386816
2026-02-04,65.76396636969679,58.0274979660904,73.50043477330318
2026-02-05,70.6100642751364,65.91880151975805,75.30132703051474
2026-02-06,70.2421392714696,65.36569509153684,75.11858345140236
2026-02-07,68.20278353685944,62.057503670165,74.34806340355388
2026-02-08,69.60089855079322,64.33351580791226,74.86828129367417
2026-02-09,71.60871785651766,67.66503937063673,75.55239634239858
2026-02-10,68.88607282938348,63.186600095875576,74.58554556289138
2026-02-11,70.00035998334573,65.02789580549589,74.97282416119558
