date,forecast,lower,upper
2025-11-15,43.75,43.676083771139965,43.823916228860035
2025-11-16,43.43545923565725,39.185276076205305,47.68564239510919
2025-11-17,44.40880113565521,37.58078949470959,51.23681277660083
2025-11-18,41.63468445691393,39.00141880377522,44.26795011005264
2025-11-19,42.52543388169874,42.10041556575354,42.95045219764393
2025-11-20,42.54126301820861,42.14396328808593,42.93856274833129
2025-11-21,42.660682716850225,42.26338298672754,43.05798244697291
2025-11-22,42.90049144715848,42.29992208767071,43.50106080664625
2025-11-23,42.26354947729432,41.5705848317315,42.956514122857136
2025-11-24,42.998482519445275,40.91958858275682,45.07737645613373
2025-11-25,40.793683392992406,40.340946491224706,41.24642029476011
2025-11-26,41.27383964719769,39.795515069997016,42.75216422439836
2025-11-27,42.8416968037864,42.573750474168776,43.10964313340402
2025-11-28,42.5575226941547,41.31942586074913,43.79561952756027
2025-11-29,43.87060306279774,43.42710568963754,44.31410043595794
2025-11-30,44.34096020977435,43.87898377939914,44.80293664014956
2025-12-01,44.83091557120832,39.51818662189339,50.14364452052325
2025-12-02,39.19642891471766,36.886546762841604,41.50631106659371
2025-12-03,41.64620572188751,39.179251583683886,44.11315986009114
2025-12-04,44.26256735194492,43.994621022327294,44.53051368156254
2025-12-05,43.97839324231322,43.17455425346035,44.782232231166084
2025-12-06,44.83091557120832,44.36893914083311,45.29289200158353
2025-12-07,44.34096020977435,43.09362384776128,45.588296571787424
2025-12-08,43.01808073390263,41.26257029847683,44.77359116932843
2025-12-09,41.15625036045354,40.851345916405904,41.46115480450118
2025-12-10,40.83287982190712,36.21311551815501,45.45264412565923
2025-12-11,45.73243343624683,44.65140858916883,46.81345828332483
2025-12-12,44.58593789049134,42.38693008190533,46.78494569907735
2025-12-13,46.91812541091704,41.7901870337522,52.04606378808189
2025-12-14,41.47962089899996,40.2507635942019,42.70847820379802
2025-12-15,40.1763396375856,38.328433916084755,42.02424535908644
2025-12-16,38.216518191849715,31.517859951409157,44.915176432290274
2025-12-17,45.32087093264229,44.32300184303184,46.31874002225275
2025-12-18,46.37917451333967,46.000353840432,46.75799518624734
2025-12-19,45.977411116963815,45.589350915448634,46.365471318478995
2025-12-20,45.56584861335928,44.87288396779646,46.258813258922096
2025-12-21,46.300781655510235,45.60781700994742,46.99374630107305
2025-12-22,45.56584861335928,44.87288396779646,46.258813258922096
2025-12-23,46.300781655510235,45.60781700994742,46.99374630107305
2025-12-24,47.03571469766119,47.03571469766119,47.03571469766119
2025-12-25,47.03571469766119,41.49199753315866,52.57943186216372
2025-12-26,41.15625036045354,40.99917837412597,41.31332234678111
2025-12-27,41.32283518334109,37.21124495300172,45.434425413680465
2025-12-28,45.68343790010343,44.51925729555789,46.84761850464896
2025-12-29,46.91812541091704,40.79231794414174,53.04393287769234
2025-12-30,40.421317318302584,39.72835267273977,41.1142819638654
2025-12-31,41.15625036045354,41.15625036045354,41.15625036045354
2026-01-01,41.64620572188751,38.55984864598071,44.732562797794316
2026-01-02,44.46834860374719,43.35726005642074,45.579437151073634
2026-01-03,45.25227718204154,44.68987433709852,45.814680026984554
2026-01-04,44.72312539169285,43.790359697641016,45.65589108574468
2026-01-05,45.8892191519057,45.77262344014922,46.00581486366218
2026-01-06,42.81229948210036,40.5421123884889,45.08248657571181
2026-01-07,43.2238619857049,41.24173488584475,45.20598908556505
2026-01-08,45.23267896758417,44.65655898008156,45.80879895508678
2026-01-09,45.15428610975474,44.523297552013794,45.78527466749569
2026-01-10,43.929397706169816,42.441087738454755,45.41770767388488
2026-01-11,43.83140663388302,42.27451095337003,45.38830231439601
2026-01-12,47.03571469766119,46.3498575696819,47.72157182564048
2026-01-13,41.41102714839921,38.16006436177737,44.66198993502104
2026-01-14,42.1263619760928,39.37607489289585,44.876649059289754
2026-01-15,45.56584861335928,44.537062921390344,46.59463430532821
2026-01-16,45.23267896758417,44.4302261278484,46.03513180731994
2026-01-17,44.066585207371325,42.61942666733503,45.513743747407624
2026-01-18,43.900000384483775,42.26080184861327,45.53919892035428
2026-01-19,44.75252271337889,44.279281295073176,45.2257641316846
2026-01-20,40.78388428576372,38.10218291536469,43.465585656162744
2026-01-21,41.57761197128676,39.08109202544214,44.074131917131375
2026-01-22,46.99651826874647,45.878571150140225,48.114465387352716
2026-01-23,45.08569235915398,44.86621807820061,45.30516664010735
2026-01-24,43.33165216522037,42.20684647533433,44.45645785510641
2026-01-25,43.459040559193205,42.14905344475277,44.769027673633644
2026-01-26,43.772611990510946,42.81927058261973,44.72595339840216
2026-01-27,41.48942000622864,39.082061487021335,43.89677852543595
2026-01-28,41.71479947248827,39.56120809063329,43.86839085434324
2026-01-29,45.58544682781664,45.324821119184506,45.84607253644877
2026-01-30,44.5075450326619,44.274353609148946,44.74073645617486
2026-01-31,43.51783520256528,42.338160942440894,44.697509462689666
2026-02-01,44.076384314600006,43.225921475905686,44.926847153294325
2026-02-02,44.75252271337889,44.5467655749851,44.95827985177267
2026-02-03,41.8421878664611,39.764040768683856,43.92033496423835
2026-02-04,41.7931923303177,39.72190380382025,43.864480856815156
2026-02-05,45.497254862758524,44.85940773373778,46.135101991779266
2026-02-06,44.61533521217738,44.2998409333069,44.93082949104785
2026-02-07,43.96859413508453,43.9000084222866,44.03717984788246
2026-02-08,43.52763430979396,42.91722146589239,44.13804715369553
2026-02-09,44.58593789049134,44.339029324418796,44.83284645656388
2026-02-10,41.75399590140299,40.14223165065165,43.36576015215432
2026-02-11,41.391428933941846,39.52589754583818,43.256960322045515
2026-02-12,44.87991110735172,44.46153825928435,45.29828395541908
2026-02-13,44.94850485795247,44.468404868366974,45.42860484753797
2026-02-14,43.66482181099548,43.30817610444625,44.02146751754471
2026-02-15,43.292455736305655,42.64089146472533,43.94402000788598
2026-02-16,45.07589325192531,44.47919755058333,45.67258895326729
2026-02-17,41.65600482911619,39.85905915381045,43.452950504421935
2026-02-18,41.93037983151921,40.16772701261244,43.693032650425984
2026-02-19,45.11508968084002,44.689858261492866,45.54032110018718
2026-02-20,45.99700933142117,45.221990776804574,46.77202788603776
2026-02-21,43.52763430979396,42.75947432645716,44.29579429313076
2026-02-22,43.782411097739626,43.12398825487951,44.440833940599745
2026-02-23,44.34096020977435,44.14206164266036,44.539858776888344
2026-02-24,42.42033519295318,40.945742367797706,43.89492801810866
2026-02-25,42.02837090380601,40.49890950841219,43.55783229919982
2026-02-26,43.772611990510946,43.60114770851612,43.94407627250577
2026-02-27,43.82160752665434,43.78731467025537,43.85590038305331
2026-02-28,43.890201277255095,43.87648413469551,43.90391841981468
2026-03-01,43.39044680859245,42.22896306785391,44.55193054933099
2026-03-02,44.703527177235486,42.48427324854684,46.92278110592413
2026-03-03,42.1753575122362,40.618582692295945,43.73213233217645
2026-03-04,41.94017893874789,38.74315762508731,45.13720025240847
2026-03-05,45.477656648301156,44.52337819837158,46.43193509823073
2026-03-06,44.7427236061502,43.842864417165615,45.642582795134786
2026-03-07,43.73341556159623,43.42656315407757,44.04026796911489
2026-03-08,43.95879502785585,43.19459505402701,44.72299500168469
2026-03-09,44.83091557120832,42.597231475370236,47.06459966704641
2026-03-10,42.27334858452299,41.025729411858514,43.52096775718747
2026-03-11,42.10676376163544,39.63667809510483,44.57684942816606
2026-03-12,44.90930842903776,43.93505326738861,45.883563590686904
2026-03-13,44.64473253386341,43.80759340564158,45.48187166208524
2026-03-14,44.67412985554945,43.84346843234503,45.50479127875388
2026-03-15,44.56633967603398,43.809334418456466,45.32334493361149
2026-03-16,44.46834860374719,42.090292927359435,46.84640428013494
2026-03-17,41.74419679417431,40.35262214651792,43.13577144183069
2026-03-18,42.645714659212814,40.240956376141526,45.0504729422841
2026-03-19,45.39926379047173,43.92654364054507,46.87198394039839
2026-03-20,44.066585207371325,43.269160151331576,44.864010263411075
2026-03-21,43.15526823510414,42.65218685003806,43.65834962017021
2026-03-22,42.85149591101508,42.03170296154552,43.67128886048464
2026-03-23,43.723616454367544,41.924020055171326,45.52321285356376
2026-03-24,41.685402150802226,40.585518811533916,42.785285490070535
2026-03-25,42.194955726693564,39.53400389699052,44.85590755639661
2026-03-26,45.24247807481286,44.059850085967675,46.42510606365804
2026-03-27,45.11508968084002,43.475503781900905,46.75467557977914
2026-03-28,43.56683073870868,42.574508210495196,44.559153266922166
2026-03-29,42.43013430018186,41.60553548863773,43.254733111726
2026-03-30,41.81279054477506,40.76807906307306,42.857502026477064
2026-03-31,42.60651823029809,41.865930139656605,43.34710632093958
2026-04-01,42.09696465440677,38.52181965594866,45.672109652864876
2026-04-02,46.183192368766086,44.06585169707435,48.30053304045782
2026-04-03,44.64473253386341,43.27277824891074,46.01668681881608
2026-04-04,43.41984413027849,43.06631155752175,43.77337670303523
2026-04-05,43.36104948690641,41.84646428956689,44.87563468424593
2026-04-06,44.90930842903776,41.95130488610547,47.86731197197005
2026-04-07,41.6070092929728,40.7052006214687,42.5088179644769
2026-04-08,41.42082625562789,40.09001597613648,42.751636535119296
2026-04-09,42.802500374871684,42.57153855984591,43.033462189897456
2026-04-10,42.655513766441494,41.752367266697405,43.55866026618558
2026-04-11,41.65600482911619,39.73901677490198,43.57299288333041
2026-04-12,43.8412057411117,42.65938680404901,45.023024678174394
2026-04-13,44.213571815801515,42.74177291649496,45.68537071510807
2026-04-14,42.949486983301874,42.608737221746566,43.29023674485718
2026-04-15,42.939687876073194,40.39037744381902,45.48899830832737
2026-04-16,45.72263432901814,43.11328069257865,48.331987965457635
2026-04-17,46.790737016944206,43.7192684691645,49.862205564723915
2026-04-18,44.58593789049134,43.293835727347876,45.8780400536348
2026-04-19,44.213571815801515,43.12877506064413,45.2983685709589
2026-04-20,44.34096020977435,43.267540850902904,45.4143795686458
2026-04-21,44.02738877845661,42.07918427173767,45.975593285175556
2026-04-22,41.832388759232416,38.32232546635578,45.34245205210905
2026-04-23,45.78142897239022,43.749354170617416,47.81350377416303
2026-04-24,45.41886200492909,43.439200619742216,47.39852339011596
2026-04-25,44.10578163628604,43.134960622916424,45.076602649655655
2026-04-26,43.909799491712455,42.93787274550161,44.8817262379233
2026-04-27,44.213571815801515,43.169220610507054,45.257923021095976
2026-04-28,44.00779056399925,42.52633916756399,45.48924196043451
2026-04-29,42.43993340741055,39.290069054775664,45.589797760045435
2026-04-30,46.01660754587853,44.29970288923623,47.73351220252083
2026-05-01,45.56584861335928,43.528264161121776,47.60343306559678
2026-05-02,43.762812883282265,0.0,517.4925425758149
2026-05-03,567.7406746152279,153.34509319013603,982.1362560403198
2026-05-04,699.048711479532,255.06632780738687,1143.0310951516772
2026-05-05,567.7014781863132,47.375779731355124,1088.0271766412714
2026-05-06,41.87158518814714,0.0,1229.70406607895
2026-05-07,1356.529610095006,453.871526428062,2259.18769376195
2026-05-08,918.4017267935208,305.19744223314683,1531.6060113538947
2026-05-09,918.4605214368928,305.249717943021,1531.6713249307645
2026-05-10,567.6328844357124,152.89051491940654,982.3752539520183
2026-05-11,699.048711479532,254.9205537199952,1143.1768692390688
2026-05-12,567.6328844357124,47.449426952950944,1087.8163419184739
2026-05-13,41.93037983151921,38.61848756273993,45.24227210029849
2026-05-14,45.68343790010343,43.5022361029283,47.864639697278555
2026-05-15,45.37966557601437,43.346402818769256,47.41292833325948
2026-05-16,44.056786100142645,42.99293347877068,45.12063872151461
2026-05-17,43.8412057411117,42.665979328882976,45.016432153340425
2026-05-18,44.213571815801515,43.0703485830075,45.35679504859553
2026-05-19,44.233170030258876,42.04656901498426,46.419771045533494
2026-05-20,41.77359411586035,38.23997636630113,45.30721186541957
2026-05-21,45.82062540130494,43.38606444704645,48.255186355563424
2026-05-22,46.80053612417288,43.68481418535998,49.916258062985776
2026-05-23,44.19397360134416,43.40992360293845,44.978023599749875
2026-05-24,44.02738877845661,43.43045662150743,44.62432093540579
2026-05-25,44.1743753868868,43.41964163250716,44.929109141266444
2026-05-26,44.2723664591736,42.31365888528718,46.23107403306001
2026-05-27,42.06756733272073,37.90401911515437,46.231115550287086
2026-05-28,46.80053612417288,44.11405905559403,49.487013192751725
2026-05-29,45.41886200492909,43.667955039953505,47.16976896990467
2026-05-30,44.28216556640227,43.41920211410548,45.14512901869906
2026-05-31,43.82160752665434,42.23622388854021,45.40699116476847
2026-06-01,44.46834860374719,43.07056235399367,45.866134853500704
2026-06-02,43.67462091822415,43.23717524159675,44.11206659485155
2026-06-03,43.55703163148,42.393396637162624,44.72066662579738
2026-06-04,43.439442344735845,42.426128572994834,44.452756116476856
2026-06-05,43.01808073390263,42.26218444472004,43.773977023085216
2026-06-06,42.76330394595696,41.44196498868672,44.084642903227206
2026-06-07,43.88040217002642,41.77465323912321,45.98615110092963
2026-06-08,44.95830396518116,42.561432003644626,47.35517592671769
2026-06-09,43.106272698960744,42.17449933595878,44.03804606196271
2026-06-10,43.586428953166035,43.1300203642898,44.04283754204227
2026-06-11,44.066585207371325,43.51341687855992,44.61975353618273
2026-06-12,43.51783520256528,42.12476274213833,44.91090766299223
2026-06-13,44.80151824952228,43.911347209777674,45.69168928926689
2026-06-14,44.46834860374719,43.7824914757679,45.15420573172648
2026-06-15,44.46834860374719,43.12834454405184,45.808352663442534
2026-06-16,43.35125037967773,41.66287127532942,45.03962948402604
2026-06-17,41.48942000622864,38.9694044507211,44.00943556173618
2026-06-18,44.242969137487556,43.36632316561521,45.1196151093599
2026-06-19,43.439442344735845,42.43759780589761,44.44128688357408
2026-06-20,43.086674484503384,42.018005779992954,44.15534318901381
2026-06-21,42.06756733272073,39.6423955367442,44.49273912869725
2026-06-22,44.703527177235486,42.573008667576396,46.83404568689458
2026-06-23,43.01808073390263,41.61091427608749,44.425247191717766
2026-06-24,41.45022357731392,39.08942337399302,43.81102378063482
2026-06-25,44.02738877845661,43.539031532170654,44.51574602474257
2026-06-26,43.743214668824905,43.107670177856726,44.378759159793084
2026-06-27,44.1743753868868,43.464830856924095,44.88391991684951
2026-06-28,44.213571815801515,43.11932694375504,45.30781668784799
2026-06-29,44.95830396518116,43.36241695163665,46.554190978725664
