date,forecast,lower,upper
2025-11-16,47.5,43.24981684054806,51.75018315945194
2025-11-17,47.3426454025144,40.51463376156878,54.17065704346002
2025-11-18,45.10088322647519,42.46761757333648,47.7341488796139
2025-11-19,45.10712218725226,44.68210387130706,45.53214050319745
2025-11-20,44.56898948001735,44.17168974989467,44.96628921014003
2025-11-21,44.13944904852577,43.74214931840309,44.53674877864845
2025-11-22,43.831193496435816,43.230624136948045,44.43176285592359
2025-11-23,42.57804411644943,41.885079470886616,43.27100876201225
2025-11-24,43.318445996517525,41.23955205982907,45.39733993320598
2025-11-25,41.097240356313236,40.644503454545536,41.549977258080936
2025-11-26,41.580969584624384,40.10264500742371,43.05929416182506
2025-11-27,43.16049359543633,42.892547265818706,43.42843992505395
2025-11-28,42.87420486847667,41.636108035071096,44.11230170188224
2025-11-29,44.197056227531675,43.75355885437148,44.640553600691874
2025-11-30,44.67091343077525,44.20893700040004,45.13288986115046
2025-12-01,45.164514684153986,39.851785734839055,50.477243633468916
2025-12-02,39.48810027029857,37.178218118422514,41.79798242217462
2025-12-03,41.95610653719223,39.4891523989886,44.42306067539585
2025-12-04,44.591937230234656,44.323990900617034,44.85988355985228
2025-12-05,44.305648503274995,43.50180951442213,45.10948749212786
2025-12-06,45.164514684153986,44.702538253778776,45.626491114529195
2025-12-07,44.67091343077525,43.42357706876218,45.91824979278832
2025-12-08,43.33819004665268,41.58267961122688,45.093700482078475
2025-12-09,41.46250528381349,41.157600839765855,41.76740972786113
2025-12-10,41.13672845658353,36.51696415283142,45.75649276033565
2025-12-11,46.07274099037085,44.991716143292855,47.15376583744885
2025-12-12,44.917714057464615,42.718706248878604,47.116721866050625
2025-12-13,47.26725602354738,42.13931764638254,52.39519440071223
2025-12-14,41.78828211104346,40.559424806245396,43.01713941584152
2025-12-15,40.47530277705603,38.627397055555186,42.32320849855687
2025-12-16,38.500897763541104,31.802239523100546,45.19955600398166
2025-12-17,45.65811593753271,44.66024684792226,46.65598502714317
2025-12-18,46.72429464483078,46.345473971923106,47.10311531773845
2025-12-19,46.31954161706022,45.931481415545036,46.7076018185754
2025-12-20,45.904916564222084,45.21195191865927,46.5978812097849
2025-12-21,46.64531844429018,45.952353798727366,47.338283089853
2025-12-22,45.904916564222084,45.21195191865927,46.5978812097849
2025-12-23,46.64531844429018,45.952353798727366,47.338283089853
2025-12-24,47.385720324358275,47.385720324358275,47.385720324358275
2025-12-25,47.385720324358275,41.84200315985574,52.929437488860806
2025-12-26,41.46250528381349,41.30543329748592,41.619577270141065
2025-12-27,41.63032970996226,37.51873947962289,45.741919940301635
2025-12-28,46.023380865032976,44.85920026048744,47.18756146957851
2025-12-29,47.26725602354738,41.14144855677208,53.39306349032268
2025-12-30,40.72210340374539,40.029138758182576,41.41506804930821
2025-12-31,41.46250528381349,41.46250528381349,41.46250528381349
2026-01-01,41.95610653719223,38.86974946128542,45.04246361309903
2026-01-02,44.79924975665372,43.688161209327276,45.91033830398017
2026-01-03,45.58901176205969,45.026608917116675,46.15141460700271
2026-01-04,45.055922408410666,44.123156714358835,45.9886881024625
2026-01-05,46.23069339145204,46.11409767969556,46.347289103208524
2026-01-06,43.130877520233604,40.860690426622156,45.40106461384505
2026-01-07,43.545502573071744,41.56337547321159,45.527629672931894
2026-01-08,45.56926771192454,44.99314772442193,46.14538769942715
2026-01-09,45.490291511383944,44.859302953642995,46.12128006912489
2026-01-10,44.25628837793712,42.76797841022206,45.74459834565218
2026-01-11,44.15756812726137,42.60067244674838,45.71446380777436
2026-01-12,47.385720324358275,46.699863196378985,48.071577452337564
2026-01-13,41.719177935570436,38.4682151489486,44.97014072219227
2026-01-14,42.43983576550338,39.68954868230643,45.190122848700334
2026-01-15,45.904916564222084,44.87613087225315,46.93370225619102
2026-01-16,45.56926771192454,44.76681487218877,46.37172055166031
2026-01-17,44.39449672888316,42.947338188846864,45.84165526891946
2026-01-18,44.22667230273439,42.58747376686389,45.8658708386049
2026-01-19,45.08553848361339,44.61229706530768,45.5587799019191
2026-01-20,41.087368331245656,38.40566696084663,43.76906970164468
