date,forecast,lower,upper
2025-11-16,133.06,111.27319154350505,154.84680845649495
2025-11-17,130.44605321673978,128.5611893808089,132.33091705267066
2025-11-18,127.18268829218954,124.12440432310564,130.24097226127344
2025-11-19,125.82460159098278,121.85160428975597,129.7975988922096
2025-11-20,126.15054526596427,124.82929267509115,127.47179785683738
2025-11-21,125.56125504084346,94.87678053532196,156.24572954636497
2025-11-22,92.34507006042273,89.656367235639,95.03377288520646
2025-11-23,82.31693283076837,62.803048411719445,101.83081724981729
2025-11-24,105.84879018574709,104.21339362221885,107.48418674927534
2025-11-25,107.82092027657627,107.80244121936126,107.83939933379129
2025-11-26,107.84320423240486,107.81548564658236,107.87092281822736
2025-11-27,107.8766301661477,101.02089993937959,114.73236039291582
2025-11-28,99.60928255374516,85.55595954173124,113.66260556575908
2025-11-29,82.66233414611133,82.44982498813873,82.87484330408394
2025-11-30,82.40606865408267,77.98033445108814,86.83180285707721
2025-12-01,87.74307607502719,83.87171358848292,91.61443856157146
2025-12-02,83.07458732894004,74.96228121155133,91.18689344632875
2025-12-03,92.85724393768592,90.4087688566973,95.30571901867455
2025-12-04,89.9046197903993,88.57412767091868,91.2351119098799
2025-12-05,88.30017497074165,83.37550622294191,93.2248437185414
2025-12-06,82.36150074242552,81.40058976724508,83.32241171760596
2025-12-07,81.20273503933944,80.16790783529896,82.23756224337993
2025-12-08,82.45063656573984,82.1180135358697,82.78325959560999
2025-12-09,82.04952536082543,81.72614185956279,82.37290886208807
2025-12-10,81.65955613382532,81.42856791863771,81.89054434901293
2025-12-11,81.38100668596809,79.8842030515524,82.87781032038377
2025-12-12,79.57600626385323,79.22490417676808,79.92710835093838
2025-12-13,79.15261110311025,78.3857302286874,79.9194919775331
2025-12-14,80.07739526999625,79.27355628114337,80.88123425884912
2025-12-15,79.10804319145309,78.99716884816304,79.21891753474314
2025-12-16,78.97433945648162,78.86346511319158,79.08521379977165
2025-12-17,78.84063572151015,78.24006636202239,79.44120508099792
2025-12-18,79.56486428593894,78.45612085303843,80.67360771883945
2025-12-19,78.22782693622423,78.17238976457922,78.28326410786924
2025-12-20,78.16097506873851,77.89302873912088,78.42892139835614
2025-12-21,77.83785770922412,76.11930538822834,79.55641003021991
2025-12-22,75.76544981716634,71.45058995746187,80.08030967687081
2025-12-23,70.56214613119329,59.77961624623586,81.34467601615071
2025-12-24,83.56483435716875,82.3544561095857,84.7752126047518
2025-12-25,82.10523525039687,80.89485700281382,83.31561349797992
2025-12-26,80.64563614362498,77.74442416086866,83.5468481263813
2025-12-27,84.1442172087118,81.66802354190065,86.62041087552294
2025-12-28,87.1302672897413,85.09757099609037,89.16296358339223
2025-12-29,84.67903214859767,82.21207801039404,87.1459862868013
2025-12-30,81.70412404548246,73.23147631240109,90.17677177856383
2025-12-31,91.92131779288563,80.37190703350535,103.47072855226591
2026-01-01,77.99384540002417,67.70598848033482,88.28170231971352
2026-01-02,79.73199395465328,70.51407415461162,88.94991375469493
2026-01-03,81.4701425092824,66.46358854909553,96.47669646946926
2026-01-04,80.61221020988212,73.65076036089232,87.57366005887192
2026-01-05,77.99384540002417,68.56330989030893,87.42438090973941
2026-01-06,74.99665334108039,62.86384074712675,87.12946593503402
2026-01-07,79.27517286016743,69.77605163765426,88.7742940826806
2026-01-08,75.94372146379496,64.39388742862371,87.4935554989662
2026-01-09,74.69581993739459,62.37782591888654,87.01381395590263
2026-01-10,77.39217859265256,66.73395882385438,88.05039836145073
2026-01-11,75.87686959630922,64.28588413345922,87.46785505915922
2026-01-12,72.42285644287959,62.134999523190245,82.71071336256894
2026-01-13,74.65125202573742,69.1643950019031,80.13810904957174
2026-01-14,75.95486344170925,71.2704592576107,80.6392676258078
2026-01-15,76.7236599177952,72.51249715200237,80.93482268358804
2026-01-16,74.82952367236604,69.28093950701358,80.37810783771849
2026-01-17,74.67353598156599,68.85746753630161,80.48960442683037
2026-01-18,76.6233821165666,71.50002937056131,81.7467348625719
2026-01-19,72.42285644287959,64.79612517974988,80.0495877060093
2026-01-20,70.1498929483646,61.20631599951466,79.09346989721453
2026-01-21,71.93260941465087,64.38132243559889,79.48389639370285
2026-01-22,75.9994313533664,71.48649145126267,80.51237125547014
2026-01-23,75.50918432513768,71.2294358465469,79.78893280372846
2026-01-24,70.49529426370756,64.50776153644837,76.48282699096676
2026-01-25,68.64572592993557,61.1767418062411,76.11471005363003
2026-01-26,71.03010920359344,65.13173790297155,76.92848050421533
2026-01-27,65.41455233479171,56.16233967835109,74.66676499123233
2026-01-28,70.74041777782193,64.62257219624667,76.8582633593972
2026-01-29,71.6874859005365,66.6807288662877,76.69424293478531
2026-01-30,66.61788594953494,58.40817612762284,74.82759577144704
2026-01-31,65.96050925259188,57.935980855234185,73.98503764994958
2026-02-01,69.55936811890727,63.49639110757035,75.6223451302442
2026-02-02,76.60109816073802,74.59839534703849,78.60380097443755
2026-02-03,68.61229999619269,61.41765872368994,75.80694126869544
2026-02-04,72.96881336067975,67.96205632643093,77.97557039492857
2026-02-05,74.3615605999659,70.21212497569118,78.51099622424061
2026-02-06,65.49254618019172,55.51332496809306,75.47176739229039
2026-02-07,66.86300946364929,58.420108218224236,75.30591070907434
2026-02-08,68.25575670293544,60.567298298287604,75.94421510758329
2026-02-09,71.03010920359344,64.9739907635363,77.08622764365057
2026-02-10,65.40341035687742,55.80141056516736,75.00541014858747
2026-02-11,71.899183480908,66.71410359338456,77.08426336843142
2026-02-12,74.70696191530887,71.20909056261448,78.20483326800326
2026-02-13,67.08584902193508,58.931007770261324,75.24069027360883
2026-02-14,65.23628068816308,56.07322945835976,74.39933191796639
2026-02-15,64.36720641084852,55.2247308948846,73.50968192681245
2026-02-16,64.99115717404871,56.06129736775836,73.92101698033906
2026-02-17,62.66248378996228,52.12771830420039,73.19724927572418
2026-02-18,66.851867485735,59.08110622572965,74.62262874574036
2026-02-19,67.72094176304957,60.327401923432824,75.11448160266632
2026-02-20,68.12205296796397,61.414370256326514,74.82973567960143
2026-02-21,65.70424376056322,57.871755359039724,73.53673216208671
2026-02-22,63.810107515134064,54.72935914068827,72.89085588957987
2026-02-23,61.28087852859042,50.15627591276634,72.4054811444145
2026-02-24,63.10816290653384,52.628265991010295,73.58805982205739
2026-02-25,67.30868858022086,60.10033016515852,74.5170469952832
2026-02-26,66.96328726487789,58.03342745858754,75.89314707116824
2026-02-27,61.18060072736181,49.66505954858953,72.69614190613409
2026-02-28,62.77390356910517,52.23913808334328,73.30866905486707
2026-03-01,62.1276688500764,49.35641426487608,74.89892343527671
2026-03-02,61.55942797644765,49.233710939293175,73.88514501360213
2026-03-03,60.991187102818905,49.60384149464489,72.37853271099291
2026-03-04,65.73766969430609,55.14928171501482,76.32605767359736
2026-03-05,64.01066311759126,52.19698495708596,75.82434127809657
2026-03-06,60.7906315003617,48.68011521078924,72.90114778993416
2026-03-07,68.04405912256395,59.85467131638455,76.23344692874336
2026-03-08,64.82402750533437,55.210079188435635,74.43797582223311
2026-03-09,63.37557037647679,53.61048858470464,73.14065216824893
2026-03-10,65.30313255564882,56.412002485742065,74.19426262555557
2026-03-11,64.71260772619148,55.47356232095615,73.95165313142681
2026-03-12,65.64853387099177,56.51095791234716,74.78610982963639
2026-03-13,67.83236154219246,60.90930845847282,74.7554146259121
2026-03-14,71.33094260727924,63.98944085355065,78.67244436100783
2026-03-15,65.79337958387752,57.90184893387051,73.68491023388454
2026-03-16,65.45912024644886,56.98133057224722,73.9369099206505
2026-03-17,63.876959382619795,54.7087348827507,73.04518388248889
2026-03-18,63.47584817770539,54.23581678381933,72.71587957159144
2026-03-19,66.89643539739215,60.44931637568952,73.34355441909479
2026-03-20,69.08026306859284,63.86925619467682,74.29126994250886
2026-03-21,69.91591141216452,64.25417432183615,75.57764850249289
2026-03-22,67.4758182489352,60.916563803497056,74.03507269437334
2026-03-23,65.45912024644886,58.24630937689183,72.6719311160059
2026-03-24,68.36717648207834,62.045587517268935,74.68876544688774
2026-03-25,66.91871935322074,59.64938223901287,74.18805646742861
2026-03-26,72.72368984656539,69.20424466301728,76.2431350301135
2026-03-27,75.35319663433764,72.70604577350632,78.00034749516895
2026-03-28,73.00223929442262,66.52369516167181,79.48078342717344
2026-03-29,66.38390441333486,58.265901348541156,74.50190747812857
2026-03-30,61.28087852859042,51.37494547006433,71.18681158711651
2026-03-31,68.52316417287838,62.58931607236216,74.45701227339461
2026-04-01,73.15822698522267,69.07434659520143,77.2421073752439
2026-04-02,78.11640715708135,76.81997389616895,79.41284041799376
2026-04-03,76.47853640368085,74.45413834005798,78.50293446730372
2026-04-04,74.4506964232802,72.58265359721867,76.31873924934175
2026-04-05,74.23899884290871,71.81093867890947,76.66705900690796
2026-04-06,73.34764060976559,70.51423982625472,76.18104139327646
2026-04-07,72.63455402325108,69.19266491405538,76.07644313244678
2026-04-08,71.29751667353638,67.26114404455377,75.33388930251898
2026-04-09,72.53427622202247,69.14041286590455,75.92813957814039
2026-04-10,73.19165291896553,70.55552466715379,75.82778117077727
2026-04-11,73.8601715938229,72.09337381252477,75.62696937512102
2026-04-12,74.99665334108039,72.03060341567455,77.96270326648623
2026-04-13,74.71810389322316,70.93755015600424,78.49865763044208
2026-04-14,74.43955444536593,67.98018930009043,80.89891959064143
2026-04-15,69.9381953679931,61.45922022237556,78.41717051361064
2026-04-16,73.47020236682276,61.01799131817762,85.9224134154679
2026-04-17,89.13582331431334,85.46393743373372,92.80770919489296
2026-04-18,84.48961852405475,78.24760269581465,90.73163435229485
2026-04-19,77.99384540002417,70.45741562459337,85.53027517545497
2026-04-20,80.77933987859646,73.25670436170479,88.30197539548813
2026-04-21,85.8823657633409,75.76286980751385,96.00186171916795
2026-04-22,77.05791925522388,64.83626853856535,89.27956997188241
2026-04-23,79.35316670556745,63.36919313201571,95.33714027911918
2026-04-24,97.13576345677296,94.83159992091011,99.43992699263582
2026-04-25,95.10792347637233,82.85842364658336,107.35742330616131
2026-04-26,80.77933987859646,67.24649059989687,94.31218915729605
2026-04-27,75.89915355213782,60.07614173263898,91.72216537163665
2026-04-28,87.70965014128433,72.70243060933905,102.71686967322961
2026-04-29,74.66239400365171,58.68596694876863,90.63882105853479
2026-04-30,81.6706981117396,64.69968352804425,98.64171269543495
2026-05-01,100.15523947154533,92.8119459979056,107.49853294518506
2026-05-02,91.62048438919983,83.47035147249228,99.77061730590738
2026-05-03,86.85171784188407,75.79100049805866,97.91243518570947
2026-05-04,82.87403172648283,71.21962983191955,94.5284336210461
2026-05-05,85.5815323596551,73.12081193104424,98.04225278826596
2026-05-06,79.14146912519595,64.5800250429629,93.702913207429
2026-05-07,90.0940334149422,82.48364680715413,97.70442002273028
2026-05-08,95.63159643834392,89.5025122000584,101.76068067662943
2026-05-09,102.46162889980317,91.34934075379113,113.57391704581522
2026-05-10,88.26674903699879,78.4650499842835,98.06844808971408
2026-05-11,83.56483435716875,72.56632814586897,94.56334056846853
2026-05-12,87.92134772165582,75.39789454930755,100.44480089400409
2026-05-13,79.54258033011037,64.44685559494114,94.6383050652796
2026-05-14,84.90187170688345,71.61640722874044,98.18733618502647
2026-05-15,96.27783115737269,89.0851930321783,103.47046928256708
2026-05-16,91.743046146257,81.72454128375381,101.7615510087602
2026-05-17,86.77372399648402,72.73139095955601,100.81605703341204
2026-05-18,79.38659263931032,64.40518171510162,94.36800356351903
2026-05-19,84.41162467865473,68.8553553572525,99.96789400005696
2026-05-20,75.31977070059476,57.47730813513031,93.16223326605922
2026-05-21,88.8684158443704,78.73903745475538,98.99779423398543
2026-05-22,88.1441872799416,77.23896189024883,99.04941266963438
2026-05-23,82.92974161605429,69.74064187422202,96.11884135788655
2026-05-24,80.47850647491066,66.85802799873369,94.09898495108763
2026-05-25,77.99384540002417,63.50836100218645,92.4793297978619
2026-05-26,85.1692791768264,69.89450335784954,100.44405499580324
2026-05-27,74.67353598156599,51.89011130484103,97.45696065829095
2026-05-28,100.52292474271687,88.14815376301789,112.89769572241585
2026-05-29,116.18854569020743,104.4012453784312,127.97584600198367
2026-05-30,106.84042622011883,101.39269395063275,112.28815848960491
2026-05-31,102.11622758446022,99.69965401016127,104.53280115875917
2026-06-01,100.2778012286025,98.40720842416857,102.14839403303642
2026-06-02,98.37252300525907,83.85527176130796,112.88977424921018
2026-06-03,79.88798164545334,61.695495812011,98.08046747889567
