date,forecast,lower,upper
2025-11-15,131.1,130.67498168405479,131.5250183159452
2025-11-16,126.01559944622531,104.22879098973036,147.80240790272026
2025-11-17,129.0331769641632,127.14831312823233,130.91804080009408
2025-11-18,126.94836371174773,123.89007974266383,130.00664768083163
2025-11-19,127.83908608702657,123.86608878579976,131.8120833882534
2025-11-20,130.71750749304573,129.39625490217261,132.03876008391885
2025-11-21,132.1150329919792,101.4305584864577,162.7995074975007
2025-11-22,92.3464010366342,89.65769821185047,95.03510386141794
2025-11-23,88.84688251838175,69.33299809933283,108.36076693743067
2025-11-24,114.24544990858509,112.61005334505684,115.88084647211333
2025-11-25,116.37402302793451,116.3555439707195,116.39250208514953
2025-11-26,116.3980747015995,116.370356115777,116.425793287422
2025-11-27,116.43415221209693,109.57842198532882,123.28988243886505
2025-11-28,107.51098128239482,93.4576582703809,121.56430429440874
2025-11-29,89.21968346018872,89.00717430221611,89.43219261816132
2025-11-30,88.9430892130416,84.51735501004707,93.36882341603614
2025-12-01,94.7034650558008,90.83210256925653,98.57482754234508
2025-12-02,89.66463942299058,81.55233330560186,97.77694554037929
2025-12-03,100.22332416191034,97.77484908092171,102.67179924289897
2025-12-04,97.03647740130243,95.70598528182182,98.36696952078304
2025-12-05,95.30475689742494,90.3800881496252,100.22942564522468
2025-12-06,88.89498586571169,87.93407489053125,89.85589684089213
2025-12-07,87.64429883513348,86.609471631093,88.67912603917397
2025-12-08,88.99119256037154,88.6585695305014,89.3238155902417
2025-12-09,88.55826243440217,88.23487893313953,88.8816459356648
2025-12-10,88.13735814526528,87.90636993007767,88.36834636045289
2025-12-11,87.83671222445322,86.33990859003754,89.3335158588689
2025-12-12,85.88852665759103,85.53742457050588,86.23962874467618
2025-12-13,85.4315448579567,84.66466398353384,86.19842573237955
2025-12-14,86.42968931505276,85.62585032619988,87.23352830390563
2025-12-15,85.38344151062675,85.2725671673367,85.4943158539168
2025-12-16,85.23913146863696,85.12825712534692,85.35000581192699
2025-12-17,85.09482142664717,84.49425206715941,85.69539078613494
2025-12-18,85.87650082075854,84.76775738785803,86.98524425365905
2025-12-19,84.43340040086062,84.37796322921561,84.48883757250563
2025-12-20,84.36124537986574,84.0932990502481,84.62919170948337
2025-12-21,84.01249611172373,82.29394379072795,85.73104843271952
2025-12-22,81.77569046088196,77.46083060117749,86.09055032058643
2025-12-23,76.15962466011257,65.37709477515514,86.94215454507
2025-12-24,90.19377624361981,88.98339799603676,91.40415449120286
2025-12-25,88.61839161856459,87.40801337098154,89.82876986614764
2025-12-26,87.04300699350935,84.14179501075303,89.94421897626567
2025-12-27,90.8191197589089,88.34292609209776,93.29531342572004
2025-12-28,94.04204403001425,92.00934773636332,96.07474032366518
2025-12-29,91.39635992686807,88.92940578866444,93.8633140650717
2025-12-30,88.18546149259521,79.71281375951384,96.65810922567658
2025-12-31,99.21315386798179,87.66374310860151,110.76256462736207
2026-01-01,84.18085782737849,73.89300090768914,94.46871474706784
2026-01-02,86.05688837324578,76.83896857320413,95.27480817328744
2026-01-03,87.93291891911308,72.92636495892621,102.93947287929994
2026-01-04,87.0069294830119,80.0454796340221,93.9683793320017
2026-01-05,84.18085782737849,74.75032231766325,93.61139333709373
2026-01-06,80.94590771944067,68.81309512548704,93.0787203133943
2026-01-07,85.563829063114,76.06470784060085,95.06295028562715
2026-01-08,81.96810385020169,70.41826981503044,93.51793788537293
2026-01-09,80.62121012496364,68.3032161064556,92.93920414347168
2026-01-10,83.53146263842441,72.87324286962624,94.18968240722259
2026-01-11,81.89594882920679,70.30496336635679,93.48693429205679
2026-01-12,78.16793941113717,67.88008249144782,88.45579633082652
2026-01-13,80.5731067776337,75.08624975379938,86.05996380146802
2026-01-14,81.98012968703416,77.29572550293561,86.66453387113272
2026-01-15,82.80991242847547,78.59874966268264,87.0210751942683
2026-01-16,80.76552016695342,75.21693600160097,86.31410433230587
2026-01-17,80.59715845129865,74.78109000603428,86.41322689656303
2026-01-18,82.70167989698312,77.57832715097783,87.82503264298842
2026-01-19,78.16793941113717,70.54120814800746,85.79467067426688
2026-01-20,75.71466869731071,66.77109174846078,84.65824564616065
2026-01-21,77.63880259050794,70.08751561145596,85.19008956955992
2026-01-22,82.02823303436409,77.51529313226035,86.54117293646783
2026-01-23,81.49909621373486,77.21934773514408,85.77884469232563
2026-01-24,76.08746963911767,70.09993691185848,82.07500236637686
2026-01-25,74.09118072492555,66.62219660123108,81.56016484862002
2026-01-26,76.66470980707683,70.76633850645494,82.56308110769872
2026-01-27,70.60368804350558,61.351475387064966,79.8559006999462
2026-01-28,76.3520380494323,70.23419246785703,82.46988363100756
2026-01-29,77.37423418019331,72.36747714594449,82.38099121444213
2026-01-30,71.90247842141372,63.69276859950162,80.11218824332582
2026-01-31,71.19295404829724,63.16842565093955,79.21748244565494
2026-02-01,75.07729934518913,69.0143223338522,81.14027635652606
2026-02-02,82.67762822331817,80.67492540961864,84.6803310370177
2026-02-03,74.0551032144281,66.86046194192535,81.24974448693085
2026-02-04,78.75720541592881,73.75044838167999,83.76396245017763
2026-02-05,80.26043501998915,76.11099939571443,84.40987064426386
2026-02-06,70.68786890133296,60.7086476892343,80.66709011343163
2026-02-07,72.16704683172833,63.72414558630327,80.60994807715338
2026-02-08,73.67027643578867,65.98181803114082,81.35873484043651
2026-02-09,76.66470980707683,70.6085913670197,82.72082824713397
2026-02-10,70.5916622066731,60.98966241496305,80.19366199838316
2026-02-11,77.60272508001049,72.41764519248706,82.78780496753392
2026-02-12,80.6332359617961,77.13536460910171,84.13110731449049
2026-02-13,72.40756356837798,64.25272231670422,80.56240482005174
2026-02-14,70.41127465418586,61.248223424382545,79.57432588398918
2026-02-15,69.47325938125222,60.330783865288296,78.61573489721614
2026-02-16,70.14670624387125,61.2168464375809,79.0765660501616
2026-02-17,67.63330634588237,57.09854086012049,78.16807183164426
2026-02-18,72.15502099489585,64.38425973489049,79.92578225490121
2026-02-19,73.09303626782949,65.69949642821274,80.48657610744624
2026-02-20,73.52596639379887,66.81828368216141,80.23364910543633
2026-02-21,70.91635980115014,63.083871399626645,78.74884820267363
2026-02-22,68.87196753962809,59.79121916518229,77.95271591407389
2026-02-23,66.14210257865453,55.01749996283045,77.26670519447862
2026-02-24,68.11433981918168,57.63444290365813,78.59423673470523
2026-02-25,72.64808030502763,65.4397218899653,79.85643872008997
2026-02-26,72.27527936322068,63.345419556930324,81.20513916951103
2026-02-27,66.03387004716218,54.5183288683899,77.54941122593446
2026-02-28,67.7535647142072,57.218799228445306,78.2883301999691
2026-03-01,67.05606617792321,54.284811592722896,79.82732076312352
2026-03-02,66.44274849946659,54.11703146231211,78.76846553662106
2026-03-03,65.82943082100998,54.44208521283596,77.216776429184
2026-03-04,70.95243731164759,60.364049332356316,81.54082529093886
2026-03-05,69.08843260261278,57.27475444210748,80.90211076311809
2026-03-06,65.6129657580253,53.50244946845284,77.72348204759776
2026-03-07,73.44178553597149,65.25239772979208,81.6311733421509
2026-03-08,69.966318691384,60.35237037448527,79.58026700828273
2026-03-09,68.40295990316127,58.63787811138913,78.16804169493342
2026-03-10,70.48342967518076,61.59229960527401,79.37455974508751
2026-03-11,69.84606032305918,60.60701491782385,79.08510572829451
2026-03-12,70.85623061698773,61.71865465834312,79.99380657563235
2026-03-13,73.21329463615433,66.2902415524347,80.13634771987397
2026-03-14,76.98940740155386,69.64790564782527,84.33090915528246
2026-03-15,71.01256649580999,63.12103584580298,78.904097145817
2026-03-16,70.65179139083551,62.17400171663387,79.12958106503716
2026-03-17,68.94412256062299,59.77589806075389,78.11234706049208
2026-03-18,68.51119243465361,59.27116104076755,77.75122382853966
2026-03-19,72.20312434222578,65.75600532052314,78.65024336392841
2026-03-20,74.56018836139238,69.34918148747636,79.7711952353084
