date,forecast,lower,upper
2025-11-15,236.46,174.72,298.2
2025-11-16,245.47754445253264,183.73754445253263,307.21754445253265
2025-11-17,254.4950889050652,192.75508890506518,316.2350889050652
2025-11-18,263.5126333575978,201.77263335759778,325.2526333575978
2025-11-19,272.5301778101304,210.7901778101304,334.2701778101304
2025-11-20,288.3409832868746,224.6409832868746,352.04098328687456
2025-11-21,278.3373968716149,219.53739687161487,337.1373968716149
2025-11-22,280.561680299936,222.74168029993598,338.38168029993597
2025-11-23,309.09337660162436,245.39337660162437,372.79337660162435
2025-11-24,304.3380938846763,241.6180938846763,367.0580938846763
2025-11-25,299.5828111677282,237.8428111677282,361.3228111677282
2025-11-26,280.561680299936,222.74168029993598,338.38168029993597
2025-11-27,285.316963016884,226.516963016884,344.11696301688403
2025-11-28,285.316963016884,226.516963016884,344.11696301688403
2025-11-29,285.316963016884,226.516963016884,344.11696301688403
2025-11-30,261.5405494321437,207.64054943214367,315.44054943214365
2025-12-01,259.16290807366966,205.75290807366966,312.5729080736696
2025-12-02,256.78526671519563,203.86526671519562,309.70526671519565
2025-12-03,256.78526671519563,203.86526671519562,309.70526671519565
2025-12-04,261.5405494321437,207.64054943214367,315.44054943214365
2025-12-05,261.5405494321437,207.64054943214367,315.44054943214365
2025-12-06,252.02998399824756,200.08998399824756,303.9699839982476
2025-12-07,252.02998399824756,200.08998399824756,303.9699839982476
2025-12-08,252.02998399824756,200.08998399824756,303.9699839982476
2025-12-09,252.02998399824756,200.08998399824756,303.9699839982476
2025-12-10,228.25357041350722,181.21357041350723,275.2935704135072
2025-12-11,218.7430049796111,173.66300497961112,263.8230049796111
2025-12-12,218.7430049796111,173.66300497961112,263.8230049796111
2025-12-13,218.7430049796111,173.66300497961112,263.8230049796111
2025-12-14,213.98772226266303,169.88772226266303,258.087722262663
2025-12-15,206.85479818724093,164.22479818724094,249.48479818724093
2025-12-16,199.7218741118188,158.5618741118188,240.8818741118188
2025-12-17,204.47715682876688,162.33715682876687,246.6171568287669
2025-12-18,204.47715682876688,162.33715682876687,246.6171568287669
2025-12-19,204.47715682876688,162.33715682876687,246.6171568287669
2025-12-20,171.19017781013042,135.91017781013042,206.47017781013042
2025-12-21,166.43489509318235,132.13489509318237,200.73489509318233
2025-12-22,178.32310188555252,141.57310188555252,215.07310188555252
2025-12-23,190.2113086779227,151.01130867792267,229.4113086779227
2025-12-24,199.7218741118188,158.5618741118188,240.8818741118188
2025-12-25,218.7430049796111,173.66300497961112,263.8230049796111
2025-12-26,237.76413584740337,188.76413584740337,286.7641358474034
2025-12-27,228.25357041350722,181.21357041350723,275.2935704135072
2025-12-28,237.76413584740337,188.76413584740337,286.7641358474034
2025-12-29,225.8759290550332,179.3259290550332,272.4259290550332
2025-12-30,213.98772226266303,169.88772226266303,258.087722262663
2025-12-31,213.98772226266303,169.88772226266303,258.087722262663
2026-01-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-18,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-19,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-20,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-21,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-22,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-23,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-24,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-25,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-26,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-27,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-28,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-29,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-30,218.7430049796111,218.7430049796111,218.7430049796111
2026-01-31,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-01,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-02,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-03,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-04,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-05,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-06,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-07,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-08,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-09,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-10,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-11,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-12,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-13,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-14,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-15,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-16,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-17,218.7430049796111,218.7430049796111,218.7430049796111
2026-02-18,218.7430049796111,218.7430049796111,218.7430049796111
