date,forecast,lower,upper
2025-11-16,228.98,167.23999999999998,290.71999999999997
2025-11-17,238.9741936117781,177.2341936117781,300.7141936117781
2025-11-18,248.96838722355616,187.22838722355615,310.70838722355614
2025-11-19,258.9625808353343,197.22258083533427,320.7025808353343
2025-11-20,274.3797105973608,210.67971059736084,338.0797105973608
2025-11-21,268.7829627771746,209.98296277717458,327.5829627771746
2025-11-22,272.67635321992316,214.85635321992316,330.49635321992315
2025-11-23,308.42949354538143,244.72949354538144,372.1294935453814
2025-11-24,303.68442441391403,240.96442441391403,366.40442441391406
2025-11-25,298.9393552824466,237.19935528244662,360.67935528244664
2025-11-26,279.959078756577,222.13907875657702,337.779078756577
2025-11-27,284.7041478880444,225.9041478880444,343.50414788804443
2025-11-28,284.7041478880444,225.9041478880444,343.50414788804443
2025-11-29,284.7041478880444,225.9041478880444,343.50414788804443
2025-11-30,260.9788022307074,207.0788022307074,314.8788022307074
2025-12-01,258.6062676649737,205.1962676649737,312.0162676649737
2025-12-02,256.23373309924,203.31373309923998,309.15373309924
2025-12-03,256.23373309924,203.31373309923998,309.15373309924
2025-12-04,260.9788022307074,207.0788022307074,314.8788022307074
2025-12-05,260.9788022307074,207.0788022307074,314.8788022307074
2025-12-06,251.48866396777257,199.54866396777257,303.42866396777254
2025-12-07,251.48866396777257,199.54866396777257,303.42866396777254
2025-12-08,251.48866396777257,199.54866396777257,303.42866396777254
2025-12-09,251.48866396777257,199.54866396777257,303.42866396777254
2025-12-10,227.76331831043555,180.72331831043556,274.80331831043554
2025-12-11,218.27318004750072,173.19318004750073,263.3531800475007
2025-12-12,218.27318004750072,173.19318004750073,263.3531800475007
2025-12-13,218.27318004750072,173.19318004750073,263.3531800475007
2025-12-14,213.5281109160333,169.42811091603332,257.62811091603334
2025-12-15,206.4105072188322,163.7805072188322,249.0405072188322
2025-12-16,199.2929035216311,158.1329035216311,240.4529035216311
2025-12-17,204.0379726530985,161.89797265309852,246.1779726530985
2025-12-18,204.0379726530985,161.89797265309852,246.1779726530985
2025-12-19,204.0379726530985,161.89797265309852,246.1779726530985
2025-12-20,170.82248873282666,135.54248873282665,206.10248873282666
2025-12-21,166.07741960135925,131.77741960135927,200.37741960135924
2025-12-22,177.94009243002776,141.19009243002776,214.69009243002776
