date,forecast,lower,upper
2025-11-15,98.16,98.09532329974746,98.22467670025253
2025-11-16,95.63214995193108,95.0131015352283,96.25119836863387
2025-11-17,93.3596174822977,92.53729943622982,94.18193552836557
2025-11-18,90.4506964216384,89.62837837557052,91.27301446770628
2025-11-19,87.20262215977371,86.14007636991073,88.26516794963669
2025-11-20,83.36769853851985,78.11964628945745,88.61575078758224
2025-11-21,86.90268830076354,83.87212291750215,89.93325368402493
2025-11-22,80.6517744596868,80.44850483032171,80.8550440890519
2025-11-23,80.94519913938139,80.65877375254875,81.23162452621402
2025-11-24,81.35866118804192,81.0814753298168,81.63584704626705
2025-11-25,81.7587857512618,81.48159989303667,82.03597160948692
2025-11-26,82.15891031448169,79.52564466134298,84.7921759676204
2025-11-27,78.35772696389284,78.34848743528534,78.36696649250035
2025-11-28,78.3710644493335,76.46772155618763,80.27440734247938
2025-11-29,81.11858645011,80.95227493517493,81.28489796504508
2025-11-30,80.87851171217807,80.31490046712031,81.44212295723582
2025-12-01,81.69209832405849,77.46039422182156,85.92380242629542
2025-12-02,75.58352999223501,67.887002662184,83.28005732228603
2025-12-03,86.69365536430698,85.15065408685378,88.23665664176018
2025-12-04,84.46629529571631,84.07823509420113,84.85435549723148
2025-12-05,85.02646968422414,85.02646968422414,85.02646968422414
2025-12-06,85.02646968422414,80.40670538047203,89.64623398797625
2025-12-07,91.69521240455545,86.38248345524052,97.00794135387038
2025-12-08,84.02615827617444,81.25429969392317,86.79801685842571
2025-12-09,80.02491264397567,75.40514834022356,84.64467694772777
2025-12-10,86.69365536430698,74.37736373050384,99.00994699811011
2025-12-11,104.47252345671023,91.00129074696909,117.94375616645138
2025-12-12,85.02646968422414,85.02646968422414,85.02646968422414
2025-12-13,85.02646968422414,85.02646968422414,85.02646968422414
2025-12-14,85.02646968422414,84.98027204118662,85.07266732726166
2025-12-15,85.09315711142746,81.58213624057586,88.60417798227905
2025-12-16,80.02491264397567,73.0952661883475,86.95455909960384
2025-12-17,90.02802672447262,87.71814457259657,92.33790887634868
2025-12-18,86.69365536430698,86.12080459064171,87.26650613797224
2025-12-19,85.86673126698588,85.28464096471312,86.44882156925864
2025-12-20,85.02646968422414,85.02646968422414,85.02646968422414
2025-12-21,85.02646968422414,84.79548146903653,85.25745789941175
2025-12-22,84.69303254820758,81.45919753558111,87.92686756083405
2025-12-23,80.02491264397567,73.0952661883475,86.95455909960384
2025-12-24,90.02802672447262,83.09838026884447,96.95767318010078
2025-12-25,100.03114080496958,97.72125865309353,102.34102295684563
2025-12-26,96.69676944480393,89.76712298917576,103.62641590043211
2025-12-27,86.69365536430698,84.38377321243092,89.00353751618303
2025-12-28,83.35928400414132,82.8973075737661,83.82126043451653
2025-12-29,84.02615827617444,79.71129841646997,88.34101813587891
2025-12-30,77.79755257538501,69.32490484230364,86.27020030846639
2025-12-31,90.02802672447262,83.09838026884447,96.95767318010078
2026-01-01,80.02491264397567,49.16134188490763,110.88848340304371
2026-01-02,90.62821356930245,65.21720697766976,116.03922016093513
2026-01-03,84.1862081014624,65.75036850137909,102.62204770154571
2026-01-04,82.62572230490488,53.09957294539646,112.1518716644133
2026-01-05,83.94613336353046,55.09898256072153,112.79328416633939
2026-01-06,85.25320693671542,57.07819611932619,113.42821775410464
2026-01-07,84.70637003364824,56.25015779378751,113.16258227350897
2026-01-08,92.34874919114792,67.82249829460851,116.87500008768733
2026-01-09,83.83943348000517,54.937414106957895,112.74145285305244
2026-01-10,82.13223534360036,54.06696166668782,110.1975090205129
2026-01-11,80.41169972175489,53.17631316969728,107.64708627381249
2026-01-12,74.46318121521935,44.16887187237412,104.75749055806457
2026-01-13,86.4669181118157,62.34532292078408,110.58851330284733
2026-01-14,83.47932137310728,57.82140621540205,109.13723653081252
2026-01-15,89.22777759803287,66.52590666191838,111.92964853414736
2026-01-16,83.03918435356542,54.97391067665288,111.10445803047796
2026-01-17,85.7200189271386,58.217148095169065,113.22288975910813
2026-01-18,80.62509948880549,51.75051440087739,109.49968457673359
2026-01-19,75.86361718648894,43.21681789467475,108.51041647830313
2026-01-20,86.93373010223891,58.662699286932586,115.20476091754523
2026-01-21,85.0798196259868,56.27382025085662,113.88581900111697
2026-01-22,90.44148877313317,65.14021932197717,115.74275822428918
2026-01-23,82.85245955739613,53.44290590964418,112.26201320514808
2026-01-24,86.56028050990035,58.33725969355258,114.78330132624812
2026-01-25,82.6523972757862,51.500766522966856,113.80402802860554
2026-01-26,84.399607868513,55.154659931476075,113.64455580554993
2026-01-27,86.1468184612398,58.801694768705524,113.49194215377409
2026-01-28,84.46629529571631,56.14725448145143,112.78533610998119
2026-01-29,90.09471415167593,65.39014040186191,114.79928790148995
2026-01-30,82.17224779992235,53.393682709911346,110.95081288993335
2026-01-31,84.59967015012295,57.06936503303426,112.12997526721163
2026-02-01,80.85183674129675,51.49029309250335,110.21338039009015
2026-02-02,75.86361718648894,43.806655024736926,107.92057934824095
2026-02-03,84.85308237349552,57.281625828728075,112.42453891826298
2026-02-04,85.3999192765627,57.99306844251028,112.80677011061512
2026-02-05,84.34625792675035,56.41129710415388,112.28121874934683
2026-02-06,83.30593406237867,54.73312611076145,111.87874201399589
2026-02-07,85.30655687847806,57.6459389070733,112.96717484988282
2026-02-08,82.29228516888831,53.08163008825035,111.50294024952628
2026-02-09,75.86361718648894,43.47744360330688,108.249790769671
2026-02-10,84.71970751908891,57.011079548725604,112.42833548945222
2026-02-11,84.79973243173288,56.892205894255575,112.70725896921019
2026-02-12,84.89309482981751,56.03908545572879,113.74710420390625
2026-02-13,84.98645722790215,56.14616499637301,113.82674945943128
2026-02-14,85.10649459686812,57.034362348675785,113.17862684506045
2026-02-15,80.26498738190759,49.70319375915044,110.82678100466474
2026-02-16,73.35616992364436,38.981010669322345,107.73132917796637
2026-02-17,86.90705513135757,59.246437159952805,114.56767310276233
2026-02-18,87.05376747120485,59.42058378491926,114.68695115749044
2026-02-19,86.76034279151028,59.44951195537496,114.0711736276456
2026-02-20,86.45358062637503,58.87526551032778,114.03189574242228
2026-02-21,86.4002306846124,58.90421842392266,113.89624294530213
2026-02-22,81.59873592597386,51.61992086199909,111.57755098994862
2026-02-23,75.86361718648894,42.91504075836385,108.81219361461402
2026-02-24,86.24018085932444,58.243492895209826,114.23686882343905
2026-02-25,91.69521240455545,67.05922436753936,116.33120044157154
2026-02-26,92.53547398731719,67.54969881503166,117.52124915960272
2026-02-27,83.41263394590396,54.21569600782559,112.60957188398234
2026-02-28,86.25351834476511,58.70263751383703,113.80439917569319
2026-03-01,81.66542335317716,50.026811489822606,113.30403521653172
2026-03-02,77.51746538113109,45.8254915025605,109.20943925970167
2026-03-03,86.21350588844312,58.05106468743926,114.37594708944698
2026-03-04,85.02646968422414,57.33557186996033,112.71736749848795
2026-03-05,92.58882392907985,65.75104287624316,119.42660498191654
2026-03-06,83.59935874207325,54.7461922330053,112.4525252511412
2026-03-07,86.6803178788663,57.66556839381991,115.6950673639127
2026-03-08,80.49172463439886,48.54693461161111,112.43651465718662
2026-03-09,77.51746538113109,45.734033037848846,109.30089772441333
2026-03-10,82.42566002329494,53.27557906011406,111.57574098647581
2026-03-11,84.66635757732625,56.6818481022613,112.6508670523912
2026-03-12,92.80222369613044,64.94287431679281,120.66157307546807
2026-03-13,84.11952067425909,56.24404055283338,111.9950007956848
2026-03-14,92.73553626892713,65.48119894952053,119.98987358833374
2026-03-15,82.62572230490488,52.838832743220195,112.41261186658957
2026-03-16,77.51746538113109,46.466949744832874,108.5679810174293
2026-03-17,85.97343115051117,58.47094686417805,113.4759154368443
2026-03-18,93.0689734049437,68.80319442630797,117.33475238357944
2026-03-19,95.01624627928044,70.41989015891171,119.61260239964916
2026-03-20,89.65457713213407,63.14115757448364,116.16799668978449
2026-03-21,87.92070402484794,60.17232118187851,115.66908686781736
2026-03-22,84.57299517924162,56.165884170904285,112.98010618757894
2026-03-23,85.89340623786723,58.13958589975881,113.64722657597564
2026-03-24,87.22715478193348,60.58772758088428,113.86658198298268
2026-03-25,92.3887616474699,67.50929992338914,117.26822337155068
2026-03-26,95.2429835317717,68.81330579480336,121.67266126874004
2026-03-27,86.49359308269702,59.38774017082575,113.59944599456828
2026-03-28,89.70792707389673,62.855396276223296,116.56045787157015
2026-03-29,86.45358062637503,55.55133625998636,117.3558249927637
2026-03-30,77.79755257538501,46.333268717016324,109.2618364337537
2026-03-31,89.70792707389673,63.92830654604567,115.48754760174779
2026-04-01,88.90767794745696,62.801362947442115,115.0139929474718
2026-04-02,88.12076630645787,61.072549785585366,115.16898282733037
2026-04-03,87.32051718001811,59.886788468083964,114.75424589195227
2026-04-04,89.44117736508348,62.752657496046155,116.1296972341208
2026-04-05,85.19985699495277,56.56001541997195,113.83969856993359
2026-04-06,82.25227271256632,53.57312758723179,110.93141783790085
2026-04-07,92.7488737543678,68.0381251424783,117.45962236625732
2026-04-08,90.88162579267504,65.59778021175124,116.16547137359883
2026-04-09,110.35435453604244,93.0144105084511,127.69429856363377
2026-04-10,102.67196292222079,82.35176546648724,122.99216037795433
2026-04-11,97.85713067814159,73.56394921502317,122.15031214126
2026-04-12,88.02740390837323,58.13281527698378,117.92199253976268
2026-04-13,80.02491264397567,49.53932323520747,110.51050205274387
2026-04-14,91.38845023942021,66.77110119611336,116.00579928272705
2026-04-15,94.42939691989127,72.9539956244556,115.90479821532695
2026-04-16,101.91172625210301,72.7269102711858,131.09654223302022
2026-04-17,75.25009285621846,43.165530248010754,107.33465546442616
2026-04-18,80.02491264397567,49.758037586249614,110.29178770170172
2026-04-19,80.02491264397567,49.48097612230249,110.56884916564884
2026-04-20,78.35772696389284,48.34852974970532,108.36692417808037
2026-04-21,90.4281512876925,65.78854233625012,115.06776023913488
2026-04-22,91.54850006470816,66.9193171208913,116.17768300852504
2026-04-23,91.62852497735214,66.66100269419397,116.59604726051032
2026-04-24,91.69521240455545,67.21108698746121,116.17933782164968
2026-04-25,93.30904814287561,68.17820815691414,118.43988812883708
2026-04-26,87.69396677235666,58.18265748252677,117.20527606218656
2026-04-27,78.35772696389284,47.2084421361476,109.50701179163809
2026-04-28,92.2820617639446,66.96374551661093,117.60037801127827
2026-04-29,91.64186246279279,67.91958891239295,115.36413601319262
2026-04-30,99.25756664941115,75.07609129987964,123.43904199894266
2026-05-01,88.9343529183383,62.85085046027106,115.01785537640555
2026-05-02,92.58882392907985,66.80889472514293,118.36875313301677
2026-05-03,86.85370518959493,57.400188031876745,116.30722234731311
2026-05-04,80.02491264397567,49.47897742503042,110.57084786292091
