date,forecast,lower,upper
2025-11-16,98.18,97.56095158329722,98.79904841670279
2025-11-17,94.56031624290134,93.73799819683346,95.38263428896921
2025-11-18,90.63698110316437,89.8146630570965,91.45929914923225
2025-11-19,86.40999458078913,85.34744879092615,87.47254037065211
2025-11-20,81.7019423847959,76.4538901357335,86.9499946338583
2025-11-21,82.42720285005527,79.39663746679388,85.45776823331666
2025-11-22,75.91941914460476,75.71614951523966,76.12268877396986
2025-11-23,72.47203195855367,72.18560657172104,72.7584573453863
2025-11-24,72.84221370030934,72.56502784208422,73.11939955853447
2025-11-25,73.20045409555675,72.92326823733163,73.47763995378187
2025-11-26,73.55869449080419,70.92542883766548,76.1919601439429
2025-11-27,70.15541073595367,70.14617120734616,70.16465026456117
2025-11-28,70.1673520824619,68.26400918931603,72.07069497560778
2025-11-29,72.62726946316089,72.46095794822581,72.79358097809596
2025-11-30,72.41232522601243,71.84871398095467,72.97593647107018
2025-12-01,73.14074736301552,68.90904326077859,77.37245146525245
2025-12-02,67.6716106622382,59.97508333218718,75.3681379922892
2025-12-03,77.6187523036083,76.0757510261551,79.1617535810615
2025-12-04,75.62454743673099,75.23648723521582,76.01260763824617
2025-12-05,76.12608399007738,76.12608399007738,76.12608399007738
2025-12-06,76.12608399007738,71.50631968632527,80.74584829382948
2025-12-07,82.0967572442011,76.78402829488617,87.40948619351603
2025-12-08,75.23048300195883,72.45862441970756,78.0023415842101
2025-12-09,71.6480790494846,67.02831474573249,76.2678433532367
2025-12-10,77.6187523036083,65.30246066980519,89.93504393741142
2025-12-11,93.53656719910214,80.06533448936099,107.00779990884328
2025-12-12,76.12608399007738,76.12608399007738,76.12608399007738
2025-12-13,76.12608399007738,76.12608399007738,76.12608399007738
2025-12-14,76.12608399007738,76.07988634703986,76.17228163311489
2025-12-15,76.18579072261862,72.67476985176702,79.69681159347022
2025-12-16,71.6480790494846,64.71843259385642,78.57772550511277
2025-12-17,80.60408893067017,78.29420677879412,82.91397108254623
2025-12-18,77.6187523036083,77.04590152994304,78.19160307727357
2025-12-19,76.87838882009696,76.2962985178242,77.46047912236972
2025-12-20,76.12608399007738,76.12608399007738,76.12608399007738
2025-12-21,76.12608399007738,75.89509577488977,76.35707220526498
2025-12-22,75.8275503273712,72.59371531474473,79.06138533999767
2025-12-23,71.6480790494846,64.71843259385642,78.57772550511277
2025-12-24,80.60408893067017,73.67444247504201,87.53373538629833
2025-12-25,89.56009881185574,87.25021665997969,91.86998096373179
2025-12-26,86.57476218479388,79.64511572916572,93.50440864042204
2025-12-27,77.6187523036083,75.30887015173225,79.92863445548436
2025-12-28,74.63341567654645,74.17143924617123,75.09539210692166
2025-12-29,75.23048300195883,70.91562314225436,79.5453428616633
2025-12-30,69.65387418260727,61.181226449525894,78.12652191568864
2025-12-31,80.60408893067017,73.67444247504201,87.53373538629833
2026-01-01,71.6480790494846,40.784508290416554,102.51164980855263
2026-01-02,81.14144952354131,55.73044293190863,106.552456115174
2026-01-03,75.3737791600578,56.93793955997448,93.8096187601411
2026-01-04,73.97664161859285,44.45049225908443,103.50279097810127
2026-01-05,75.15883492290934,46.3116841201004,104.00598572571826
2026-01-06,76.3290868807176,48.154076063328375,104.50409769810682
2026-01-07,75.83949167387944,47.383279434018704,104.29570391374017
2026-01-08,82.68188322310522,58.15563232656581,107.20813411964463
2026-01-09,75.06330415084336,46.16128477779609,103.96532352389065
2026-01-10,73.53481179778768,45.46953812087514,101.60008547470022
2026-01-11,71.99437809822376,44.75899154616616,99.22976465028137
2026-01-12,66.66853755554541,36.37422821270018,96.96284689839064
2026-01-13,77.4157494129681,53.29415422193647,101.53734460399971
2026-01-14,74.74088779512068,49.08297263741545,100.39880295282592
2026-01-15,79.88760814017533,57.18573720406084,102.58947907628982
2026-01-16,74.34682336034851,46.28154968343597,102.41209703726105
2026-01-17,76.74703400850625,49.244163176536716,104.24990484047578
2026-01-18,72.18543964235573,43.310854554427635,101.06002473028383
2026-01-19,67.9223789389114,35.2755796470972,100.56917823072558
2026-01-20,77.83369654075678,49.56266572545045,106.10472735606311
2026-01-21,76.17384937611037,47.36785000098019,104.97984875124055
2026-01-22,80.97427067242585,55.67300122126984,106.27554012358185
2026-01-23,74.17964450923304,44.770090861481094,103.58919815698499
2026-01-24,77.49933883852584,49.276318022178074,105.72235965487361
2026-01-25,74.00052431160934,42.848893558789996,105.15215506442868
