date,forecast,lower,upper
2025-11-16,53.27,42.909440000000004,63.63056
2025-11-17,53.23571692349583,42.87515692349583,63.59627692349583
2025-11-18,53.09824587527548,42.80824587527548,63.38824587527548
2025-11-19,53.01236881291322,42.722368812913224,63.30236881291322
2025-11-20,52.926491750550966,42.63649175055097,63.216491750550965
2025-11-21,52.8406146881887,42.5506146881887,63.1306146881887
2025-11-22,52.75473762582645,42.46473762582645,63.04473762582645
2025-11-23,55.17690154267677,44.396901542676765,65.95690154267676
2025-11-24,53.03001846447079,42.66945846447079,63.39057846447079
2025-11-25,52.668860563464186,42.37886056346419,62.958860563464185
2025-11-26,55.17690154267677,44.396901542676765,65.95690154267676
2025-11-27,55.17690154267677,44.396901542676765,65.95690154267676
2025-11-28,55.17690154267677,44.396901542676765,65.95690154267676
2025-11-29,55.17690154267677,44.396901542676765,65.95690154267676
2025-11-30,55.17690154267677,44.396901542676765,65.95690154267676
2025-12-01,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-02,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-03,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-04,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-05,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-06,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-07,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-08,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-09,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-10,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-11,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-12,47.652778605039025,38.34277860503902,56.96277860503903
2025-12-13,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-14,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-15,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-16,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-17,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-18,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-19,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-20,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-21,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-22,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-23,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-24,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-25,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-26,52.668860563464186,42.37886056346419,62.958860563464185
2025-12-27,42.63669664661386,34.306696646613865,50.96669664661386
2025-12-28,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-29,50.160819584251605,40.3608195842516,59.96081958425161
2025-12-30,45.144737625826444,36.324737625826444,53.964737625826444
2025-12-31,50.160819584251605,40.3608195842516,59.96081958425161
2026-01-01,45.3554130680803,40.043813068080304,50.6670130680803
2026-01-02,42.63669664661386,42.63669664661386,42.63669664661386
2026-01-03,55.17690154267677,55.17690154267677,55.17690154267677
2026-01-04,52.668860563464186,52.668860563464186,52.668860563464186
2026-01-05,50.371495026505464,45.883095026505465,54.85989502650546
2026-01-06,52.668860563464186,52.668860563464186,52.668860563464186
2026-01-07,55.17690154267677,55.17690154267677,55.17690154267677
2026-01-08,49.40840729048783,39.11840729048783,59.69840729048783
2026-01-09,54.17368515099173,54.17368515099173,54.17368515099173
2026-01-10,44.14152123414141,44.14152123414141,44.14152123414141
2026-01-11,44.14152123414141,44.14152123414141,44.14152123414141
2026-01-12,48.86667043897791,47.31827043897791,50.415070438977914
2026-01-13,50.642363452260426,41.783163452260425,59.50156345226043
2026-01-14,44.14152123414141,44.14152123414141,44.14152123414141
2026-01-15,49.15760319256657,49.15760319256657,49.15760319256657
2026-01-16,46.14795401751147,46.14795401751147,46.14795401751147
2026-01-17,47.42203883495147,47.42203883495147,47.42203883495147
2026-01-18,46.468983262850685,46.468983262850685,46.468983262850685
2026-01-19,47.87348621120973,47.481486211209734,48.265486211209726
2026-01-20,48.88673476681161,48.88673476681161,48.88673476681161
2026-01-21,48.33496575138484,48.33496575138484,48.33496575138484
2026-01-22,48.525576865805,48.525576865805,48.525576865805
2026-01-23,47.82332539162548,47.82332539162548,47.82332539162548
