date,forecast,lower,upper
2025-11-15,10.5,8.736,12.264
2025-11-16,10.285182779188567,8.521182779188567,12.049182779188566
2025-11-17,10.070365558377134,8.306365558377134,11.834365558377133
2025-11-18,9.8555483375657,8.091548337565701,11.6195483375657
2025-11-19,9.640731116754267,7.876731116754267,11.404731116754267
2025-11-20,9.425913895942834,7.661913895942834,11.189913895942833
2025-11-21,9.2110966751314,7.447096675131399,10.975096675131399
2025-11-22,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-23,10.995452666391069,8.839452666391068,13.15145266639107
2025-11-24,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-25,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-26,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-27,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-28,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-29,8.996279454319966,7.232279454319966,10.760279454319965
2025-11-30,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-01,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-02,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-03,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-04,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-05,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-06,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-07,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-08,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-09,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-10,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-11,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-12,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-13,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-14,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-15,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-16,10.995452666391069,8.839452666391068,13.15145266639107
2025-12-17,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-18,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-19,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-20,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-21,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-22,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-23,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-24,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-25,9.49607275733774,7.634072757337741,11.358072757337741
2025-12-26,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-27,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-28,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-29,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-30,10.495659363373292,8.437659363373292,12.553659363373292
2025-12-31,9.49607275733774,7.634072757337741,11.358072757337741
2026-01-01,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-02,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-03,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-04,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-05,9.74596940884663,9.25596940884663,10.23596940884663
2026-01-06,10.495659363373292,10.495659363373292,10.495659363373292
2026-01-07,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-08,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-09,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-10,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-11,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-12,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-13,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-14,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-15,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-16,9.306151302190987,9.306151302190987,9.306151302190987
2026-01-17,9.446093427035963,9.446093427035963,9.446093427035963
2026-01-18,9.066250516742455,9.066250516742455,9.066250516742455
2026-01-19,9.501070690367918,9.491270690367918,9.510870690367918
2026-01-20,9.945886730053738,9.945886730053738,9.945886730053738
2026-01-21,9.955882596114096,9.955882596114096,9.955882596114096
2026-01-22,9.945886730053738,9.945886730053738,9.945886730053738
2026-01-23,9.945886730053738,9.945886730053738,9.945886730053738
2026-01-24,9.825936337329473,9.825936337329473,9.825936337329473
2026-01-25,9.49607275733774,9.49607275733774,9.49607275733774
2026-01-26,9.576039685820586,9.419239685820585,9.732839685820586
2026-01-27,9.805944605208763,9.805944605208763,9.805944605208763
2026-01-28,9.805944605208763,9.805944605208763,9.805944605208763
2026-01-29,9.805944605208763,9.805944605208763,9.805944605208763
2026-01-30,9.805944605208763,9.805944605208763,9.805944605208763
2026-01-31,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-01,9.76596114096734,9.76596114096734,9.76596114096734
2026-02-02,9.740971475816453,9.731171475816453,9.750771475816453
