date,forecast,lower,upper
2025-11-16,10.5,8.736,12.264
2025-11-17,10.3372690961756,8.4752690961756,12.1992690961756
2025-11-18,10.033773024332717,8.269773024332718,11.797773024332717
2025-11-19,9.800659536499076,8.036659536499076,11.564659536499075
2025-11-20,9.567546048665434,7.803546048665434,11.331546048665434
2025-11-21,9.334432560831795,7.570432560831795,11.098432560831794
2025-11-22,9.101319072998153,7.337319072998153,10.865319072998153
2025-11-23,10.838917937423291,8.68291793742329,12.994917937423292
2025-11-24,9.360883673229207,7.498883673229207,11.222883673229207
2025-11-25,8.868205585164512,7.104205585164512,10.632205585164511
2025-11-26,8.868205585164512,7.104205585164512,10.632205585164511
2025-11-27,8.868205585164512,7.104205585164512,10.632205585164511
2025-11-28,8.868205585164512,7.104205585164512,10.632205585164511
2025-11-29,8.868205585164512,7.104205585164512,10.632205585164511
2025-11-30,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-01,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-02,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-03,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-04,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-05,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-06,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-07,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-08,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-09,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-10,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-11,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-12,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-13,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-14,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-15,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-16,10.838917937423291,8.68291793742329,12.994917937423292
2025-12-17,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-18,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-19,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-20,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-21,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-22,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-23,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-24,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-25,9.360883673229207,7.498883673229207,11.222883673229207
2025-12-26,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-27,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-28,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-29,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-30,10.346239849358597,8.288239849358597,12.404239849358596
2025-12-31,9.360883673229207,7.498883673229207,11.222883673229207
2026-01-01,9.360883673229207,9.360883673229207,9.360883673229207
2026-01-02,9.360883673229207,9.360883673229207,9.360883673229207
2026-01-03,9.360883673229207,9.360883673229207,9.360883673229207
2026-01-04,9.360883673229207,9.360883673229207,9.360883673229207
2026-01-05,9.607222717261555,9.117222717261555,10.097222717261555
2026-01-06,10.346239849358597,10.346239849358597,10.346239849358597
2026-01-07,9.360883673229207,9.360883673229207,9.360883673229207
2026-01-08,9.360883673229207,9.360883673229207,9.360883673229207
