date,forecast,lower,upper
2025-11-16,70.19,69.57095158329722,70.80904841670278
2025-11-17,69.40783747318653,68.58551942711865,70.23015551925441
2025-11-18,68.35590338919296,67.53358534312508,69.17822143526084
2025-11-19,67.03419774801927,65.97165195815629,68.09674353788225
2025-11-20,65.2851012128861,60.03704896382371,70.5331534619485
2025-11-21,68.36309686662165,65.33253148336026,71.39366224988304
2025-11-22,65.01507340550529,64.8118037761402,65.21834303487039
2025-11-23,64.38598350383333,64.0995581170007,64.67240889066596
2025-11-24,64.71486231230571,64.43767645408059,64.99204817053084
2025-11-25,65.03313212695639,64.75594626873126,65.31031798518151
2025-11-26,65.35140194160708,62.71813628846837,67.98466759474579
2025-11-27,62.32783870242558,62.31859917381808,62.33707823103308
2025-11-28,62.33844769624727,60.4351048031014,64.24179058939315
2025-11-29,64.5239004235153,64.35758890858023,64.69021193845037
2025-11-30,64.33293853472489,63.76932728966713,64.89654977978265
2025-12-01,64.98008715784795,60.748383055611015,69.21179126008488
2025-12-02,60.12116798751418,52.424640657463165,67.8176953175652
2025-12-03,68.95845984098149,67.41545856352829,70.50146111843469
2025-12-04,67.18675787275936,66.79869767124418,67.57481807427453
2025-12-05,67.63233561327031,67.63233561327031,67.63233561327031
2025-12-06,67.63233561327031,63.01257130951821,72.25209991702242
2025-12-07,72.93683252411505,67.62410357480012,78.24956147342998
2025-12-08,66.83666107664361,64.06480249439234,69.60851965889488
2025-12-09,63.653962930136764,59.03419862638465,68.27372723388888
2025-12-10,68.95845984098149,56.642168207178365,81.27475147478461
2025-12-11,83.10024860529354,69.62901589555239,96.5714813150347
2025-12-12,67.63233561327031,67.63233561327031,67.63233561327031
2025-12-13,67.63233561327031,67.63233561327031,67.63233561327031
2025-12-14,67.63233561327031,67.5861379702328,67.67853325630783
2025-12-15,67.68538058237876,64.17435971152716,71.19640145323035
2025-12-16,63.653962930136764,56.7243164745086,70.58360938576493
2025-12-17,71.61070829640386,69.3008261445278,73.92059044827991
2025-12-18,68.95845984098149,68.38560906731622,69.53131061464676
2025-12-19,68.30070222403674,67.71861192176398,68.8827925263095
2025-12-20,67.63233561327031,67.63233561327031,67.63233561327031
2025-12-21,67.63233561327031,67.4013473980827,67.86332382845792
2025-12-22,67.36711076772808,64.13327575510161,70.60094578035455
2025-12-23,63.653962930136764,56.7243164745086,70.58360938576493
2025-12-24,71.61070829640386,64.6810618407757,78.54035475203202
2025-12-25,79.56745366267096,77.2575715107949,81.87733581454701
2025-12-26,76.91520520724859,69.98555875162043,83.84485166287675
2025-12-27,68.95845984098149,66.64857768910544,71.26834199285754
2025-12-28,66.30621138555912,65.84423495518391,66.76818781593434
2025-12-29,66.83666107664361,62.52180121693914,71.15152093634808
2025-12-30,61.882260961914625,53.40961322883325,70.354908694996
2025-12-31,71.61070829640386,64.6810618407757,78.54035475203202
2026-01-01,63.653962930136764,49.93682037055097,77.37110548972257
2026-01-02,65.45749187982398,52.906306437802975,78.00867732184497
2026-01-03,64.3117205470815,51.01980940684287,77.60363168732015
2026-01-04,61.17145837586143,49.27869577670054,73.06422097502232
2026-01-05,62.32783870242558,51.18266037276212,73.47301703208905
2026-01-06,61.44729221522536,49.73285246933909,73.16173196111163
2026-01-07,61.01232346853609,49.01668230017831,73.00796463689387
2026-01-08,65.49992785511073,56.405462338105345,74.59439337211612
2026-01-09,60.32273887012627,47.88129056858195,72.76418717167059
2026-01-10,61.65947209165915,50.08220377136873,73.23674041194957
2026-01-11,60.17421295662262,47.6367446571612,72.71168125608403
2026-01-12,59.23001250649226,44.36748854318105,74.09253646980348
2026-01-13,64.53450941733699,51.386628273974004,77.68239056069999
2026-01-14,61.09719541910961,49.15642282099017,73.03796801722905
2026-01-15,64.34354752854658,54.50149774204377,74.18559731504939
2026-01-16,59.675590247003214,48.098321926712806,71.25285856729363
2026-01-17,61.77617102369773,50.87104268882702,72.68129935856844
2026-01-18,59.31488445706577,47.15463757799296,71.47513133613859
2026-01-19,60.343956857769655,49.185061385546604,71.5028523299927
2026-01-20,62.60367254178951,51.23216135989288,73.97518372368614
2026-01-21,60.95927849942764,49.526040176012884,72.3925168228424
2026-01-22,63.82370683128379,54.242282753413114,73.40513090915448
2026-01-23,59.325493450887464,46.92519657702191,71.72579032475302
2026-01-24,62.02017788159659,51.46483668199532,72.57551908119785
2026-01-25,60.85318856121075,48.65864882573898,73.04772829668252
2026-01-26,61.65947209165915,50.205658054405006,73.11328612891329
2026-01-27,62.16870379510024,51.26357546022953,73.07383212997095
2026-01-28,60.73648962917216,49.10435273864341,72.36862651970091
2026-01-29,63.80248884364042,54.33080190624642,73.27417578103442
2026-01-30,59.02844162388016,46.52526618081771,71.53161706694262
2026-01-31,60.96988749324933,49.78355773590711,72.15621725059155
2026-02-01,59.82411616050687,47.89706070494702,71.75117161606671
2026-02-02,60.343956857769655,49.12333424402848,71.56457947151083
2026-02-03,60.8956245364975,50.395151907134576,71.39609716586043
2026-02-04,61.55338215344226,50.62767810473217,72.47908620215235
2026-02-05,64.6299903617322,55.59039341496516,73.66958730849923
2026-02-06,59.8983791172587,47.79985937970403,71.99689885481337
2026-02-07,61.4048562399386,50.259677910275144,72.55003456960206
2026-02-08,60.8956245364975,49.39380050028481,72.39744857271019
2026-02-09,60.343956857769655,48.51977997140669,72.16813374413262
2026-02-10,61.054759443822846,49.71754111832519,72.3919777693205
2026-02-11,61.0017144747144,49.767374718413635,72.23605423101516
2026-02-12,60.85318856121075,49.78345451562501,71.92292260679649
2026-02-13,60.704662647707096,49.717231457478874,71.69209383793532
2026-02-14,61.054759443822846,50.16334825151172,71.94617063613397
2026-02-15,59.07087759916692,47.02722643185059,71.11452876648325
2026-02-16,58.34946601929204,45.325039158965325,71.37389287961875
2026-02-17,62.60367254178951,51.81513991867528,73.39220516490374
2026-02-18,62.709762480006404,51.98981556969011,73.4297093903227
2026-02-19,64.79973426287923,56.10992445138162,73.48954407437682
2026-02-20,60.47126478362993,48.98315788997682,71.95937167728303
2026-02-21,62.15809480127855,51.65762217191562,72.65856743064148
2026-02-22,60.343956857769655,48.40318425965022,72.28472945588909
2026-02-23,60.343956857769655,48.57464854164504,72.11326517389428
2026-02-24,61.871651968092934,51.26830076953311,72.47500316665275
2026-02-25,64.71486231230571,56.03191107208791,73.39781355252352
2026-02-26,65.03313212695639,56.66567516560905,73.40058908830373
2026-02-27,59.675590247003214,47.73481764888378,71.61636284512265
2026-02-28,61.95652391866645,51.600081286179176,72.31296655115372
2026-03-01,59.82411616050687,49.224402639849814,70.42382968116392
2026-03-02,61.65947209165915,51.52133441652374,71.79760976679455
2026-03-03,61.85043398044955,51.08235475340075,72.61851320749835
2026-03-04,60.8956245364975,50.09681766906997,71.69443140392502
2026-03-05,65.2240940157468,54.81416169704271,75.6340263344509
2026-03-06,59.930206098723765,47.99735046731684,71.86306173013068
2026-03-07,62.93255135026188,49.65331998696378,76.21178271355998
2026-03-08,59.12392256827536,47.135565696710344,71.11227943984038
2026-03-09,61.65947209165915,50.27156882547358,73.04737535784471
2026-03-10,58.86930671655482,46.87071046532609,70.86790296778355
2026-03-11,60.004469055475596,50.14568853859624,69.86324957235496
2026-03-12,60.15299496897924,47.81155798295529,72.4944319550032
2026-03-13,60.3015208824829,48.921798650371954,71.68124311459384
2026-03-14,65.27713898485526,55.38191759268823,75.17236037702229
2026-03-15,60.8956245364975,51.00694179307813,70.78430727991687
2026-03-16,61.65947209165915,51.549644888388066,71.76929929493024
2026-03-17,61.56399114726394,51.2219418339025,71.90604046062539
2026-03-18,65.27713898485526,57.14232697719337,73.41195099251715
2026-03-19,67.22919384804611,59.141005264685795,75.31738243140641
2026-03-20,64.60877237408882,55.40695417114653,73.8105905770311
2026-03-21,63.2189941834475,53.30293027078538,73.13505809610962
