date,forecast,lower,upper
2025-11-15,9.1,7.355599999999999,10.8444
2025-11-16,9.072126778676179,7.325766778676178,10.818486778676178
2025-11-17,9.027120536764123,7.292520536764123,10.761720536764123
2025-11-18,9.012097080881473,7.267697080881472,10.756497080881473
2025-11-19,8.954241073528248,7.219641073528248,10.688841073528248
2025-11-20,8.917801341910309,7.1832013419103085,10.65240134191031
2025-11-21,8.88136161029237,7.146761610292369,10.61596161029237
2025-11-22,8.89489318872344,7.1504931887234395,10.63929318872344
2025-11-23,8.904887450733241,7.158527450733241,10.65124745073324
2025-11-24,8.844921878674432,7.110321878674432,10.579521878674433
2025-11-25,8.89489318872344,7.1504931887234395,10.63929318872344
2025-11-26,8.794950568625424,7.070150568625424,10.519750568625424
2025-11-27,8.844921878674432,7.110321878674432,10.579521878674433
2025-11-28,8.794950568625424,7.070150568625424,10.519750568625424
2025-11-29,8.794950568625424,7.070150568625424,10.519750568625424
2025-11-30,8.844921878674432,7.110321878674432,10.579521878674433
2025-12-01,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-02,8.854916140684233,7.1183561406842335,10.591476140684232
2025-12-03,8.844921878674432,7.110321878674432,10.579521878674433
2025-12-04,8.844921878674432,7.110321878674432,10.579521878674433
2025-12-05,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-06,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-07,8.844921878674432,7.110321878674432,10.579521878674433
2025-12-08,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-09,8.89489318872344,7.1504931887234395,10.63929318872344
2025-12-10,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-11,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-12,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-13,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-14,8.924875974752844,7.174595974752844,10.675155974752844
2025-12-15,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-16,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-17,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-18,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-19,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-20,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-21,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-22,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-23,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-24,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-25,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-26,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-27,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-28,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-29,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-30,8.794950568625424,7.070150568625424,10.519750568625424
2025-12-31,8.794950568625424,7.070150568625424,10.519750568625424
2026-01-01,8.75497352058622,8.676573520586219,8.83337352058622
2026-01-02,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-03,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-04,8.744979258576416,8.744979258576416,8.744979258576416
2026-01-05,8.744979258576416,8.686179258576418,8.803779258576414
2026-01-06,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-07,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-08,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-09,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-10,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-11,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-12,8.75497352058622,8.676573520586219,8.83337352058622
2026-01-13,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-14,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-15,8.794950568625424,8.794950568625424,8.794950568625424
2026-01-16,8.655030900488201,8.655030900488201,8.655030900488201
2026-01-17,8.685013686517605,8.685013686517605,8.685013686517605
2026-01-18,8.70500221053721,8.70500221053721,8.70500221053721
2026-01-19,8.70500221053721,8.685402210537209,8.72460221053721
2026-01-20,8.685013686517605,8.685013686517605,8.685013686517605
2026-01-21,8.70500221053721,8.70500221053721,8.70500221053721
2026-01-22,8.675019424507804,8.675019424507804,8.675019424507804
2026-01-23,8.665025162498003,8.665025162498003,8.665025162498003
2026-01-24,8.71499647254701,8.71499647254701,8.71499647254701
2026-01-25,8.71499647254701,8.71499647254701,8.71499647254701
2026-01-26,8.695007948527406,8.655807948527405,8.734207948527407
2026-01-27,8.625048114458798,8.625048114458798,8.625048114458798
2026-01-28,8.605059590439192,8.605059590439192,8.605059590439192
2026-01-29,8.605059590439192,8.605059590439192,8.605059590439192
2026-01-30,8.635042376468599,8.635042376468599,8.635042376468599
2026-01-31,8.15531779999812,8.15531779999812,8.15531779999812
2026-02-01,8.59506532842939,8.59506532842939,8.59506532842939
2026-02-02,8.59006819742449,8.58026819742449,8.59986819742449
2026-02-03,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-04,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-05,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-06,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-07,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-08,8.71499647254701,8.71499647254701,8.71499647254701
2026-02-09,8.620050983453895,8.571050983453894,8.669050983453896
2026-02-10,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-11,9.314652193135109,9.314652193135109,9.314652193135109
2026-02-12,8.6450366384784,8.6450366384784,8.6450366384784
2026-02-13,8.6450366384784,8.6450366384784,8.6450366384784
2026-02-14,8.605059590439192,8.605059590439192,8.605059590439192
2026-02-15,8.605059590439192,8.605059590439192,8.605059590439192
2026-02-16,8.610056721444094,8.580656721444093,8.639456721444095
2026-02-17,8.6450366384784,8.6450366384784,8.6450366384784
2026-02-18,8.6450366384784,8.6450366384784,8.6450366384784
2026-02-19,8.575076804409788,8.575076804409788,8.575076804409788
2026-02-20,8.565082542399987,8.565082542399987,8.565082542399987
2026-02-21,8.565082542399987,8.565082542399987,8.565082542399987
2026-02-22,8.555088280390185,8.555088280390185,8.555088280390185
2026-02-23,8.59006819742449,8.58026819742449,8.59986819742449
2026-02-24,8.615053852448995,8.615053852448995,8.615053852448995
2026-02-25,8.59506532842939,8.59506532842939,8.59506532842939
2026-02-26,8.59506532842939,8.59506532842939,8.59506532842939
