date,forecast,lower,upper
2025-11-16,9.1,7.3536399999999995,10.846359999999999
2025-11-17,9.071601305303231,7.325241305303231,10.81796130530323
2025-11-18,9.040348286688834,7.295948286688834,10.784748286688835
2025-11-19,8.98911500065104,7.25451500065104,10.72371500065104
2025-11-20,8.952153334201387,7.217553334201387,10.686753334201388
2025-11-21,8.915191667751735,7.1805916677517345,10.649791667751735
2025-11-22,8.921044860066502,7.176644860066501,10.665444860066502
2025-11-23,8.901209137122617,7.154849137122617,10.647569137122616
2025-11-24,8.84126833485243,7.106668334852429,10.57586833485243
2025-11-25,8.891219003410919,7.1468190034109185,10.63561900341092
2025-11-26,8.791317666293944,7.066517666293944,10.516117666293944
2025-11-27,8.84126833485243,7.106668334852429,10.57586833485243
2025-11-28,8.791317666293944,7.066517666293944,10.516117666293944
2025-11-29,8.791317666293944,7.066517666293944,10.516117666293944
2025-11-30,8.84126833485243,7.106668334852429,10.57586833485243
2025-12-01,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-02,8.851258468564128,7.114698468564128,10.587818468564127
2025-12-03,8.84126833485243,7.106668334852429,10.57586833485243
2025-12-04,8.84126833485243,7.106668334852429,10.57586833485243
2025-12-05,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-06,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-07,8.84126833485243,7.106668334852429,10.57586833485243
2025-12-08,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-09,8.891219003410919,7.1468190034109185,10.63561900341092
2025-12-10,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-11,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-12,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-13,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-14,8.921189404546011,7.170909404546011,10.671469404546011
2025-12-15,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-16,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-17,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-18,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-19,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-20,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-21,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-22,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-23,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-24,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-25,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-26,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-27,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-28,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-29,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-30,8.791317666293944,7.066517666293944,10.516117666293944
2025-12-31,8.791317666293944,7.066517666293944,10.516117666293944
2026-01-01,8.751357131447154,8.672957131447154,8.829757131447154
2026-01-02,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-03,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-04,8.741366997735454,8.741366997735454,8.741366997735454
2026-01-05,8.741366997735454,8.682566997735456,8.800166997735452
2026-01-06,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-07,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-08,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-09,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-10,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-11,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-12,8.751357131447154,8.672957131447154,8.829757131447154
2026-01-13,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-14,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-15,8.791317666293944,8.791317666293944,8.791317666293944
2026-01-16,8.651455794330175,8.651455794330175,8.651455794330175
2026-01-17,8.681426195465267,8.681426195465267,8.681426195465267
2026-01-18,8.701406462888665,8.701406462888665,8.701406462888665
2026-01-19,8.701406462888665,8.681806462888664,8.721006462888665
2026-01-20,8.681426195465267,8.681426195465267,8.681426195465267
2026-01-21,8.701406462888665,8.701406462888665,8.701406462888665
2026-01-22,8.671436061753571,8.671436061753571,8.671436061753571
2026-01-23,8.661445928041873,8.661445928041873,8.661445928041873
2026-01-24,8.711396596600363,8.711396596600363,8.711396596600363
2026-01-25,8.711396596600363,8.711396596600363,8.711396596600363
2026-01-26,8.691416329176965,8.652216329176964,8.730616329176966
2026-01-27,8.621485393195083,8.621485393195083,8.621485393195083
2026-01-28,8.601505125771686,8.601505125771686,8.601505125771686
2026-01-29,8.601505125771686,8.601505125771686,8.601505125771686
2026-01-30,8.63147552690678,8.63147552690678,8.63147552690678
2026-01-31,8.151949108745292,8.151949108745292,8.151949108745292
2026-02-01,8.591514992059988,8.591514992059988,8.591514992059988
2026-02-02,8.58651992520414,8.57671992520414,8.59631992520414
2026-02-03,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-04,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-05,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-06,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-07,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-08,8.711396596600363,8.711396596600363,8.711396596600363
2026-02-09,8.616490326339234,8.567490326339232,8.665490326339235
2026-02-10,8.571534724636594,8.571534724636594,8.571534724636594
2026-02-11,9.310804619302221,9.310804619302221,9.310804619302221
2026-02-12,8.641465660618477,8.641465660618477,8.641465660618477
2026-02-13,8.641465660618477,8.641465660618477,8.641465660618477
2026-02-14,8.601505125771686,8.601505125771686,8.601505125771686
2026-02-15,8.601505125771686,8.601505125771686,8.601505125771686
