date,price
2025-01-01,80.0
2025-01-02,80.0
2025-01-03,75.0
2025-01-04,70.0
2025-01-05,70.0
2025-01-06,70.0
2025-01-07,70.0
2025-01-08,70.0
2025-01-09,75.0
2025-01-10,75.0
2025-01-11,75.0
2025-01-12,75.0
2025-01-13,74.16666666666667
2025-01-14,73.33333333333333
2025-01-15,72.5
2025-01-16,75.0
2025-01-17,75.0
2025-01-18,72.5
2025-01-19,70.0
2025-01-20,71.66666666666667
2025-01-21,73.33333333333333
2025-01-22,75.0
2025-01-23,75.0
2025-01-24,67.5
2025-01-25,70.0
2025-01-26,75.0
2025-01-27,71.66666666666667
2025-01-28,68.33333333333333
2025-01-29,65.0
2025-01-30,67.5
2025-01-31,65.0
2025-02-01,62.5
2025-02-02,65.0
2025-02-03,65.0
2025-02-04,65.0
2025-02-05,65.0
2025-02-06,62.5
2025-02-07,67.5
2025-02-08,65.0
2025-02-09,65.0
2025-02-10,65.0
2025-02-11,65.0
2025-02-12,65.0
2025-02-13,67.5
2025-02-14,65.0
2025-02-15,65.0
2025-02-16,65.0
2025-02-17,64.16666666666667
2025-02-18,63.333333333333336
2025-02-19,62.5
2025-02-20,62.5
2025-02-21,65.0
2025-02-22,62.5
2025-02-23,60.0
2025-02-24,59.166666666666664
2025-02-25,58.333333333333336
2025-02-26,57.5
2025-02-27,57.5
2025-02-28,60.0
2025-03-01,60.0
2025-03-02,55.0
2025-03-03,55.0
2025-03-04,55.0
2025-03-05,55.0
2025-03-06,55.0
2025-03-07,57.5
2025-03-08,60.0
2025-03-09,60.0
2025-03-10,60.833333333333336
2025-03-11,61.666666666666664
2025-03-12,62.5
2025-03-13,62.5
2025-03-14,65.0
2025-03-15,65.0
2025-03-16,65.0
2025-03-17,64.16666666666667
2025-03-18,63.333333333333336
2025-03-19,62.5
2025-03-20,60.0
2025-03-21,65.0
2025-03-22,65.0
2025-03-23,65.0
2025-03-24,66.66666666666667
2025-03-25,68.33333333333333
2025-03-26,70.0
2025-03-27,70.0
2025-03-28,75.0
2025-03-29,75.0
2025-03-30,75.0
2025-03-31,75.0
2025-04-01,75.0
2025-04-02,75.0
2025-04-03,75.0
2025-04-04,75.0
2025-04-05,75.0
2025-04-06,77.5
2025-04-07,78.75
2025-04-08,80.0
2025-04-09,81.25
2025-04-10,82.5
2025-04-11,83.75
2025-04-12,85.0
2025-04-13,80.0
2025-04-14,77.5
2025-04-15,75.0
2025-04-16,72.5
2025-04-17,75.0
2025-04-18,77.5
2025-04-19,70.0
2025-04-20,75.0
2025-04-21,75.0
2025-04-22,75.0
2025-04-23,75.0
2025-04-24,72.5
2025-04-25,67.5
2025-04-26,67.5
2025-04-27,67.5
2025-04-28,72.5
2025-04-29,70.0
2025-04-30,67.5
2025-05-01,67.5
2025-05-02,67.5
2025-05-03,67.5
2025-05-04,67.5
2025-05-05,65.0
2025-05-06,67.5
2025-05-07,70.0
2025-05-08,70.0
2025-05-09,75.0
2025-05-10,75.0
2025-05-11,70.0
2025-05-12,72.5
2025-05-13,72.5
2025-05-14,72.5
2025-05-15,75.0
2025-05-16,75.0
2025-05-17,75.0
2025-05-18,75.0
2025-05-19,77.5
2025-05-20,81.25
2025-05-21,85.0
2025-05-22,85.0
2025-05-23,85.0
2025-05-24,85.0
2025-05-25,95.0
2025-05-26,105.0
2025-05-27,112.5
2025-05-28,120.0
2025-05-29,135.0
2025-05-30,135.0
2025-05-31,140.0
2025-06-01,140.0
2025-06-02,150.0
2025-06-03,150.0
2025-06-04,150.0
2025-06-05,185.0
2025-06-06,185.0
2025-06-07,185.0
2025-06-08,180.0
2025-06-09,160.0
2025-06-10,157.5
2025-06-11,155.0
2025-06-12,145.0
2025-06-13,145.0
2025-06-14,155.0
2025-06-15,155.0
2025-06-16,150.0
2025-06-17,152.5
2025-06-18,155.0
2025-06-19,155.0
2025-06-20,155.0
2025-06-21,157.5
2025-06-22,160.0
2025-06-23,160.0
2025-06-24,152.5
2025-06-25,145.0
2025-06-26,150.0
2025-06-27,130.0
2025-06-28,127.5
2025-06-29,122.5
2025-06-30,115.0
2025-07-01,115.0
2025-07-02,115.0
2025-07-03,92.5
2025-07-04,90.0
2025-07-05,90.0
2025-07-06,90.0
2025-07-07,85.0
2025-07-08,83.75
2025-07-09,82.5
2025-07-10,80.0
2025-07-11,77.5
2025-07-12,75.0
2025-07-13,70.0
2025-07-14,67.5
2025-07-15,68.75
2025-07-16,70.0
2025-07-17,70.0
2025-07-18,70.0
2025-07-19,65.0
2025-07-20,65.0
2025-07-21,65.0
2025-07-22,67.5
2025-07-23,70.0
2025-07-24,70.0
2025-07-25,70.0
2025-07-26,120.0
2025-07-27,105.0
2025-07-28,110.0
2025-07-29,120.0
2025-07-30,130.0
2025-07-31,130.0
2025-08-01,130.0
2025-08-02,140.0
2025-08-03,140.0
2025-08-04,140.0
2025-08-05,140.0
2025-08-06,140.0
2025-08-07,140.0
2025-08-08,135.0
2025-08-09,125.0
2025-08-10,115.0
2025-08-11,130.0
2025-08-12,120.0
2025-08-13,110.0
2025-08-14,100.0
2025-08-15,92.5
2025-08-16,95.0
2025-08-17,110.0
2025-08-18,95.0
2025-08-19,90.0
2025-08-20,85.0
2025-08-21,85.0
2025-08-22,85.0
2025-08-23,85.0
2025-08-24,85.0
2025-08-25,85.0
2025-08-26,85.0
2025-08-27,85.0
2025-08-28,82.5
2025-08-29,82.5
2025-08-30,82.5
2025-08-31,80.0
2025-09-01,85.0
2025-09-02,90.0
2025-09-03,95.0
2025-09-04,95.0
2025-09-05,95.0
2025-09-06,90.0
2025-09-07,90.0
2025-09-08,95.0
2025-09-09,97.5
2025-09-10,100.0
2025-09-11,120.0
2025-09-12,120.0
2025-09-13,130.0
2025-09-14,135.0
2025-09-15,130.0
2025-09-16,130.0
2025-09-17,130.0
2025-09-18,140.0
2025-09-19,145.0
2025-09-20,130.0
2025-09-21,135.0
2025-09-22,135.0
2025-09-23,137.5
2025-09-24,140.0
2025-09-25,140.0
2025-09-26,135.0
2025-09-27,135.0
2025-09-28,135.0
2025-09-29,135.0
2025-09-30,130.0
2025-10-01,125.0
2025-10-02,125.0
2025-10-03,110.0
2025-10-04,105.0
2025-10-05,110.0
2025-10-06,105.0
2025-10-07,102.5
2025-10-08,100.0
2025-10-09,90.0
2025-10-10,92.5
2025-10-11,85.0
2025-10-12,85.0
2025-10-13,85.0
2025-10-14,82.5
2025-10-15,80.0
2025-10-16,80.0
2025-10-17,85.0
2025-10-18,80.0
2025-10-19,75.0
2025-10-20,85.0
2025-10-21,77.5
2025-10-22,70.0
2025-10-23,70.0
2025-10-24,65.0
2025-10-25,65.0
2025-10-26,90.0
2025-10-27,105.0
2025-10-28,107.5
2025-10-29,110.0
2025-10-30,110.0
2025-10-31,110.0
2025-11-01,110.0
2025-11-02,117.5
2025-11-03,125.0
2025-11-04,130.0
2025-11-05,135.0
2025-11-06,135.0
2025-11-07,135.0
2025-11-08,135.0
2025-11-09,130.0
2025-11-10,125.0
2025-11-11,120.0
2025-11-12,115.0
2025-11-13,110.0
2025-11-14,115.0
2025-11-15,105.0
2025-11-16,105.0
2025-11-17,105.0
2025-11-18,107.5
2025-11-19,110.0
2025-11-20,115.0
2025-11-21,110.0
2025-11-22,105.0
2025-11-23,105.0
2025-11-24,110.0
2025-11-25,112.5
2025-11-26,115.0
2025-11-27,105.0
2025-11-28,110.0
2025-11-29,105.0
2025-11-30,105.0
2025-12-01,105.0
2025-12-02,105.0
2025-12-03,105.0
2025-12-04,105.0
2025-12-05,105.0
2025-12-06,95.0
2025-12-07,90.0
2025-12-08,100.0
2025-12-09,95.0
2025-12-10,90.0
2025-12-11,90.0
2025-12-12,85.0
2025-12-13,85.0
2025-12-14,85.0
2025-12-15,90.0
2025-12-16,87.5
2025-12-17,85.0
2025-12-18,85.0
2025-12-19,85.0
2025-12-20,85.0
2025-12-21,85.0
2025-12-22,85.0
2025-12-23,87.5
2025-12-24,90.0
2025-12-25,90.0
2025-12-26,90.0
2025-12-27,90.0
2025-12-28,90.0
2025-12-29,90.0
2025-12-30,87.5
2025-12-31,85.0
