date,price
2025-01-01,85.0
2025-01-02,85.0
2025-01-03,53.333333333333336
2025-01-04,53.333333333333336
2025-01-05,53.333333333333336
2025-01-06,50.0
2025-01-07,47.77777777777778
2025-01-08,45.55555555555556
2025-01-09,43.333333333333336
2025-01-10,46.66666666666666
2025-01-11,46.66666666666666
2025-01-12,46.66666666666666
2025-01-13,72.5
2025-01-14,66.11111111111111
2025-01-15,59.72222222222222
2025-01-16,53.333333333333336
2025-01-17,53.333333333333336
2025-01-18,53.333333333333336
2025-01-19,43.333333333333336
2025-01-20,43.333333333333336
2025-01-21,52.22222222222222
2025-01-22,61.111111111111114
2025-01-23,70.0
2025-01-24,65.0
2025-01-25,50.0
2025-01-26,50.0
2025-01-27,50.0
2025-01-28,50.0
2025-01-29,50.0
2025-01-30,50.0
2025-01-31,50.0
2025-02-01,50.0
2025-02-02,50.0
2025-02-03,50.0
2025-02-04,50.0
2025-02-05,50.0
2025-02-06,50.0
2025-02-07,50.0
2025-02-08,50.0
2025-02-09,50.0
2025-02-10,46.66666666666666
2025-02-11,45.55555555555555
2025-02-12,44.44444444444444
2025-02-13,43.333333333333336
2025-02-14,43.333333333333336
2025-02-15,43.333333333333336
2025-02-16,43.333333333333336
2025-02-17,40.0
2025-02-18,41.111111111111114
2025-02-19,42.22222222222222
2025-02-20,43.333333333333336
2025-02-21,43.333333333333336
2025-02-22,40.0
2025-02-23,40.0
2025-02-24,40.0
2025-02-25,40.0
2025-02-26,40.0
2025-02-27,40.0
2025-02-28,40.0
2025-03-01,40.0
2025-03-02,40.0
2025-03-03,40.0
2025-03-04,39.44444444444444
2025-03-05,38.88888888888889
2025-03-06,38.333333333333336
2025-03-07,65.0
2025-03-08,57.5
2025-03-09,57.5
2025-03-10,62.5
2025-03-11,61.666666666666664
2025-03-12,60.833333333333336
2025-03-13,60.0
2025-03-14,60.0
2025-03-15,60.0
2025-03-16,60.0
2025-03-17,55.0
2025-03-18,56.666666666666664
2025-03-19,58.333333333333336
2025-03-20,60.0
2025-03-21,60.0
2025-03-22,60.0
2025-03-23,60.0
2025-03-24,60.0
2025-03-25,60.833333333333336
2025-03-26,61.666666666666664
2025-03-27,62.5
2025-03-28,55.0
2025-03-29,55.0
2025-03-30,55.0
2025-03-31,60.0
2025-04-01,60.0
2025-04-02,60.0
2025-04-03,60.0
2025-04-04,60.0
2025-04-05,60.0
2025-04-06,58.888888888888886
2025-04-07,57.77777777777778
2025-04-08,56.66666666666667
2025-04-09,55.55555555555556
2025-04-10,54.44444444444444
2025-04-11,53.333333333333336
2025-04-12,50.0
2025-04-13,50.0
2025-04-14,53.333333333333336
2025-04-15,63.88888888888889
2025-04-16,74.44444444444444
2025-04-17,85.0
2025-04-18,80.0
2025-04-19,80.0
2025-04-20,85.0
2025-04-21,95.0
2025-04-22,96.66666666666667
2025-04-23,98.33333333333333
2025-04-24,100.0
2025-04-25,115.0
2025-04-26,95.0
2025-04-27,95.0
2025-04-28,110.0
2025-04-29,110.0
2025-04-30,110.0
2025-05-01,110.0
2025-05-02,110.0
2025-05-03,110.0
2025-05-04,110.0
2025-05-05,107.5
2025-05-06,103.33333333333333
2025-05-07,99.16666666666667
2025-05-08,95.0
2025-05-09,110.0
2025-05-10,110.0
2025-05-11,110.0
2025-05-12,110.0
2025-05-13,103.33333333333333
2025-05-14,96.66666666666667
2025-05-15,90.0
2025-05-16,100.0
2025-05-17,100.0
2025-05-18,90.0
2025-05-19,90.0
2025-05-20,77.77777777777777
2025-05-21,65.55555555555556
2025-05-22,53.333333333333336
2025-05-23,60.0
2025-05-24,61.66666666666666
2025-05-25,61.66666666666666
2025-05-26,61.66666666666666
2025-05-27,71.1111111111111
2025-05-28,80.55555555555556
2025-05-29,90.0
2025-05-30,90.0
2025-05-31,90.0
2025-06-01,90.0
2025-06-02,92.5
2025-06-03,91.66666666666667
2025-06-04,90.83333333333333
2025-06-05,90.0
2025-06-06,85.0
2025-06-07,90.0
2025-06-08,90.0
2025-06-09,95.0
2025-06-10,93.33333333333333
2025-06-11,91.66666666666667
2025-06-12,90.0
2025-06-13,90.0
2025-06-14,90.0
2025-06-15,90.0
2025-06-16,90.0
2025-06-17,90.83333333333333
2025-06-18,91.66666666666667
2025-06-19,92.5
2025-06-20,90.0
2025-06-21,90.0
2025-06-22,90.0
2025-06-23,80.0
2025-06-24,78.33333333333333
2025-06-25,76.66666666666667
2025-06-26,75.0
2025-06-27,75.0
2025-06-28,75.0
2025-06-29,75.0
2025-06-30,75.0
2025-07-01,74.64285714285714
2025-07-02,74.28571428571429
2025-07-03,73.92857142857143
2025-07-04,73.57142857142857
2025-07-05,73.21428571428571
2025-07-06,72.85714285714286
2025-07-07,72.5
2025-07-08,70.83333333333333
2025-07-09,69.16666666666667
2025-07-10,67.5
2025-07-11,67.5
2025-07-12,67.5
2025-07-13,67.5
2025-07-14,67.5
2025-07-15,70.0
2025-07-16,72.5
2025-07-17,75.0
2025-07-18,75.0
2025-07-19,75.0
2025-07-20,75.0
2025-07-21,85.0
2025-07-22,93.33333333333333
2025-07-23,101.66666666666667
2025-07-24,110.0
2025-07-25,110.0
2025-07-26,110.0
2025-07-27,115.0
2025-07-28,125.0
2025-07-29,126.66666666666667
2025-07-30,128.33333333333334
2025-07-31,130.0
2025-08-01,130.0
2025-08-02,140.0
2025-08-03,125.0
2025-08-04,135.0
2025-08-05,140.0
2025-08-06,145.0
2025-08-07,150.0
2025-08-08,160.0
2025-08-09,160.0
2025-08-10,160.0
2025-08-11,170.0
2025-08-12,166.66666666666666
2025-08-13,163.33333333333334
2025-08-14,160.0
2025-08-15,160.0
2025-08-16,140.0
2025-08-17,150.0
2025-08-18,90.0
2025-08-19,100.0
2025-08-20,110.0
2025-08-21,120.0
2025-08-22,110.0
2025-08-23,110.0
2025-08-24,105.0
2025-08-25,105.0
2025-08-26,96.66666666666667
2025-08-27,88.33333333333333
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,90.0
2025-09-01,85.0
2025-09-02,83.33333333333333
2025-09-03,81.66666666666667
2025-09-04,80.0
2025-09-05,90.0
2025-09-06,85.0
2025-09-07,85.0
2025-09-08,80.0
2025-09-09,86.66666666666667
2025-09-10,93.33333333333333
2025-09-11,100.0
2025-09-12,125.0
2025-09-13,115.0
2025-09-14,115.0
2025-09-15,115.0
2025-09-16,115.0
2025-09-17,115.0
2025-09-18,115.0
2025-09-19,110.0
2025-09-20,105.0
2025-09-21,115.0
2025-09-22,100.0
2025-09-23,96.66666666666667
2025-09-24,93.33333333333333
2025-09-25,90.0
2025-09-26,90.0
2025-09-27,90.0
2025-09-28,90.0
2025-09-29,90.0
2025-09-30,85.0
2025-10-01,80.0
2025-10-02,75.0
2025-10-03,75.0
2025-10-04,100.0
2025-10-05,80.0
2025-10-06,75.0
2025-10-07,76.66666666666667
2025-10-08,78.33333333333333
2025-10-09,80.0
2025-10-10,75.0
2025-10-11,90.0
2025-10-12,80.0
2025-10-13,90.0
2025-10-14,90.0
2025-10-15,90.0
2025-10-16,90.0
2025-10-17,80.0
2025-10-18,90.0
2025-10-19,90.0
2025-10-20,80.0
2025-10-21,76.66666666666667
2025-10-22,73.33333333333333
2025-10-23,70.0
2025-10-24,70.0
2025-10-25,75.0
2025-10-26,75.0
2025-10-27,67.5
2025-10-28,69.16666666666667
2025-10-29,70.83333333333333
2025-10-30,72.5
2025-10-31,75.0
2025-11-01,85.0
2025-11-02,95.0
2025-11-03,75.0
2025-11-04,74.16666666666667
2025-11-05,73.33333333333333
2025-11-06,72.5
2025-11-07,72.5
2025-11-08,75.0
2025-11-09,72.5
2025-11-10,70.0
2025-11-11,71.66666666666667
2025-11-12,73.33333333333333
2025-11-13,75.0
2025-11-14,75.0
2025-11-15,70.0
2025-11-16,70.0
2025-11-17,70.0
2025-11-18,70.0
2025-11-19,70.0
2025-11-20,70.0
2025-11-21,70.0
2025-11-22,70.0
2025-11-23,65.0
2025-11-24,65.0
2025-11-25,65.0
2025-11-26,65.0
2025-11-27,65.0
2025-11-28,70.0
2025-11-29,67.5
2025-11-30,67.5
2025-12-01,70.0
2025-12-02,68.33333333333333
2025-12-03,66.66666666666667
2025-12-04,65.0
2025-12-05,70.0
2025-12-06,70.0
2025-12-07,70.0
2025-12-08,70.0
2025-12-09,70.0
2025-12-10,70.0
2025-12-11,70.0
2025-12-12,80.0
2025-12-13,70.0
2025-12-14,75.0
2025-12-15,75.0
2025-12-16,75.0
2025-12-17,75.0
2025-12-18,75.0
2025-12-19,70.0
2025-12-20,75.0
2025-12-21,70.0
2025-12-22,75.0
2025-12-23,77.5
2025-12-24,80.0
2025-12-25,82.5
2025-12-26,85.0
2025-12-27,85.0
2025-12-28,75.0
2025-12-29,70.0
2025-12-30,70.0
2025-12-31,70.0
