date,price
2025-01-01,64.57
2025-01-02,64.57
2025-01-03,62.5
2025-01-04,61.59
2025-01-05,61.56
2025-01-06,61.53
2025-01-07,59.59
2025-01-08,57.65
2025-01-09,58.16
2025-01-10,57.29
2025-01-11,58.57
2025-01-12,58.035
2025-01-13,57.5
2025-01-14,57.67
2025-01-15,57.95
2025-01-16,56.25
2025-01-17,54.58
2025-01-18,53.88
2025-01-19,56.33
2025-01-20,58.78
2025-01-21,52.65
2025-01-22,53.06
2025-01-23,52.08
2025-01-24,51.84
2025-01-25,52.14
2025-01-26,51.745000000000005
2025-01-27,51.35
2025-01-28,51.56
2025-01-29,50.71
2025-01-30,49.9
2025-01-31,50.1
2025-02-01,50.8
2025-02-02,50.815
2025-02-03,50.83
2025-02-04,49.18
2025-02-05,49.18
2025-02-06,49.29
2025-02-07,50.21
2025-02-08,50.11
2025-02-09,50.46
2025-02-10,50.81
2025-02-11,51.04
2025-02-12,51.04
2025-02-13,51.25
2025-02-14,50.82
2025-02-15,50.51
2025-02-16,50.05
2025-02-17,49.59
2025-02-18,48.65
2025-02-19,49.06
2025-02-20,49.269999999999996
2025-02-21,49.48
2025-02-22,50.63
2025-02-23,50.955
2025-02-24,51.28
2025-02-25,50.73
2025-02-26,49.79
2025-02-27,50.43
2025-02-28,50.0
2025-03-01,50.33
2025-03-02,51.07
2025-03-03,51.81
2025-03-04,52.19
2025-03-05,51.46
2025-03-06,50.83
2025-03-07,51.38
2025-03-08,49.9
2025-03-09,49.535
2025-03-10,49.17
2025-03-11,50.52
2025-03-12,50.52
2025-03-13,49.8
2025-03-14,49.315
2025-03-15,48.83
2025-03-16,49.95
2025-03-17,51.07
2025-03-18,54.480000000000004
2025-03-19,57.89
2025-03-20,58.86
2025-03-21,58.93
2025-03-22,59.09
2025-03-23,62.955
2025-03-24,66.82
2025-03-25,68.82499999999999
2025-03-26,70.83
2025-03-27,68.26
2025-03-28,68.21
2025-03-29,64.5
2025-03-30,66.095
2025-03-31,67.69
2025-04-01,67.69
2025-04-02,65.24
2025-04-03,69.64
2025-04-04,69.62
2025-04-05,70.0
2025-04-06,70.6
2025-04-07,71.2
2025-04-08,71.88
2025-04-09,72.20333333333333
2025-04-10,72.52666666666666
2025-04-11,72.85
2025-04-12,73.17333333333333
2025-04-13,73.49666666666666
2025-04-14,73.82
2025-04-15,73.74204081632652
2025-04-16,73.66408163265305
2025-04-17,73.58612244897958
2025-04-18,73.50816326530611
2025-04-19,73.43020408163265
2025-04-20,73.35224489795918
2025-04-21,73.27428571428571
2025-04-22,73.19632653061224
2025-04-23,73.11836734693877
2025-04-24,73.0404081632653
2025-04-25,72.96244897959183
2025-04-26,72.88448979591837
2025-04-27,72.8065306122449
2025-04-28,72.72857142857143
2025-04-29,72.65061224489796
2025-04-30,72.57265306122449
2025-05-01,72.49469387755101
2025-05-02,72.41673469387754
2025-05-03,72.33877551020407
2025-05-04,72.2608163265306
2025-05-05,72.18285714285715
2025-05-06,72.10489795918367
2025-05-07,72.0269387755102
2025-05-08,71.94897959183673
2025-05-09,71.87102040816326
2025-05-10,71.79306122448979
2025-05-11,71.71510204081632
2025-05-12,71.63714285714285
2025-05-13,71.55918367346939
2025-05-14,71.48122448979592
2025-05-15,71.40326530612245
2025-05-16,71.32530612244898
2025-05-17,71.24734693877551
2025-05-18,71.16938775510204
2025-05-19,71.09142857142857
2025-05-20,71.0134693877551
2025-05-21,70.93551020408162
2025-05-22,70.85755102040817
2025-05-23,70.7795918367347
2025-05-24,70.70163265306122
2025-05-25,70.62367346938775
2025-05-26,70.54571428571428
2025-05-27,70.46775510204081
2025-05-28,70.38979591836734
2025-05-29,70.31183673469388
2025-05-30,70.23387755102041
2025-05-31,70.15591836734694
2025-06-01,70.07795918367347
2025-06-02,70.0
2025-06-03,70.0
2025-06-04,70.0
2025-06-05,70.0
2025-06-06,70.0
2025-06-07,66.66666666666667
2025-06-08,63.333333333333336
2025-06-09,60.0
2025-06-10,70.0
2025-06-11,80.0
2025-06-12,70.0
2025-06-13,72.5
2025-06-14,75.0
2025-06-15,77.5
2025-06-16,80.0
2025-06-17,80.0
2025-06-18,80.0
2025-06-19,70.0
2025-06-20,70.0
2025-06-21,70.0
2025-06-22,70.0
2025-06-23,70.0
2025-06-24,80.0
2025-06-25,60.0
2025-06-26,80.0
2025-06-27,77.5
2025-06-28,75.0
2025-06-29,72.5
2025-06-30,70.0
2025-07-01,70.0
2025-07-02,70.0
2025-07-03,70.0
2025-07-04,60.0
2025-07-05,63.333333333333336
2025-07-06,66.66666666666667
2025-07-07,70.0
2025-07-08,60.0
2025-07-09,60.0
2025-07-10,60.0
2025-07-11,70.0
2025-07-12,66.66666666666667
2025-07-13,63.333333333333336
2025-07-14,60.0
2025-07-15,60.0
2025-07-16,60.0
2025-07-17,60.0
2025-07-18,60.0
2025-07-19,60.0
2025-07-20,60.0
2025-07-21,60.0
2025-07-22,60.0
2025-07-23,60.0
2025-07-24,60.0
2025-07-25,60.0
2025-07-26,63.333333333333336
2025-07-27,66.66666666666667
2025-07-28,70.0
2025-07-29,60.0
2025-07-30,70.0
2025-07-31,60.0
2025-08-01,62.0
2025-08-02,64.0
2025-08-03,66.0
2025-08-04,68.0
2025-08-05,70.0
2025-08-06,60.0
2025-08-07,70.0
2025-08-08,80.0
2025-08-09,80.0
2025-08-10,80.0
2025-08-11,80.0
2025-08-12,80.0
2025-08-13,80.0
2025-08-14,80.0
2025-08-15,80.0
2025-08-16,80.0
2025-08-17,80.0
2025-08-18,80.0
2025-08-19,70.0
2025-08-20,70.0
2025-08-21,70.0
2025-08-22,80.0
2025-08-23,80.0
2025-08-24,80.0
2025-08-25,80.0
2025-08-26,80.0
2025-08-27,80.0
2025-08-28,80.0
2025-08-29,80.0
2025-08-30,80.0
2025-08-31,80.0
2025-09-01,80.0
2025-09-02,70.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,70.0
2025-09-06,66.66666666666667
2025-09-07,63.333333333333336
2025-09-08,60.0
2025-09-09,60.0
2025-09-10,60.0
2025-09-11,60.0
2025-09-12,60.0
2025-09-13,60.0
2025-09-14,60.0
2025-09-15,60.0
2025-09-16,60.0
2025-09-17,60.0
2025-09-18,60.0
2025-09-19,60.0
2025-09-20,60.0
2025-09-21,60.0
2025-09-22,60.0
2025-09-23,60.0
2025-09-24,60.0
2025-09-25,60.0
2025-09-26,60.0
2025-09-27,60.0
2025-09-28,60.0
2025-09-29,60.0
2025-09-30,60.0
2025-10-01,60.0
2025-10-02,60.0
2025-10-03,50.0
2025-10-04,53.333333333333336
2025-10-05,56.666666666666664
2025-10-06,60.0
2025-10-07,60.0
2025-10-08,60.0
2025-10-09,60.0
2025-10-10,60.0
2025-10-11,63.333333333333336
2025-10-12,66.66666666666667
2025-10-13,70.0
