date,price
2025-01-01,85.0
2025-01-02,85.0
2025-01-03,95.0
2025-01-04,82.5
2025-01-05,83.75
2025-01-06,85.0
2025-01-07,85.0
2025-01-08,85.0
2025-01-09,85.0
2025-01-10,85.0
2025-01-11,85.0
2025-01-12,80.0
2025-01-13,75.0
2025-01-14,75.0
2025-01-15,75.0
2025-01-16,77.38
2025-01-17,75.5
2025-01-18,76.24
2025-01-19,76.12
2025-01-20,76.0
2025-01-21,75.57
2025-01-22,74.79
2025-01-23,74.01
2025-01-24,72.0
2025-01-25,72.5
2025-01-26,72.35
2025-01-27,72.2
2025-01-28,72.41
2025-01-29,71.64
2025-01-30,71.76
2025-01-31,70.9
2025-02-01,71.27
2025-02-02,71.66999999999999
2025-02-03,72.07
2025-02-04,72.79
2025-02-05,72.79
2025-02-06,73.33
2025-02-07,72.32
2025-02-08,72.47
2025-02-09,72.58500000000001
2025-02-10,72.7
2025-02-11,72.09
2025-02-12,72.15
2025-02-13,72.1
2025-02-14,71.91
2025-02-15,71.1
2025-02-16,71.35
2025-02-17,71.6
2025-02-18,71.33
2025-02-19,71.56
2025-02-20,70.92
2025-02-21,70.39
2025-02-22,70.51
2025-02-23,71.215
2025-02-24,71.92
2025-02-25,70.92
2025-02-26,73.12
2025-02-27,71.7
2025-02-28,71.7
2025-03-01,74.2
2025-03-02,73.045
2025-03-03,71.89
2025-03-04,73.8
2025-03-05,73.33
2025-03-06,72.41
2025-03-07,71.49
2025-03-08,71.67
2025-03-09,71.525
2025-03-10,71.38
2025-03-11,71.79
2025-03-12,72.67
2025-03-13,71.23
2025-03-14,71.09
2025-03-15,70.45
2025-03-16,70.50999999999999
2025-03-17,70.57
2025-03-18,70.91
2025-03-19,69.77
2025-03-20,69.14
2025-03-21,69.81
2025-03-22,69.25
2025-03-23,69.625
2025-03-24,70.0
2025-03-25,70.17
2025-03-26,70.26
2025-03-27,69.75
2025-03-28,69.4
2025-03-29,68.42
2025-03-30,69.11500000000001
2025-03-31,69.81
2025-04-01,69.3
2025-04-02,70.08
2025-04-03,69.92
2025-04-04,69.47
2025-04-05,69.76
2025-04-06,69.67
2025-04-07,69.58
2025-04-08,70.08
2025-04-09,70.19
2025-04-10,69.66
2025-04-11,68.87
2025-04-12,71.54
2025-04-13,72.48
2025-04-14,73.42
2025-04-15,75.54
2025-04-16,75.33
2025-04-17,77.344
2025-04-18,79.358
2025-04-19,81.372
2025-04-20,83.38600000000001
2025-04-21,85.4
2025-04-22,87.48
2025-04-23,88.66
2025-04-24,89.05
2025-04-25,88.93
2025-04-26,90.0
2025-04-27,90.555
2025-04-28,91.11
2025-04-29,91.04
2025-04-30,92.4
2025-05-01,92.17
2025-05-02,91.42
2025-05-03,92.26
2025-05-04,91.91
2025-05-05,91.56
2025-05-06,93.1
2025-05-07,91.72
2025-05-08,92.5
2025-05-09,90.88
2025-05-10,91.1
2025-05-11,91.585
2025-05-12,92.07
2025-05-13,94.17
2025-05-14,96.11
2025-05-15,94.23
2025-05-16,94.36
2025-05-17,94.4
2025-05-18,93.855
2025-05-19,93.31
2025-05-20,92.79
2025-05-21,94.29
2025-05-22,92.34
2025-05-23,92.73
2025-05-24,91.15
2025-05-25,91.685
2025-05-26,92.22
2025-05-27,91.07
2025-05-28,90.66
2025-05-29,87.85
2025-05-30,88.55
2025-05-31,88.24
2025-06-01,87.72999999999999
2025-06-02,87.22
2025-06-03,86.8
2025-06-04,87.5
2025-06-05,87.9
2025-06-06,87.98
2025-06-07,88.27
2025-06-08,88.595
2025-06-09,88.92
2025-06-10,89.62
2025-06-11,89.38
2025-06-12,87.39
2025-06-13,88.12
2025-06-14,88.39
2025-06-15,87.00999999999999
2025-06-16,85.63
2025-06-17,87.55
2025-06-18,89.39
2025-06-19,89.58
2025-06-20,89.3
2025-06-21,91.11
2025-06-22,91.445
2025-06-23,91.78
2025-06-24,91.79
2025-06-25,91.42
2025-06-26,90.07
2025-06-27,89.35
2025-06-28,89.77
2025-06-29,89.015
2025-06-30,88.26
2025-07-01,87.41
2025-07-02,87.72
2025-07-03,87.72
2025-07-04,87.56
2025-07-05,88.91
2025-07-06,88.56
2025-07-07,88.21
2025-07-08,89.82
2025-07-09,90.89
2025-07-10,90.43
2025-07-11,91.06
2025-07-12,89.93
2025-07-13,89.52000000000001
2025-07-14,89.11
2025-07-15,89.33
2025-07-16,87.77
2025-07-17,87.71
2025-07-18,87.22
2025-07-19,88.14
2025-07-20,88.28
2025-07-21,88.42
2025-07-22,94.05
2025-07-23,96.58
2025-07-24,94.42
2025-07-25,100.0
2025-07-26,104.33
2025-07-27,118.995
2025-07-28,133.66
2025-07-29,145.56
2025-07-30,160.83
2025-07-31,158.82
2025-08-01,170.0
2025-08-02,185.0
2025-08-03,200.0
2025-08-04,215.0
2025-08-05,205.0
2025-08-06,200.0
2025-08-07,200.0
2025-08-08,185.0
2025-08-09,190.0
2025-08-10,177.5
2025-08-11,165.0
2025-08-12,150.0
2025-08-13,145.0
2025-08-14,145.0
2025-08-15,120.0
2025-08-16,110.0
2025-08-17,120.0
2025-08-18,130.0
2025-08-19,115.0
2025-08-20,110.0
2025-08-21,110.0
2025-08-22,110.0
2025-08-23,110.0
2025-08-24,105.0
2025-08-25,100.0
2025-08-26,100.0
2025-08-27,95.0
2025-08-28,95.0
2025-08-29,92.5
2025-08-30,92.5
2025-08-31,93.75
2025-09-01,95.0
2025-09-02,95.0
2025-09-03,95.0
2025-09-04,100.0
2025-09-05,100.0
2025-09-06,92.5
2025-09-07,96.25
2025-09-08,100.0
2025-09-09,95.0
2025-09-10,100.0
2025-09-11,95.0
2025-09-12,90.0
2025-09-13,90.0
2025-09-14,90.0
2025-09-15,90.0
2025-09-16,95.0
2025-09-17,95.0
2025-09-18,90.0
2025-09-19,90.0
2025-09-20,95.0
2025-09-21,96.25
2025-09-22,97.5
2025-09-23,95.0
2025-09-24,105.0
2025-09-25,105.0
2025-09-26,105.0
2025-09-27,95.0
2025-09-28,102.5
2025-09-29,110.0
2025-09-30,115.0
2025-10-01,111.96
2025-10-02,115.45
2025-10-03,114.29
2025-10-04,123.47
2025-10-05,126.88
2025-10-06,130.29
2025-10-07,130.82
2025-10-08,129.22
2025-10-09,131.7
2025-10-10,131.69
2025-10-11,130.32
2025-10-12,129.285
2025-10-13,128.25
2025-10-14,126.62
2025-10-15,125.41
2025-10-16,122.31
2025-10-17,119.45
2025-10-18,119.133
2025-10-19,119.0315
2025-10-20,118.93
2025-10-21,115.68
2025-10-22,113.11
2025-10-23,113.11
2025-10-24,113.11
2025-10-25,113.11
2025-10-26,113.11
2025-10-27,113.11
2025-10-28,113.11
2025-10-29,113.11
2025-10-30,113.11
2025-10-31,113.11
2025-11-01,113.11
2025-11-02,113.11
2025-11-03,113.11
2025-11-04,113.11
2025-11-05,113.11
2025-11-06,113.11
2025-11-07,113.11
2025-11-08,113.11
2025-11-09,113.11
2025-11-10,113.11
2025-11-11,113.11
2025-11-12,113.11
2025-11-13,113.11
2025-11-14,113.11
2025-11-15,113.11
2025-11-16,113.11
2025-11-17,113.11
2025-11-18,113.11
2025-11-19,113.11
2025-11-20,113.11
2025-11-21,113.11
2025-11-22,113.11
2025-11-23,113.11
2025-11-24,113.11
2025-11-25,113.11
2025-11-26,113.11
2025-11-27,113.11
2025-11-28,113.11
2025-11-29,113.11
2025-11-30,113.11
2025-12-01,113.11
2025-12-02,113.11
2025-12-03,113.11
2025-12-04,113.11
2025-12-05,113.11
2025-12-06,113.11
2025-12-07,113.11
2025-12-08,113.11
2025-12-09,113.11
2025-12-10,113.11
2025-12-11,113.11
2025-12-12,113.11
2025-12-13,113.11
2025-12-14,113.11
2025-12-15,113.11
2025-12-16,113.11
2025-12-17,113.11
2025-12-18,113.11
2025-12-19,113.11
2025-12-20,113.11
2025-12-21,113.11
2025-12-22,113.11
2025-12-23,113.11
2025-12-24,113.11
2025-12-25,113.11
2025-12-26,113.11
2025-12-27,113.11
2025-12-28,113.11
2025-12-29,113.11
2025-12-30,113.11
2025-12-31,113.11
