date,price
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,80.0
2025-01-06,80.0
2025-01-07,80.0
2025-01-08,80.0
2025-01-09,80.0
2025-01-10,80.0
2025-01-11,70.0
2025-01-12,65.0
2025-01-13,60.0
2025-01-14,70.0
2025-01-15,70.0
2025-01-16,70.0
2025-01-17,70.0
2025-01-18,70.0
2025-01-19,60.0
2025-01-20,60.0
2025-01-21,60.0
2025-01-22,60.0
2025-01-23,60.0
2025-01-24,60.0
2025-01-25,55.0
2025-01-26,60.0
2025-01-27,50.0
2025-01-28,60.0
2025-01-29,60.0
2025-01-30,60.0
2025-01-31,60.0
2025-02-01,60.0
2025-02-02,80.0
2025-02-03,55.0
2025-02-04,60.0
2025-02-05,60.0
2025-02-06,60.0
2025-02-07,60.0
2025-02-08,50.0
2025-02-09,60.0
2025-02-10,60.0
2025-02-11,55.0
2025-02-12,55.0
2025-02-13,55.0
2025-02-14,55.0
2025-02-15,50.0
2025-02-16,55.0
2025-02-17,60.0
2025-02-18,60.0
2025-02-19,60.0
2025-02-20,60.0
2025-02-21,60.0
2025-02-22,60.0
2025-02-23,60.0
2025-02-24,60.0
2025-02-25,60.0
2025-02-26,60.0
2025-02-27,60.0
2025-02-28,60.0
2025-03-01,60.0
2025-03-02,60.0
2025-03-03,60.0
2025-03-04,60.0
2025-03-05,60.0
2025-03-06,60.0
2025-03-07,60.0
2025-03-08,60.0
2025-03-09,60.0
2025-03-10,60.0
2025-03-11,60.0
2025-03-12,60.0
2025-03-13,60.0
2025-03-14,60.0
2025-03-15,60.0
2025-03-16,60.0
2025-03-17,60.0
2025-03-18,50.0
2025-03-19,53.333333333333336
2025-03-20,56.666666666666664
2025-03-21,60.0
2025-03-22,60.0
2025-03-23,60.0
2025-03-24,60.0
2025-03-25,60.0
2025-03-26,60.0
2025-03-27,60.0
2025-03-28,60.0
2025-03-29,60.0
2025-03-30,60.0
2025-03-31,60.0
2025-04-01,60.0
2025-04-02,60.0
2025-04-03,60.0
2025-04-04,60.0
2025-04-05,70.0
2025-04-06,70.0
2025-04-07,70.0
2025-04-08,70.0
2025-04-09,70.0
2025-04-10,70.0
2025-04-11,70.0
2025-04-12,70.0
2025-04-13,70.0
2025-04-14,70.0
2025-04-15,70.0
2025-04-16,70.0
2025-04-17,70.0
2025-04-18,70.0
2025-04-19,70.0
2025-04-20,70.0
2025-04-21,70.0
2025-04-22,70.0
2025-04-23,70.0
2025-04-24,70.0
2025-04-25,70.0
2025-04-26,60.0
2025-04-27,60.0
2025-04-28,60.0
2025-04-29,60.0
2025-04-30,60.0
2025-05-01,60.0
2025-05-02,60.0
2025-05-03,60.0
2025-05-04,60.0
2025-05-05,60.0
2025-05-06,60.0
2025-05-07,60.0
2025-05-08,60.0
2025-05-09,60.0
2025-05-10,60.0
2025-05-11,60.0
2025-05-12,60.0
2025-05-13,60.0
2025-05-14,60.0
2025-05-15,60.0
2025-05-16,60.0
2025-05-17,60.0
2025-05-18,60.0
2025-05-19,58.0
2025-05-20,60.0
2025-05-21,60.0
2025-05-22,60.0
2025-05-23,60.0
2025-05-24,60.0
2025-05-25,60.0
2025-05-26,60.0
2025-05-27,60.0
2025-05-28,63.333333333333336
2025-05-29,66.66666666666667
2025-05-30,70.0
2025-05-31,80.0
2025-06-01,70.0
2025-06-02,70.0
2025-06-03,70.0
2025-06-04,70.0
2025-06-05,70.0
2025-06-06,70.0
2025-06-07,70.0
2025-06-08,80.0
2025-06-09,80.0
2025-06-10,80.0
2025-06-11,80.0
2025-06-12,80.0
2025-06-13,80.0
2025-06-14,80.0
2025-06-15,90.0
2025-06-16,80.0
2025-06-17,80.0
2025-06-18,80.0
2025-06-19,80.0
2025-06-20,80.0
2025-06-21,80.0
2025-06-22,80.0
2025-06-23,80.0
2025-06-24,80.0
2025-06-25,76.66666666666667
2025-06-26,73.33333333333333
2025-06-27,70.0
2025-06-28,70.0
2025-06-29,70.0
2025-06-30,70.0
2025-07-01,70.0
2025-07-02,70.0
2025-07-03,70.0
2025-07-04,70.0
2025-07-05,70.0
2025-07-06,70.0
2025-07-07,70.0
2025-07-08,70.0
2025-07-09,66.66666666666667
2025-07-10,63.333333333333336
2025-07-11,60.0
2025-07-12,70.0
2025-07-13,70.0
2025-07-14,65.0
2025-07-15,70.0
2025-07-16,73.33333333333333
2025-07-17,76.66666666666667
2025-07-18,80.0
2025-07-19,80.0
2025-07-20,70.0
2025-07-21,70.0
2025-07-22,70.0
2025-07-23,70.0
2025-07-24,70.0
2025-07-25,70.0
2025-07-26,70.0
2025-07-27,70.0
2025-07-28,80.0
2025-07-29,70.0
2025-07-30,73.33333333333333
2025-07-31,76.66666666666667
2025-08-01,80.0
2025-08-02,60.0
2025-08-03,60.0
2025-08-04,60.0
2025-08-05,60.0
2025-08-06,60.0
2025-08-07,60.0
2025-08-08,60.0
2025-08-09,60.0
2025-08-10,60.0
2025-08-11,60.0
2025-08-12,60.0
2025-08-13,63.333333333333336
2025-08-14,66.66666666666667
2025-08-15,70.0
2025-08-16,70.0
2025-08-17,70.0
2025-08-18,70.0
2025-08-19,70.0
2025-08-20,70.0
2025-08-21,70.0
2025-08-22,70.0
2025-08-23,60.0
2025-08-24,60.0
2025-08-25,60.0
2025-08-26,65.0
2025-08-27,66.66666666666667
2025-08-28,68.33333333333333
2025-08-29,70.0
2025-08-30,70.0
2025-08-31,70.0
2025-09-01,70.0
2025-09-02,70.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,70.0
2025-09-06,70.0
2025-09-07,70.0
2025-09-08,70.0
2025-09-09,70.0
2025-09-10,70.0
2025-09-11,70.0
2025-09-12,70.0
2025-09-13,70.0
2025-09-14,70.0
2025-09-15,70.0
2025-09-16,70.0
2025-09-17,70.0
2025-09-18,70.0
2025-09-19,70.0
2025-09-20,70.0
2025-09-21,70.0
2025-09-22,70.0
2025-09-23,70.0
2025-09-24,70.0
2025-09-25,70.0
2025-09-26,70.0
2025-09-27,80.0
2025-09-28,80.0
2025-09-29,80.0
2025-09-30,80.0
2025-10-01,86.66666666666667
2025-10-02,93.33333333333333
2025-10-03,100.0
2025-10-04,120.0
2025-10-05,120.0
2025-10-06,100.0
2025-10-07,100.0
2025-10-08,106.66666666666667
2025-10-09,113.33333333333333
2025-10-10,120.0
2025-10-11,120.0
2025-10-12,120.0
2025-10-13,120.0
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,100.0
2025-10-17,100.0
2025-10-18,100.0
2025-10-19,100.0
2025-10-20,100.0
2025-10-21,100.0
2025-10-22,93.33333333333333
2025-10-23,86.66666666666667
2025-10-24,80.0
2025-10-25,80.0
2025-10-26,80.0
2025-10-27,80.0
2025-10-28,80.0
2025-10-29,86.66666666666667
2025-10-30,93.33333333333333
2025-10-31,100.0
2025-11-01,100.0
2025-11-02,100.0
2025-11-03,100.0
