date,forecast,lower,upper
2025-11-16,345.0,278.36,411.64
2025-11-17,346.09784783197756,277.00784783197753,415.1878478319776
2025-11-18,350.7689979418056,279.2289979418056,422.3089979418056
2025-11-19,336.501645979026,272.80164597902603,400.201645979026
2025-11-20,347.96207041676996,279.36207041676994,416.56207041677
2025-11-21,348.7025880209625,280.10258802096246,417.3025880209625
2025-11-22,349.44310562515494,280.843105625155,418.0431056251549
2025-11-23,360.1888696073288,289.6288696073288,430.7488696073288
2025-11-24,360.1888696073288,289.6288696073288,430.7488696073288
2025-11-25,360.1888696073288,289.6288696073288,430.7488696073288
2025-11-26,345.18100004035676,277.56100004035676,412.80100004035677
2025-11-27,345.18100004035676,277.56100004035676,412.80100004035677
2025-11-28,345.18100004035676,277.56100004035676,412.80100004035677
2025-11-29,355.18624641833816,285.6062464183382,424.76624641833814
2025-11-30,320.1678840954034,257.4478840954034,382.88788409540336
2025-12-01,330.17313047338473,265.4931304733847,394.85313047338474
2025-12-02,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-03,330.17313047338473,265.4931304733847,394.85313047338474
2025-12-04,335.1757536623754,269.51575366237546,400.8357536623754
2025-12-05,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-06,325.1705072843941,261.4705072843941,388.8705072843941
2025-12-07,325.1705072843941,261.4705072843941,388.8705072843941
2025-12-08,335.1757536623754,269.51575366237546,400.8357536623754
2025-12-09,345.18100004035676,277.56100004035676,412.80100004035677
2025-12-10,342.6796884458615,275.5496884458615,409.80968844586147
2025-12-11,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-12,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-13,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-14,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-15,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-16,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-17,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-18,355.18624641833816,285.6062464183382,424.76624641833814
2025-12-19,340.1783768513661,273.53837685136614,406.8183768513661
2025-12-20,360.1888696073288,289.6288696073288,430.7488696073288
2025-12-21,365.1914927963195,293.65149279631953,436.73149279631946
2025-12-22,462.74264498163774,372.09264498163776,553.3926449816378
2025-12-23,560.293797166956,450.533797166956,670.053797166956
2025-12-24,660.3462609467695,530.9862609467694,789.7062609467695
2025-12-25,660.3462609467695,530.9862609467694,789.7062609467695
2025-12-26,660.3462609467695,530.9862609467694,789.7062609467695
2025-12-27,655.3436377577789,526.9636377577789,783.7236377577789
2025-12-28,650.3410145687882,522.9410145687882,777.7410145687882
2025-12-29,650.3410145687882,522.9410145687882,777.7410145687882
2025-12-30,650.3410145687882,522.9410145687882,777.7410145687882
2025-12-31,650.3410145687882,522.9410145687882,777.7410145687882
2026-01-01,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-02,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-03,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-04,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-05,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-06,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-07,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-08,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-09,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-10,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-11,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-12,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-13,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-14,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-15,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-16,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-17,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-18,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-19,270.1416522054966,270.1416522054966,270.1416522054966
2026-01-20,270.1416522054966,270.1416522054966,270.1416522054966
