date,forecast,lower,upper
2025-11-16,238.65,184.75,292.55
2025-11-17,242.65112387410767,188.75112387410766,296.55112387410765
2025-11-18,246.6522477482153,192.7522477482153,300.5522477482153
2025-11-19,248.57551811230667,195.65551811230665,301.4955181123067
2025-11-20,251.88402414974223,198.96402414974222,304.80402414974225
2025-11-21,255.1925301871778,202.27253018717778,308.1125301871778
2025-11-22,266.81245026467843,211.93245026467844,321.6924502646784
2025-11-23,310.29279082909505,247.57279082909506,373.012790829095
2025-11-24,298.17197868733354,237.90197868733355,358.4419786873335
2025-11-25,286.051166545572,228.23116654557202,343.871166545572
2025-11-26,266.65786711875353,212.75786711875352,320.5578671187535
2025-11-27,276.35451683216274,220.49451683216273,332.21451683216276
2025-11-28,266.65786711875353,212.75786711875352,320.5578671187535
2025-11-29,247.2645676919351,197.2845676919351,297.2445676919351
2025-11-30,208.47796883829824,166.33796883829825,250.61796883829822
2025-12-01,223.02294340841206,177.94294340841208,268.10294340841205
2025-12-02,237.56791797852588,189.5479179785259,285.58791797852587
2025-12-03,232.71959312182128,185.67959312182128,279.7595931218213
2025-12-04,227.87126826511667,181.81126826511667,273.93126826511667
2025-12-05,237.56791797852588,189.5479179785259,285.58791797852587
2025-12-06,242.4162428352305,193.4162428352305,291.4162428352305
2025-12-07,242.4162428352305,193.4162428352305,291.4162428352305
2025-12-08,235.14375555017358,187.61375555017358,282.6737555501736
2025-12-09,227.87126826511667,181.81126826511667,273.93126826511667
2025-12-10,227.87126826511667,181.81126826511667,273.93126826511667
2025-12-11,227.87126826511667,181.81126826511667,273.93126826511667
2025-12-12,208.47796883829824,166.33796883829825,250.61796883829822
2025-12-13,208.47796883829824,166.33796883829825,250.61796883829822
2025-12-14,208.47796883829824,166.33796883829825,250.61796883829822
2025-12-15,218.17461855170745,174.07461855170746,262.2746185517075
2025-12-16,227.87126826511667,181.81126826511667,273.93126826511667
2025-12-17,232.71959312182128,185.67959312182128,279.7595931218213
2025-12-18,232.71959312182128,185.67959312182128,279.7595931218213
2025-12-19,169.69136998466135,135.39136998466137,203.99136998466133
2025-12-20,203.62964398159363,162.46964398159363,244.78964398159363
2025-12-21,193.9329942681844,154.73299426818437,233.1329942681844
2025-12-22,198.78131912488902,158.60131912488902,238.96131912488903
2025-12-23,203.62964398159363,162.46964398159363,244.78964398159363
2025-12-24,213.32629369500285,170.20629369500284,256.44629369500285
2025-12-25,213.32629369500285,170.20629369500284,256.44629369500285
2025-12-26,213.32629369500285,170.20629369500284,256.44629369500285
2025-12-27,252.1128925486397,201.1528925486397,303.0728925486397
2025-12-28,252.1128925486397,201.1528925486397,303.0728925486397
2025-12-29,252.1128925486397,201.1528925486397,303.0728925486397
2025-12-30,252.1128925486397,201.1528925486397,303.0728925486397
2025-12-31,252.1128925486397,201.1528925486397,303.0728925486397
2026-01-01,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-02,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-03,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-04,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-05,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-06,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-07,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-08,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-09,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-10,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-11,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-12,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-13,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-14,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-15,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-16,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-17,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-18,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-19,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-20,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-21,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-22,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-23,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-24,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-25,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-26,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-27,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-28,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-29,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-30,208.47796883829824,208.47796883829824,208.47796883829824
2026-01-31,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-01,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-02,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-03,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-04,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-05,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-06,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-07,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-08,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-09,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-10,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-11,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-12,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-13,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-14,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-15,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-16,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-17,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-18,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-19,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-20,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-21,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-22,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-23,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-24,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-25,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-26,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-27,208.47796883829824,208.47796883829824,208.47796883829824
2026-02-28,208.47796883829824,208.47796883829824,208.47796883829824
2026-03-01,208.47796883829824,208.47796883829824,208.47796883829824
