date,forecast,lower,upper
2025-11-15,254.25,200.35,308.15
2025-11-16,256.0151489222199,202.1151489222199,309.9151489222199
2025-11-17,257.78029784443976,203.88029784443975,311.68029784443974
2025-11-18,259.54544676665967,205.64544676665966,313.44544676665964
2025-11-19,258.5406627802506,205.6206627802506,311.46066278025063
2025-11-20,259.6133284753132,206.6933284753132,312.5333284753132
2025-11-21,260.68599417037586,207.76599417037585,313.6059941703759
2025-11-22,271.4534250456399,216.5734250456399,326.3334250456399
2025-11-23,310.2324857664456,247.51248576644562,372.95248576644565
2025-11-24,298.11402929119384,237.84402929119386,358.3840292911938
2025-11-25,285.99557281594207,228.17557281594208,343.81557281594206
2025-11-26,266.6060424555392,212.70604245553918,320.50604245553916
2025-11-27,276.3008076357406,220.4408076357406,332.16080763574064
2025-11-28,266.6060424555392,212.70604245553918,320.50604245553916
2025-11-29,247.21651209513635,197.23651209513636,297.19651209513637
2025-11-30,208.43745137433066,166.29745137433065,250.57745137433068
2025-12-01,222.9795991446328,177.89959914463282,268.0595991446328
2025-12-02,237.52174691493494,189.50174691493493,285.54174691493495
2025-12-03,232.67436432483422,185.63436432483422,279.7143643248342
2025-12-04,227.8269817347335,181.7669817347335,273.88698173473347
2025-12-05,237.52174691493494,189.50174691493493,285.54174691493495
2025-12-06,242.36912950503563,193.36912950503563,291.36912950503563
2025-12-07,242.36912950503563,193.36912950503563,291.36912950503563
2025-12-08,235.09805561988458,187.56805561988457,282.62805561988455
2025-12-09,227.8269817347335,181.7669817347335,273.88698173473347
2025-12-10,227.8269817347335,181.7669817347335,273.88698173473347
2025-12-11,227.8269817347335,181.7669817347335,273.88698173473347
2025-12-12,208.43745137433066,166.29745137433065,250.57745137433068
2025-12-13,208.43745137433066,166.29745137433065,250.57745137433068
2025-12-14,208.43745137433066,166.29745137433065,250.57745137433068
2025-12-15,218.13221655453208,174.03221655453208,262.2322165545321
2025-12-16,227.8269817347335,181.7669817347335,273.88698173473347
2025-12-17,232.67436432483422,185.63436432483422,279.7143643248342
2025-12-18,232.67436432483422,185.63436432483422,279.7143643248342
2025-12-19,169.65839065352495,135.35839065352496,203.95839065352493
2025-12-20,203.59006878422994,162.43006878422995,244.75006878422994
2025-12-21,193.89530360402853,154.69530360402854,233.09530360402852
2025-12-22,198.74268619412922,158.5626861941292,238.92268619412923
2025-12-23,203.59006878422994,162.43006878422995,244.75006878422994
2025-12-24,213.28483396443136,170.16483396443135,256.40483396443136
2025-12-25,213.28483396443136,170.16483396443135,256.40483396443136
2025-12-26,213.28483396443136,170.16483396443135,256.40483396443136
2025-12-27,252.06389468523707,201.10389468523707,303.02389468523705
2025-12-28,252.06389468523707,201.10389468523707,303.02389468523705
2025-12-29,252.06389468523707,201.10389468523707,303.02389468523705
2025-12-30,252.06389468523707,201.10389468523707,303.02389468523705
2025-12-31,252.06389468523707,201.10389468523707,303.02389468523705
2026-01-01,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-02,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-03,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-04,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-05,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-06,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-07,227.8269817347335,227.8269817347335,227.8269817347335
2026-01-08,227.8269817347335,227.8269817347335,227.8269817347335
