date,forecast,lower,upper
2025-11-15,49.09,48.67422121266232,49.50577878733769
2025-11-16,48.96730256325893,48.81023057693136,49.124374549586506
2025-11-17,48.79725007699128,44.59326456057686,53.0012355934057
2025-11-18,46.74970915655254,44.20883878948888,49.2905795236162
2025-11-19,47.50168734047871,44.84070310151749,50.16267157943993
2025-11-20,49.11023480260611,49.11023480260611,49.11023480260611
2025-11-21,49.11428176312732,47.85770587250675,50.3708576537479
2025-11-22,47.79238733690456,47.55215959310945,48.03261508069967
2025-11-23,48.04587613142915,47.97195990256911,48.11979236028918
2025-11-24,47.96787957926774,44.068798506900954,51.86696065163452
2025-11-25,43.853561452753304,41.432804957587194,46.274317947919414
2025-11-26,46.40794853603951,43.931754869228385,48.88414220285064
2025-11-27,49.020833033446785,47.912089600546274,50.129576466347295
2025-11-28,47.85088475102562,47.48130360672545,48.22046589532579
2025-11-29,48.24086751183267,48.24086751183267,48.24086751183267
2025-11-30,48.24086751183267,47.06744737867963,49.414287644985706
2025-12-01,49.47906277739507,48.51815180221463,50.43997375257551
2025-12-02,48.46510759929673,47.50419662411629,49.42601857447717
2025-12-03,47.45115242119839,44.531461381227054,50.37084346116972
2025-12-04,50.53201623157412,49.30315892677606,51.76087353637218
2025-12-05,49.23532355189066,49.00433533670305,49.46631176707827
2025-12-06,48.99158432638625,48.871470454488694,49.11169819828381
2025-12-07,49.118328723648546,48.120459634038085,50.11619781325901
2025-12-08,48.06537526946949,44.09237796824268,52.0383725706963
2025-12-09,43.873060590793656,40.482153591839605,47.26396758974771
2025-12-10,47.45115242119839,44.21731740857191,50.684987433824865
2025-12-11,50.86350157826011,49.209625957516856,52.51737719900337
2025-12-12,49.118328723648546,47.97262717631803,50.26403027097906
2025-12-13,50.32727528215041,49.18157373481989,51.47297682948093
2025-12-14,49.118328723648546,48.95201720871347,49.28464023858362
2025-12-15,48.942836481285376,48.804243552172814,49.08142941039794
2025-12-16,49.089080016588014,48.95048708747545,49.227672945700576
2025-12-17,49.23532355189066,47.69232227443745,50.778324829343866
2025-12-18,50.86350157826011,50.55859713421248,51.16840602230775
2025-12-19,51.185237355925935,49.10634341923748,53.26413129261439
2025-12-20,48.99158432638625,48.871470454488694,49.11169819828381
2025-12-21,49.118328723648546,48.120459634038085,50.11619781325901
2025-12-22,48.06537526946949,44.09237796824268,52.0383725706963
2025-12-23,43.873060590793656,38.791319856666334,48.95480132492098
2025-12-24,49.23532355189066,49.12444920860061,49.34619789518071
2025-12-25,49.118328723648546,48.99821485175099,49.238442595546104
2025-12-26,48.99158432638625,48.298619680823435,49.68454897194907
2025-12-27,49.72280200289948,49.61192765960943,49.83367634618953
2025-12-28,49.83979683114159,48.80496962710112,50.87462403518206
2025-12-29,48.74784510088184,48.51685688569423,48.97883331606945
2025-12-30,48.99158432638625,48.760596111198645,49.22257254157386
2025-12-31,49.23532355189066,44.153582817763336,54.31706428601798
2026-01-01,46.31045284583775,40.48066725801379,52.140238433661715
2026-01-02,49.47906277739507,45.8783128555038,53.07981269928634
2026-01-03,49.44006450131437,45.811880294303926,53.06824870832481
2026-01-04,48.55285372047831,44.30053952700671,52.80516791394991
2026-01-05,48.37736147811514,44.00159300160727,52.75312995462301
2026-01-06,47.236661902754506,42.05844058651087,52.41488321899814
2026-01-07,47.20741319569398,42.00861616561097,52.406210225776995
2026-01-08,49.33281924209243,45.62919075100426,53.036447733180594
2026-01-09,49.94704209036353,46.67550358990232,53.21858059082474
2026-01-10,49.03058260246696,45.11433840170521,52.9468268032287
2026-01-11,47.938630872207206,43.597155252098304,52.28010649231611
2026-01-12,48.58210242753884,44.521828229901445,52.64237662517624
2026-01-13,46.40794853603951,40.646748661013476,52.16914841106555
2026-01-14,46.21295715563598,41.34337154698302,51.082542764288945
2026-01-15,49.53756019151613,46.6638188252829,52.411301557749354
2026-01-16,50.307776144110065,47.70837762906856,52.90717465915157
2026-01-17,48.92333734324502,45.39117313415167,52.45550155233836
2026-01-18,48.11412311457038,44.69855461723352,51.529691611907246
2026-01-19,48.913587774224844,45.83408926959783,51.993086278851855
2026-01-20,46.89542698704833,42.17672994655082,51.61412402754584
2026-01-21,46.96367397018957,42.30670407121019,51.620643869168944
2026-01-22,49.27432182797136,46.19482332334435,52.353820332598374
2026-01-23,49.33281924209243,46.3699164492219,52.29572203496296
2026-01-24,48.75759466990202,45.342026172565156,52.17316316723888
2026-01-25,48.44560846125637,44.8448585393651,52.04635838314764
2026-01-26,48.14337182163091,44.35744047518523,51.929303168076586
2026-01-27,46.79793129684657,42.250698538343876,51.345164055349265
2026-01-28,46.944174832149216,42.513537785403,51.37481187889543
2026-01-29,49.44981407033454,46.92585983937075,51.97376830129833
2026-01-30,50.093285625666184,48.0494313842879,52.13713986704447
2026-01-31,49.225573982870486,46.59874118270981,51.852406783031164
2026-02-01,48.2701162188932,44.9848605758724,51.555371861914
2026-02-02,48.504105875377434,45.3491630866727,51.65904866408217
2026-02-03,47.05142009137115,42.84025732557831,51.26258285716399
2026-02-04,47.10991750549221,43.03592616529523,51.183908845689196
2026-02-05,49.596057605637185,47.4561833663418,51.73593184493257
2026-02-06,49.605807174657365,47.582528647118465,51.629085702196264
2026-02-07,48.913587774224844,46.51994639757712,51.307229150872566
2026-02-08,48.17262052869143,45.18914202198152,51.15609903540135
2026-02-09,47.88988302710632,44.76237452352076,51.01739153069188
2026-02-10,46.56394164036234,42.55853601296328,50.569347267761394
2026-02-11,46.60293991644304,42.679837144401496,50.52604268848459
2026-02-12,49.25482268993102,46.943484168640815,51.56616121122122
2026-02-13,49.78129941702054,47.73058660436247,51.83201222967861
2026-02-14,48.54310415145814,45.813392782100564,51.27281552081571
2026-02-15,47.636394232581736,44.364855732120525,50.90793273304295
2026-02-16,48.74784510088184,46.265042297596814,51.230647904166865
2026-02-17,46.944174832149216,43.206253484662085,50.682096179636346
2026-02-18,46.651687761543926,42.68057499054384,50.62280053254401
2026-02-19,49.35231838013277,47.466211278189725,51.23842548207582
2026-02-20,49.16707656874943,47.30154518064576,51.0326079568531
2026-02-21,48.97208518834589,47.04482665872409,50.899343717967696
2026-02-22,47.87038388906597,45.33957108682239,50.40119669130955
2026-02-23,48.14337182163091,45.71543758858422,50.57130605467759
2026-02-24,45.959468361111405,41.90605273475381,50.012883987469
2026-02-25,45.45249077206223,41.20017657859063,49.704804965533825
2026-02-26,48.73809553186167,46.70795843304297,50.768232630680366
2026-02-27,49.44006450131437,48.18494595711227,50.695183045516465
2026-02-28,48.82584165304325,47.24151168741109,50.410171618675406
2026-03-01,48.97208518834589,47.27578427164508,50.66838610504671
2026-03-02,48.37736147811514,45.615689810447165,51.13903314578312
2026-03-03,46.35920069093863,43.523692242705756,49.1947091391715
2026-03-04,46.29095370779739,43.114307123740545,49.46760029185424
2026-03-05,48.942836481285376,48.1224508158816,49.76322214668915
2026-03-06,49.07933044756784,47.89523828899234,50.263422606143344
2026-03-07,48.28961535693355,47.053771353832836,49.52545936003427
2026-03-08,48.18237009771161,46.89589883102899,49.46884136439424
2026-03-09,48.504105875377434,45.992323273319684,51.01588847743518
2026-03-10,46.16420931053511,43.81045996109282,48.517958659977396
2026-03-11,46.07646318935352,43.33584813429744,48.81707824440959
2026-03-12,48.4748571683169,47.93927344937092,49.01044088726288
2026-03-13,48.44560846125637,47.50085842024023,49.39035850227251
2026-03-14,49.518061053475776,47.95259309787912,51.083529009072436
2026-03-15,47.733889922783504,46.843410681026576,48.62436916454043
2026-03-16,48.26036664987302,44.58196156070734,51.9387717390387
2026-03-17,44.3507894727823,41.387442176227275,47.31413676933733
2026-03-18,45.462240341082406,42.96412873428819,47.960351947876624
2026-03-19,47.49015069727909,46.666094000200545,48.31420739435764
2026-03-20,48.07512483848968,47.310770993729285,48.83947868325007
2026-03-21,47.37315586903698,46.53334255644899,48.21296918162496
2026-03-22,47.15866535059309,46.19773080547568,48.1195998957105
2026-03-23,47.77288819886421,45.06466427902301,50.481112118705404
2026-03-24,44.96501232105341,42.632694675448505,47.29732996665831
2026-03-25,45.37449421990082,43.098760738141586,47.65022770166005
2026-03-26,47.07091922941151,46.08804344885732,48.0537950099657
2026-03-27,47.78263776788438,46.55223607737839,49.013039458390374
2026-03-28,46.58344077840269,43.82599657044489,49.340884986360486
2026-03-29,44.175297230419126,41.35767071152064,46.99292374931761
2026-03-30,44.6822748194683,42.367275864824904,46.99727377411169
2026-03-31,45.48173947912276,43.384900257818465,47.57857870042705
2026-04-01,44.487283439064775,38.22538532427562,50.74918155385393
2026-04-02,51.594719254773345,47.388222679236875,55.801215830309815
2026-04-03,47.499900266299264,46.84833599471894,48.15146453787959
2026-04-04,46.97342353920974,45.96513580249963,47.98171127591985
2026-04-05,48.016627424368615,47.05074511269705,48.98250973604018
2026-04-06,48.26036664987302,44.5732758725799,51.94745742716614
2026-04-07,44.058302402177006,42.25328592579791,45.8633188785561
2026-04-08,45.218501115578,44.21165288471101,46.22534934644499
2026-04-09,45.02350973517447,43.83961622644998,46.207403243898966
2026-04-10,46.23245629367634,45.5329604752471,46.931952112105584
2026-04-11,45.462240341082406,43.951469729771745,46.97301095239307
2026-04-12,47.17816448863345,46.46684323912659,47.88948573814031
2026-04-13,47.4024045760975,44.860686165258095,49.94412298693691
2026-04-14,44.51653214612529,43.52906459729141,45.50399969495918
2026-04-15,44.82851835477094,41.650425845104174,48.00661086443771
2026-04-16,48.44560846125637,45.21485251256572,51.67636440994702
2026-04-17,50.94149813042153,47.29702088395668,54.58597537688638
2026-04-18,48.58210242753884,46.65698075865659,50.5072240964211
2026-04-19,47.4024045760975,46.31875031389023,48.48605883830478
2026-04-20,47.4024045760975,46.334381654995155,48.47042749719985
2026-04-21,47.28540974785539,45.069663047530646,49.50115644818013
2026-04-22,44.80901921673059,41.36692510994037,48.25111332352081
2026-04-23,48.718596393821315,46.58450406217303,50.8526887254696
2026-04-24,48.85509036010378,46.66159459306889,51.04858612713867
2026-04-25,47.84113518200544,46.35725669641439,49.32501366759649
2026-04-26,47.25616104079486,45.98815359602176,48.524168485567955
2026-04-27,47.65589337062209,46.3053061798047,49.006480561439474
2026-04-28,47.46090199021856,46.07577620531669,48.846027775120426
2026-04-29,47.8996325961265,46.14639878399533,49.65286640825767
2026-04-30,48.32861363301426,46.170432917689425,50.48679434833909
2026-05-01,48.92333734324502,46.631182025645444,51.21549266084459
2026-05-02,48.4358588922362,46.46441629352834,50.40730149094406
2026-05-03,47.529148973359796,46.13014612847348,48.928151818246114
2026-05-04,47.65589337062209,46.20993801861428,49.101848722629896
2026-05-05,46.76868258978604,44.72718878377046,48.81017639580162
2026-05-06,44.45803473200424,39.051206456573254,49.86486300743523
2026-05-07,50.580764076675,47.19288672352303,53.968641429826974
2026-05-08,49.16707656874943,46.75508174288433,51.57907139461453
2026-05-09,48.484606737337074,46.38674702801426,50.582466446659886
2026-05-10,47.246411471774685,45.96065342299568,48.532169520553694
2026-05-11,47.65589337062209,46.3438670294231,48.967919711821075
2026-05-12,47.28540974785539,44.713616225816736,49.85720326989404
2026-05-13,44.380038179842835,40.6570783251036,48.10299803458207
2026-05-14,48.611351134599374,46.3067180965649,50.91598417263385
2026-05-15,48.816092084023076,46.52161551626301,51.11056865178314
2026-05-16,47.57789681846067,46.106497484493175,49.04929615242817
2026-05-17,46.6614373305641,45.69356031358312,47.629314347545076
2026-05-18,47.16841491961328,45.99344870733311,48.343381131893445
2026-05-19,46.98317310822992,44.62598882184076,49.34035739461908
2026-05-20,44.380038179842835,41.229225662411814,47.530850697273856
2026-05-21,47.96787957926774,45.88108107438041,50.054678084155064
2026-05-22,48.75759466990202,46.40376538127466,51.11142395852938
2026-05-23,47.55839768042033,46.11099537283615,49.005799988004505
2026-05-24,47.031920953330804,45.93712453389932,48.126717372762286
