date,forecast,lower,upper
2025-11-16,49.29,49.13292801367243,49.44707198632757
2025-11-17,49.16525629715784,44.96127078074342,53.36924181357226
2025-11-18,47.76380199991129,45.222931632847626,50.30467236697495
2025-11-19,48.15816040688189,45.49717616792067,50.81914464584311
2025-11-20,49.39711197630464,49.39711197630464,49.39711197630464
2025-11-21,49.423889970380806,48.16731407976023,50.68046586100138
2025-11-22,48.30583736551853,48.06560962172342,48.54606510931364
2025-11-23,48.397152378652486,48.32323614979245,48.47106860751252
2025-11-24,48.31858557284299,44.41950450047621,52.217666645209775
2025-11-25,44.17418656639182,41.75343007122571,46.59494306155793
2025-11-26,46.74724945665297,44.27105578984184,49.22344312346411
2025-11-27,49.37923745127125,48.27049401837074,50.48798088417176
2025-11-28,48.20073536412873,47.83115421982856,48.5703165084289
2025-11-29,48.59356939317624,48.59356939317624,48.59356939317624
2025-11-30,48.59356939317624,47.4201492600232,49.766989526329276
2025-12-01,49.840817435402066,48.879906460221626,50.801728410582506
2025-12-02,48.81944895987856,47.85853798469812,49.780359935058996
2025-12-03,47.79808048435505,44.878389444383714,50.71777152432638
2025-12-04,50.901469313830326,49.672612009032264,52.13032661862839
2025-12-05,49.595296167247376,49.36430795205977,49.826284382434984
2025-12-06,49.34977489909269,49.22966102719513,49.469888770990245
2025-12-07,49.477445958533124,48.47957686892266,50.475315048143585
2025-12-08,48.41679408010486,44.443796778878045,52.38979138133167
2025-12-09,44.1938282678442,40.802921268890145,47.58473526679825
2025-12-10,47.79808048435505,44.56424547172857,51.031915496981526
2025-12-11,51.2353782385207,49.581502617777446,52.88925385926396
2025-12-12,49.477445958533124,48.33174441120261,50.62314750586364
2025-12-13,50.69523144858038,49.54952990124986,51.8409329959109
2025-12-14,49.477445958533124,49.31113444359805,49.6437574734682
2025-12-15,49.30067064546175,49.16207771634919,49.43926357457431
2025-12-16,49.44798340635456,49.309390477242,49.58657633546712
2025-12-17,49.595296167247376,48.05229488979417,51.138297444700584
2025-12-18,51.2353782385207,50.930473794473066,51.54028268256834
2025-12-19,51.55946631248489,49.48057237579644,53.638360249173346
2025-12-20,49.34977489909269,49.22966102719513,49.469888770990245
2025-12-21,49.477445958533124,48.47957686892266,50.475315048143585
2025-12-22,48.41679408010486,44.443796778878045,52.38979138133167
2025-12-23,44.1938282678442,39.112087533716874,49.27556900197152
2025-12-24,49.595296167247376,49.48442182395733,49.706170510537426
2025-12-25,49.477445958533124,49.357332086635566,49.59755983043068
2025-12-26,49.34977489909269,48.65681025352987,50.042739544655504
2025-12-27,50.086338703556756,49.975464360266706,50.197213046846805
