date,forecast,lower,upper
2025-11-16,256.83,198.02999999999997,315.63
2025-11-17,261.53574434796803,202.73574434796802,320.33574434796805
2025-11-18,266.241488695936,207.44148869593602,325.04148869593604
2025-11-19,277.1565946960992,215.4165946960992,338.8965946960992
2025-11-20,281.17240997160116,220.41240997160116,341.93240997160115
2025-11-21,287.25801246450146,226.49801246450147,348.01801246450145
2025-11-22,293.3436149574017,232.58361495740172,354.1036149574017
2025-11-23,338.06524550840555,269.4652455084056,406.6652455084055
2025-11-24,333.23574200114257,265.61574200114256,400.8557420011426
2025-11-25,328.40623849387964,261.76623849387965,395.0462384938796
2025-11-26,309.08822446482793,246.36822446482793,371.80822446482796
2025-11-27,309.08822446482793,246.36822446482793,371.80822446482796
2025-11-28,309.08822446482793,246.36822446482793,371.80822446482796
2025-11-29,313.91772797209086,250.21772797209087,377.61772797209085
2025-11-30,289.77021043577616,230.97021043577615,348.5702104357762
2025-12-01,287.3554586821447,229.04545868214467,345.6654586821447
2025-12-02,284.94070692851324,227.12070692851324,342.76070692851323
2025-12-03,280.1112034212503,223.2712034212503,336.9512034212503
2025-12-04,265.62269289946147,211.72269289946146,319.52269289946145
2025-12-05,270.4521964067244,215.5721964067244,325.3321964067244
2025-12-06,265.62269289946147,211.72269289946146,319.52269289946145
2025-12-07,265.62269289946147,211.72269289946146,319.52269289946145
2025-12-08,253.54893413130415,202.09893413130416,304.99893413130417
2025-12-09,241.4751753631468,192.4751753631468,290.47517536314683
2025-12-10,241.4751753631468,192.4751753631468,290.47517536314683
2025-12-11,226.986664841358,180.926664841358,273.046664841358
2025-12-12,226.986664841358,180.926664841358,273.046664841358
2025-12-13,226.986664841358,180.926664841358,273.046664841358
2025-12-14,222.15716133409506,177.07716133409508,267.23716133409505
2025-12-15,207.66865081230625,165.52865081230624,249.80865081230627
2025-12-16,193.18014029051744,153.98014029051745,232.38014029051743
2025-12-17,207.66865081230625,165.52865081230624,249.80865081230627
2025-12-18,207.66865081230625,165.52865081230624,249.80865081230627
2025-12-19,193.18014029051744,153.98014029051745,232.38014029051743
2025-12-20,193.18014029051744,153.98014029051745,232.38014029051743
2025-12-21,193.18014029051744,153.98014029051745,232.38014029051743
2025-12-22,210.08340256593772,167.45340256593772,252.7134025659377
2025-12-23,226.986664841358,180.926664841358,273.046664841358
2025-12-24,226.986664841358,180.926664841358,273.046664841358
2025-12-25,243.88992711677827,194.39992711677826,293.3799271167783
2025-12-26,260.79318939219854,207.87318939219853,313.71318939219856
2025-12-27,260.79318939219854,207.87318939219853,313.71318939219856
2025-12-28,202.83914730504333,161.67914730504333,243.99914730504332
2025-12-29,205.2538990586748,163.60389905867478,246.9038990586748
2025-12-30,207.66865081230625,165.52865081230624,249.80865081230627
2025-12-31,207.66865081230625,165.52865081230624,249.80865081230627
2026-01-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-01-31,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-02-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-03-31,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-04-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-06,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-07,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-08,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-09,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-10,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-11,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-12,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-13,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-14,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-15,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-16,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-17,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-18,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-19,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-20,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-21,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-22,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-23,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-24,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-25,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-26,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-27,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-28,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-29,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-30,210.08340256593772,210.08340256593772,210.08340256593772
2026-05-31,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-01,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-02,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-03,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-04,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-05,210.08340256593772,210.08340256593772,210.08340256593772
2026-06-06,210.08340256593772,210.08340256593772,210.08340256593772
