date,price
2025-01-01,9.1
2025-01-02,9.1
2025-01-03,9.1
2025-01-04,9.1
2025-01-05,9.1
2025-01-06,9.1
2025-01-07,9.1
2025-01-08,9.1
2025-01-09,9.1
2025-01-10,9.1
2025-01-11,9.1
2025-01-12,9.1
2025-01-13,9.1
2025-01-14,9.1
2025-01-15,9.1
2025-01-16,9.1
2025-01-17,9.1
2025-01-18,9.1
2025-01-19,9.1
2025-01-20,9.1
2025-01-21,9.1
2025-01-22,9.1
2025-01-23,9.1
2025-01-24,9.1
2025-01-25,9.1
2025-01-26,9.1
2025-01-27,9.1
2025-01-28,9.1
2025-01-29,9.1
2025-01-30,9.1
2025-01-31,9.1
2025-02-01,9.1
2025-02-02,9.1
2025-02-03,9.1
2025-02-04,9.1
2025-02-05,9.1
2025-02-06,9.1
2025-02-07,9.1
2025-02-08,9.1
2025-02-09,9.1
2025-02-10,9.1
2025-02-11,9.1
2025-02-12,9.1
2025-02-13,9.1
2025-02-14,9.1
2025-02-15,9.1
2025-02-16,9.1
2025-02-17,9.1
2025-02-18,9.1
2025-02-19,9.1
2025-02-20,9.1
2025-02-21,9.1
2025-02-22,9.1
2025-02-23,9.1
2025-02-24,9.1
2025-02-25,9.1
2025-02-26,9.1
2025-02-27,9.1
2025-02-28,9.1
2025-03-01,9.1
2025-03-02,9.1
2025-03-03,9.1
2025-03-04,9.1
2025-03-05,9.1
2025-03-06,9.1
2025-03-07,9.1
2025-03-08,9.1
2025-03-09,9.1
2025-03-10,9.1
2025-03-11,9.1
2025-03-12,9.1
2025-03-13,9.1
2025-03-14,9.1
2025-03-15,9.1
2025-03-16,9.1
2025-03-17,9.1
2025-03-18,9.1
2025-03-19,9.1
2025-03-20,9.1
2025-03-21,9.1
2025-03-22,9.1
2025-03-23,9.1
2025-03-24,9.1
2025-03-25,9.1
2025-03-26,9.1
2025-03-27,9.1
2025-03-28,9.1
2025-03-29,9.1
2025-03-30,9.1
2025-03-31,9.1
2025-04-01,9.1
2025-04-02,9.1
2025-04-03,9.1
2025-04-04,9.1
2025-04-05,9.1
2025-04-06,9.1
2025-04-07,9.1
2025-04-08,9.1
2025-04-09,9.1
2025-04-10,9.1
2025-04-11,9.1
2025-04-12,9.1
2025-04-13,9.1
2025-04-14,9.1
2025-04-15,9.1
2025-04-16,9.1
2025-04-17,9.1
2025-04-18,9.1
2025-04-19,9.1
2025-04-20,9.1
2025-04-21,9.1
2025-04-22,9.1
2025-04-23,9.1
2025-04-24,9.1
2025-04-25,9.1
2025-04-26,9.1
2025-04-27,9.1
2025-04-28,9.1
2025-04-29,9.1
2025-04-30,9.1
2025-05-01,9.1
2025-05-02,9.1
2025-05-03,9.1
2025-05-04,8.0
2025-05-05,8.25
2025-05-06,8.125
2025-05-07,8.0
2025-05-08,8.0
2025-05-09,8.0
2025-05-10,8.0
2025-05-11,7.5
2025-05-12,8.0
2025-05-13,8.0
2025-05-14,8.0
2025-05-15,8.25
2025-05-16,8.75
2025-05-17,8.25
2025-05-18,8.25
2025-05-19,9.0
2025-05-20,8.625
2025-05-21,8.25
2025-05-22,8.25
2025-05-23,8.25
2025-05-24,8.25
2025-05-25,8.25
2025-05-26,8.25
2025-05-27,8.25
2025-05-28,8.25
2025-05-29,8.25
2025-05-30,8.25
2025-05-31,8.25
2025-06-01,8.25
2025-06-02,8.25
2025-06-03,8.25
2025-06-04,8.25
2025-06-05,8.25
2025-06-06,8.25
2025-06-07,8.25
2025-06-08,8.75
2025-06-09,8.75
2025-06-10,9.0
2025-06-11,9.25
2025-06-12,8.25
2025-06-13,8.25
2025-06-14,8.25
2025-06-15,8.25
2025-06-16,8.25
2025-06-17,8.5
2025-06-18,8.75
2025-06-19,8.75
2025-06-20,8.25
2025-06-21,8.25
2025-06-22,8.25
2025-06-23,8.25
2025-06-24,8.75
2025-06-25,9.25
2025-06-26,9.0
2025-06-27,9.0
2025-06-28,8.5
2025-06-29,8.5
2025-06-30,10.25
2025-07-01,10.375
2025-07-02,10.5
2025-07-03,8.5
2025-07-04,8.25
2025-07-05,9.5
2025-07-06,10.5
2025-07-07,10.5
2025-07-08,10.5
2025-07-09,10.5
2025-07-10,10.0
2025-07-11,10.0
2025-07-12,10.5
2025-07-13,10.5
2025-07-14,10.5
2025-07-15,10.5
2025-07-16,10.5
2025-07-17,10.25
2025-07-18,9.75
2025-07-19,9.25
2025-07-20,9.25
2025-07-21,10.5
2025-07-22,9.875
2025-07-23,9.25
2025-07-24,9.25
2025-07-25,8.0
2025-07-26,10.25
2025-07-27,9.25
2025-07-28,9.5
2025-07-29,9.875
2025-07-30,10.25
2025-07-31,10.25
2025-08-01,9.5
2025-08-02,10.5
2025-08-03,9.75
2025-08-04,10.5
2025-08-05,10.125
2025-08-06,9.75
2025-08-07,10.0
2025-08-08,9.5
2025-08-09,9.0
2025-08-10,9.0
2025-08-11,10.5
2025-08-12,10.0
2025-08-13,9.5
2025-08-14,9.5
2025-08-15,9.5
2025-08-16,11.0
2025-08-17,11.0
2025-08-18,11.0
2025-08-19,10.25
2025-08-20,9.5
2025-08-21,11.5
2025-08-22,11.0
2025-08-23,11.0
2025-08-24,11.5
2025-08-25,10.5
2025-08-26,11.0
2025-08-27,11.5
2025-08-28,10.5
2025-08-29,10.5
2025-08-30,10.5
2025-08-31,10.5
2025-09-01,11.0
2025-09-02,11.25
2025-09-03,11.5
2025-09-04,12.5
2025-09-05,9.5
2025-09-06,9.5
2025-09-07,11.0
2025-09-08,9.5
2025-09-09,10.25
2025-09-10,11.0
2025-09-11,11.0
2025-09-12,9.5
2025-09-13,9.5
2025-09-14,9.5
2025-09-15,9.5
2025-09-16,9.5
2025-09-17,9.5
2025-09-18,10.5
2025-09-19,9.5
2025-09-20,9.5
2025-09-21,10.0
2025-09-22,10.0
2025-09-23,10.25
2025-09-24,10.5
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,10.0
2025-09-28,10.0
2025-09-29,10.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,10.5
2025-10-03,10.5
2025-10-04,10.0
2025-10-05,11.0
2025-10-06,9.5
2025-10-07,10.0
2025-10-08,10.5
2025-10-09,10.5
2025-10-10,10.0
2025-10-11,10.5
2025-10-12,10.5
2025-10-13,10.0
2025-10-14,9.75
2025-10-15,9.5
2025-10-16,9.5
2025-10-17,10.5
2025-10-18,10.5
2025-10-19,9.0
2025-10-20,9.0
2025-10-21,9.75
2025-10-22,10.5
2025-10-23,10.5
2025-10-24,10.5
2025-10-25,10.5
2025-10-26,10.5
2025-10-27,11.0
2025-10-28,10.25
2025-10-29,9.5
2025-10-30,10.5
2025-10-31,10.5
2025-11-01,10.5
2025-11-02,10.75
2025-11-03,11.0
2025-11-04,10.5
2025-11-05,10.0
2025-11-06,10.0
2025-11-07,9.5
2025-11-08,9.5
2025-11-09,9.0
2025-11-10,10.5
2025-11-11,10.0
2025-11-12,9.5
2025-11-13,10.5
2025-11-14,10.5
2025-11-15,10.5
2025-11-16,9.0
2025-11-17,9.0
2025-11-18,9.0
2025-11-19,9.0
2025-11-20,9.0
2025-11-21,9.0
2025-11-22,9.0
2025-11-23,9.0
2025-11-24,11.0
2025-11-25,10.0
2025-11-26,9.0
2025-11-27,9.0
2025-11-28,9.0
2025-11-29,9.0
2025-11-30,9.0
2025-12-01,10.5
2025-12-02,10.0
2025-12-03,9.5
2025-12-04,9.5
2025-12-05,9.5
2025-12-06,9.5
2025-12-07,9.5
2025-12-08,9.5
2025-12-09,9.5
2025-12-10,9.5
2025-12-11,9.5
2025-12-12,9.5
2025-12-13,9.5
2025-12-14,9.5
2025-12-15,9.5
2025-12-16,10.25
2025-12-17,11.0
2025-12-18,9.5
2025-12-19,9.5
2025-12-20,9.5
2025-12-21,9.5
2025-12-22,9.5
2025-12-23,9.5
2025-12-24,9.5
2025-12-25,9.5
2025-12-26,10.0
2025-12-27,10.5
2025-12-28,10.5
2025-12-29,10.5
2025-12-30,10.5
2025-12-31,10.5
