date,price
2025-01-01,42.0
2025-01-02,42.0
2025-01-03,42.0
2025-01-04,42.0
2025-01-05,42.0
2025-01-06,42.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,42.0
2025-01-10,42.0
2025-01-11,42.0
2025-01-12,42.0
2025-01-13,42.0
2025-01-14,42.0
2025-01-15,42.0
2025-01-16,42.0
2025-01-17,42.0
2025-01-18,42.0
2025-01-19,42.0
2025-01-20,42.0
2025-01-21,42.0
2025-01-22,42.0
2025-01-23,42.0
2025-01-24,42.0
2025-01-25,42.0
2025-01-26,42.0
2025-01-27,42.0
2025-01-28,42.0
2025-01-29,42.0
2025-01-30,42.0
2025-01-31,42.0
2025-02-01,42.0
2025-02-02,42.0
2025-02-03,42.0
2025-02-04,42.0
2025-02-05,42.0
2025-02-06,42.0
2025-02-07,42.0
2025-02-08,42.0
2025-02-09,42.0
2025-02-10,42.0
2025-02-11,42.0
2025-02-12,42.0
2025-02-13,42.0
2025-02-14,42.0
2025-02-15,42.0
2025-02-16,42.0
2025-02-17,42.0
2025-02-18,42.0
2025-02-19,42.0
2025-02-20,42.666666666666664
2025-02-21,43.333333333333336
2025-02-22,44.0
2025-02-23,44.0
2025-02-24,44.0
2025-02-25,44.0
2025-02-26,44.0
2025-02-27,44.0
2025-02-28,44.0
2025-03-01,44.0
2025-03-02,44.0
2025-03-03,44.0
2025-03-04,44.0
2025-03-05,44.0
2025-03-06,44.0
2025-03-07,44.0
2025-03-08,44.0
2025-03-09,44.0
2025-03-10,44.0
2025-03-11,44.0
2025-03-12,44.0
2025-03-13,44.0
2025-03-14,44.0
2025-03-15,44.0
2025-03-16,44.0
2025-03-17,44.0
2025-03-18,44.0
2025-03-19,44.0
2025-03-20,44.0
2025-03-21,44.0
2025-03-22,44.0
2025-03-23,44.0
2025-03-24,44.0
2025-03-25,44.0
2025-03-26,44.0
2025-03-27,44.0
2025-03-28,44.0
2025-03-29,44.0
2025-03-30,44.0
2025-03-31,44.0
2025-04-01,44.0
2025-04-02,44.0
2025-04-03,44.0
2025-04-04,44.0
2025-04-05,44.0
2025-04-06,44.0
2025-04-07,44.0
2025-04-08,44.0
2025-04-09,44.0
2025-04-10,44.0
2025-04-11,44.0
2025-04-12,44.0
2025-04-13,44.0
2025-04-14,44.0
2025-04-15,44.0
2025-04-16,44.0
2025-04-17,44.0
2025-04-18,44.0
2025-04-19,44.0
2025-04-20,44.0
2025-04-21,44.0
2025-04-22,44.0
2025-04-23,44.0
2025-04-24,44.0
2025-04-25,44.0
2025-04-26,44.0
2025-04-27,44.0
2025-04-28,44.0
2025-04-29,44.0
2025-04-30,44.0
2025-05-01,44.0
2025-05-02,44.0
2025-05-03,44.0
2025-05-04,44.0
2025-05-05,44.0
2025-05-06,44.0
2025-05-07,44.0
2025-05-08,44.0
2025-05-09,44.0
2025-05-10,44.0
2025-05-11,44.0
2025-05-12,44.0
2025-05-13,44.0
2025-05-14,44.0
2025-05-15,44.0
2025-05-16,44.0
2025-05-17,44.0
2025-05-18,44.0
2025-05-19,44.0
2025-05-20,44.0
2025-05-21,44.0
2025-05-22,44.0
2025-05-23,44.0
2025-05-24,44.0
2025-05-25,44.0
2025-05-26,44.0
2025-05-27,44.0
2025-05-28,44.0
2025-05-29,44.0
2025-05-30,44.0
2025-05-31,44.0
2025-06-01,44.0
2025-06-02,44.0
2025-06-03,44.0
2025-06-04,44.0
2025-06-05,44.0
2025-06-06,44.0
2025-06-07,44.0
2025-06-08,44.0
2025-06-09,44.0
2025-06-10,44.0
2025-06-11,44.0
2025-06-12,44.0
2025-06-13,44.0
2025-06-14,44.0
2025-06-15,44.0
2025-06-16,44.0
2025-06-17,44.0
2025-06-18,44.0
2025-06-19,44.0
2025-06-20,44.0
2025-06-21,44.0
2025-06-22,44.0
2025-06-23,44.0
2025-06-24,44.0
2025-06-25,44.0
2025-06-26,44.0
2025-06-27,44.0
2025-06-28,44.0
2025-06-29,44.0
2025-06-30,44.0
2025-07-01,44.0
2025-07-02,44.0
2025-07-03,44.0
2025-07-04,44.0
2025-07-05,44.0
2025-07-06,44.0
2025-07-07,44.0
2025-07-08,44.0
2025-07-09,44.0
2025-07-10,44.0
2025-07-11,44.0
2025-07-12,44.0
2025-07-13,44.0
2025-07-14,44.0
2025-07-15,44.0
2025-07-16,44.0
2025-07-17,44.0
2025-07-18,44.0
2025-07-19,44.0
2025-07-20,44.0
2025-07-21,44.0
2025-07-22,44.0
2025-07-23,42.0
2025-07-24,42.666666666666664
2025-07-25,43.333333333333336
2025-07-26,44.0
2025-07-27,44.0
2025-07-28,44.0
2025-07-29,44.0
2025-07-30,44.0
2025-07-31,44.0
2025-08-01,44.0
2025-08-02,44.0
2025-08-03,44.0
2025-08-04,44.0
2025-08-05,44.0
2025-08-06,44.0
2025-08-07,44.0
2025-08-08,44.0
2025-08-09,44.0
2025-08-10,44.0
2025-08-11,44.0
2025-08-12,44.0
2025-08-13,44.0
2025-08-14,44.0
2025-08-15,44.0
2025-08-16,44.0
2025-08-17,44.0
2025-08-18,44.0
2025-08-19,44.0
2025-08-20,44.0
2025-08-21,44.0
2025-08-22,44.0
2025-08-23,44.0
2025-08-24,44.0
2025-08-25,44.0
2025-08-26,43.0
2025-08-27,43.0
2025-08-28,43.0
2025-08-29,43.0
2025-08-30,43.0
2025-08-31,43.0
2025-09-01,43.0
2025-09-02,43.0
2025-09-03,43.0
2025-09-04,43.0
2025-09-05,43.0
2025-09-06,43.0
2025-09-07,43.0
2025-09-08,43.0
2025-09-09,43.0
2025-09-10,43.0
2025-09-11,43.0
2025-09-12,43.0
2025-09-13,43.0
2025-09-14,43.0
2025-09-15,43.0
2025-09-16,43.0
2025-09-17,42.92857142857143
2025-09-18,42.857142857142854
2025-09-19,42.785714285714285
2025-09-20,42.714285714285715
2025-09-21,42.642857142857146
2025-09-22,42.57142857142857
2025-09-23,42.5
2025-09-24,42.5
2025-09-25,42.5
2025-09-26,42.5
2025-09-27,42.5
2025-09-28,42.5
2025-09-29,44.0
2025-09-30,43.0
2025-10-01,43.0
2025-10-02,43.0
2025-10-03,43.0
2025-10-04,43.0
2025-10-05,43.0
2025-10-06,43.0
2025-10-07,43.0
2025-10-08,43.0
2025-10-09,43.0
2025-10-10,43.0
2025-10-11,43.0
2025-10-12,43.0
2025-10-13,43.0
2025-10-14,43.0
2025-10-15,43.0
2025-10-16,43.0
2025-10-17,43.0
2025-10-18,43.0
2025-10-19,43.0
2025-10-20,43.0
2025-10-21,43.0
2025-10-22,43.0
2025-10-23,43.333333333333336
2025-10-24,43.666666666666664
2025-10-25,44.0
2025-10-26,44.0
2025-10-27,44.0
2025-10-28,44.0
2025-10-29,44.0
2025-10-30,43.75
2025-10-31,43.5
2025-11-01,43.25
2025-11-02,43.0
2025-11-03,43.0
2025-11-04,42.0
2025-11-05,42.0
2025-11-06,41.0
2025-11-07,40.0
2025-11-08,39.0
2025-11-09,39.0
2025-11-10,39.0
2025-11-11,40.5
2025-11-12,39.0
2025-11-13,39.0
2025-11-14,39.0
2025-11-15,39.0
2025-11-16,39.0
2025-11-17,41.0
2025-11-18,42.0
2025-11-19,42.0
2025-11-20,42.0
2025-11-21,42.0
2025-11-22,42.0
2025-11-23,40.0
2025-11-24,42.0
2025-11-25,42.0
2025-11-26,42.0
2025-11-27,42.0
2025-11-28,42.0
2025-11-29,42.0
2025-11-30,42.0
2025-12-01,42.0
2025-12-02,42.0
2025-12-03,42.0
2025-12-04,42.0
2025-12-05,42.0
2025-12-06,42.0
2025-12-07,40.0
2025-12-08,42.0
2025-12-09,42.0
2025-12-10,42.0
2025-12-11,42.0
2025-12-12,42.0
2025-12-13,42.0
2025-12-14,39.0
2025-12-15,39.0
2025-12-16,39.0
2025-12-17,39.0
2025-12-18,39.0
2025-12-19,39.0
2025-12-20,39.0
