date,price
2025-01-01,42.0
2025-01-02,42.0
2025-01-03,42.0
2025-01-04,42.0
2025-01-05,42.0
2025-01-06,42.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,42.0
2025-01-10,42.0
2025-01-11,42.0
2025-01-12,42.0
2025-01-13,42.0
2025-01-14,42.166666666666664
2025-01-15,42.333333333333336
2025-01-16,42.5
2025-01-17,42.0
2025-01-18,42.0
2025-01-19,42.0
2025-01-20,42.0
2025-01-21,42.0
2025-01-22,42.0
2025-01-23,42.0
2025-01-24,42.5
2025-01-25,42.5
2025-01-26,42.5
2025-01-27,42.5
2025-01-28,42.5
2025-01-29,42.5
2025-01-30,42.5
2025-01-31,42.5
2025-02-01,42.5
2025-02-02,42.5
2025-02-03,42.5
2025-02-04,42.5
2025-02-05,42.5
2025-02-06,42.5
2025-02-07,42.5
2025-02-08,42.5
2025-02-09,42.5
2025-02-10,42.5
2025-02-11,42.5
2025-02-12,42.5
2025-02-13,42.5
2025-02-14,42.5
2025-02-15,42.5
2025-02-16,42.0
2025-02-17,42.0
2025-02-18,42.0
2025-02-19,42.0
2025-02-20,42.0
2025-02-21,42.5
2025-02-22,42.0
2025-02-23,42.0
2025-02-24,42.0
2025-02-25,42.0
2025-02-26,42.0
2025-02-27,42.0
2025-02-28,42.0
2025-03-01,42.0
2025-03-02,43.0
2025-03-03,43.0
2025-03-04,43.0
2025-03-05,43.0
2025-03-06,43.0
2025-03-07,43.0
2025-03-08,43.0
2025-03-09,43.0
2025-03-10,43.0
2025-03-11,43.0
2025-03-12,43.0
2025-03-13,43.0
2025-03-14,43.0
2025-03-15,43.0
2025-03-16,43.0
2025-03-17,43.0
2025-03-18,43.0
2025-03-19,43.0
2025-03-20,43.0
2025-03-21,43.0
2025-03-22,43.0
2025-03-23,43.0
2025-03-24,43.0
2025-03-25,43.0
2025-03-26,43.0
2025-03-27,43.0
2025-03-28,43.0
2025-03-29,43.0
2025-03-30,43.0
2025-03-31,43.0
2025-04-01,43.0
2025-04-02,43.0
2025-04-03,43.0
2025-04-04,43.0
2025-04-05,43.0
2025-04-06,43.0
2025-04-07,43.0
2025-04-08,43.0
2025-04-09,43.0
2025-04-10,43.0
2025-04-11,43.0
2025-04-12,43.0
2025-04-13,43.0
2025-04-14,43.0
2025-04-15,43.0
2025-04-16,43.0
2025-04-17,43.0
2025-04-18,43.0
2025-04-19,43.0
2025-04-20,43.0
2025-04-21,43.0
2025-04-22,43.0
2025-04-23,43.0
2025-04-24,43.0
2025-04-25,43.0
2025-04-26,43.0
2025-04-27,43.0
2025-04-28,43.0
2025-04-29,43.0
2025-04-30,43.0
2025-05-01,43.0
2025-05-02,43.0
2025-05-03,43.0
2025-05-04,43.0
2025-05-05,43.0
2025-05-06,43.0
2025-05-07,43.0
2025-05-08,43.0
2025-05-09,43.0
2025-05-10,43.0
2025-05-11,43.0
2025-05-12,43.0
2025-05-13,43.0
2025-05-14,43.0
2025-05-15,43.0
2025-05-16,43.0
2025-05-17,43.0
2025-05-18,43.0
2025-05-19,43.0
2025-05-20,44.333333333333336
2025-05-21,45.666666666666664
2025-05-22,47.0
2025-05-23,43.0
2025-05-24,43.0
2025-05-25,43.0
2025-05-26,43.0
2025-05-27,43.0
2025-05-28,43.0
2025-05-29,43.0
2025-05-30,43.0
2025-05-31,43.0
2025-06-01,43.0
2025-06-02,43.0
2025-06-03,43.0
2025-06-04,43.0
2025-06-05,43.0
2025-06-06,43.0
2025-06-07,43.0
2025-06-08,43.0
2025-06-09,43.0
2025-06-10,43.0
2025-06-11,43.0
2025-06-12,43.0
2025-06-13,43.0
2025-06-14,43.0
2025-06-15,43.0
2025-06-16,43.0
2025-06-17,43.0
2025-06-18,43.0
2025-06-19,43.0
2025-06-20,43.0
2025-06-21,43.0
2025-06-22,43.0
2025-06-23,43.0
2025-06-24,43.0
2025-06-25,43.0
2025-06-26,43.0
2025-06-27,44.0
2025-06-28,44.0
2025-06-29,44.0
2025-06-30,44.0
2025-07-01,44.0
2025-07-02,44.0
2025-07-03,44.0
2025-07-04,44.0
2025-07-05,44.0
2025-07-06,44.0
2025-07-07,44.0
2025-07-08,44.0
2025-07-09,44.0
2025-07-10,44.0
2025-07-11,44.0
2025-07-12,44.0
2025-07-13,44.0
2025-07-14,44.0
2025-07-15,44.0
2025-07-16,44.0
2025-07-17,44.0
2025-07-18,44.0
2025-07-19,44.0
2025-07-20,44.0
2025-07-21,44.5
2025-07-22,44.5
2025-07-23,44.5
2025-07-24,44.5
2025-07-25,45.0
2025-07-26,45.0
2025-07-27,45.0
2025-07-28,45.0
2025-07-29,45.333333333333336
2025-07-30,45.666666666666664
2025-07-31,46.0
2025-08-01,46.0
2025-08-02,46.0
2025-08-03,45.0
2025-08-04,45.0
2025-08-05,45.166666666666664
2025-08-06,45.333333333333336
2025-08-07,45.5
2025-08-08,45.5
2025-08-09,45.5
2025-08-10,45.5
2025-08-11,45.5
2025-08-12,45.5
2025-08-13,45.5
2025-08-14,45.5
2025-08-15,45.5
2025-08-16,45.0
2025-08-17,46.5
2025-08-18,45.5
2025-08-19,45.666666666666664
2025-08-20,45.833333333333336
2025-08-21,46.0
2025-08-22,46.0
2025-08-23,49.0
2025-08-24,49.0
2025-08-25,49.0
2025-08-26,50.0
2025-08-27,51.0
2025-08-28,52.0
2025-08-29,52.0
2025-08-30,52.0
2025-08-31,52.0
2025-09-01,47.5
2025-09-02,47.833333333333336
2025-09-03,48.166666666666664
2025-09-04,48.5
2025-09-05,45.0
2025-09-06,50.0
2025-09-07,45.0
2025-09-08,45.0
2025-09-09,45.0
2025-09-10,45.0
2025-09-11,45.0
2025-09-12,45.0
2025-09-13,45.0
2025-09-14,45.0
2025-09-15,45.0
2025-09-16,45.0
2025-09-17,45.0
2025-09-18,45.0
2025-09-19,45.0
2025-09-20,45.0
2025-09-21,45.0
2025-09-22,45.0
2025-09-23,45.0
2025-09-24,45.0
2025-09-25,45.0
2025-09-26,45.0
2025-09-27,46.5
2025-09-28,46.5
2025-09-29,46.5
2025-09-30,46.5
2025-10-01,46.5
2025-10-02,46.5
2025-10-03,45.5
2025-10-04,46.5
2025-10-05,46.5
2025-10-06,46.5
2025-10-07,46.5
2025-10-08,46.5
2025-10-09,46.5
2025-10-10,46.0
2025-10-11,46.0
2025-10-12,46.0
2025-10-13,46.5
2025-10-14,46.5
2025-10-15,46.5
2025-10-16,46.5
2025-10-17,46.5
2025-10-18,46.5
2025-10-19,46.5
2025-10-20,46.5
2025-10-21,46.0
2025-10-22,45.5
2025-10-23,45.0
2025-10-24,46.5
2025-10-25,46.5
2025-10-26,46.5
2025-10-27,46.5
2025-10-28,46.5
2025-10-29,46.5
2025-10-30,46.5
2025-10-31,46.5
2025-11-01,46.5
2025-11-02,46.5
2025-11-03,46.5
2025-11-04,46.5
2025-11-05,46.5
2025-11-06,46.5
2025-11-07,51.5
2025-11-08,49.5
2025-11-09,62.5
2025-11-10,49.5
2025-11-11,51.0
2025-11-12,52.5
2025-11-13,54.0
2025-11-14,54.625
2025-11-15,55.25
2025-11-16,55.875
2025-11-17,56.5
2025-11-18,53.625
2025-11-19,50.75
2025-11-20,47.875
2025-11-21,45.0
2025-11-22,45.0
2025-11-23,45.0
2025-11-24,45.0
2025-11-25,45.0
2025-11-26,45.0
2025-11-27,45.0
2025-11-28,50.0
2025-11-29,51.0
2025-11-30,52.0
2025-12-01,51.0
2025-12-02,50.666666666666664
2025-12-03,50.333333333333336
2025-12-04,50.0
2025-12-05,52.0
2025-12-06,52.0
2025-12-07,52.0
2025-12-08,52.0
2025-12-09,52.833333333333336
2025-12-10,53.666666666666664
2025-12-11,54.5
2025-12-12,54.5
2025-12-13,58.0
2025-12-14,58.0
2025-12-15,58.0
2025-12-16,58.0
2025-12-17,58.0
2025-12-18,58.0
