date,price
2025-01-01,41.5
2025-01-02,41.5
2025-01-03,42.24
2025-01-04,41.71
2025-01-05,41.735
2025-01-06,41.76
2025-01-07,41.33
2025-01-08,41.65
2025-01-09,41.33
2025-01-10,42.14
2025-01-11,41.67
2025-01-12,41.485
2025-01-13,41.3
2025-01-14,41.47
2025-01-15,42.0
2025-01-16,40.82
2025-01-17,41.25
2025-01-18,40.33
2025-01-19,40.14
2025-01-20,39.95
2025-01-21,40.72
2025-01-22,42.54
2025-01-23,42.71
2025-01-24,40.72
2025-01-25,41.5
2025-01-26,41.25
2025-01-27,41.0
2025-01-28,41.0
2025-01-29,40.93
2025-01-30,40.93
2025-01-31,40.93
2025-02-01,43.7
2025-02-02,42.64
2025-02-03,41.58
2025-02-04,41.29
2025-02-05,41.29
2025-02-06,42.06
2025-02-07,41.89
2025-02-08,40.77
2025-02-09,42.17
2025-02-10,43.57
2025-02-11,42.0
2025-02-12,42.0
2025-02-13,41.8
2025-02-14,41.21
2025-02-15,41.43
2025-02-16,41.415
2025-02-17,41.4
2025-02-18,41.8
2025-02-19,43.73
2025-02-20,41.39
2025-02-21,39.05
2025-02-22,41.46
2025-02-23,42.230000000000004
2025-02-24,43.0
2025-02-25,40.45
2025-02-26,37.25
2025-02-27,39.6
2025-02-28,41.14
2025-03-01,40.21
2025-03-02,40.605000000000004
2025-03-03,41.0
2025-03-04,41.5
2025-03-05,41.5
2025-03-06,41.08
2025-03-07,41.08
2025-03-08,41.08
2025-03-09,41.455
2025-03-10,41.83
2025-03-11,41.45
2025-03-12,41.45
2025-03-13,40.89
2025-03-14,40.89
2025-03-15,40.89
2025-03-16,41.144999999999996
2025-03-17,41.4
2025-03-18,42.575
2025-03-19,43.75
2025-03-20,39.29
2025-03-21,39.63
2025-03-22,39.43
2025-03-23,40.965
2025-03-24,42.5
2025-03-25,43.14
2025-03-26,43.78
2025-03-27,44.5
2025-03-28,44.22
2025-03-29,44.5
2025-03-30,44.875
2025-03-31,45.25
2025-04-01,43.88
2025-04-02,45.17
2025-04-03,43.33
2025-04-04,42.29
2025-04-05,42.2
2025-04-06,41.685
2025-04-07,41.17
2025-04-08,39.25
2025-04-09,40.208333333333336
2025-04-10,41.166666666666664
2025-04-11,42.125
2025-04-12,43.083333333333336
2025-04-13,44.041666666666664
2025-04-14,45.0
2025-04-15,44.94897959183673
2025-04-16,44.89795918367347
2025-04-17,44.8469387755102
2025-04-18,44.795918367346935
2025-04-19,44.744897959183675
2025-04-20,44.69387755102041
2025-04-21,44.642857142857146
2025-04-22,44.59183673469388
2025-04-23,44.54081632653062
2025-04-24,44.48979591836735
2025-04-25,44.43877551020408
2025-04-26,44.38775510204082
2025-04-27,44.33673469387755
2025-04-28,44.285714285714285
2025-04-29,44.234693877551024
2025-04-30,44.183673469387756
2025-05-01,44.13265306122449
2025-05-02,44.08163265306123
2025-05-03,44.03061224489796
2025-05-04,43.97959183673469
2025-05-05,43.92857142857143
2025-05-06,43.87755102040816
2025-05-07,43.826530612244895
2025-05-08,43.775510204081634
2025-05-09,43.724489795918366
2025-05-10,43.673469387755105
2025-05-11,43.62244897959184
2025-05-12,43.57142857142857
2025-05-13,43.52040816326531
2025-05-14,43.46938775510204
2025-05-15,43.41836734693877
2025-05-16,43.36734693877551
2025-05-17,43.316326530612244
2025-05-18,43.265306122448976
2025-05-19,43.214285714285715
2025-05-20,43.16326530612245
2025-05-21,43.11224489795918
