date,forecast,lower,upper
2025-11-16,56.88,56.24247252608221,57.517527473917795
2025-11-17,56.58911878154113,53.90965548536491,59.268582077717355
2025-11-18,55.45043846252104,53.26990971115005,57.630967213892035
2025-11-19,55.77055728550111,53.91341203539277,57.62770253560946
2025-11-20,56.57596800742313,55.938440533505336,57.21349548134092
2025-11-21,55.99566571670371,55.626084572403535,56.36524686100389
2025-11-22,55.46798543912256,55.44950638190755,55.48646449633757
2025-11-23,55.25311379519676,55.068323223046676,55.437904367346846
2025-11-24,55.04847263299232,52.25813499352605,57.838810272458595
2025-11-25,51.9583910837054,49.77786233233441,54.13891983507639
2025-11-26,54.373156797717705,52.340460504066776,56.405853091368634
2025-11-27,56.62420958196646,55.69101719260853,57.557401971324396
2025-11-28,55.59077171283407,55.58153218422657,55.60001124144157
2025-11-29,55.58053965472385,55.57130012611635,55.58977918333135
2025-11-30,55.59077171283407,55.32282538321645,55.85871804245169
2025-12-01,55.8875013980305,52.321043355533874,59.45395944052713
2025-12-02,51.937926967484955,49.57260764396387,54.30324629100604
2025-12-03,54.55733384370169,52.34908650650818,56.765581180895204
2025-12-04,57.00279573204466,55.81089654167662,58.1946949224127
2025-12-05,55.68286023582607,55.67362070721856,55.69209976443358
2025-12-06,55.67262817771584,55.51555619138827,55.829700164043416
2025-12-07,55.84657316558961,55.49547107850445,56.19767525267477
2025-12-08,55.4577549574012,52.46414768856983,58.45136222623257
2025-12-09,52.14256812968939,50.09139277882345,54.19374348055533
2025-12-10,54.41408503015859,52.0302866494225,56.79788341089468
2025-12-11,57.05395602259576,55.70498484590014,58.40292719929138
2025-12-12,55.560075538503405,55.421482609390836,55.698668467615974
2025-12-13,55.713556410156734,55.59344253825918,55.833670282054285
2025-12-14,55.84657316558961,55.310680506354366,56.382465824824855
2025-12-15,55.25311379519676,52.24102746915039,58.26520012124313
2025-12-16,51.91746285126452,48.923855582433156,54.91107012009588
2025-12-17,55.232649678976315,53.61573217266308,56.84956718528955
2025-12-18,57.0232598482651,56.91238550497504,57.134134191555155
2025-12-19,57.14604454558776,50.98327896438245,63.30881012679308
2025-12-20,50.32126178606994,45.359634923840176,55.2828886482997
2025-12-21,55.815876991258946,55.307702917846214,56.32405106467168
2025-12-22,55.25311379519676,54.9020117081116,55.60421588228192
2025-12-23,55.641932003385186,55.300069444907535,55.98379456186284
2025-12-24,56.020518153463385,56.002039096248375,56.038997210678396
2025-12-25,56.04098226968383,56.02250321246883,56.059461326898834
2025-12-26,56.06144638590427,55.83969769932416,56.283195072484375
2025-12-27,55.815876991258946,55.08595423126611,56.545799751251785
2025-12-28,56.62420958196646,56.21767032323627,57.03074884069665
2025-12-29,56.17399902511671,56.10008279625667,56.24791525397674
2025-12-30,56.09214256023493,56.02746585998241,56.15681926048746
2025-12-31,56.020518153463385,54.18185196057004,57.85918434635673
2026-01-01,55.25311379519676,51.82382815530031,58.68239943509321
2026-01-02,57.42231011456374,55.447041585983385,59.3975786431441
2026-01-03,58.07716183361793,56.54084186694432,59.61348180029154
2026-01-04,55.754484642597625,52.66126899541103,58.84770028978422
2026-01-05,54.99731234244122,51.39656242054995,58.59806226433249
2026-01-06,54.45501326259947,50.49075906287918,58.419267462319766
2026-01-07,54.270836216615486,50.18312773385892,58.358544699372054
2026-01-08,57.033491906375325,54.79759766916284,59.26938614358781
2026-01-09,58.10785800794859,56.59211375511436,59.623602260782825
2026-01-10,56.65490575629712,54.16524438173229,59.144567130861944
2026-01-11,55.78518081692829,52.71254088358107,58.85782075027551
2026-01-12,56.27631960621892,53.53289109430176,59.01974811813608
2026-01-13,54.495941495040356,50.55912158043923,58.43276140964148
2026-01-14,54.168515635513266,50.012221439958765,58.32480983106777
2026-01-15,57.05395602259576,54.831778927942864,59.27613311724866
2026-01-16,57.73950391598061,55.544761106446884,59.93424672551434
2026-01-17,57.0232598482651,54.43757847578317,59.60894122074703
2026-01-18,55.989821979132714,52.80058633402902,59.17905762423641
2026-01-19,56.15353490889627,53.156339259626776,59.15073055816576
2026-01-20,54.47547737881992,50.4357788950219,58.51517586261794
2026-01-21,54.34246062338703,50.15873214271336,58.526189104060705
2026-01-22,57.094884255036646,54.82469716142519,59.3650713486481
2026-01-23,58.097625949838374,56.58874026828394,59.606511631392806
2026-01-24,56.78792251173,54.154231140289525,59.42161388317048
2026-01-25,55.84657316558961,52.54760038000923,59.14554595116999
2026-01-26,54.99731234244122,51.23195670983492,58.76266797504752
2026-01-27,54.48570943693014,50.48716238081088,58.484256493049394
2026-01-28,52.69509926764135,47.45515080987958,57.93504772540313
2026-01-29,57.17674071991843,54.89969505502719,59.45378638480967
2026-01-30,58.097625949838374,56.54073026932539,59.65452163035136
2026-01-31,56.716298104958454,54.192343873994666,59.24025233592224
2026-02-01,55.72378846826695,52.47282568164512,58.97475125488879
2026-02-02,54.99731234244122,51.300542422632844,58.694082262249594
2026-02-03,54.383388855827924,50.30939751563094,58.45738019602491
2026-02-04,54.2299079841746,49.9844523619828,58.47536360636641
2026-02-05,56.511656942754016,53.94655128411147,59.07676260139656
2026-02-06,57.59625510243751,55.73072371433384,59.46178649054118
2026-02-07,56.337711954880255,53.649152013201444,59.02627189655907
2026-02-08,55.641932003385186,52.21950493476854,59.064359072001835
2026-02-09,54.74151088968568,50.79097383252497,58.69204794684639
2026-02-10,54.321996507166595,50.15884374033231,58.48514927400088
2026-02-11,54.1378194611826,49.864929553871626,58.41070936849358
2026-02-12,56.76745839550956,54.092615596390324,59.44230119462879
2026-02-13,57.95437713629527,56.26716860146622,59.641585671124325
2026-02-14,56.55258517519491,54.14522665598761,58.95994369440222
2026-02-15,55.72378846826695,52.77460281795601,58.6729741185779
2026-02-16,55.93866168858161,53.18837460538466,58.68894877177856
2026-02-17,54.373156797717705,50.635235450230574,58.111078145204836
2026-02-18,54.20944386795415,50.42351252150847,57.99537521439983
2026-02-19,56.880011034722,54.80872250822455,58.95129956121946
2026-02-20,56.68560193062778,54.40169769445675,58.969506166798816
2026-02-21,56.5014248846438,54.10092493671628,58.90192483257131
2026-02-22,55.73402052637718,52.88085487398333,58.58718617877103
2026-02-23,55.1303290978741,51.865649168692684,58.39500902705552
2026-02-24,54.2299079841746,50.34795663981183,58.11185932853738
2026-02-25,53.98433858952928,50.00636724724939,57.962309931809166
2026-02-26,57.12558042936732,54.869110478315456,59.38205038041918
2026-02-27,57.92368096196461,56.42165385168996,59.42570807223925
2026-02-28,56.47072871031313,54.03593590598665,58.90552151463962
2026-03-01,55.641932003385186,52.44533005756835,58.838533949202024
2026-03-02,54.864295587008336,51.24418902504086,58.48440214897581
2026-03-03,54.321996507166595,50.44274226955855,58.20125074477464
2026-03-04,54.107123286851944,50.057841157881434,58.156405415822455
2026-03-05,56.74699427928912,54.64450562058011,58.849482937998125
2026-03-06,57.73950391598061,55.76456881831284,59.71443901364839
2026-03-07,56.511656942754016,53.998170694532234,59.0251431909758
2026-03-08,55.72378846826695,52.43905071922214,59.00852621731177
2026-03-09,54.99731234244122,51.38644554345791,58.60817914142453
2026-03-10,54.321996507166595,50.53865664931613,58.10533636501706
2026-03-11,54.107123286851944,50.06086848518658,58.15337808851731
2026-03-12,57.05395602259576,55.193622031077034,58.91429001411449
2026-03-13,57.92368096196461,56.30124102162783,59.54612090230138
2026-03-14,57.17674071991843,54.69546040524215,59.658021034594704
2026-03-15,55.69309229393629,52.60854692062761,58.77763766724497
2026-03-16,54.99731234244122,51.51817741548021,58.47644726940223
2026-03-17,54.219675926064376,50.534178119797225,57.90517373233153
2026-03-18,54.17874769362349,50.52294047769976,57.83455490954722
2026-03-19,56.184231083226926,53.89879293705013,58.46966922940372
2026-03-20,57.27906130102064,55.255809897956745,59.302312704084535
2026-03-21,56.255855489998474,53.66002745255069,58.851683527446255
2026-03-22,55.31450614385809,52.583321785379155,58.045690502337024
2026-03-23,54.99731234244122,51.823194008163185,58.171430676719254
2026-03-24,54.26060415850527,50.689237361325226,57.83197095568531
2026-03-25,54.09689122874172,49.98469489101658,58.209087566466856
2026-03-26,57.094884255036646,55.226346259704464,58.96342225036883
2026-03-27,57.667879509209065,55.78810539511982,59.54765362329831
2026-03-28,56.47072871031313,53.24406430260042,59.69739311802584
2026-03-29,54.04573093819061,49.654663131836436,58.43679874454478
2026-03-30,52.521154279767586,47.95229551635631,57.090013043178864
2026-03-31,54.281068274725705,51.0060376489147,57.55609890053671
2026-04-01,54.92568793566967,51.06538448645742,58.785991384881925
2026-04-02,58.83433413377433,57.950349699522235,59.71831856802642
2026-04-03,58.05669771739749,56.3185899646963,59.79480547009868
2026-04-04,56.62420958196646,54.33560392786176,58.91281523607116
2026-04-05,55.61123582905452,53.07866717253206,58.143804485576986
2026-04-06,55.25311379519676,52.11490207512432,58.3913255152692
2026-04-07,54.15828357740305,50.676224921952226,57.64034223285387
2026-04-08,54.76197500590612,51.662563448852104,57.86138656296014
2026-04-09,55.324738201968316,52.53100040467953,58.1184759992571
2026-04-10,55.31450614385809,52.507051267996324,58.121961019719855
2026-04-11,55.30427408574786,52.58553320070567,58.02301497079006
2026-04-12,56.020518153463385,53.70099233985406,58.34004396707271
2026-04-13,55.25311379519676,52.47243042595099,58.03379716444253
2026-04-14,55.09963292354344,52.14613590475368,58.0531299423332
2026-04-15,55.40659466685008,52.241541744701706,58.57164758899846
2026-04-16,58.06692977550771,56.76092861164912,59.3729309393663
2026-04-17,59.34593703928541,57.09517240476673,61.59670167380409
2026-04-18,56.78792251173,54.29283498621111,59.28301003724889
2026-04-19,55.25311379519676,52.47539242688064,58.03083516351288
2026-04-20,55.25311379519676,52.61592401818033,57.89030357221319
2026-04-21,56.05121432779405,52.85543656330541,59.24699209228269
2026-04-22,53.88201800842706,49.517772699098074,58.246263317756046
2026-04-23,57.94414507818505,56.69238535683275,59.19590479953735
